,0,1,2,3,4,5,6
0,89.39789581298828,116.60074615478516,108.62557983398438,106.08734130859375,108.04534912109375,107.04534912109375,150.0
1,96.62921905517578,123.94065856933594,117.53301239013672,115.476806640625,116.80657958984375,115.32948303222656,150.0
2,100.07115173339844,125.91902160644531,122.88208770751953,122.55619049072266,123.65882110595703,122.27960205078125,150.0
3,102.81682586669922,126.22576141357422,124.49178314208984,125.00871276855469,126.20207214355469,125.16431427001953,150.0
4,113.7959976196289,123.26651000976562,122.6879653930664,124.71304321289062,126.59513854980469,126.61429595947266,150.0
5,121.19782257080078,123.50689697265625,117.29289245605469,119.89891815185547,121.37045288085938,121.7579116821289,150.0
6,124.37046813964844,132.548828125,125.68331909179688,128.10723876953125,129.99081420898438,131.23196411132812,147.0
7,106.3561782836914,125.27107238769531,135.58079528808594,134.4494171142578,130.402587890625,129.38922119140625,127.0
8,93.3083267211914,111.48681640625,121.42302703857422,121.96293640136719,119.7784652709961,119.66770935058594,107.0
9,93.3083267211914,111.48681640625,121.42302703857422,121.96293640136719,119.7784652709961,119.66770935058594,87.0
10,109.27285766601562,137.4498291015625,130.16831970214844,126.51506805419922,127.49788665771484,125.29580688476562,150.0
11,104.7889404296875,131.45916748046875,126.25304412841797,124.34937286376953,126.05021667480469,124.53729248046875,150.0
12,101.68010711669922,126.81842803955078,124.34404754638672,123.70486450195312,125.15910339355469,123.93527221679688,150.0
13,100.55422973632812,124.09736633300781,123.12347412109375,123.08422088623047,124.48421478271484,123.5880126953125,150.0
14,103.33221435546875,123.07347869873047,123.52176666259766,124.5730972290039,126.44428253173828,126.45259094238281,150.0
15,119.51262664794922,117.50110626220703,120.09441375732422,122.18354034423828,123.88548278808594,124.29795837402344,149.0
16,128.44004821777344,132.0303497314453,125.84943389892578,127.1624755859375,128.89501953125,129.70913696289062,129.0
17,108.4022445678711,127.09642791748047,137.5126495361328,135.1158905029297,131.1408233642578,130.16778564453125,109.0
18,95.2081069946289,113.55911254882812,123.48490142822266,123.12108612060547,121.09870910644531,121.15164184570312,89.0
19,95.2081069946289,113.55911254882812,123.48490142822266,123.12108612060547,121.09870910644531,121.15164184570312,69.0
20,98.83123016357422,121.30618286132812,114.04977416992188,111.36743927001953,113.269775390625,112.15509796142578,150.0
21,104.19111633300781,127.01954650878906,124.56070709228516,123.18820190429688,125.1075210571289,123.91316986083984,150.0
22,108.02129364013672,129.4884490966797,129.87388610839844,129.84642028808594,131.33775329589844,130.7013702392578,150.0
23,114.82755279541016,129.086669921875,130.57220458984375,132.09197998046875,134.5008087158203,134.918212890625,150.0
24,136.4315185546875,125.58272552490234,129.200927734375,131.01202392578125,132.95359802246094,133.63351440429688,150.0
25,146.05325317382812,139.47889709472656,129.77029418945312,130.13247680664062,132.77943420410156,133.98202514648438,150.0
26,133.20974731445312,149.31114196777344,155.7010955810547,151.83135986328125,148.29559326171875,147.2367706298828,136.0
27,114.44454193115234,132.0920867919922,141.9197998046875,138.1593017578125,134.26856994628906,133.39633178710938,116.0
28,97.76686096191406,115.68968200683594,126.42023468017578,124.437744140625,122.48735809326172,122.71288299560547,96.0
29,97.76686096191406,115.68968200683594,125.5255355834961,124.35763549804688,122.48735809326172,122.71288299560547,76.0
30,103.64958953857422,122.13871765136719,116.74604034423828,113.92495727539062,115.19502258300781,113.99238586425781,150.0
31,109.4559097290039,128.10972595214844,123.483154296875,120.46339416503906,121.19508361816406,119.97972106933594,150.0
32,114.3453598022461,132.99664306640625,129.64920043945312,127.18386840820312,128.05003356933594,126.75688171386719,150.0
33,114.64067840576172,132.73016357421875,132.3984375,131.3638916015625,132.24488830566406,131.13087463378906,150.0
34,117.36536407470703,130.6928253173828,132.08697509765625,131.89720153808594,132.99722290039062,132.34169006347656,134.0
35,134.35092163085938,123.79165649414062,127.88729095458984,129.21652221679688,130.92678833007812,131.45530700683594,114.0
36,130.0582733154297,122.253662109375,119.67255401611328,120.7322998046875,123.03472137451172,123.94808959960938,94.0
37,111.4933090209961,128.8514404296875,139.6708221435547,135.71047973632812,132.2195281982422,131.72486877441406,74.0
38,100.72120666503906,117.79307556152344,127.37108612060547,125.54759216308594,123.83932495117188,124.23295593261719,54.0
39,100.72120666503906,117.79307556152344,127.37108612060547,125.54759216308594,123.83932495117188,124.23295593261719,34.0
40,123.54667663574219,136.53579711914062,134.15069580078125,131.1934814453125,130.9340057373047,129.25486755371094,150.0
41,129.4456024169922,141.72369384765625,141.96749877929688,140.36663818359375,140.4160614013672,138.9470672607422,150.0
42,130.38754272460938,141.601806640625,142.1663818359375,140.7493896484375,140.8591766357422,139.48348999023438,150.0
43,127.07357788085938,137.75042724609375,138.63121032714844,137.52658081054688,137.84011840820312,136.6031951904297,150.0
44,122.71745300292969,131.5310821533203,133.2569580078125,132.71786499023438,133.29486083984375,132.47962951660156,131.0
45,131.23159790039062,122.90568542480469,126.34720611572266,127.1192398071289,128.54881286621094,128.8293914794922,111.0
46,124.48194122314453,108.4132080078125,113.73970031738281,114.01884460449219,114.87266540527344,115.34845733642578,91.0
47,118.16349029541016,133.7101287841797,143.1613006591797,138.5113525390625,135.53512573242188,135.38987731933594,71.0
48,103.25592803955078,119.01019287109375,128.1475830078125,125.83235168457031,124.28478240966797,124.84131622314453,51.0
49,103.25592803955078,119.01019287109375,128.1475830078125,125.83235168457031,124.28478240966797,124.84131622314453,31.0
50,160.12518310546875,138.17567443847656,140.2411651611328,139.77182006835938,140.09564208984375,139.4853057861328,150.0
51,153.14419555664062,136.0364532470703,138.4320526123047,138.04205322265625,138.74342346191406,138.39149475097656,150.0
52,152.71627807617188,134.25697326660156,136.80931091308594,136.94189453125,137.89202880859375,137.802978515625,150.0
53,154.81817626953125,132.44442749023438,135.6619110107422,136.19241333007812,137.31407165527344,137.54115295410156,150.0
54,161.3779296875,129.72865295410156,134.40016174316406,135.2083740234375,136.46676635742188,137.11326599121094,150.0
55,161.7806396484375,129.1426239013672,129.349853515625,129.94308471679688,130.90646362304688,131.6291046142578,150.0
56,154.09780883789062,147.1275634765625,147.6036834716797,146.5638427734375,147.3811798095703,147.9336700439453,135.0
57,133.88070678710938,145.02435302734375,152.66358947753906,146.90933227539062,144.0687713623047,143.99887084960938,115.0
58,111.46807861328125,127.52246856689453,137.61253356933594,132.97152709960938,130.21156311035156,130.4312744140625,95.0
59,105.01443481445312,119.11892700195312,127.57161712646484,124.94782257080078,123.58097839355469,124.30547332763672,75.0
60,116.0214614868164,118.86278533935547,113.64542388916016,112.2018051147461,112.56526947021484,112.26810455322266,150.0
61,122.72950744628906,126.00817108154297,122.09530639648438,120.80555725097656,121.12041473388672,120.85979461669922,150.0
62,125.51976013183594,129.3830108642578,125.85369110107422,124.1455307006836,124.43994903564453,124.30302429199219,142.0
63,126.04025268554688,129.83612060546875,127.78085327148438,126.47393035888672,126.4943618774414,126.39911651611328,122.0
64,120.69796752929688,125.93025970458984,127.37976837158203,127.20234680175781,127.4151840209961,127.31812286376953,102.0
65,119.80243682861328,118.19513702392578,122.33229064941406,123.53529357910156,124.8258056640625,125.70367431640625,82.0
66,117.2959213256836,102.1312484741211,106.0884017944336,105.68937683105469,106.00813293457031,106.48030853271484,62.0
67,105.74774169921875,119.98566436767578,129.0021209716797,124.91226196289062,122.71532440185547,123.5638198852539,42.0
68,105.74774169921875,119.10492706298828,126.68932342529297,123.8935317993164,122.70254516601562,123.5638198852539,22.0
69,105.74774169921875,119.10492706298828,126.68932342529297,123.8935317993164,122.70254516601562,123.5638198852539,2.0
70,119.05944061279297,120.00682067871094,119.1467514038086,119.45673370361328,119.90087127685547,120.58393859863281,150.0
71,120.20989227294922,122.17587280273438,123.53075408935547,123.62511444091797,123.55763244628906,123.62429809570312,150.0
72,123.07177734375,124.24671936035156,126.68802642822266,127.02610778808594,127.18848419189453,127.43717193603516,150.0
