,0,1,2,3,4,5,6
0,0.017864689230918884,1198.8330078125,3.0672993659973145,14.86048412322998,48.61194610595703,281.5548095703125,150.0
1,0.016966436058282852,1119.4439697265625,3.2438790798187256,13.057619094848633,43.77705383300781,254.94459533691406,150.0
2,0.0146827083081007,988.8923950195312,3.43351149559021,11.166573524475098,37.39320755004883,220.11544799804688,150.0
3,0.011642996221780777,808.0906982421875,3.600785970687866,8.994061470031738,29.68960952758789,178.4506378173828,150.0
4,0.009291497990489006,579.1027221679688,5.259711265563965,6.407709121704102,18.842205047607422,131.5371856689453,150.0
5,0.009457433596253395,314.47137451171875,10.205934524536133,9.956472396850586,32.116554260253906,45.1118049621582,150.0
6,0.009212075732648373,118.1563720703125,19.7637939453125,21.434118270874023,59.54347610473633,41.114810943603516,150.0
7,0.00995873287320137,81.2076187133789,33.1310920715332,37.055519104003906,98.16303253173828,81.24107360839844,150.0
8,0.015626566484570503,92.07986450195312,47.92222595214844,55.28813934326172,141.4481658935547,168.24913024902344,150.0
9,0.02594824507832527,114.46897888183594,64.70530700683594,75.76172637939453,188.38751220703125,269.6778564453125,150.0
10,128.35751342773438,163.20599365234375,7.647610664367676,30.555566787719727,108.3005142211914,194.22625732421875,150.0
11,121.0088119506836,154.60528564453125,7.133824348449707,28.528776168823242,104.53789520263672,189.01318359375,150.0
12,109.94990539550781,141.07240295410156,6.2629780769348145,25.281776428222656,94.45655059814453,173.4307403564453,150.0
13,94.19112396240234,121.38240814208984,5.125575542449951,20.637304306030273,78.63837432861328,149.4550323486328,150.0
14,73.67103576660156,94.80647277832031,3.6035478115081787,15.425575256347656,58.53660202026367,123.89736938476562,150.0
15,54.442138671875,60.80311584472656,4.028605937957764,41.25056076049805,29.856571197509766,57.42719268798828,147.0
16,54.22572326660156,39.1712646484375,7.2738494873046875,108.75414276123047,36.34855270385742,35.8042106628418,127.0
17,86.86824798583984,47.358726501464844,12.73338508605957,195.4770050048828,63.082115173339844,70.1897201538086,107.0
18,136.69862365722656,65.72010040283203,19.248231887817383,293.329345703125,86.34091186523438,114.45098876953125,87.0
19,196.68508911132812,89.77751922607422,26.754018783569336,402.08782958984375,105.510986328125,143.38172912597656,67.0
