,0,1,2,3,4,5,6
0,93.14199829101562,100.49384307861328,113.35797882080078,133.75656127929688,150.86888122558594,158.23336791992188,150.0
1,101.99365997314453,111.74907684326172,127.32794952392578,146.25320434570312,160.8820343017578,165.50399780273438,150.0
2,115.0318374633789,123.46052551269531,137.46836853027344,153.91961669921875,165.57247924804688,167.62428283691406,150.0
3,121.68729400634766,129.26651000976562,142.51776123046875,157.5050048828125,168.11898803710938,170.40480041503906,150.0
4,122.38304138183594,128.9960174560547,141.1846160888672,155.57968139648438,166.86961364746094,170.07046508789062,150.0
5,119.0049819946289,125.67862701416016,138.0102996826172,152.72991943359375,164.76669311523438,169.12042236328125,150.0
6,112.73851776123047,119.39232635498047,131.7389678955078,146.67007446289062,159.4480438232422,165.0952911376953,150.0
7,103.71446228027344,110.27947235107422,122.35120391845703,137.11752319335938,150.45498657226562,157.58712768554688,150.0
8,91.09037017822266,97.38641357421875,108.99909210205078,123.455810546875,137.20436096191406,145.6973876953125,150.0
9,80.22740936279297,85.2293930053711,93.31212615966797,104.69103240966797,118.68107604980469,128.75843811035156,150.0
10,98.19058990478516,107.84141540527344,120.37374114990234,133.75596618652344,146.202392578125,146.2252197265625,150.0
11,104.0787353515625,115.457275390625,134.94271850585938,151.2121124267578,157.54739379882812,152.08474731445312,150.0
12,111.2864990234375,121.83827209472656,137.42575073242188,151.21328735351562,157.72979736328125,153.56121826171875,150.0
13,114.61235809326172,124.86521911621094,139.3024139404297,152.9634246826172,159.62103271484375,156.558349609375,150.0
14,117.89181518554688,127.10382080078125,140.3770294189453,153.27191162109375,160.14532470703125,158.1173095703125,150.0
15,115.39662170410156,124.78401184082031,138.34292602539062,151.88674926757812,159.99862670898438,159.4825439453125,147.0
16,109.64600372314453,119.08464050292969,132.68714904785156,146.75054931640625,156.23248291015625,157.64833068847656,127.0
17,102.08943939208984,111.48219299316406,125.07672882080078,139.56007385253906,150.39483642578125,154.0948944091797,107.0
18,94.27937316894531,103.75630187988281,117.55682373046875,132.7543487548828,145.28094482421875,151.43780517578125,87.0
19,84.14887237548828,93.49836730957031,107.3543930053711,123.20341491699219,137.467529296875,146.37513732910156,67.0
