,0,1,2,3,4,5,6
0,38.44279479980469,56.93373489379883,104.04656219482422,178.5777587890625,195.3217010498047,156.24087524414062,150.0
1,42.304351806640625,62.0383415222168,113.1088638305664,182.96128845214844,198.11888122558594,155.57688903808594,150.0
2,45.64747619628906,66.4999008178711,113.28865814208984,179.98309326171875,196.56939697265625,153.76951599121094,150.0
3,45.735870361328125,66.54035186767578,111.18505859375,176.82098388671875,195.92274475097656,153.74859619140625,150.0
4,46.87084197998047,66.09406280517578,107.9765396118164,168.25833129882812,188.82876586914062,157.86366271972656,150.0
5,48.706565856933594,66.56280517578125,102.9674072265625,155.43479919433594,178.8033905029297,157.6292724609375,150.0
6,50.26226043701172,65.41175079345703,95.79454803466797,139.7331085205078,166.03550720214844,156.72540283203125,150.0
7,48.36022186279297,61.731014251708984,88.35803985595703,128.0584259033203,157.3953094482422,155.86062622070312,150.0
8,47.496864318847656,60.307437896728516,85.68090057373047,125.26802062988281,159.3223114013672,162.07151794433594,150.0
9,46.57258605957031,59.11324691772461,84.61968231201172,124.73190307617188,160.27037048339844,155.4215545654297,150.0
10,47.61944580078125,79.46488189697266,150.8494873046875,213.81936645507812,185.34254455566406,143.06118774414062,150.0
11,51.92094421386719,86.59989166259766,157.60047912597656,215.42633056640625,187.19544982910156,142.69406127929688,150.0
12,54.25503158569336,89.47750091552734,155.49032592773438,212.73287963867188,186.4387664794922,139.8158416748047,150.0
13,54.39485168457031,88.19268798828125,150.5269317626953,207.3645477294922,183.10919189453125,135.96847534179688,150.0
14,54.37458801269531,85.41204833984375,143.63827514648438,199.98858642578125,182.6457977294922,137.4367218017578,150.0
15,55.38184356689453,84.45953369140625,134.11117553710938,184.19627380371094,176.61380004882812,145.4850616455078,147.0
16,56.4732780456543,79.58454895019531,119.27481842041016,163.07870483398438,166.81924438476562,149.44276428222656,127.0
17,52.96420669555664,72.44537353515625,105.9410629272461,147.2193145751953,159.3204345703125,150.21499633789062,107.0
18,51.72941207885742,70.3678207397461,103.14849090576172,147.06988525390625,164.5845947265625,156.6573028564453,87.0
19,50.43976974487305,68.40690612792969,96.51245880126953,137.12908935546875,148.76736450195312,127.59008026123047,67.0
