,0,1,2,3,4,5,6
0,-0.0040512410923838615,85.9556655883789,109.19828033447266,85.8636703491211,85.51905822753906,76.80663299560547,150.0
1,-0.002177921123802662,85.26778411865234,105.31459045410156,84.92573547363281,84.52749633789062,73.34294128417969,150.0
2,-0.0011965157464146614,85.42032623291016,103.72613525390625,85.11766815185547,84.93569946289062,70.8819351196289,132.0
3,-0.002148408442735672,86.76940155029297,103.115234375,86.37239074707031,86.6705551147461,70.8602294921875,112.0
4,-0.0028343158774077892,89.47940826416016,102.7947006225586,88.51109313964844,91.87315368652344,79.85691833496094,92.0
5,-0.0025209635496139526,92.68464660644531,107.9227066040039,92.51570892333984,101.07278442382812,91.65032958984375,72.0
6,-0.0029932186007499695,93.96700286865234,95.6618881225586,84.58757019042969,95.3721694946289,95.92900848388672,52.0
7,-0.010577458888292313,75.1638412475586,24.724712371826172,68.53021240234375,74.68605041503906,85.46842956542969,32.0
8,-0.015560820698738098,21.173744201660156,-8.839506149291992,45.408870697021484,50.48466873168945,83.82611846923828,12.0
9,-0.0009673356544226408,95.35552215576172,116.63298797607422,93.19744110107422,92.67804718017578,77.7362289428711,150.0
10,188.15310668945312,84.90056610107422,108.5515365600586,86.11088562011719,90.31322479248047,69.91272735595703,139.0
11,175.66221618652344,82.91090393066406,105.2698745727539,84.75057220458984,89.85580444335938,70.56813049316406,119.0
12,168.13658142089844,81.142822265625,102.72010040283203,83.08220672607422,88.58625030517578,69.8369140625,99.0
13,145.06544494628906,80.62279510498047,100.48068237304688,81.26380157470703,89.26058959960938,74.12869262695312,79.0
14,89.51305389404297,81.60482788085938,100.72576904296875,79.1287612915039,91.79505157470703,79.21012878417969,59.0
15,66.8307113647461,79.33223724365234,78.59992218017578,63.460174560546875,74.8054428100586,75.86994171142578,39.0
16,217.1261749267578,8.294036865234375,3.2333121299743652,29.23503303527832,44.698883056640625,69.22119903564453,19.0
17,213.5934600830078,87.28395080566406,112.1760025024414,86.37311553955078,87.80267333984375,67.39323425292969,150.0
18,157.9595489501953,88.83260345458984,110.04695892333984,88.60739135742188,96.63317108154297,80.54109954833984,149.0
19,144.34523010253906,87.2894287109375,108.21510314941406,88.37002563476562,97.81861877441406,84.166015625,129.0
20,0.06222148984670639,79.23212432861328,100.09226989746094,81.14204406738281,91.94325256347656,77.64727783203125,109.0
21,0.07170268893241882,76.18682098388672,96.70864868164062,78.20753479003906,88.14685821533203,73.30077362060547,89.0
22,0.14707548916339874,74.31047058105469,93.50509643554688,74.23640441894531,87.98062896728516,75.30821990966797,69.0
