,0,1,2,3,4,5,6
0,96.51599884033203,92.23416137695312,96.30875396728516,122.17593383789062,154.75364685058594,160.81890869140625,150.0
1,101.19920349121094,98.24830627441406,113.41321563720703,141.09262084960938,166.37100219726562,169.43719482421875,150.0
2,112.54489135742188,110.87486267089844,124.90140533447266,148.03985595703125,167.59754943847656,170.9209747314453,150.0
3,127.91826629638672,126.02883911132812,136.3354034423828,154.4418487548828,170.757568359375,174.466064453125,150.0
4,127.9129867553711,126.49484252929688,134.22129821777344,147.92767333984375,161.503173828125,166.10240173339844,150.0
5,124.95487213134766,123.71517944335938,129.87725830078125,140.88861083984375,152.1439208984375,157.54563903808594,150.0
6,109.20732879638672,108.48381042480469,113.51041412353516,122.3292236328125,131.46405029296875,136.37974548339844,150.0
7,95.15155029296875,94.86628723144531,98.68428802490234,105.2586898803711,112.33061218261719,117.0805435180664,150.0
8,92.51815032958984,92.14102172851562,95.52552032470703,101.44854736328125,107.87814331054688,112.41118621826172,150.0
9,92.51815032958984,92.14102172851562,95.52552032470703,101.44854736328125,107.87814331054688,112.41118621826172,150.0
10,94.6494140625,94.70916748046875,103.29556274414062,140.86048889160156,161.5281524658203,151.3410186767578,150.0
11,101.0487060546875,101.09809112548828,121.84931182861328,154.62606811523438,170.93661499023438,161.5768280029297,150.0
12,102.68746185302734,108.99235534667969,128.79078674316406,156.6654815673828,169.8321075439453,162.04852294921875,150.0
13,116.51446533203125,122.06170654296875,138.98345947265625,157.88014221191406,168.36427307128906,163.11752319335938,150.0
14,118.59464263916016,122.22525787353516,133.8685760498047,149.6859130859375,159.33251953125,156.740966796875,150.0
15,120.47818756103516,123.28826141357422,132.60226440429688,145.1771240234375,154.01817321777344,154.8482208251953,147.0
16,108.0743179321289,110.44312286376953,117.6534423828125,127.34674072265625,134.8142547607422,137.08084106445312,127.0
17,92.59059143066406,94.40341186523438,99.5224838256836,106.40214538574219,112.4559326171875,115.86564636230469,107.0
18,91.9521484375,93.57640838623047,98.43018341064453,104.97667694091797,110.71643829345703,113.93470764160156,87.0
19,91.9521484375,93.57640838623047,98.43018341064453,104.97667694091797,110.71643829345703,113.93470764160156,67.0
