,0,1,2,3,4,5,6
0,-0.037047579884529114,61.010658264160156,265.1391296386719,144.65403747558594,97.69317626953125,140.30804443359375,150.0
1,-0.03746599704027176,48.91958999633789,222.74224853515625,133.74525451660156,103.23018646240234,148.81045532226562,150.0
2,-0.03793875500559807,39.675167083740234,188.38180541992188,125.2981948852539,107.33113861083984,153.83311462402344,150.0
3,-0.038387611508369446,31.397811889648438,155.69256591796875,117.7123794555664,110.4112777709961,156.46029663085938,150.0
4,-0.0395590141415596,22.65471649169922,118.69876861572266,115.85667419433594,116.2160415649414,162.1211700439453,150.0
5,-0.04060503840446472,12.04751968383789,71.1964340209961,108.064453125,113.58362579345703,167.54188537597656,150.0
6,-0.03913184627890587,63.4539794921875,172.70028686523438,112.10942077636719,115.55754852294922,179.60324096679688,147.0
7,-0.03634610399603844,111.47638702392578,107.4255142211914,96.92430877685547,127.53636169433594,162.43280029296875,127.0
8,-0.03129208832979202,160.2980194091797,139.14529418945312,88.6843490600586,150.39149475097656,161.4564208984375,107.0
9,-0.03008117526769638,225.3379364013672,201.0665740966797,75.63080596923828,186.39183044433594,178.6507568359375,87.0
10,151.6708526611328,120.9475326538086,256.2621765136719,146.3155517578125,103.18834686279297,136.7654571533203,150.0
11,138.7310791015625,107.09809875488281,230.92759704589844,137.98614501953125,100.30023956298828,135.4750518798828,150.0
12,126.05314636230469,93.98639678955078,207.26979064941406,131.2880401611328,98.93061065673828,134.7435302734375,150.0
13,110.61875915527344,78.79487609863281,179.36134338378906,125.22589111328125,99.75713348388672,134.1665496826172,150.0
14,89.765625,58.85074234008789,141.86952209472656,122.24176788330078,102.62281036376953,137.3339080810547,150.0
15,63.9681282043457,31.046588897705078,89.35498809814453,122.87451934814453,96.53511810302734,143.71530151367188,149.0
16,48.10441207885742,94.96183776855469,155.23959350585938,129.5274200439453,88.31663513183594,159.7105255126953,129.0
17,84.15083312988281,145.5334014892578,90.47476196289062,113.49251556396484,109.00325775146484,139.94015502929688,109.0
18,150.75823974609375,171.28585815429688,90.26932525634766,112.75128936767578,133.5896759033203,134.79164123535156,89.0
19,239.09523010253906,219.22601318359375,132.88868713378906,110.34111022949219,166.3749237060547,142.76808166503906,69.0
20,74.1654281616211,272.023193359375,234.5862274169922,154.04598999023438,114.48641204833984,123.36750030517578,150.0
21,61.122169494628906,209.6169891357422,190.91880798339844,140.2957763671875,108.87438201904297,119.80376434326172,150.0
22,50.631561279296875,159.17868041992188,154.1921844482422,131.25051879882812,105.85831451416016,117.27240753173828,150.0
23,40.998558044433594,115.77095794677734,121.37281036376953,128.18832397460938,105.53805541992188,117.60858154296875,150.0
24,30.97449493408203,72.58963775634766,87.56600952148438,134.9188232421875,96.04790496826172,120.0853042602539,150.0
25,19.231081008911133,21.23590087890625,63.15625762939453,135.05947875976562,82.51484680175781,125.8998031616211,150.0
26,8.056303024291992,115.86150360107422,119.41943359375,146.55853271484375,83.52243041992188,128.3199920654297,136.0
27,4.772284507751465,95.4782943725586,79.10626220703125,131.95687866210938,92.8865737915039,113.82288360595703,116.0
28,3.6473469734191895,85.3296890258789,63.303916931152344,137.14544677734375,105.06250762939453,105.4520492553711,96.0
29,3.1554739475250244,106.79430389404297,73.69657897949219,155.05563354492188,123.7222671508789,104.2774429321289,76.0
30,859.6044921875,275.2392272949219,191.65609741210938,150.345703125,131.88577270507812,109.10293579101562,150.0
31,768.46435546875,244.25601196289062,176.04608154296875,143.7733154296875,131.46485900878906,108.9813232421875,150.0
32,694.0074462890625,215.1865692138672,160.5319061279297,138.64205932617188,130.3772735595703,108.80833435058594,150.0
33,613.8681640625,181.64840698242188,140.7671356201172,133.59060668945312,127.26289367675781,108.330078125,150.0
34,505.3623962402344,137.5125274658203,113.23213195800781,130.53602600097656,123.739990234375,107.12326049804688,134.0
35,345.4276123046875,76.40440368652344,75.13143157958984,142.7208251953125,108.98577880859375,109.59049224853516,114.0
36,115.96064758300781,124.31819152832031,124.55211639404297,158.52975463867188,87.13497161865234,117.82453918457031,94.0
37,44.35138702392578,59.79826736450195,94.94087219238281,142.47109985351562,89.67797088623047,92.77852630615234,74.0
38,40.40873718261719,149.63719177246094,98.29926300048828,170.73580932617188,111.44171142578125,88.97500610351562,54.0
39,47.250431060791016,254.89671325683594,136.7174835205078,205.60379028320312,139.06448364257812,79.37615966796875,34.0
