,0,1,2,3,4,5,6
0,95.71976470947266,81.57711791992188,91.73776245117188,88.14887237548828,69.95954895019531,91.65105438232422,150.0
1,96.6396255493164,84.24232482910156,94.14036560058594,88.77739715576172,70.38200378417969,92.0132064819336,150.0
2,96.6543197631836,85.70206451416016,95.08617401123047,89.93028259277344,70.25856018066406,91.706787109375,132.0
3,96.8661117553711,87.34304809570312,96.28985595703125,90.93997955322266,69.6524658203125,90.81522369384766,112.0
4,96.51962280273438,90.18586730957031,101.20550537109375,92.37919616699219,68.62738800048828,89.38048553466797,92.0
5,94.14253997802734,97.170654296875,112.0328369140625,94.56808471679688,85.80342102050781,96.7671890258789,72.0
6,83.24177551269531,70.52494049072266,61.266197204589844,83.62683868408203,61.6015510559082,81.62530517578125,52.0
7,73.03677368164062,62.15643310546875,87.40425872802734,88.50048065185547,86.70185852050781,88.8514175415039,32.0
8,59.228797912597656,60.89679718017578,87.40425872802734,88.50048065185547,86.70185852050781,88.8514175415039,12.0
9,94.27699279785156,85.81653594970703,95.09513092041016,89.66604614257812,70.52909851074219,92.08002471923828,150.0
10,101.78863525390625,91.8038330078125,103.64195251464844,95.57781982421875,71.95796203613281,96.18438720703125,139.0
11,102.4920425415039,93.5298843383789,108.24447631835938,97.14529418945312,72.50668334960938,96.81266784667969,119.0
12,100.63125610351562,92.14158630371094,106.06813049316406,95.73787689208984,71.27134704589844,95.0640869140625,99.0
13,96.21549987792969,90.06321716308594,105.77958679199219,93.6693115234375,68.68020629882812,91.40081787109375,79.0
14,86.45826721191406,90.68282318115234,106.15153503417969,91.81330871582031,77.82200622558594,95.89195251464844,59.0
15,67.0999526977539,54.31669616699219,77.51316833496094,84.99847412109375,82.68937683105469,82.38732147216797,39.0
16,42.4442138671875,44.68036651611328,77.51316833496094,83.96173095703125,82.68937683105469,85.7738037109375,19.0
17,93.47529602050781,82.37540435791016,89.97561645507812,86.07337951660156,67.10348510742188,89.85206604003906,150.0
18,102.27294158935547,95.829345703125,118.5478515625,99.54458618164062,73.03424072265625,97.46051025390625,149.0
19,104.3948745727539,99.60850524902344,129.75094604492188,105.71538543701172,75.31623840332031,102.73297119140625,129.0
20,100.11298370361328,97.61959075927734,116.369384765625,103.26898956298828,75.71321105957031,101.664794921875,109.0
21,96.85489654541016,93.62909698486328,106.4527359008789,97.6539535522461,72.80953979492188,96.41364288330078,89.0
22,92.49623107910156,89.10990142822266,102.59294891357422,94.2473373413086,68.12014770507812,96.65972900390625,69.0
23,71.70091247558594,74.93614959716797,77.55459594726562,110.38330078125,73.20619201660156,88.16471099853516,49.0
24,43.69794464111328,39.98291015625,69.50587463378906,80.17984008789062,79.42706298828125,83.19693756103516,29.0
25,13.492528915405273,32.34035873413086,69.50587463378906,80.17984008789062,79.42706298828125,83.19693756103516,9.0
26,97.86023712158203,80.8266830444336,81.32859802246094,86.26986694335938,70.25019836425781,92.8746566772461,150.0
27,98.12332916259766,85.98577880859375,87.9578857421875,88.8137435913086,71.75948333740234,94.96416473388672,148.0
28,97.79821014404297,88.08335876464844,90.86827087402344,91.60186767578125,71.90876007080078,95.09519958496094,128.0
29,96.04383087158203,88.87308502197266,92.708740234375,92.63768005371094,70.92697143554688,93.7285385131836,108.0
30,86.10645294189453,88.506591796875,91.5510025024414,92.7851333618164,71.27400207519531,94.71327209472656,88.0
31,81.27069091796875,91.00181579589844,99.41439056396484,98.52533721923828,76.59728240966797,99.47696685791016,68.0
32,55.99447250366211,44.806480407714844,63.82019805908203,81.41903686523438,76.72191619873047,64.45658874511719,48.0
33,28.927412033081055,31.67540740966797,62.99238586425781,76.9003677368164,76.72191619873047,80.9434585571289,28.0
34,13.440683364868164,30.71230697631836,62.99238586425781,76.9003677368164,76.72191619873047,80.9434585571289,8.0
35,95.95286560058594,90.84222412109375,86.9509048461914,93.18614959716797,76.49410247802734,96.92694854736328,150.0
36,94.49712371826172,88.28251647949219,84.26020050048828,90.6321029663086,75.1916732788086,94.99595642089844,150.0
37,93.20831298828125,87.47271728515625,83.96459197998047,90.04660034179688,74.00289916992188,93.59514617919922,150.0
38,90.75764465332031,88.39328002929688,86.16979217529297,91.05133056640625,72.74186706542969,92.57160186767578,150.0
39,87.15865325927734,89.80145263671875,96.47663116455078,95.23229217529297,71.22274017333984,99.22574615478516,150.0
40,80.12796020507812,95.0715560913086,100.98005676269531,104.78421020507812,79.76888275146484,102.62751770019531,139.0
41,59.68931198120117,53.229156494140625,80.16383361816406,85.38142395019531,61.8876953125,93.43669891357422,119.0
42,39.268150329589844,34.0633430480957,58.33125686645508,74.34794616699219,74.70079040527344,79.1529541015625,99.0
43,19.771026611328125,30.348819732666016,58.33125686645508,74.34794616699219,74.70079040527344,79.1529541015625,79.0
44,13.76051139831543,27.501708984375,58.33125686645508,74.34794616699219,74.70079040527344,79.1529541015625,59.0
45,90.85343933105469,81.94268798828125,70.92008209228516,81.16374969482422,79.71157836914062,90.09957122802734,130.0
46,91.48678588867188,86.07598114013672,75.68181610107422,85.04243469238281,80.29215240478516,92.7514419555664,110.0
47,91.30072021484375,89.53600311279297,81.08448791503906,90.21328735351562,79.49846649169922,94.06800079345703,90.0
48,84.13349151611328,91.95187377929688,89.68301391601562,95.644775390625,76.22498321533203,97.94721984863281,70.0
49,68.21392822265625,82.62138366699219,95.09994506835938,101.42105102539062,77.77298736572266,100.66175079345703,50.0
50,33.03173065185547,33.333839416503906,55.261863708496094,72.40140533447266,73.22969055175781,77.72834777832031,30.0
51,14.482483863830566,28.709741592407227,55.261863708496094,72.40140533447266,73.22969055175781,77.72542572021484,10.0
52,93.75825500488281,88.09681701660156,72.71541595458984,85.45475006103516,91.74588012695312,93.39258575439453,150.0
53,90.25155639648438,93.19470977783203,80.52073669433594,91.83228302001953,87.63194274902344,95.81428527832031,150.0
54,87.38594055175781,94.16355895996094,85.01041412353516,94.64722442626953,85.82513427734375,96.49815368652344,141.0
55,85.97892761230469,93.53439331054688,85.17353820800781,94.3241958618164,84.7119140625,95.73949432373047,121.0
56,83.80322265625,91.94739532470703,84.27472686767578,92.86551666259766,82.68283081054688,93.83218383789062,101.0
57,77.99870300292969,90.32005310058594,85.5997543334961,93.59136199951172,78.12838745117188,98.30236053466797,81.0
58,65.90747833251953,86.52140808105469,88.40193939208984,92.63224792480469,77.95732116699219,97.79431915283203,61.0
59,41.38315200805664,36.381187438964844,55.261863708496094,73.80734252929688,73.22969055175781,78.35934448242188,41.0
60,15.734830856323242,30.85304069519043,53.41473388671875,70.87278747558594,72.11736297607422,76.53672790527344,21.0
61,-28.759498596191406,30.85304069519043,53.41473388671875,70.87278747558594,72.11736297607422,76.53672790527344,1.0
62,94.30398559570312,94.11365509033203,76.8809814453125,84.65711975097656,100.51972961425781,94.77362823486328,150.0
63,92.14801788330078,93.45390319824219,77.6693344116211,86.08833312988281,98.67491912841797,94.56243133544922,150.0
64,90.08293914794922,93.36029815673828,78.72030639648438,87.91943359375,96.38256072998047,94.32667541503906,150.0
65,87.71135711669922,93.80052185058594,80.46660614013672,90.41191101074219,92.78788757324219,93.96249389648438,142.0
66,80.29193878173828,93.71968078613281,85.63622283935547,93.8345947265625,87.03594207763672,94.94187927246094,122.0
67,76.2314453125,96.81095886230469,95.83857727050781,102.65400695800781,81.96065521240234,102.78909301757812,102.0
68,54.566680908203125,61.277442932128906,93.32842254638672,90.66172790527344,65.92247772216797,100.43656921386719,82.0
69,29.6904296875,32.798282623291016,53.41473388671875,70.87278747558594,72.11736297607422,76.53672790527344,62.0
70,23.11825942993164,34.25025939941406,52.83038330078125,69.90238952636719,71.46221923828125,75.7004165649414,42.0
