,0,1,2,3,4,5,6
0,100.32009887695312,89.08927917480469,87.51686096191406,86.14735412597656,86.3638916015625,85.27877807617188,150.0
1,100.6776123046875,89.68756103515625,88.57544708251953,87.50895690917969,87.72477722167969,86.92865753173828,150.0
2,100.17548370361328,89.43608093261719,88.71430206298828,87.87075805664062,88.08617401123047,87.49575805664062,132.0
3,98.85552215576172,89.03524780273438,88.2969741821289,87.94239044189453,88.22953796386719,87.63395690917969,112.0
4,98.23621368408203,89.56047058105469,89.12125396728516,88.80278778076172,88.7431869506836,88.58573913574219,92.0
5,98.04251861572266,88.7874755859375,94.51730346679688,92.45942687988281,91.7335205078125,91.14891815185547,72.0
6,94.19469451904297,90.28314208984375,91.55259704589844,92.16996765136719,91.86161804199219,93.73328399658203,52.0
7,92.51815032958984,90.47767639160156,91.742919921875,90.9427719116211,90.68828582763672,89.97816467285156,32.0
8,92.51815032958984,90.47767639160156,91.742919921875,90.9427719116211,90.68828582763672,89.97816467285156,12.0
9,99.30831146240234,88.21377563476562,87.71348571777344,86.91403198242188,87.13724517822266,86.3497085571289,150.0
10,101.18801879882812,92.6661148071289,91.6224594116211,91.61483001708984,91.73995208740234,91.34933471679688,139.0
11,103.09133911132812,95.05241394042969,94.11128234863281,94.05558776855469,94.09972381591797,93.71202087402344,119.0
12,101.18740844726562,93.45770263671875,92.55593872070312,92.47672271728516,92.39290618896484,92.09659576416016,99.0
13,97.53246307373047,90.7934799194336,90.1124038696289,89.49766540527344,88.997314453125,88.88748931884766,79.0
14,91.55059051513672,84.69892120361328,87.89657592773438,85.99620819091797,84.30014038085938,84.88961791992188,59.0
15,79.79105377197266,73.24433898925781,72.78626251220703,72.51306915283203,71.97164916992188,73.4531021118164,39.0
16,88.98248291015625,87.32937622070312,88.4016342163086,87.7640151977539,87.52938842773438,86.91057586669922,19.0
17,91.4549560546875,83.02458953857422,82.26008605957031,81.71736145019531,81.75924682617188,81.07710266113281,150.0
18,104.52386474609375,97.1578369140625,96.52393341064453,96.0665512084961,95.80635070800781,95.75833129882812,149.0
19,109.39469146728516,102.40664672851562,102.22075653076172,101.85751342773438,101.38329315185547,101.70698547363281,129.0
20,104.9436264038086,99.99166870117188,99.23563385009766,98.88639831542969,98.51242065429688,98.87884521484375,109.0
21,99.79950714111328,94.97130584716797,94.04931640625,93.70282745361328,93.28175354003906,93.2747802734375,89.0
22,91.09774780273438,87.0254135131836,86.23526000976562,85.83040618896484,85.32161712646484,85.75978088378906,69.0
23,80.27580261230469,79.49483489990234,78.93799591064453,79.15359497070312,77.25444030761719,78.93653869628906,49.0
24,85.9365234375,84.85240173339844,85.7600326538086,85.2026138305664,81.2159194946289,75.95904541015625,29.0
25,85.9365234375,84.85240173339844,85.7600326538086,85.273681640625,85.06460571289062,84.52285766601562,9.0
26,90.04106903076172,83.93582153320312,81.64241027832031,80.7225341796875,80.60369110107422,79.71664428710938,150.0
27,93.89018249511719,87.63814544677734,86.1656265258789,85.63179016113281,85.47223663330078,84.98069763183594,148.0
28,95.13175964355469,89.4156723022461,87.98162078857422,87.87386322021484,87.74132537841797,87.21414184570312,128.0
