,0,1
0,91.18316650390625,127.0
1,107.94334411621094,107.0
2,85.3784408569336,150.0
3,101.23783111572266,150.0
4,118.90821838378906,135.0
5,116.33866119384766,115.0
6,91.69589233398438,95.0
7,74.28599548339844,75.0
8,111.0261001586914,150.0
9,112.52114868164062,148.0
10,104.5705795288086,128.0
11,83.88802337646484,108.0
12,79.19579315185547,88.0
13,91.65674591064453,150.0
14,116.81436157226562,149.0
15,109.21022033691406,129.0
16,86.26805114746094,109.0
17,114.23107147216797,150.0
18,118.26860046386719,150.0
19,117.64612579345703,138.0
20,111.5584487915039,118.0
21,90.45760345458984,98.0
22,101.72655487060547,150.0
23,111.90828704833984,150.0
24,117.39988708496094,150.0
25,117.61673736572266,150.0
26,106.02181243896484,150.0
27,91.5754165649414,131.0
28,82.39485931396484,111.0
29,81.92183685302734,91.0
30,101.3064193725586,150.0
31,107.09294891357422,150.0
32,114.25663757324219,150.0
33,117.10929870605469,150.0
34,106.7293701171875,150.0
35,92.7866439819336,141.0
36,83.37702941894531,121.0
37,78.3446044921875,101.0
38,86.4786376953125,150.0
39,91.22456359863281,150.0
40,104.3955307006836,150.0
41,112.88442993164062,150.0
42,119.29521179199219,150.0
43,112.93063354492188,150.0
44,96.89588928222656,148.0
45,83.13920593261719,128.0
46,76.5675277709961,108.0
47,115.84701538085938,150.0
48,121.43305969238281,140.0
49,117.22322845458984,120.0
50,80.31461334228516,100.0
51,99.33460998535156,150.0
52,102.81957244873047,150.0
53,112.49073791503906,150.0
54,117.61968231201172,150.0
55,120.69174194335938,150.0
56,119.29222106933594,150.0
57,112.60771942138672,150.0
58,99.7018051147461,150.0
59,84.44126892089844,150.0
60,79.37786102294922,141.0
61,99.0425033569336,150.0
62,96.4306411743164,150.0
63,94.81166076660156,150.0
64,106.6680679321289,150.0
65,116.04248809814453,150.0
66,107.8586196899414,150.0
67,93.75615692138672,150.0
68,82.50601959228516,130.0
69,79.27993774414062,110.0
70,120.8715591430664,133.0
71,90.99118041992188,113.0
72,108.84451293945312,139.0
73,104.6683349609375,119.0
74,92.14595794677734,99.0
75,111.89773559570312,150.0
76,118.84493255615234,150.0
77,118.6989974975586,137.0
78,93.25853729248047,117.0
79,82.53543853759766,97.0
80,93.18827819824219,150.0
81,93.02568054199219,150.0
82,93.9395523071289,150.0
83,106.2302474975586,135.0
84,104.20222473144531,115.0
85,87.43087768554688,95.0
86,79.55668640136719,75.0
87,70.2469482421875,55.0
88,93.69148254394531,141.0
89,94.78346252441406,121.0
90,96.23030853271484,101.0
91,102.07793426513672,81.0
92,78.26118469238281,61.0
93,66.98746490478516,41.0
94,99.49230194091797,150.0
95,109.35380554199219,150.0
96,117.07684326171875,150.0
97,114.59894561767578,142.0
98,96.57614135742188,122.0
99,80.73170471191406,102.0
100,91.23613739013672,150.0
101,92.09259796142578,150.0
102,92.95748901367188,140.0
103,93.06503295898438,120.0
104,101.2431640625,100.0
105,92.11406707763672,80.0
106,79.20382690429688,60.0
107,71.16865539550781,40.0
108,60.829742431640625,20.0
109,111.42682647705078,150.0
110,125.22846984863281,150.0
111,126.15099334716797,145.0
112,122.41309356689453,125.0
113,116.15483093261719,105.0
114,94.24706268310547,85.0
115,77.81069946289062,65.0
116,127.60631561279297,130.0
117,112.21292877197266,150.0
118,118.31465911865234,150.0
119,115.61775970458984,150.0
120,104.2906723022461,150.0
121,93.2158203125,143.0
122,86.08326721191406,123.0
123,91.60545349121094,150.0
124,96.15010833740234,150.0
125,96.59048461914062,146.0
126,95.15111541748047,126.0
127,107.76941680908203,106.0
128,96.47205352783203,86.0
129,79.5232162475586,66.0
130,72.31824493408203,46.0
131,63.81458282470703,26.0
132,105.50245666503906,150.0
133,125.9405746459961,150.0
134,117.65259552001953,135.0
135,94.01324462890625,150.0
136,98.44066619873047,150.0
137,108.0401382446289,146.0
138,101.64078521728516,126.0
139,84.81233215332031,106.0
140,78.34210968017578,86.0
141,71.58648681640625,66.0
142,120.06776428222656,150.0
143,121.9352035522461,150.0
144,121.84556579589844,150.0
145,119.14344024658203,150.0
146,115.95097351074219,150.0
147,109.76775360107422,135.0
148,97.72640228271484,115.0
149,97.93161010742188,150.0
150,113.95500183105469,150.0
151,121.05968475341797,150.0
152,121.29194641113281,150.0
153,116.17761993408203,150.0
154,103.92097473144531,141.0
155,89.86409759521484,121.0
156,79.58963775634766,101.0
157,126.59618377685547,150.0
158,119.41790008544922,150.0
159,117.36279296875,150.0
160,113.11767578125,150.0
161,96.65795135498047,150.0
162,83.74187469482422,138.0
163,81.93414306640625,118.0
164,89.79701232910156,150.0
165,90.80152130126953,150.0
166,90.88589477539062,144.0
167,91.8025131225586,124.0
168,92.0362548828125,104.0
169,97.60897827148438,84.0
170,81.33025360107422,64.0
171,74.62193298339844,44.0
172,66.27312469482422,24.0
173,97.95380401611328,150.0
174,99.8397445678711,150.0
175,98.6830062866211,133.0
176,104.97473907470703,113.0
177,84.69386291503906,93.0
178,77.06121063232422,73.0
179,69.25672912597656,53.0
180,126.24079132080078,136.0
181,114.48516082763672,116.0
182,88.35537719726562,150.0
183,90.11170196533203,150.0
184,90.70187377929688,150.0
185,91.77426147460938,130.0
186,92.29720306396484,110.0
187,101.0371322631836,90.0
188,83.5493392944336,70.0
189,77.26416778564453,50.0
190,68.68411254882812,30.0
191,57.934852600097656,10.0
192,91.06417846679688,150.0
193,93.72467803955078,150.0
194,95.05065155029297,149.0
195,95.48504638671875,129.0
196,97.47179412841797,109.0
197,101.53048706054688,89.0
198,84.83375549316406,69.0
199,78.56230926513672,49.0
200,70.32759857177734,29.0
201,91.68341827392578,125.0
202,94.5833740234375,105.0
203,102.61239624023438,85.0
204,87.02790069580078,65.0
205,76.71502685546875,45.0
206,66.92706298828125,25.0
207,88.98532104492188,122.0
208,90.43917083740234,102.0
209,90.4874038696289,82.0
210,83.09913635253906,62.0
211,72.65133666992188,42.0
212,55.681251525878906,22.0
213,94.93993377685547,150.0
214,119.09368896484375,135.0
215,121.82416534423828,115.0
216,119.46940612792969,95.0
217,98.26399993896484,75.0
218,77.02044677734375,55.0
219,96.50654602050781,141.0
220,98.14081573486328,121.0
221,106.9698486328125,101.0
222,107.31847381591797,81.0
223,80.404296875,61.0
224,72.4325180053711,41.0
225,85.59235382080078,121.0
226,92.17617797851562,101.0
227,94.16232299804688,81.0
228,85.64599609375,61.0
229,72.0938720703125,41.0
230,55.46947479248047,21.0
231,84.39593505859375,146.0
232,89.85387420654297,126.0
233,92.4837417602539,106.0
234,92.52720642089844,86.0
235,87.53199005126953,66.0
236,76.55873107910156,46.0
237,65.11841583251953,26.0
238,95.9813232421875,150.0
239,95.28130340576172,150.0
240,107.15972900390625,150.0
241,115.04216766357422,150.0
242,109.62574005126953,131.0
243,92.98292541503906,111.0
244,81.67031860351562,91.0
245,77.00028228759766,71.0
246,95.97663879394531,143.0
247,116.8782958984375,123.0
248,110.05474090576172,150.0
249,114.60204315185547,150.0
250,119.24345397949219,150.0
251,119.16810607910156,150.0
252,108.90483093261719,150.0
253,94.50061798095703,146.0
254,82.2942886352539,126.0
255,93.3938217163086,150.0
256,101.25326538085938,150.0
257,115.2391128540039,133.0
258,118.51226043701172,113.0
259,90.78753662109375,93.0
260,76.21276092529297,73.0
261,66.92984771728516,53.0
262,124.50099182128906,150.0
263,118.88134002685547,150.0
264,121.05796813964844,148.0
265,104.19088745117188,150.0
266,117.98084259033203,130.0
267,101.94348907470703,110.0
268,90.38382720947266,150.0
269,90.90151977539062,150.0
270,91.16646575927734,150.0
271,91.47037506103516,150.0
272,92.2303466796875,150.0
273,93.19368743896484,150.0
274,93.6905288696289,150.0
275,102.21009063720703,150.0
276,109.69347381591797,144.0
277,98.4724349975586,124.0
278,84.45896911621094,104.0
279,80.75373077392578,84.0
280,76.60997772216797,64.0
281,71.39590454101562,44.0
282,65.32063293457031,24.0
283,120.87672424316406,133.0
284,121.10529327392578,113.0
285,85.11380004882812,93.0
286,108.19535064697266,150.0
287,115.31547546386719,150.0
288,116.5879898071289,150.0
289,114.7220458984375,150.0
290,106.96038818359375,150.0
291,93.78126525878906,138.0
292,79.93278503417969,118.0
293,94.27716827392578,150.0
294,97.70071411132812,150.0
295,97.3330307006836,150.0
296,95.99116516113281,138.0
297,99.85513305664062,118.0
298,99.09722900390625,98.0
299,81.55414581298828,78.0
300,75.37307739257812,58.0
301,66.23845672607422,38.0
302,94.9239730834961,150.0
303,99.17840576171875,150.0
304,98.81639862060547,130.0
305,110.81116485595703,110.0
306,107.34015655517578,90.0
307,84.42117309570312,70.0
308,76.03858184814453,50.0
309,66.64102172851562,30.0
310,117.71040344238281,150.0
311,116.37454986572266,150.0
312,115.43143463134766,150.0
313,110.76396179199219,138.0
314,96.53661346435547,118.0
315,77.89734649658203,98.0
316,113.36456298828125,150.0
317,107.42365264892578,150.0
318,106.62582397460938,150.0
319,112.69579315185547,150.0
320,115.63513946533203,150.0
321,89.26569366455078,131.0
322,91.9587631225586,111.0
323,93.3871841430664,91.0
324,98.32928466796875,71.0
325,81.26419067382812,51.0
326,72.19281005859375,31.0
327,85.75230407714844,150.0
328,105.11737823486328,150.0
329,114.9375228881836,150.0
330,110.22977447509766,150.0
331,100.35680389404297,150.0
332,89.2948989868164,143.0
333,83.1326904296875,123.0
334,83.92422485351562,103.0
335,96.77799987792969,150.0
336,94.23316192626953,150.0
337,93.57177734375,150.0
338,93.16925048828125,133.0
339,100.59398651123047,113.0
340,83.84634399414062,93.0
341,78.68389129638672,73.0
342,72.21158599853516,53.0
343,106.21377563476562,150.0
344,117.20164489746094,150.0
345,120.28385162353516,148.0
346,97.86997985839844,128.0
347,94.7259521484375,150.0
348,109.79167938232422,150.0
349,111.78729248046875,150.0
350,109.59695434570312,150.0
351,107.36415100097656,147.0
352,95.5125961303711,127.0
353,81.498779296875,107.0
354,88.6441650390625,150.0
355,90.76300048828125,140.0
356,92.21611022949219,120.0
357,92.78743743896484,100.0
358,88.78377532958984,80.0
359,78.32344818115234,60.0
360,69.7176742553711,40.0
361,95.64656066894531,150.0
362,99.31810760498047,150.0
363,100.86708068847656,150.0
364,100.66413879394531,150.0
365,100.76019287109375,150.0
366,111.01828002929688,150.0
367,107.82947540283203,146.0
368,88.58912658691406,126.0
369,79.68177032470703,106.0
370,74.8829345703125,86.0
371,69.62793731689453,66.0
372,110.64568328857422,150.0
373,106.14039611816406,150.0
374,107.87329864501953,150.0
375,105.53919219970703,147.0
376,88.35359954833984,127.0
377,83.44672393798828,107.0
378,80.57168579101562,87.0
379,93.46875762939453,150.0
380,91.06511688232422,150.0
381,91.2162094116211,136.0
382,94.62042999267578,116.0
383,106.20514678955078,96.0
384,84.40194702148438,76.0
385,77.1625747680664,56.0
386,66.81396484375,36.0
387,122.75355529785156,150.0
388,115.43236541748047,150.0
389,82.99269104003906,139.0
390,94.24478149414062,141.0
391,98.32017517089844,121.0
392,98.21791076660156,101.0
393,101.49393463134766,81.0
394,84.3750228881836,61.0
395,76.50006866455078,41.0
396,66.43546295166016,21.0
397,97.05052185058594,128.0
398,115.97479248046875,108.0
399,108.52584075927734,88.0
400,92.4688720703125,150.0
401,92.29386138916016,150.0
402,91.8745346069336,135.0
403,91.69456481933594,115.0
404,95.18109130859375,95.0
405,95.09364318847656,75.0
406,79.88529968261719,55.0
407,72.77525329589844,35.0
408,63.20269775390625,15.0
409,121.28733825683594,150.0
410,112.31903839111328,150.0
411,111.7291259765625,150.0
412,116.47431182861328,150.0
413,106.94600677490234,146.0
414,91.89321899414062,126.0
415,81.15662384033203,106.0
416,88.06819152832031,150.0
417,110.21554565429688,146.0
418,101.74213409423828,126.0
419,93.24819946289062,150.0
420,101.01811218261719,141.0
421,113.9591293334961,121.0
422,110.96310424804688,101.0
423,83.49498748779297,81.0
424,74.70069885253906,61.0
425,117.85482788085938,150.0
426,113.87884521484375,150.0
427,108.60386657714844,150.0
428,97.40347290039062,150.0
429,84.69535064697266,143.0
430,105.44462585449219,150.0
431,114.3224105834961,150.0
432,118.57791900634766,150.0
433,109.54265594482422,150.0
434,97.32510375976562,150.0
435,87.85374450683594,143.0
436,96.00779724121094,150.0
437,120.33191680908203,150.0
438,113.88355255126953,141.0
439,81.83892059326172,121.0
440,89.19361114501953,150.0
441,92.79377746582031,150.0
442,94.69600677490234,150.0
443,94.76396179199219,135.0
444,93.5369644165039,115.0
445,98.1633529663086,95.0
446,85.19951629638672,75.0
447,77.21916961669922,55.0
448,69.38400268554688,35.0
449,60.31206512451172,15.0
450,92.43903350830078,150.0
451,90.13267517089844,150.0
452,89.95046997070312,136.0
453,96.77515411376953,116.0
454,91.5681381225586,96.0
455,80.72714233398438,76.0
456,73.9637680053711,56.0
457,64.79912567138672,36.0
458,126.03388977050781,150.0
459,104.09073638916016,139.0
460,113.81639099121094,119.0
461,85.71378326416016,144.0
462,104.58011627197266,124.0
463,101.91583251953125,104.0
464,84.38973999023438,84.0
465,73.77882385253906,64.0
466,116.52489471435547,150.0
467,112.67729187011719,150.0
468,115.66539764404297,150.0
469,106.99408721923828,143.0
470,87.74004364013672,123.0
471,80.6972885131836,103.0
472,88.98676300048828,150.0
473,90.83653259277344,150.0
474,91.5277328491211,150.0
475,92.53254699707031,141.0
476,93.19953155517578,121.0
477,99.99267578125,101.0
478,88.9667739868164,81.0
479,80.03498840332031,61.0
480,73.8869857788086,41.0
481,66.12217712402344,21.0
482,80.66612243652344,150.0
483,88.17707824707031,131.0
484,94.00205993652344,111.0
485,95.55189514160156,91.0
