,0,1,2,3,4,5,6
0,79.01192474365234,131.9105987548828,116.33358764648438,96.11996459960938,103.90431213378906,105.40494537353516,150.0
1,87.741943359375,133.1047821044922,114.14399719238281,97.55890655517578,107.22547149658203,111.64521026611328,150.0
2,99.19487762451172,136.20513916015625,113.1321029663086,99.55335235595703,111.01116180419922,118.25399780273438,150.0
3,101.4545669555664,138.45709228515625,115.24663543701172,103.69534301757812,114.3746109008789,123.15898895263672,150.0
4,99.0870590209961,133.73165893554688,113.55242919921875,106.09427642822266,114.36719512939453,123.78514099121094,150.0
5,93.53163146972656,134.6057586669922,125.18402862548828,126.13050842285156,126.12464141845703,132.39817810058594,150.0
6,91.50091552734375,157.03125,125.5374984741211,121.99198150634766,120.82378387451172,125.84765625,147.0
7,86.06340026855469,144.83734130859375,123.86161804199219,123.15812683105469,123.0310287475586,128.16815185546875,127.0
8,84.96903991699219,139.88427734375,121.36817169189453,121.3973388671875,120.37615203857422,125.3065414428711,107.0
9,84.96903991699219,138.70132446289062,120.46965789794922,119.6941146850586,117.6688461303711,122.5196762084961,87.0
10,117.9350357055664,164.08824157714844,142.3466033935547,115.53736877441406,121.82958984375,124.49668884277344,150.0
11,114.65816497802734,157.17189025878906,135.0633087158203,111.62755584716797,118.17682647705078,121.82942199707031,150.0
12,115.2376708984375,152.2637176513672,129.90420532226562,108.98500061035156,116.99176025390625,122.73475646972656,150.0
13,117.96294403076172,149.1298370361328,128.25900268554688,108.87225341796875,116.6220932006836,123.12252044677734,150.0
14,115.35733032226562,147.18002319335938,128.19073486328125,113.7690658569336,118.90316772460938,126.00132751464844,150.0
15,111.90557861328125,144.37335205078125,141.7171173095703,137.41268920898438,131.3380584716797,136.45248413085938,149.0
16,102.06866455078125,169.0609130859375,137.43031311035156,131.2483367919922,126.43055725097656,131.1209259033203,129.0
17,92.56339263916016,152.86000061035156,131.14869689941406,130.22169494628906,127.49958801269531,132.4660186767578,109.0
18,91.08857727050781,145.44679260253906,126.85108184814453,126.82965850830078,123.02693176269531,127.60491943359375,89.0
19,91.08857727050781,145.44679260253906,126.85108184814453,122.36783599853516,119.5767822265625,122.22421264648438,69.0
20,141.7757110595703,171.68580627441406,160.20431518554688,125.8890609741211,125.0094985961914,122.99620819091797,150.0
21,143.24899291992188,162.3290557861328,148.5611114501953,122.39682006835938,124.65164947509766,127.30823516845703,150.0
22,147.93898010253906,158.68450927734375,147.65823364257812,125.64330291748047,128.86485290527344,134.72622680664062,150.0
23,140.9964141845703,154.36412048339844,144.69650268554688,128.41400146484375,129.8392333984375,136.56317138671875,150.0
24,134.56019592285156,151.78807067871094,156.07437133789062,148.64498901367188,137.25823974609375,141.97857666015625,150.0
25,118.12529754638672,161.26597595214844,155.9454345703125,150.0951690673828,141.08116149902344,145.0799560546875,150.0
26,110.81881713867188,172.76405334472656,146.66329956054688,141.9317169189453,135.02200317382812,139.47409057617188,136.0
27,101.55835723876953,158.29522705078125,138.673095703125,138.42958068847656,133.375,137.96371459960938,116.0
28,98.84675598144531,151.57008361816406,134.2666778564453,135.12635803222656,129.5388946533203,134.06802368164062,96.0
29,98.84675598144531,148.67877197265625,132.502685546875,130.51495361328125,124.41466522216797,128.88330078125,76.0
30,161.7322540283203,163.58079528808594,167.47998046875,134.5316619873047,129.31585693359375,124.38529968261719,150.0
31,168.2607421875,161.88172912597656,164.57582092285156,134.57598876953125,131.35189819335938,128.4395294189453,150.0
32,173.5420379638672,161.16075134277344,160.82748413085938,134.68978881835938,132.64065551757812,131.6540069580078,150.0
33,181.57154846191406,159.29054260253906,160.01278686523438,136.33816528320312,136.1646728515625,137.51712036132812,150.0
34,171.85003662109375,156.93814086914062,159.51092529296875,141.70858764648438,138.76486206054688,141.44090270996094,134.0
35,153.7063751220703,149.8056182861328,168.12586975097656,160.66839599609375,143.34738159179688,144.43028259277344,114.0
36,127.55987548828125,169.6847686767578,154.28216552734375,149.0279541015625,138.0275115966797,140.1788330078125,94.0
37,108.92183685302734,154.80059814453125,141.46206665039062,143.15895080566406,136.22232055664062,139.62991333007812,74.0
38,107.1028060913086,148.10931396484375,136.38853454589844,138.96009826660156,131.2443084716797,134.95684814453125,54.0
39,107.1028060913086,148.10931396484375,136.38853454589844,134.20370483398438,126.97109985351562,129.59117126464844,34.0
