,0,1,2,3,4,5,6
0,88.36041259765625,84.86628723144531,86.02035522460938,86.49348449707031,84.4686050415039,87.93692779541016,150.0
1,90.22305297851562,86.77373504638672,87.7208251953125,88.1260986328125,86.4587173461914,89.33837127685547,150.0
2,90.81403350830078,87.49932861328125,88.27964782714844,88.64627838134766,87.24606323242188,89.48406219482422,132.0
3,90.76107788085938,87.73580932617188,88.09207153320312,88.44417572021484,87.39590454101562,89.48750305175781,112.0
4,92.14059448242188,88.30043029785156,88.06149291992188,88.17205047607422,87.6631088256836,89.03691864013672,92.0
5,93.41783905029297,89.1324462890625,89.49577331542969,89.33678436279297,90.36962890625,89.10723114013672,72.0
6,94.721923828125,94.00442504882812,87.86260986328125,84.46539306640625,90.2314224243164,87.8658447265625,52.0
7,93.3083267211914,89.3864974975586,88.02680969238281,81.31200408935547,93.4114761352539,90.67640686035156,32.0
8,93.3083267211914,89.3864974975586,88.02680969238281,87.4713363647461,86.90885162353516,83.95159149169922,12.0
9,88.4274673461914,85.43414306640625,86.22270202636719,86.85872650146484,85.34947204589844,87.66907501220703,150.0
10,93.38492584228516,90.6185302734375,90.94013977050781,91.5943832397461,90.67655181884766,92.55345916748047,139.0
11,96.25875854492188,93.41863250732422,93.3277816772461,93.81468200683594,92.92466735839844,94.50566101074219,119.0
12,94.9846420288086,91.6961898803711,91.52494049072266,91.9033432006836,91.13570404052734,92.5901870727539,99.0
13,91.73625946044922,88.12421417236328,87.79730224609375,87.94740295410156,87.58218383789062,88.51907348632812,79.0
14,88.55487823486328,84.83722686767578,84.02413940429688,82.82898712158203,83.42228698730469,82.28156280517578,59.0
15,77.50282287597656,77.70194244384766,69.10504150390625,67.11785125732422,72.76199340820312,70.58714294433594,39.0
16,90.06079864501953,86.26152038574219,85.14246368408203,70.63314819335938,81.67185974121094,69.59397888183594,19.0
17,82.5421142578125,80.06438446044922,80.67562103271484,81.08089447021484,79.85075378417969,81.8221664428711,150.0
18,98.3797836303711,94.39280700683594,94.29884338378906,94.73674774169922,94.1505355834961,95.15228271484375,149.0
19,104.33441162109375,100.1175765991211,100.19322967529297,100.56807708740234,100.10823059082031,100.07970428466797,129.0
20,100.85629272460938,97.19412994384766,97.1496353149414,97.45368957519531,96.9373550415039,97.40641021728516,109.0
21,95.46488952636719,92.08606719970703,91.77156829833984,91.99501037597656,91.59554290771484,92.18287658691406,89.0
22,88.36043548583984,85.44358825683594,85.1131362915039,85.07820129394531,85.08390045166016,85.32706451416016,69.0
23,77.93374633789062,75.95848083496094,75.26998138427734,74.69242858886719,76.12812042236328,75.5171890258789,49.0
24,81.81067657470703,78.85238647460938,58.021507263183594,56.27442932128906,65.20915985107422,63.470115661621094,29.0
25,87.4234390258789,83.83763122558594,82.9466323852539,82.80035400390625,82.11286926269531,79.74113464355469,9.0
26,80.87461853027344,78.78622436523438,79.59375762939453,79.79033660888672,78.04434204101562,80.84894561767578,150.0
27,86.6720962524414,84.42822265625,84.94821166992188,85.1720199584961,83.89619445800781,85.6503677368164,148.0
28,88.95465850830078,86.77217864990234,86.82071685791016,87.09756469726562,86.10980987548828,87.64483642578125,128.0
29,89.80501556396484,87.7300796508789,87.37779235839844,87.35133361816406,86.70751953125,87.77045440673828,108.0
30,88.5780029296875,86.0656967163086,85.55027770996094,85.39329528808594,85.24102783203125,85.29621887207031,88.0
31,93.73966979980469,90.79878997802734,93.9547119140625,89.64215087890625,92.10746002197266,88.60777282714844,68.0
32,92.89810180664062,92.7699203491211,85.30762481689453,81.96542358398438,88.35611724853516,86.00907897949219,48.0
33,85.11892700195312,81.81742095947266,81.16486358642578,81.17823791503906,84.19166564941406,87.55685424804688,28.0
34,85.11892700195312,81.81742095947266,81.16486358642578,81.17823791503906,80.44619750976562,78.29731750488281,8.0
35,91.61422729492188,89.79618835449219,89.50546264648438,89.56659698486328,88.53937530517578,89.52748107910156,150.0
36,88.93948364257812,87.27450561523438,87.04896545410156,87.07121276855469,86.12801361083984,87.04869079589844,150.0
37,87.62446594238281,85.97607421875,85.76554107666016,85.7336654663086,84.97833251953125,85.77900695800781,150.0
38,88.32527160644531,85.93732452392578,85.39727020263672,85.2784423828125,84.79679870605469,85.38810729980469,150.0
39,88.87834167480469,86.47868347167969,86.13900756835938,85.99323272705078,86.02061462402344,85.92289733886719,150.0
40,96.0980224609375,93.94658660888672,97.6766586303711,93.1192855834961,95.56912994384766,92.0577163696289,139.0
41,100.23226165771484,99.99220275878906,96.17279815673828,92.81179809570312,98.39981079101562,95.77003479003906,119.0
42,89.28889465332031,90.9200439453125,94.38261413574219,97.35965728759766,100.14173126220703,100.48715209960938,99.0
43,83.44287872314453,80.4559555053711,80.03182983398438,80.2096939086914,84.35780334472656,89.26997375488281,79.0
44,83.44287872314453,80.4559555053711,80.03182983398438,80.2096939086914,79.40904998779297,77.46111297607422,59.0
45,79.88084411621094,79.22966003417969,79.29297637939453,78.8221435546875,77.3034439086914,78.56578063964844,130.0
46,83.87342071533203,83.21847534179688,83.24411010742188,83.00579833984375,81.93998718261719,82.60917663574219,110.0
47,86.3022232055664,85.60965728759766,85.3422622680664,85.31246948242188,84.65596008300781,85.06982421875,90.0
48,87.26131439208984,85.68167114257812,85.25289154052734,85.27501678466797,85.2262191772461,85.23206329345703,70.0
49,81.22589111328125,79.53727722167969,78.9145278930664,78.49325561523438,79.67850494384766,79.03602600097656,50.0
50,76.8904037475586,78.37435150146484,68.12415313720703,66.10511779785156,74.59220123291016,74.0033950805664,30.0
51,82.19857788085938,79.52440643310547,79.29313659667969,79.63658142089844,78.72098541259766,76.95832824707031,10.0
52,78.72003173828125,79.46326446533203,79.50235748291016,79.12903594970703,77.5478286743164,78.50910186767578,150.0
53,85.77598571777344,86.04010009765625,85.76657104492188,85.89997100830078,84.93411254882812,85.4345703125,150.0
54,90.22908020019531,89.58162689208984,89.08003997802734,89.16498565673828,88.3053207397461,88.28520202636719,141.0
55,90.6798095703125,89.55604553222656,89.0734634399414,89.12765502929688,88.36962890625,88.3025894165039,121.0
56,89.11077880859375,87.9323959350586,87.37533569335938,87.33401489257812,86.75176239013672,86.67152404785156,101.0
57,86.73393249511719,85.57557678222656,85.14928436279297,84.92388916015625,84.75314331054688,84.4236831665039,81.0
58,92.03453063964844,90.88124084472656,93.10211944580078,87.54413604736328,91.37214660644531,87.22925567626953,61.0
59,88.53202819824219,89.81949615478516,80.17825317382812,76.73841857910156,85.74993133544922,83.92855072021484,41.0
60,81.1700668334961,78.7886734008789,78.78215026855469,79.30776977539062,78.24588775634766,78.0986557006836,21.0
61,81.1700668334961,78.7886734008789,78.78215026855469,79.30776977539062,78.24588775634766,76.67376708984375,1.0
62,84.64405822753906,85.74370574951172,85.38017272949219,84.90563201904297,83.53950500488281,83.93618774414062,150.0
63,85.03923797607422,86.01710510253906,85.72943878173828,85.4024429321289,84.154296875,84.40970611572266,150.0
64,85.5365219116211,86.63990020751953,86.19676971435547,86.0328369140625,84.88796997070312,84.95521545410156,150.0
65,86.5239028930664,87.48401641845703,86.83110809326172,86.79755401611328,85.88562774658203,86.20960998535156,142.0
66,88.36600494384766,87.9499740600586,87.45552062988281,87.52909088134766,86.95928955078125,86.61026763916016,122.0
67,93.84479522705078,92.50111389160156,100.69822692871094,96.5582275390625,97.85942077636719,94.07856750488281,102.0
68,97.98881530761719,98.4931640625,96.64845275878906,93.22520446777344,97.94538879394531,95.60812377929688,82.0
69,82.63227081298828,84.5085678100586,88.65972137451172,92.96844482421875,95.88671112060547,97.37798309326172,62.0
70,80.64974212646484,78.52548217773438,78.6841812133789,79.3869857788086,78.17371368408203,81.58303833007812,42.0
71,80.64974212646484,78.52548217773438,78.6841812133789,79.3869857788086,78.17371368408203,76.79214477539062,22.0
72,84.21029663085938,86.30345153808594,85.69454956054688,85.81507110595703,84.8144302368164,84.71943664550781,150.0
73,89.86540985107422,91.59305572509766,90.77880859375,90.6755142211914,89.7540283203125,89.48664855957031,150.0
74,94.18515014648438,94.33724975585938,93.62091064453125,93.73866271972656,92.85626983642578,92.28234100341797,150.0
75,95.41857147216797,95.43399047851562,95.05987548828125,96.99598693847656,94.3460693359375,96.46491241455078,150.0
76,100.71662902832031,95.12136840820312,109.91815185546875,107.70923614501953,105.29920959472656,103.83434295654297,140.0
77,110.63997650146484,111.61112213134766,117.82825469970703,112.97749328613281,114.48530578613281,110.2403564453125,120.0
78,109.06349182128906,110.10427856445312,109.94210052490234,106.5813980102539,110.51148223876953,107.82687377929688,100.0
79,91.45249938964844,93.35797882080078,97.04557800292969,100.1964111328125,102.03057861328125,102.52400207519531,80.0
80,80.7981185913086,78.90080261230469,79.10890197753906,80.00395202636719,80.305419921875,87.26444244384766,60.0
81,80.7981185913086,78.90080261230469,79.10890197753906,80.00395202636719,78.64336395263672,77.46502685546875,40.0
82,82.39617156982422,85.14033508300781,83.98499298095703,83.47591400146484,82.17172241210938,81.56919860839844,150.0
83,87.62005615234375,89.9491958618164,88.86726379394531,88.68994140625,87.55699920654297,86.65837860107422,130.0
84,90.15065002441406,92.33544158935547,91.023193359375,91.03960418701172,89.95320129394531,89.52588653564453,110.0
85,91.17679595947266,91.8419189453125,90.75918579101562,90.90597534179688,89.93976593017578,89.22272491455078,90.0
86,90.39289855957031,89.8405532836914,98.14654541015625,93.77391052246094,94.02580261230469,91.22199249267578,70.0
87,89.82626342773438,90.76042175292969,90.30073547363281,86.718994140625,90.03348541259766,88.61441040039062,50.0
88,80.7981185913086,78.90080261230469,78.22418212890625,77.73648071289062,86.79353332519531,87.91339111328125,30.0
89,80.7981185913086,78.90080261230469,79.10890197753906,80.00395202636719,78.64336395263672,77.46502685546875,10.0
90,93.89909362792969,96.87516784667969,95.27299499511719,95.72190856933594,94.33201599121094,93.8261489868164,143.0
91,98.5315170288086,101.10112762451172,99.54690551757812,100.17948150634766,99.04872131347656,98.07279968261719,123.0
92,98.09571838378906,99.93954467773438,98.51728820800781,99.25311279296875,98.02239990234375,97.1084976196289,103.0
93,94.35769653320312,95.63716125488281,94.41885375976562,95.18013763427734,94.20057678222656,93.41643524169922,83.0
94,89.02108001708984,89.54412078857422,89.01408386230469,89.33932495117188,88.92520904541016,87.67019653320312,63.0
95,79.85939025878906,81.3995361328125,80.80686950683594,77.88996124267578,81.4858627319336,81.21797943115234,43.0
96,80.52685546875,78.83514404296875,73.48370361328125,68.05633544921875,76.9988784790039,79.44290161132812,23.0
97,80.52685546875,78.83514404296875,79.06413269042969,80.16447448730469,78.64781188964844,77.658447265625,3.0
98,93.86261749267578,97.36776733398438,95.79344177246094,96.49884796142578,95.4346923828125,94.15676879882812,150.0
99,95.41023254394531,98.6528549194336,96.87677001953125,97.48059844970703,96.30831146240234,95.57962799072266,140.0
100,95.622802734375,98.44479370117188,96.66024780273438,97.35840606689453,96.17435455322266,95.43099212646484,120.0
101,94.08805847167969,95.96269226074219,94.37017822265625,95.10197448730469,93.85826110839844,92.86152648925781,100.0
102,90.11062622070312,91.00413513183594,90.05130004882812,92.41757202148438,89.75505065917969,91.31560516357422,80.0
103,94.98567199707031,95.9360580444336,97.23087310791016,93.77301025390625,95.01441955566406,93.66508483886719,60.0
104,90.22007751464844,92.21913146972656,87.67693328857422,86.66293334960938,92.31340026855469,93.10107421875,40.0
105,80.1702880859375,78.6021957397461,78.90437316894531,80.18731689453125,78.53458404541016,83.29277038574219,20.0
106,80.1702880859375,78.6021957397461,78.90437316894531,80.18731689453125,78.53458404541016,77.73458099365234,0.0
107,84.27976989746094,87.76341247558594,85.7305908203125,85.4271240234375,84.3590087890625,82.6220932006836,150.0
108,88.75163269042969,91.74004364013672,90.05817413330078,90.17378234863281,89.23138427734375,87.74834442138672,150.0
109,90.73538208007812,93.61512756347656,91.9615707397461,92.30139923095703,91.40476989746094,89.95730590820312,147.0
110,90.83500671386719,93.36282348632812,91.70893096923828,92.43524169921875,91.73652648925781,90.71766662597656,127.0
111,90.38496398925781,91.57380676269531,90.14514923095703,90.98261260986328,90.15096282958984,89.40919494628906,107.0
112,89.68620300292969,89.37383270263672,96.42695617675781,94.28398132324219,94.0479736328125,92.95075988769531,87.0
113,92.16824340820312,93.62459564208984,93.67208862304688,91.85320281982422,93.53009796142578,93.50291442871094,67.0
114,79.76557159423828,80.84119415283203,85.56732940673828,91.17298126220703,93.67362213134766,98.39889526367188,47.0
115,79.76557159423828,78.25151062011719,78.66502380371094,80.1058578491211,78.34423828125,79.82429504394531,27.0
116,79.76557159423828,78.25151062011719,78.66502380371094,80.1058578491211,78.34423828125,77.71754455566406,7.0
117,83.04132080078125,85.63600158691406,83.8111572265625,83.60517883300781,82.89192199707031,81.14376831054688,150.0
118,88.98168182373047,91.48522186279297,89.84117126464844,90.2442855834961,89.45269775390625,87.90101623535156,150.0
119,93.39104461669922,95.82490539550781,94.06755828857422,94.74690246582031,93.895751953125,92.91212463378906,149.0
120,95.25585174560547,96.23700714111328,95.03533935546875,96.2365951538086,95.49456787109375,94.7643814086914,129.0
121,95.09437561035156,95.69670867919922,95.5867691040039,100.3320541381836,95.18072509765625,98.82685089111328,109.0
122,105.8883285522461,106.9780044555664,110.6136474609375,108.01844024658203,107.72601318359375,106.61061096191406,89.0
123,104.54525756835938,106.09068298339844,105.6606674194336,104.76750946044922,105.87064361572266,106.15963745117188,69.0
124,86.68959045410156,89.65852355957031,94.2403564453125,100.18077087402344,100.82998657226562,105.10890197753906,49.0
125,79.5777816772461,78.07266998291016,78.56666564941406,80.12769317626953,78.27383422851562,89.15065002441406,29.0
126,79.5777816772461,78.07266998291016,78.56666564941406,80.12769317626953,78.27383422851562,77.80236053466797,9.0
127,84.94284057617188,87.57549285888672,86.02273559570312,86.5640640258789,86.26655578613281,84.43167114257812,150.0
128,95.96714782714844,97.4948959350586,96.07524871826172,97.46002960205078,96.58621215820312,95.69554901123047,150.0
129,99.6904067993164,100.73223114013672,99.6721420288086,101.25518798828125,100.29856872558594,99.53983306884766,135.0
130,99.07795715332031,99.70332336425781,98.55829620361328,100.04409790039062,99.36711120605469,98.52980041503906,115.0
131,95.42710876464844,96.00021362304688,94.75373840332031,95.98611450195312,95.36155700683594,94.5107192993164,95.0
132,89.98600769042969,90.35248565673828,89.40989685058594,90.369873046875,89.77588653564453,89.13005828857422,75.0
133,91.07331848144531,91.46735382080078,91.98110961914062,88.99458312988281,90.67190551757812,89.90165710449219,55.0
134,82.24592590332031,84.12496185302734,80.04403686523438,80.48896789550781,84.65280151367188,87.44609069824219,35.0
135,79.34097290039062,77.80276489257812,78.34783172607422,79.95912170410156,78.06104278564453,77.67495727539062,15.0
136,87.33445739746094,89.32723236083984,87.7466049194336,87.90556335449219,88.24901580810547,86.27184295654297,138.0
137,89.42826843261719,91.41305541992188,89.92951202392578,90.39433288574219,90.64254760742188,88.74828338623047,118.0
138,90.64309692382812,92.40338134765625,90.97590637207031,91.76763916015625,91.69004821777344,90.40756225585938,98.0
139,90.45713806152344,91.0914077758789,89.92485046386719,91.0687255859375,90.62225341796875,89.92662811279297,78.0
140,92.87359619140625,92.25679779052734,92.6669921875,90.07044219970703,90.41567993164062,90.27838134765625,58.0
141,90.38575744628906,92.08949279785156,89.26434326171875,90.46893310546875,91.5782241821289,94.08077239990234,38.0
142,78.86312866210938,77.26305389404297,77.89872741699219,79.53414916992188,77.59075927734375,87.09268188476562,18.0
143,87.35905456542969,88.89045715332031,87.61784362792969,88.21102905273438,88.48270416259766,86.60760498046875,150.0
144,98.30448913574219,98.72158813476562,97.692626953125,99.2096176147461,98.82331085205078,97.97801971435547,150.0
145,102.4102783203125,102.4939193725586,101.85047912597656,103.4742431640625,102.84194946289062,101.49517822265625,135.0
146,101.95260620117188,101.69318389892578,101.07913208007812,102.61920928955078,101.99639892578125,100.71788787841797,115.0
147,97.739990234375,97.5111083984375,96.89401245117188,100.16427612304688,97.80741882324219,97.78369140625,95.0
148,98.94914245605469,93.68252563476562,100.82060241699219,99.93247985839844,99.50831604003906,99.74124908447266,75.0
149,94.87397766113281,95.31814575195312,95.91413879394531,94.03245544433594,94.94841003417969,95.12066650390625,55.0
150,82.04912567138672,83.82896423339844,87.1767349243164,88.59686279296875,90.25287628173828,93.03925323486328,35.0
151,78.20176696777344,76.56558227539062,77.27105712890625,78.89973449707031,76.9345703125,77.13389587402344,15.0
152,87.93789672851562,88.86009216308594,87.83899688720703,87.90149688720703,89.20377349853516,87.36656188964844,150.0
153,87.22980499267578,88.1734619140625,87.26443481445312,87.5282974243164,88.6230239868164,86.9032974243164,150.0
154,87.48147583007812,88.34144592285156,87.47867584228516,87.96835327148438,88.68965911865234,87.21637725830078,142.0
155,88.8283462524414,89.052490234375,87.91287231445312,88.58792114257812,88.86532592773438,88.05241394042969,122.0
156,88.65230560302734,88.59300231933594,87.99109649658203,89.04727935791016,89.02438354492188,88.63812255859375,102.0
157,97.17974090576172,97.04608154296875,98.62503814697266,95.86546325683594,96.15483093261719,95.78076171875,82.0
158,102.54258728027344,103.33267211914062,102.7004165649414,102.54619598388672,102.53575897216797,103.64049530029297,62.0
159,83.18331909179688,86.1839599609375,91.11346435546875,97.81461334228516,98.0318832397461,103.88351440429688,42.0
160,77.65772247314453,75.96392059326172,76.70917510986328,78.29747772216797,76.29988861083984,89.04508972167969,22.0
161,77.65772247314453,75.96392059326172,76.70917510986328,78.29747772216797,76.29988861083984,76.111083984375,2.0
162,85.68064880371094,86.18075561523438,85.41783905029297,85.27851104736328,87.04020690917969,85.25907135009766,148.0
163,86.36405944824219,86.8257827758789,86.16954803466797,86.20075225830078,87.74002075195312,86.07396697998047,128.0
164,86.37191772460938,86.86829376220703,86.15220642089844,86.343017578125,87.44692993164062,85.92366027832031,108.0
165,86.75439453125,86.7815933227539,85.93338012695312,86.44093322753906,86.85602569580078,86.0744857788086,88.0
166,86.86541748046875,85.34488677978516,86.38848114013672,85.10315704345703,86.06700897216797,86.2628173828125,68.0
167,88.29414367675781,88.98609161376953,88.49729919433594,88.42315673828125,88.4650650024414,90.16214752197266,48.0
168,77.65772247314453,75.96392059326172,76.70917510986328,84.45391845703125,85.6820297241211,93.94677734375,28.0
169,77.65772247314453,75.96392059326172,76.70917510986328,78.29747772216797,76.29988861083984,76.50396728515625,8.0
170,75.98603820800781,76.074462890625,75.22492980957031,74.45052337646484,76.54911041259766,74.83291625976562,127.0
171,82.86194610595703,83.05494689941406,82.62372589111328,82.65103149414062,84.17626953125,82.83084106445312,107.0
172,84.98577117919922,85.21551513671875,84.81272888183594,85.2571792602539,86.35365295410156,85.30718231201172,87.0
173,83.6322021484375,83.25542449951172,82.69703674316406,83.44595336914062,84.0211181640625,83.75408172607422,67.0
174,76.34959411621094,76.16374969482422,75.81061553955078,76.98667907714844,76.91046905517578,77.37968444824219,47.0
175,69.73120880126953,69.49634552001953,67.5004653930664,70.56879425048828,69.72628021240234,73.90753173828125,27.0
176,76.5529556274414,74.84300994873047,75.61817932128906,77.12555694580078,75.09515380859375,74.85455322265625,7.0
177,90.9166259765625,90.92371368408203,90.20597839355469,91.12181854248047,91.69096374511719,90.98457336425781,150.0
178,92.88818359375,92.44233703613281,92.15693664550781,93.42054748535156,93.62014770507812,92.67533874511719,150.0
179,94.6019287109375,93.34869384765625,93.10182189941406,94.10923767089844,93.96920776367188,93.22523498535156,150.0
180,94.01947784423828,91.4649658203125,91.02548217773438,94.98207092285156,91.69914245605469,94.47550201416016,150.0
181,102.63996887207031,96.09661865234375,99.68061828613281,101.30400848388672,101.08366394042969,102.00599670410156,130.0
182,108.91118621826172,109.65657806396484,109.5549087524414,108.75637817382812,108.26811218261719,107.97130584716797,110.0
183,108.86582946777344,109.45879364013672,109.02313232421875,108.89025115966797,108.02933502197266,108.2330551147461,90.0
184,92.95905303955078,94.59124755859375,97.21572875976562,101.141357421875,99.74166107177734,102.28077697753906,70.0
185,75.83837890625,74.12154388427734,74.93306732177734,79.18873596191406,80.38553619384766,88.5302505493164,50.0
186,75.83837890625,74.12154388427734,74.93306732177734,76.34288787841797,74.27368927001953,73.99840545654297,30.0
187,83.59437561035156,83.89730072021484,83.62962341308594,84.02249908447266,85.35173797607422,84.2750244140625,150.0
188,91.13568878173828,90.56348419189453,90.29271697998047,91.34329223632812,91.77594757080078,91.56869506835938,150.0
189,94.6008071899414,93.33782196044922,93.32296752929688,94.2013168334961,94.0582046508789,93.32894134521484,139.0
190,93.66062927246094,92.25475311279297,92.06050872802734,92.7204818725586,92.55606079101562,92.0754623413086,119.0
191,90.97916412353516,89.71869659423828,89.34761810302734,90.20088195800781,89.8109359741211,89.84854125976562,99.0
192,91.78868103027344,88.85391998291016,89.77312469482422,89.85484313964844,90.35369873046875,91.39813232421875,79.0
193,89.77149963378906,90.15986633300781,89.02124786376953,87.9109115600586,87.88041687011719,88.42113494873047,59.0
