,0,1,2,3,4,5,6
0,95.63707733154297,114.85459899902344,117.8629150390625,108.83440399169922,112.95235443115234,107.6874008178711,150.0
1,101.44927978515625,121.39006042480469,123.26081085205078,116.57555389404297,121.83714294433594,118.36504364013672,150.0
2,103.72660064697266,124.67947387695312,125.60594177246094,120.77554321289062,125.99275207519531,123.38314056396484,150.0
3,115.84729766845703,123.81556701660156,124.15542602539062,120.81588745117188,125.7419204711914,123.8435287475586,150.0
4,120.19989013671875,125.17903137207031,120.92820739746094,119.38299560546875,124.01129913330078,122.91468048095703,150.0
5,112.48136901855469,134.77951049804688,122.9417495727539,121.87010192871094,125.79515075683594,125.13423919677734,150.0
6,99.24332427978516,142.1277618408203,132.48362731933594,133.76409912109375,135.1888885498047,132.6068878173828,147.0
7,84.65288543701172,137.1183624267578,126.64706420898438,129.28269958496094,129.47628784179688,130.17784118652344,127.0
8,77.79348754882812,132.26321411132812,120.55196380615234,125.08493041992188,123.18621063232422,124.68826293945312,107.0
9,70.97339630126953,126.92920684814453,113.4271469116211,120.43866729736328,115.9007339477539,118.43153381347656,87.0
10,112.30252838134766,133.57623291015625,137.29962158203125,128.25503540039062,133.6759033203125,128.9075927734375,150.0
11,107.70421600341797,127.11222839355469,130.88819885253906,123.18910217285156,128.64353942871094,125.53775787353516,150.0
12,104.5955581665039,123.60189056396484,127.2763900756836,120.77444458007812,126.07035827636719,123.52055358886719,150.0
13,103.07743072509766,121.96211242675781,125.25091552734375,120.22415161132812,125.34479522705078,123.41107940673828,150.0
14,111.74248504638672,120.01483917236328,122.73885345458984,119.3668441772461,124.08045959472656,122.84404754638672,150.0
15,113.84017181396484,126.51868438720703,119.6581802368164,117.90253448486328,122.09944915771484,122.26625061035156,149.0
16,105.34490966796875,142.4446258544922,137.18309020996094,136.69000244140625,136.90513610839844,134.625,129.0
17,92.0237045288086,136.8330535888672,130.7842559814453,131.74334716796875,131.8064727783203,132.68588256835938,109.0
18,79.37367248535156,130.0009765625,123.06888580322266,125.98867797851562,123.75520324707031,125.50994110107422,89.0
19,68.75802612304688,120.27954864501953,112.65829467773438,117.88629150390625,113.14753723144531,115.91561889648438,69.0
20,101.69365692138672,117.56657409667969,122.89442443847656,112.24171447753906,116.33525085449219,111.51986694335938,150.0
21,106.54144287109375,123.11553955078125,128.68772888183594,120.75875854492188,125.56219482421875,122.99594116210938,150.0
22,108.40896606445312,125.26264953613281,130.68594360351562,125.10562133789062,129.93211364746094,128.38449096679688,150.0
23,122.67430877685547,124.28594207763672,129.36431884765625,125.51732635498047,130.08071899414062,129.3826904296875,150.0
24,129.93667602539062,131.49221801757812,127.99002838134766,125.16852569580078,130.83444213867188,132.56602478027344,150.0
25,128.5543212890625,146.21034240722656,142.76644897460938,138.95538330078125,141.050048828125,140.55740356445312,150.0
26,122.21764373779297,141.5910186767578,140.36862182617188,138.93844604492188,140.45555114746094,141.14735412597656,136.0
27,112.2850341796875,136.85577392578125,135.38246154785156,134.82083129882812,135.10671997070312,136.26271057128906,116.0
28,100.47433471679688,133.12579345703125,131.35574340820312,131.9770050048828,130.7960662841797,132.54977416992188,96.0
29,85.00997924804688,129.3582000732422,127.2906265258789,129.4554901123047,126.46846008300781,129.03384399414062,76.0
30,101.00408172607422,115.16325378417969,120.51929473876953,110.49900817871094,112.99528503417969,109.38577270507812,150.0
31,108.50695037841797,122.58704376220703,128.490234375,118.61995697021484,121.20236206054688,117.61405944824219,150.0
32,111.88274383544922,125.52771759033203,131.91900634765625,124.09568786621094,128.10499572753906,125.68799591064453,150.0
33,113.13269805908203,126.62947082519531,133.15672302246094,126.4407730102539,130.35935974121094,128.70460510253906,150.0
34,125.43671417236328,124.69684600830078,131.21359252929688,126.21772766113281,129.97584533691406,128.99560546875,134.0
35,125.40158081054688,121.49034881591797,127.26258087158203,123.99173736572266,127.12471008300781,126.79198455810547,114.0
36,112.90708923339844,136.00811767578125,139.57537841796875,135.0191650390625,134.12527465820312,132.32907104492188,94.0
37,98.01634979248047,135.6920623779297,138.62799072265625,136.9188995361328,136.66708374023438,137.96530151367188,74.0
38,87.64690399169922,127.85746765136719,130.72711181640625,130.40982055664062,128.006103515625,130.04139709472656,54.0
39,78.79933166503906,117.8171157836914,120.55986785888672,121.96797943115234,117.16563415527344,120.0136489868164,34.0
40,117.98711395263672,128.75558471679688,135.4740447998047,128.7096710205078,131.01925659179688,129.15774536132812,150.0
41,123.53609466552734,133.55471801757812,140.7986297607422,134.42327880859375,137.22630310058594,135.91661071777344,150.0
42,124.05713653564453,133.7626190185547,141.17861938476562,135.01893615722656,137.83302307128906,136.61947631835938,150.0
43,121.30703735351562,130.75482177734375,138.17640686035156,132.5047607421875,135.3382568359375,134.3442840576172,150.0
44,122.52416229248047,125.18924713134766,132.59974670410156,127.89926147460938,130.75067138671875,130.19606018066406,131.0
45,125.86244201660156,117.57955169677734,125.23410034179688,122.12493896484375,124.88562774658203,124.9385757446289,111.0
46,115.19845581054688,119.56265258789062,124.49173736572266,120.26692199707031,120.76802062988281,120.67997741699219,91.0
47,107.6875,129.51754760742188,135.84451293945312,133.33396911621094,133.64808654785156,135.0050811767578,71.0
48,102.49238586425781,123.26571655273438,130.2338104248047,128.30616760253906,126.74403381347656,128.46316528320312,51.0
49,100.0751953125,117.50631713867188,125.38487243652344,124.13365936279297,120.17771911621094,122.27848815917969,31.0
50,151.23495483398438,132.0442657470703,140.17552185058594,136.47796630859375,138.37005615234375,138.501953125,150.0
51,142.33544921875,129.44998168945312,137.29977416992188,133.5891876220703,135.41465759277344,135.4414520263672,150.0
52,141.19749450683594,127.39994812011719,135.24830627441406,131.7730255126953,133.63690185546875,133.73165893554688,150.0
53,144.2667694091797,125.47198486328125,133.55067443847656,130.5875244140625,132.63543701171875,133.10260009765625,150.0
54,147.70033264160156,123.42414855957031,131.90576171875,129.40570068359375,131.4112548828125,131.99798583984375,150.0
55,149.56393432617188,134.0594482421875,140.19284057617188,136.74205017089844,138.2388458251953,139.8582000732422,150.0
56,148.23118591308594,140.22714233398438,148.84356689453125,145.84735107421875,146.990478515625,148.49655151367188,135.0
57,142.79286193847656,134.3686065673828,143.35446166992188,140.4379119873047,140.99595642089844,142.5670623779297,115.0
58,138.16270446777344,129.23219299316406,138.72970581054688,135.86790466308594,135.76548767089844,137.3898162841797,95.0
59,131.77459716796875,122.35782623291016,132.36590576171875,129.57571411132812,128.64608764648438,130.275146484375,75.0
60,105.96533966064453,115.60150146484375,117.3835220336914,111.64054107666016,109.6040267944336,108.10973358154297,150.0
61,114.53658294677734,123.8438720703125,126.7030258178711,120.87299346923828,118.91160583496094,117.30477142333984,150.0
62,120.2751693725586,127.92135620117188,131.81784057617188,126.00962829589844,124.32176208496094,122.96178436279297,142.0
63,120.20967102050781,126.59908294677734,131.7428741455078,127.73043823242188,127.32462310791016,126.90719604492188,122.0
64,117.93585205078125,122.55915832519531,128.76156616210938,125.83973693847656,126.24520874023438,126.54119873046875,102.0
65,118.17772674560547,114.0901870727539,121.72591400146484,120.20516204833984,121.15077209472656,121.83145141601562,82.0
66,119.61087799072266,115.9198989868164,123.99925994873047,119.49686431884766,117.1709213256836,115.93897247314453,62.0
67,127.14664459228516,120.39876556396484,130.73342895507812,127.49110412597656,127.11260986328125,128.21937561035156,42.0
68,131.29466247558594,111.41452026367188,123.58341979980469,119.41632080078125,118.177734375,119.09268188476562,22.0
69,128.225341796875,102.41667175292969,116.99840545654297,111.83586883544922,109.40005493164062,110.04521942138672,2.0
70,114.15679168701172,117.04100799560547,120.73052978515625,119.63923645019531,119.11665344238281,120.27947235107422,150.0
71,117.6980972290039,119.14464569091797,123.9110107421875,123.04747772216797,122.7499771118164,123.83928680419922,150.0
72,129.7352294921875,120.08382415771484,125.97828674316406,125.51309204101562,125.60595703125,126.77017974853516,150.0
73,145.5208282470703,119.64051055908203,126.69628143310547,126.57205200195312,127.05824279785156,132.42230224609375,150.0
74,153.31674194335938,127.13595581054688,134.45333862304688,134.82582092285156,136.38136291503906,140.36964416503906,150.0
75,154.4733123779297,134.9260711669922,143.64474487304688,141.95462036132812,141.7967987060547,143.95574951171875,150.0
76,151.4512481689453,133.3400115966797,143.2314910888672,141.47389221191406,141.80953979492188,143.43820190429688,150.0
77,147.16580200195312,127.32321166992188,137.92721557617188,135.8184814453125,136.12644958496094,137.58209228515625,150.0
78,142.89024353027344,121.66667175292969,133.1043701171875,130.13658142089844,130.21395874023438,131.43838500976562,133.0
79,138.19203186035156,114.6170883178711,127.11064910888672,123.30215454101562,123.19161987304688,124.10966491699219,113.0
80,103.19198608398438,108.53282165527344,106.84323120117188,105.96171569824219,102.17809295654297,102.59992218017578,150.0
81,111.28213500976562,116.0150146484375,115.38668060302734,114.55850219726562,110.86132049560547,111.21867370605469,150.0
82,116.76604461669922,119.68630981445312,120.56336975097656,120.27059936523438,117.2965087890625,117.83611297607422,150.0
83,118.69619750976562,119.93023681640625,122.34663391113281,122.85256958007812,121.24946594238281,122.59941101074219,150.0
84,118.08094024658203,116.93917846679688,121.08272552490234,121.94053649902344,121.14737701416016,122.4803237915039,140.0
85,127.15470123291016,110.57688903808594,116.51461029052734,117.17475891113281,116.924072265625,118.02005767822266,120.0
86,134.75192260742188,120.89735412597656,128.3886260986328,124.71868896484375,121.4000473022461,119.68433380126953,100.0
87,138.87591552734375,117.02229309082031,127.1672134399414,124.61111450195312,124.62120056152344,125.30213928222656,80.0
88,136.01406860351562,109.92759704589844,122.38082885742188,118.05966186523438,118.16873931884766,118.23636627197266,60.0
89,134.6534423828125,103.36589050292969,118.33226013183594,112.04795837402344,112.2718505859375,111.71039581298828,40.0
90,105.58426666259766,108.85106658935547,106.39799499511719,107.13945007324219,103.26290893554688,104.28710174560547,150.0
91,114.39126586914062,115.63310241699219,115.70063781738281,117.85806274414062,115.14382934570312,116.82814025878906,150.0
92,119.57103729248047,119.28113555908203,120.99858856201172,123.39186096191406,121.767333984375,123.65306091308594,150.0
93,120.693115234375,118.81570434570312,121.88965606689453,124.37782287597656,123.33955383300781,125.14091491699219,150.0
94,126.6123046875,116.18354034423828,120.71809387207031,123.16023254394531,122.70719909667969,124.43888092041016,150.0
95,139.96847534179688,117.62960052490234,123.03958129882812,125.02978515625,124.73191833496094,127.995849609375,150.0
96,146.1451416015625,126.33072662353516,133.83389282226562,133.71229553222656,133.5342559814453,133.31324768066406,150.0
97,140.40943908691406,118.9341812133789,127.60465240478516,126.16316223144531,126.23823547363281,126.90924835205078,133.0
98,135.77085876464844,111.75289154052734,122.08397674560547,119.036376953125,119.44306945800781,119.50711822509766,113.0
99,130.59246826171875,103.62586975097656,115.74229431152344,110.90179443359375,111.71400451660156,111.15678405761719,93.0
100,123.61097717285156,122.76123046875,122.10442352294922,125.77813720703125,122.88469696044922,124.46989440917969,150.0
101,119.4878921508789,118.6405029296875,117.96719360351562,121.50363159179688,118.72391510009766,120.50405883789062,150.0
102,117.64414978027344,116.4609146118164,116.18299102783203,119.60708618164062,117.51758575439453,119.24215698242188,150.0
103,117.67427062988281,115.6556625366211,116.32041931152344,119.67398071289062,117.97418975830078,119.77528381347656,150.0
104,119.26799011230469,113.40647888183594,115.55681610107422,118.78540802001953,117.724853515625,119.27932739257812,150.0
105,132.2800750732422,111.12939453125,114.51668548583984,118.0744400024414,117.63798522949219,121.19216918945312,150.0
106,143.8554229736328,125.88125610351562,130.9185028076172,129.92117309570312,127.28410339355469,126.73564147949219,138.0
107,140.94297790527344,120.50634765625,127.93022918701172,127.25223541259766,127.44093322753906,128.0194091796875,118.0
108,137.306640625,114.4115219116211,123.71012115478516,121.2262191772461,121.94988250732422,121.86955261230469,98.0
109,132.30007934570312,106.56390380859375,118.08157348632812,113.36884307861328,114.80184936523438,113.94696044921875,78.0
110,121.5905990600586,120.05423736572266,118.98106384277344,123.30712890625,121.18002319335938,122.9163818359375,150.0
111,122.46915435791016,119.3635025024414,119.31036376953125,123.26496887207031,121.50791931152344,122.94359588623047,150.0
112,124.58232116699219,118.03331756591797,119.12260437011719,122.9417724609375,121.71070861816406,123.14104461669922,150.0
113,138.19493103027344,116.3462142944336,118.2850341796875,121.90296173095703,121.33380126953125,125.66575622558594,150.0
114,149.69630432128906,126.70930480957031,128.72897338867188,132.44517517089844,131.7157440185547,134.93226623535156,150.0
115,147.19435119628906,130.95941162109375,134.9866943359375,137.28614807128906,137.01876831054688,138.37911987304688,150.0
116,144.00762939453125,127.40518188476562,132.20697021484375,133.9246063232422,133.9679718017578,135.11965942382812,150.0
117,142.2884979248047,124.93993377685547,130.3925323486328,131.21484375,131.46788024902344,132.28082275390625,150.0
