,0,1
0,96.49641418457031,127.0
1,132.28782653808594,107.0
2,80.93159484863281,150.0
3,93.36297607421875,150.0
4,124.44154357910156,135.0
5,133.16500854492188,115.0
6,119.52973937988281,95.0
7,88.88357543945312,75.0
8,122.76620483398438,150.0
9,107.20918273925781,148.0
10,112.60411071777344,128.0
11,116.56088256835938,108.0
12,96.06953430175781,88.0
13,86.48330688476562,150.0
14,119.59457397460938,149.0
15,128.8932342529297,129.0
16,119.35748291015625,109.0
17,108.07948303222656,150.0
18,127.89878845214844,150.0
19,137.85696411132812,138.0
20,130.52334594726562,118.0
21,112.5654296875,98.0
22,98.21665954589844,150.0
23,110.55569458007812,150.0
24,120.526123046875,150.0
25,127.68646240234375,150.0
26,126.6953125,150.0
27,120.30419921875,131.0
28,104.93727111816406,111.0
29,88.88357543945312,91.0
30,98.24716186523438,150.0
31,98.11380004882812,150.0
32,115.59255981445312,150.0
33,125.91947937011719,150.0
34,126.52024841308594,150.0
35,124.69757080078125,141.0
36,107.69392395019531,121.0
37,88.88357543945312,101.0
38,82.68141174316406,150.0
39,89.08100891113281,150.0
40,93.76136779785156,150.0
41,111.74482727050781,150.0
42,125.01350402832031,150.0
43,129.96458435058594,150.0
44,126.30781555175781,148.0
45,103.23789978027344,128.0
46,88.88357543945312,108.0
47,126.31669616699219,150.0
48,145.04898071289062,140.0
49,138.23016357421875,120.0
50,100.36576843261719,100.0
51,96.53144836425781,150.0
52,97.65267944335938,150.0
53,111.57637023925781,150.0
54,122.00460815429688,150.0
55,132.18760681152344,150.0
56,136.57049560546875,150.0
57,135.37741088867188,150.0
58,122.93856811523438,150.0
59,107.77413940429688,150.0
60,89.59765625,141.0
61,97.53219604492188,150.0
62,94.68040466308594,150.0
63,93.08784484863281,150.0
64,93.18099975585938,150.0
65,111.21043395996094,150.0
66,122.11604309082031,150.0
67,120.40821838378906,150.0
68,101.15615844726562,130.0
69,88.88357543945312,110.0
70,146.6652374267578,133.0
71,109.37391662597656,113.0
72,95.30473327636719,139.0
73,113.83981323242188,119.0
74,118.907958984375,99.0
75,111.80116271972656,150.0
76,143.08241271972656,150.0
77,135.4176483154297,137.0
78,118.60638427734375,117.0
79,112.77655029296875,97.0
80,91.02999877929688,150.0
81,89.44990539550781,150.0
82,90.77658081054688,150.0
83,94.08180236816406,135.0
84,114.38250732421875,115.0
85,119.0596923828125,95.0
86,90.13554382324219,75.0
87,88.88357543945312,55.0
88,88.49215698242188,141.0
89,90.61090087890625,121.0
90,90.51322937011719,101.0
91,97.03019714355469,81.0
92,90.93351745605469,61.0
93,88.88357543945312,41.0
94,90.54679870605469,150.0
95,99.83851623535156,150.0
96,118.39949035644531,150.0
97,128.6591339111328,142.0
98,125.415771484375,122.0
99,100.05145263671875,102.0
100,86.90672302246094,150.0
101,88.57807922363281,150.0
102,88.92074584960938,140.0
103,89.42417907714844,120.0
104,89.52104187011719,100.0
105,97.82545471191406,80.0
106,99.10221862792969,60.0
107,88.88357543945312,40.0
108,88.88357543945312,20.0
109,107.492431640625,150.0
110,144.9254913330078,150.0
111,152.6329803466797,145.0
112,146.3644256591797,125.0
113,132.33555603027344,105.0
114,117.66348266601562,85.0
115,97.45381164550781,65.0
116,147.82374572753906,130.0
117,114.15533447265625,150.0
118,118.00787353515625,150.0
119,125.32951354980469,150.0
120,125.06144714355469,150.0
121,117.89463806152344,143.0
122,103.37579345703125,123.0
123,86.47286987304688,150.0
124,92.50157165527344,150.0
125,95.10736083984375,146.0
126,94.25880432128906,126.0
127,91.70613098144531,106.0
128,101.33599853515625,86.0
129,92.69363403320312,66.0
130,88.88357543945312,46.0
131,88.88357543945312,26.0
132,112.98660278320312,150.0
133,144.39447021484375,150.0
134,136.17970275878906,135.0
135,91.81068420410156,150.0
136,97.70037841796875,150.0
137,100.00230407714844,146.0
138,106.923095703125,126.0
139,106.62478637695312,106.0
140,93.73345947265625,86.0
141,88.88357543945312,66.0
142,129.72030639648438,150.0
143,127.29351806640625,150.0
144,131.9613494873047,150.0
145,135.39593505859375,150.0
146,135.0448455810547,150.0
147,123.99118041992188,135.0
148,112.73837280273438,115.0
149,93.98867797851562,150.0
150,104.40066528320312,150.0
151,122.41105651855469,150.0
152,134.4401092529297,150.0
153,135.2895050048828,150.0
154,126.53538513183594,141.0
155,111.06404113769531,121.0
156,92.77967834472656,101.0
157,155.57192993164062,150.0
158,137.6038818359375,150.0
159,123.02223205566406,150.0
160,118.98155212402344,150.0
161,115.99627685546875,150.0
162,115.77069091796875,138.0
163,94.71214294433594,118.0
164,84.29118347167969,150.0
165,86.76058959960938,150.0
166,87.92831420898438,144.0
167,88.2509765625,124.0
168,89.21342468261719,104.0
169,94.49269104003906,84.0
170,93.88656616210938,64.0
171,88.88357543945312,44.0
172,88.88357543945312,24.0
173,95.74209594726562,150.0
174,97.94314575195312,150.0
175,97.24736022949219,133.0
176,100.163330078125,113.0
177,100.3177490234375,93.0
178,96.67498779296875,73.0
179,88.88357543945312,53.0
180,149.42642211914062,136.0
181,132.31565856933594,116.0
182,82.19221496582031,150.0
183,85.54302978515625,150.0
184,87.40910339355469,150.0
185,88.02537536621094,130.0
186,89.47007751464844,110.0
187,90.21322631835938,90.0
188,97.64376831054688,70.0
189,95.08920288085938,50.0
190,88.88357543945312,30.0
191,88.88357543945312,10.0
192,90.36029052734375,150.0
193,90.74339294433594,150.0
194,91.4833984375,149.0
195,92.10371398925781,129.0
196,92.32278442382812,109.0
197,98.66868591308594,89.0
198,105.02426147460938,69.0
199,95.35861206054688,49.0
200,88.88357543945312,29.0
201,87.08467102050781,125.0
202,90.361572265625,105.0
203,90.79806518554688,85.0
204,94.31771850585938,65.0
205,89.8948974609375,45.0
206,88.88357543945312,25.0
207,85.61474609375,122.0
208,86.15187072753906,102.0
209,86.83570861816406,82.0
210,88.28622436523438,62.0
211,81.74618530273438,42.0
212,88.88357543945312,22.0
213,94.92094421386719,150.0
214,130.8388671875,135.0
215,145.0380859375,115.0
216,137.83543395996094,95.0
217,123.23582458496094,75.0
218,98.09648132324219,55.0
219,93.49932861328125,141.0
220,96.86431884765625,121.0
221,95.1337890625,101.0
222,109.11924743652344,81.0
223,101.98333740234375,61.0
224,88.88357543945312,41.0
225,82.94656372070312,121.0
226,88.29949951171875,101.0
227,90.15425109863281,81.0
228,86.58255004882812,61.0
229,68.49789428710938,41.0
230,88.88357543945312,21.0
231,80.18260192871094,146.0
232,86.23970031738281,126.0
233,88.227783203125,106.0
234,88.98931884765625,86.0
235,89.03126525878906,66.0
236,84.53189086914062,46.0
237,88.88357543945312,26.0
238,91.92027282714844,150.0
239,93.29881286621094,150.0
240,94.235107421875,150.0
241,112.20921325683594,150.0
242,118.61306762695312,131.0
243,118.66128540039062,111.0
244,105.141357421875,91.0
245,88.88357543945312,71.0
246,105.020263671875,143.0
247,138.05628967285156,123.0
248,100.92076110839844,150.0
249,113.47846984863281,150.0
250,120.08262634277344,150.0
251,127.61459350585938,150.0
252,130.46656799316406,150.0
253,123.29367065429688,146.0
254,101.82115173339844,126.0
255,88.49882507324219,150.0
256,100.9619140625,150.0
257,118.26191711425781,133.0
258,124.12196350097656,113.0
259,109.33456420898438,93.0
260,98.06106567382812,73.0
261,88.88357543945312,53.0
262,143.62322998046875,150.0
263,140.65139770507812,150.0
264,140.01104736328125,148.0
265,106.50898742675781,150.0
266,142.19154357910156,130.0
267,122.5164794921875,110.0
268,85.29266357421875,150.0
269,86.97959899902344,150.0
270,88.11836242675781,150.0
271,88.71302795410156,150.0
272,89.07769775390625,150.0
273,89.78640747070312,150.0
274,91.20234680175781,150.0
275,92.04608154296875,150.0
276,101.93438720703125,144.0
277,111.015380859375,124.0
278,117.38734436035156,104.0
279,94.24888610839844,84.0
280,88.88357543945312,64.0
281,88.88357543945312,44.0
282,88.88357543945312,24.0
283,150.7508087158203,133.0
284,136.25823974609375,113.0
285,102.05500793457031,93.0
286,102.83433532714844,150.0
287,111.46641540527344,150.0
288,120.89657592773438,150.0
289,126.62112426757812,150.0
290,132.30653381347656,150.0
291,120.00132751464844,138.0
292,93.80581665039062,118.0
293,92.44386291503906,150.0
294,94.33544921875,150.0
295,94.23123168945312,150.0
296,92.66252136230469,138.0
297,91.49870300292969,118.0
298,103.44342041015625,98.0
299,105.02223205566406,78.0
300,88.88357543945312,58.0
301,88.88357543945312,38.0
302,90.47976684570312,150.0
303,96.207275390625,150.0
304,98.59722900390625,130.0
305,101.416748046875,110.0
306,115.63046264648438,90.0
307,114.21745300292969,70.0
308,88.88357543945312,50.0
309,88.88357543945312,30.0
310,128.5627899169922,150.0
311,114.11865234375,150.0
312,124.45364379882812,150.0
313,136.92320251464844,138.0
314,119.02992248535156,118.0
315,93.09992980957031,98.0
316,109.83442687988281,150.0
317,108.52879333496094,150.0
318,121.65879821777344,150.0
319,128.88568115234375,150.0
320,121.45924377441406,150.0
321,84.88328552246094,131.0
322,87.60147094726562,111.0
323,90.38906860351562,91.0
324,97.02949523925781,71.0
325,99.82707214355469,51.0
326,88.88357543945312,31.0
327,83.37094116210938,150.0
328,93.47044372558594,150.0
329,112.87960815429688,150.0
330,122.16407775878906,150.0
331,123.14262390136719,150.0
332,119.27459716796875,143.0
333,103.16561889648438,123.0
334,88.88357543945312,103.0
