,0,1,2,3,4,5,6
0,88.92230224609375,89.21430206298828,99.65898895263672,116.73479461669922,132.48928833007812,137.45884704589844,150.0
1,98.14723205566406,97.99303436279297,109.93618774414062,128.6973114013672,144.26422119140625,146.6807098388672,150.0
2,108.09546661376953,106.55443572998047,116.32028198242188,133.33749389648438,149.10598754882812,151.00991821289062,150.0
3,111.28919982910156,110.98856353759766,126.85714721679688,153.97926330566406,174.160400390625,171.78631591796875,150.0
4,114.02948760986328,119.83329772949219,136.2218780517578,158.74752807617188,176.1929168701172,177.28880310058594,150.0
5,111.2965087890625,116.40250396728516,130.02532958984375,149.2504119873047,165.33212280273438,168.3784942626953,150.0
6,101.54725646972656,106.76227569580078,118.87016296386719,135.02133178710938,149.14767456054688,154.90866088867188,150.0
7,95.52272033691406,101.46141815185547,112.69950103759766,126.99512481689453,140.06297302246094,147.18423461914062,150.0
8,95.05974578857422,101.130126953125,112.18402099609375,126.04541015625,138.78187561035156,146.09912109375,150.0
9,95.05974578857422,101.130126953125,112.18402099609375,126.04541015625,138.78187561035156,146.09912109375,150.0
10,93.15264129638672,98.96080017089844,113.87915802001953,132.24533081054688,143.30819702148438,141.7504425048828,150.0
11,101.80081939697266,108.05672454833984,125.83590698242188,145.58905029296875,155.49990844726562,149.7138671875,150.0
12,110.9212646484375,115.3213882446289,130.06776428222656,148.5141143798828,158.20567321777344,152.614990234375,150.0
13,113.10221862792969,118.79362487792969,134.59344482421875,157.6110076904297,166.90313720703125,157.67202758789062,150.0
14,114.09505462646484,125.89372253417969,147.25755310058594,170.19874572753906,179.76593017578125,170.6086883544922,150.0
15,116.02445983886719,126.33543395996094,144.2332305908203,164.99855041503906,175.13722229003906,170.35739135742188,147.0
16,104.39826965332031,113.51575469970703,128.53831481933594,145.2474365234375,155.45220947265625,155.86282348632812,127.0
17,98.1055908203125,107.04859924316406,120.1844482421875,134.48773193359375,145.11068725585938,149.07586669921875,107.0
18,97.6313705444336,106.40980529785156,119.30221557617188,133.31973266601562,143.79031372070312,147.82086181640625,87.0
19,97.6313705444336,106.40980529785156,119.30221557617188,133.31973266601562,143.79031372070312,147.82086181640625,67.0
