,0,1,2,3,4,5,6,7,8,9,10
0,92.95314025878906,92.95317077636719,92.95320129394531,92.95321655273438,92.95323944091797,92.95323944091797,92.9532470703125,92.9532470703125,92.9532470703125,92.9532470703125,150.0
1,93.15817260742188,93.15821075439453,93.15823364257812,93.15825653076172,93.15827178955078,93.15827941894531,93.15827941894531,93.15827941894531,93.15827941894531,93.15827941894531,150.0
2,93.91432189941406,93.91436767578125,93.91439819335938,93.91441345214844,93.9144287109375,93.91443634033203,93.91443634033203,93.91443634033203,93.91443634033203,93.91443634033203,150.0
3,95.98802947998047,95.98808288574219,95.98811340332031,95.98814392089844,95.9881591796875,95.98817443847656,95.98817443847656,95.98817443847656,95.98817443847656,95.98817443847656,150.0
4,99.66597747802734,99.6660385131836,99.66607666015625,99.66610717773438,99.66612243652344,99.6661376953125,99.6661376953125,99.6661376953125,99.6661376953125,99.6661376953125,150.0
5,103.80353546142578,103.8036117553711,103.80366516113281,103.80369567871094,103.80372619628906,103.80374145507812,103.80374145507812,103.80374908447266,103.80374908447266,103.80375671386719,150.0
6,98.86893463134766,98.86898803710938,98.8690185546875,98.86904907226562,98.86907196044922,98.86907958984375,98.86907958984375,98.86907958984375,98.86907958984375,98.86907958984375,150.0
7,87.99600219726562,87.99603271484375,87.99606323242188,87.99607849121094,87.99609375,87.99609375,87.99609375,87.99609375,87.99609375,87.99609375,150.0
8,86.51300048828125,86.51302337646484,86.5130386352539,86.51305389404297,86.5130615234375,86.5130615234375,86.5130615234375,86.5130615234375,86.5130615234375,86.5130615234375,150.0
9,86.07572174072266,86.07574462890625,86.07575225830078,86.07575988769531,86.07577514648438,86.07577514648438,86.07577514648438,86.07577514648438,86.07577514648438,86.07577514648438,150.0
10,92.91497802734375,92.91500854492188,92.91503143310547,92.91504669189453,92.9150619506836,92.9150619506836,92.9150619506836,92.9150619506836,92.9150619506836,92.9150619506836,150.0
11,93.12669372558594,93.12672424316406,93.12674713134766,93.12676239013672,93.12677001953125,93.12677764892578,93.12678527832031,93.12678527832031,93.12678527832031,93.12678527832031,150.0
12,93.39936828613281,93.39939880371094,93.3994140625,93.39944458007812,93.39944458007812,93.39944458007812,93.39945220947266,93.39945220947266,93.39945983886719,93.39945983886719,150.0
13,94.26435852050781,94.26438903808594,94.26441192626953,94.2644271850586,94.26444244384766,94.26444244384766,94.26445007324219,94.26445007324219,94.26445007324219,94.26445007324219,150.0
14,97.69087982177734,97.69091796875,97.69094848632812,97.69097900390625,97.69098663330078,97.69099426269531,97.69099426269531,97.69099426269531,97.69099426269531,97.69099426269531,150.0
15,103.3944320678711,103.39448547363281,103.39452362060547,103.3945541381836,103.39457702636719,103.39457702636719,103.39458465576172,103.39458465576172,103.39459228515625,103.39459228515625,147.0
16,98.62956237792969,98.62960815429688,98.629638671875,98.62965393066406,98.62966918945312,98.62967681884766,98.62967681884766,98.62968444824219,98.62968444824219,98.62968444824219,127.0
17,87.53407287597656,87.53410339355469,87.53411865234375,87.53413391113281,87.53413391113281,87.53413391113281,87.53413391113281,87.53413391113281,87.53414154052734,87.53414154052734,107.0
18,86.07572937011719,86.07575225830078,86.07575988769531,86.07576751708984,86.07577514648438,86.07577514648438,86.07577514648438,86.07577514648438,86.07577514648438,86.07577514648438,87.0
19,86.07572937011719,86.07575225830078,86.07575988769531,86.07576751708984,86.07577514648438,86.07577514648438,86.07577514648438,86.07577514648438,86.07577514648438,86.07577514648438,67.0
