,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,98.50689697265625,93.22071075439453,93.15670013427734,93.15988159179688,93.16168212890625,93.16346740722656,93.16524505615234,93.1670150756836,93.16876220703125,93.1705322265625,93.17227172851562,93.17404174804688,93.17577362060547,93.17754364013672,150.0
1,98.50689697265625,93.22071075439453,93.15670013427734,93.15988159179688,93.16168212890625,93.16346740722656,93.16524505615234,93.1670150756836,93.16876220703125,93.1705322265625,93.17227172851562,93.17404174804688,93.17577362060547,93.17754364013672,150.0
2,98.50689697265625,93.22071075439453,93.15670013427734,93.15988159179688,93.16168212890625,93.16346740722656,93.16524505615234,93.1670150756836,93.16876220703125,93.1705322265625,93.17227172851562,93.17404174804688,93.17577362060547,93.17754364013672,132.0
3,98.50689697265625,93.22071075439453,93.15670013427734,93.15988159179688,93.16168212890625,93.16346740722656,93.16524505615234,93.1670150756836,93.16876220703125,93.1705322265625,93.17227172851562,93.17404174804688,93.17577362060547,93.17754364013672,112.0
4,98.50689697265625,93.22071075439453,93.15670013427734,93.15988159179688,93.16168212890625,93.16346740722656,93.16524505615234,93.1670150756836,93.16876220703125,93.1705322265625,93.17227172851562,93.17404174804688,93.17577362060547,93.17754364013672,92.0
5,98.50689697265625,93.22071075439453,93.15670013427734,93.15988159179688,93.16168212890625,93.16346740722656,93.16524505615234,93.1670150756836,93.16876220703125,93.1705322265625,93.17227172851562,93.17404174804688,93.17577362060547,93.17754364013672,72.0
6,98.50689697265625,93.22071075439453,93.15670013427734,93.15988159179688,93.16168212890625,93.16346740722656,93.16524505615234,93.1670150756836,93.16876220703125,93.1705322265625,93.17227172851562,93.17404174804688,93.17577362060547,93.17754364013672,52.0
7,98.50689697265625,93.22071075439453,93.15670013427734,93.15988159179688,93.16168212890625,93.16346740722656,93.16524505615234,93.1670150756836,93.16876220703125,93.1705322265625,93.17227172851562,93.17404174804688,93.17577362060547,93.17754364013672,32.0
8,98.50689697265625,93.22071075439453,93.15670013427734,93.15988159179688,93.16168212890625,93.16346740722656,93.16524505615234,93.1670150756836,93.16876220703125,93.1705322265625,93.17227172851562,93.17404174804688,93.17577362060547,93.17754364013672,12.0
9,98.50689697265625,93.22071075439453,93.15670013427734,93.15988159179688,93.16168212890625,93.16346740722656,93.16524505615234,93.1670150756836,93.16876220703125,93.1705322265625,93.17227172851562,93.17404174804688,93.17577362060547,93.17754364013672,150.0
