,0,1,2,3,4,5,6,7
0,87.0949935913086,127.52994537353516,109.81149291992188,104.86742401123047,107.74358367919922,107.05221557617188,108.05717468261719,150.0
1,91.8475341796875,128.40174865722656,113.05157470703125,110.59415435791016,115.7450942993164,116.54984283447266,117.09780883789062,150.0
2,97.86845397949219,123.08446502685547,111.43073272705078,114.2838363647461,121.07808685302734,122.73257446289062,122.40896606445312,150.0
3,108.36800384521484,119.91376495361328,107.29572296142578,110.35684967041016,116.9207992553711,119.64460754394531,119.94926452636719,150.0
4,111.2176513671875,120.6738510131836,111.97552490234375,115.10637664794922,120.5746841430664,125.25504302978516,125.87972259521484,150.0
5,119.857177734375,139.21408081054688,135.8714599609375,131.14007568359375,130.05665588378906,132.2876434326172,132.4070281982422,150.0
6,100.3680648803711,130.51475524902344,130.40370178222656,124.7415542602539,123.46902465820312,124.24009704589844,121.37518310546875,147.0
7,86.09716033935547,125.6282958984375,122.5423583984375,116.47744750976562,121.27958679199219,127.37973022460938,125.30901336669922,127.0
8,77.61738586425781,130.4518280029297,122.5374984741211,110.53693389892578,115.3503189086914,121.88521575927734,123.24437713623047,107.0
9,66.8204574584961,137.02793884277344,122.59355926513672,103.19195556640625,108.20264434814453,115.37833404541016,115.88264465332031,87.0
10,104.71952056884766,152.55120849609375,130.043701171875,123.73027038574219,126.99221801757812,126.19815826416016,125.590087890625,150.0
11,101.74688720703125,145.22061157226562,126.53359985351562,121.95160675048828,126.34717559814453,126.98588562011719,127.37248229980469,150.0
12,100.68645477294922,137.7582550048828,123.4125747680664,121.32601165771484,126.52738952636719,128.27328491210938,128.96153259277344,150.0
13,106.60558319091797,131.5337371826172,119.0329818725586,119.18804931640625,124.2913589477539,126.5925064086914,127.23789978027344,150.0
14,115.19451904296875,129.40721130371094,119.26859283447266,118.24708557128906,121.64488983154297,125.94356536865234,127.05420684814453,150.0
