,0,1,2,3,4,5,6,7
0,96.20252990722656,111.45318603515625,117.23255920410156,121.31008911132812,120.18919372558594,118.34393310546875,117.52824401855469,150.0
1,96.20252990722656,111.45318603515625,117.23255920410156,121.31008911132812,120.18919372558594,118.34393310546875,117.52824401855469,150.0
2,96.20252990722656,111.45318603515625,117.23255920410156,121.31008911132812,120.18919372558594,118.34393310546875,117.52824401855469,150.0
3,96.20252990722656,111.45318603515625,117.23255920410156,121.31008911132812,120.7021484375,119.70088958740234,119.31353759765625,150.0
4,105.75691223144531,135.46533203125,127.26626586914062,134.05763244628906,136.2368927001953,135.47000122070312,135.59048461914062,150.0
5,116.8988037109375,147.73880004882812,128.59840393066406,132.9493408203125,132.45408630371094,130.82833862304688,130.76243591308594,150.0
6,104.00953674316406,127.53160095214844,123.65766906738281,126.96553802490234,125.91087341308594,124.58122253417969,124.13639831542969,147.0
7,100.527099609375,129.88003540039062,124.51290893554688,126.43394470214844,125.45529174804688,125.0799560546875,124.65634155273438,127.0
8,96.20252990722656,118.42695617675781,124.30998229980469,122.57936096191406,121.87417602539062,125.66204833984375,125.14741516113281,107.0
9,96.20252990722656,111.45318603515625,123.69508361816406,121.59030151367188,122.01343536376953,127.90726470947266,127.33728790283203,87.0
10,96.98218536376953,112.5531997680664,118.12437438964844,121.86849975585938,120.46304321289062,118.70230102539062,117.93923950195312,150.0
11,96.98218536376953,112.5531997680664,118.12437438964844,121.86849975585938,120.46304321289062,118.70230102539062,117.93923950195312,150.0
12,96.98218536376953,112.5531997680664,118.12437438964844,121.86849975585938,120.46304321289062,118.70230102539062,117.93923950195312,150.0
13,96.98218536376953,112.5531997680664,118.12437438964844,121.86849975585938,120.46304321289062,118.70230102539062,117.93923950195312,150.0
14,96.98218536376953,112.5531997680664,118.12437438964844,121.86849975585938,120.46304321289062,118.70230102539062,117.93923950195312,150.0
15,109.0119857788086,130.48779296875,125.8724365234375,130.0634765625,128.68959045410156,127.04771423339844,126.65463256835938,149.0
16,110.69503021240234,137.2783660888672,127.24336242675781,131.0363006591797,130.00209045410156,128.95956420898438,128.656005859375,129.0
17,113.13264465332031,154.755126953125,132.08932495117188,134.172607421875,133.75808715820312,134.3211212158203,134.0931854248047,109.0
18,96.98218536376953,121.41817474365234,125.80238342285156,123.02619934082031,122.834228515625,127.22117614746094,126.24026489257812,89.0
19,96.98218536376953,112.5531997680664,118.12437438964844,121.86849975585938,120.46304321289062,118.70230102539062,117.93923950195312,69.0
20,98.1747055053711,113.67400360107422,119.0807113647461,122.46476745605469,120.82556915283203,119.15717315673828,118.45497131347656,150.0
21,98.1747055053711,113.67400360107422,119.0807113647461,122.46476745605469,120.82556915283203,119.15717315673828,118.45497131347656,150.0
22,98.1747055053711,113.67400360107422,119.0807113647461,122.46476745605469,120.82556915283203,119.15717315673828,118.45497131347656,150.0
23,106.4498519897461,132.49107360839844,127.84329986572266,132.6870574951172,131.125,129.4924774169922,129.36801147460938,150.0
24,141.1503143310547,152.51559448242188,133.4381103515625,138.64720153808594,138.50677490234375,138.16342163085938,138.3712615966797,150.0
25,141.1503143310547,152.51559448242188,133.4381103515625,138.64720153808594,138.50677490234375,138.16342163085938,138.3712615966797,150.0
26,147.37344360351562,158.06256103515625,135.2607421875,140.2601776123047,140.23995971679688,140.15316772460938,140.3330841064453,136.0
27,156.31475830078125,166.6174774169922,138.71502685546875,143.66502380371094,144.00759887695312,144.43951416015625,144.6522216796875,116.0
28,111.54324340820312,145.88418579101562,140.09866333007812,142.04888916015625,142.49609375,145.64999389648438,144.41241455078125,96.0
29,98.1747055053711,118.479248046875,129.60433959960938,127.32461547851562,128.268310546875,133.66336059570312,132.16064453125,76.0
30,99.43163299560547,114.53251647949219,119.99789428710938,122.97897338867188,121.13788604736328,119.54649353027344,118.90774536132812,150.0
31,99.43163299560547,114.53251647949219,119.99789428710938,122.97897338867188,121.13788604736328,119.54649353027344,118.90774536132812,150.0
32,99.43163299560547,114.53251647949219,119.99789428710938,122.97897338867188,121.13788604736328,119.54649353027344,118.90774536132812,150.0
33,99.43163299560547,114.53251647949219,119.99789428710938,122.97897338867188,121.13788604736328,119.54649353027344,118.90774536132812,150.0
34,99.43163299560547,114.53251647949219,119.99789428710938,122.97897338867188,121.82345581054688,120.21650695800781,120.18592071533203,134.0
35,114.53189849853516,141.36282348632812,130.4966583251953,134.74404907226562,132.8621063232422,131.51153564453125,131.3177490234375,114.0
36,112.4844970703125,131.39964294433594,127.75173950195312,130.63723754882812,128.85128784179688,127.99858093261719,127.55963134765625,94.0
37,106.93647003173828,135.81076049804688,129.28294372558594,129.6706085205078,128.49664306640625,129.4212188720703,128.59849548339844,74.0
38,99.43163299560547,118.86790466308594,124.79841613769531,122.97897338867188,121.13788604736328,123.94302368164062,121.76609802246094,54.0
39,99.43163299560547,114.53251647949219,119.99789428710938,122.97897338867188,121.13788604736328,119.54649353027344,118.90774536132812,34.0
40,100.69462585449219,115.06797790527344,120.5577392578125,123.11944580078125,123.46421813964844,122.67159271240234,122.44178771972656,150.0
41,100.69462585449219,115.06797790527344,120.5577392578125,123.11944580078125,123.24136352539062,122.46080017089844,122.27775573730469,150.0
42,100.69462585449219,115.06797790527344,120.5577392578125,123.11944580078125,121.13432312011719,119.62874603271484,119.06141662597656,150.0
43,100.69462585449219,115.06797790527344,120.5577392578125,123.11944580078125,121.13432312011719,119.62874603271484,119.06141662597656,150.0
44,100.69462585449219,115.06797790527344,120.5577392578125,123.11944580078125,121.13432312011719,119.62874603271484,119.06141662597656,131.0
45,100.69462585449219,115.06797790527344,120.5577392578125,123.11944580078125,121.13432312011719,119.62874603271484,119.06141662597656,111.0
46,100.69462585449219,117.750244140625,120.5577392578125,123.11944580078125,121.13432312011719,119.62874603271484,119.06141662597656,91.0
47,100.69462585449219,115.06797790527344,120.5577392578125,123.11944580078125,121.13432312011719,119.62874603271484,119.06141662597656,71.0
48,100.69462585449219,115.06797790527344,120.5577392578125,123.11944580078125,121.13432312011719,119.62874603271484,119.06141662597656,51.0
49,100.69462585449219,115.06797790527344,120.5577392578125,123.11944580078125,121.13432312011719,119.62874603271484,119.06141662597656,31.0
50,124.4006118774414,132.53143310546875,131.17633056640625,135.0684356689453,133.3712615966797,132.6856689453125,132.4683074951172,150.0
51,109.20105743408203,127.67070770263672,131.40516662597656,136.35409545898438,134.71522521972656,134.11456298828125,133.94216918945312,150.0
52,101.97416687011719,120.55619049072266,126.71324920654297,132.0569305419922,131.70489501953125,131.49307250976562,131.78872680664062,150.0
53,108.04492950439453,128.4639434814453,128.530517578125,134.88287353515625,135.06011962890625,135.49151611328125,136.20025634765625,150.0
54,138.91400146484375,144.64927673339844,133.93722534179688,139.10621643066406,137.96978759765625,138.10903930664062,138.50526428222656,150.0
55,146.78868103027344,144.64927673339844,133.93722534179688,139.10621643066406,137.96978759765625,138.10903930664062,138.50526428222656,150.0
56,150.6386260986328,146.87838745117188,134.79840087890625,139.89682006835938,138.8273162841797,139.09402465820312,139.46864318847656,135.0
57,124.7866439819336,142.40771484375,133.403564453125,136.07289123535156,135.2506561279297,136.68966674804688,137.373779296875,115.0
58,101.97416687011719,121.46936798095703,124.17549133300781,122.94526672363281,121.654052734375,123.37273406982422,122.57129669189453,95.0
59,101.97416687011719,115.42032623291016,120.82019805908203,122.94526672363281,120.86390686035156,119.4646224975586,118.97138214111328,75.0
60,103.30818939208984,115.71051025390625,121.09967041015625,122.74267578125,120.59889221191406,119.29206085205078,118.86189270019531,150.0
61,103.30818939208984,115.71051025390625,121.09967041015625,122.74267578125,120.59889221191406,119.29206085205078,118.86189270019531,150.0
62,103.30818939208984,115.71051025390625,121.09967041015625,122.74267578125,120.59889221191406,119.29206085205078,118.86189270019531,142.0
63,103.30818939208984,115.71051025390625,121.09967041015625,122.74267578125,120.59889221191406,119.29206085205078,118.86189270019531,122.0
64,103.30818939208984,115.71051025390625,121.09967041015625,122.74267578125,120.59889221191406,119.29206085205078,118.86189270019531,102.0
65,103.30818939208984,115.71051025390625,121.09967041015625,122.74267578125,120.59889221191406,119.29206085205078,118.86189270019531,82.0
66,103.30818939208984,117.57911682128906,121.09967041015625,122.74267578125,120.59889221191406,119.29206085205078,118.86189270019531,62.0
67,103.30818939208984,118.09016418457031,121.47087097167969,122.74267578125,120.59889221191406,119.29206085205078,118.86189270019531,42.0
68,103.30818939208984,115.71051025390625,121.27012634277344,122.74267578125,120.59889221191406,119.29206085205078,118.86189270019531,22.0
69,103.30818939208984,115.71051025390625,122.07479858398438,122.74267578125,120.59889221191406,119.29206085205078,118.86189270019531,2.0
70,104.23722839355469,115.41477966308594,120.66639709472656,121.83635711669922,119.68772888183594,118.49319458007812,118.12712860107422,150.0
71,104.23722839355469,115.41477966308594,120.66639709472656,121.83635711669922,119.68772888183594,118.49319458007812,118.12712860107422,150.0
72,104.23722839355469,115.41477966308594,120.66639709472656,121.83635711669922,119.68772888183594,118.49319458007812,118.12712860107422,150.0
73,104.56111145019531,120.92898559570312,125.23648834228516,129.73013305664062,129.13267517089844,129.40126037597656,129.9860076904297,150.0
74,149.67596435546875,138.50010681152344,132.8247528076172,137.1110076904297,135.73704528808594,136.1435089111328,136.6126708984375,150.0
75,149.67596435546875,138.50010681152344,132.8247528076172,137.1110076904297,135.73704528808594,136.1435089111328,136.6126708984375,150.0
76,138.18234252929688,136.92665100097656,132.2681427001953,134.54347229003906,133.1993865966797,133.8516845703125,134.21615600585938,150.0
77,132.39532470703125,138.14976501464844,133.8303680419922,135.18028259277344,134.36424255371094,135.35467529296875,135.12615966796875,150.0
78,131.05433654785156,150.774658203125,140.13145446777344,140.23822021484375,142.2366485595703,146.17996215820312,144.8730926513672,133.0
79,115.58699798583984,139.78981018066406,140.49609375,139.62722778320312,141.3936309814453,143.60995483398438,141.83583068847656,113.0
80,105.4666976928711,115.42234802246094,120.58509063720703,121.293701171875,119.15618133544922,118.04944610595703,117.74795532226562,150.0
81,105.4666976928711,115.42234802246094,120.58509063720703,121.293701171875,119.15618133544922,118.04944610595703,117.74795532226562,150.0
82,105.4666976928711,115.42234802246094,120.58509063720703,121.293701171875,119.15618133544922,118.04944610595703,117.74795532226562,150.0
83,105.4666976928711,115.42234802246094,120.58509063720703,121.293701171875,119.15618133544922,118.04944610595703,117.74795532226562,150.0
84,105.4666976928711,115.42234802246094,120.58509063720703,121.293701171875,119.15618133544922,118.04944610595703,117.74795532226562,140.0
85,122.98789978027344,125.60823059082031,127.74021911621094,129.0130157470703,126.68324279785156,125.98931121826172,126.04944610595703,120.0
86,119.64024353027344,124.18277740478516,125.69721221923828,126.05093383789062,124.11412811279297,123.6596450805664,123.36094665527344,100.0
87,118.64694213867188,129.99041748046875,129.42771911621094,128.2859649658203,128.4486846923828,129.54110717773438,128.17120361328125,80.0
88,105.4666976928711,124.67427062988281,126.4183349609375,121.44178771972656,125.13462829589844,128.1141357421875,125.46654510498047,60.0
89,105.4666976928711,115.42234802246094,122.00228881835938,121.293701171875,119.74666595458984,123.09593200683594,119.68924713134766,40.0
90,106.64665222167969,115.31004333496094,120.31517028808594,120.6127700805664,118.51144409179688,117.47984313964844,117.25613403320312,150.0
91,106.64665222167969,115.31004333496094,120.31517028808594,120.6127700805664,118.51144409179688,117.47984313964844,117.25613403320312,150.0
92,106.64665222167969,115.31004333496094,120.31517028808594,120.6127700805664,118.51144409179688,117.47984313964844,117.25613403320312,150.0
93,106.64665222167969,115.31004333496094,120.31517028808594,120.6127700805664,118.51144409179688,117.47984313964844,117.46409606933594,150.0
94,148.1923370361328,132.52886962890625,132.17373657226562,135.20797729492188,133.16165161132812,133.35324096679688,134.71469116210938,150.0
95,153.07566833496094,133.78805541992188,132.52670288085938,135.80712890625,134.3946533203125,134.83737182617188,135.4845428466797,150.0
96,158.09080505371094,135.44046020507812,133.45213317871094,136.7437744140625,135.44239807128906,135.98402404785156,136.5777587890625,150.0
97,171.83250427246094,141.3665771484375,137.3932342529297,141.18296813964844,140.3755340576172,141.3794403076172,141.91946411132812,133.0
98,127.45370483398438,135.7445068359375,137.19696044921875,137.2711181640625,138.5578155517578,139.59031677246094,138.1749267578125,113.0
99,106.64665222167969,126.62420654296875,130.9542236328125,127.92644500732422,132.39305114746094,134.25807189941406,131.95565795898438,93.0
100,107.83029174804688,115.45278930664062,120.28810119628906,120.19185638427734,118.13890838623047,117.17144775390625,117.02102661132812,150.0
101,107.83029174804688,115.45278930664062,120.28810119628906,120.19185638427734,118.13890838623047,117.17144775390625,117.02102661132812,150.0
102,107.83029174804688,115.45278930664062,120.28810119628906,120.19185638427734,118.13890838623047,117.17144775390625,117.02102661132812,150.0
103,107.83029174804688,115.45278930664062,120.28810119628906,120.19185638427734,118.13890838623047,117.17144775390625,117.02102661132812,150.0
104,107.83029174804688,115.45278930664062,122.38395690917969,123.9561767578125,122.28630065917969,121.8291244506836,122.65824890136719,150.0
105,127.05561828613281,124.39503479003906,127.90485382080078,128.38929748535156,126.28478240966797,125.8434066772461,126.28324890136719,150.0
106,126.39754486083984,124.14610290527344,126.94216918945312,127.16314697265625,125.4500732421875,125.16323852539062,125.36802673339844,138.0
107,136.72129821777344,129.90728759765625,130.59933471679688,131.00326538085938,130.48410034179688,130.95782470703125,130.8410186767578,118.0
108,121.13339233398438,131.01702880859375,129.932861328125,128.74566650390625,132.2410125732422,133.94383239746094,132.0163116455078,98.0
109,107.83029174804688,122.37199401855469,122.56669616699219,120.19185638427734,125.90818786621094,128.26544189453125,125.34295654296875,78.0
110,109.22362518310547,115.82579040527344,120.44998168945312,120.00245666503906,118.00260162353516,117.0933837890625,117.01870727539062,150.0
111,109.22362518310547,117.71974182128906,124.88392639160156,126.74407958984375,125.6811294555664,125.5303955078125,126.22171020507812,150.0
112,141.32998657226562,129.36192321777344,132.65383911132812,134.0587615966797,132.49949645996094,132.4424591064453,132.9996337890625,150.0
113,155.0257568359375,130.9946746826172,133.14968872070312,135.3324432373047,134.05245971679688,134.39749145507812,135.27682495117188,150.0
114,155.0257568359375,130.9946746826172,133.14968872070312,135.3324432373047,134.05245971679688,134.39749145507812,135.27682495117188,150.0
115,155.0257568359375,130.9946746826172,133.14968872070312,135.3324432373047,134.05245971679688,134.39749145507812,135.27682495117188,150.0
116,140.51583862304688,127.39669799804688,130.57127380371094,131.4451446533203,130.42140197753906,131.12701416015625,132.67625427246094,150.0
117,139.64675903320312,127.8933334350586,130.49642944335938,131.15599060058594,130.5584716796875,131.38070678710938,132.59495544433594,150.0
118,175.86306762695312,138.26382446289062,138.764404296875,141.7082977294922,141.18569946289062,141.9840850830078,142.85113525390625,150.0
119,156.3692626953125,144.89288330078125,144.28048706054688,146.52816772460938,149.04275512695312,150.25901794433594,149.4285125732422,141.0
120,110.55281066894531,118.62577056884766,125.99181365966797,127.56299591064453,126.5385971069336,126.35305786132812,127.1602783203125,150.0
121,143.9191131591797,128.8406524658203,133.49649047851562,133.9179229736328,132.3063201904297,131.9878387451172,132.44044494628906,150.0
122,150.97637939453125,129.68458557128906,133.95541381835938,134.61795043945312,133.0698699951172,132.8335418701172,133.35545349121094,150.0
123,157.65538024902344,130.9990997314453,134.58056640625,135.75758361816406,134.4246063232422,134.46754455566406,135.2316131591797,150.0
124,157.20135498046875,131.56063842773438,134.95541381835938,136.502685546875,135.36033630371094,135.64053344726562,136.60655212402344,150.0
125,156.423828125,131.56063842773438,134.95541381835938,136.502685546875,135.36033630371094,135.64053344726562,136.60655212402344,138.0
126,137.82937622070312,126.13190460205078,129.88320922851562,129.60281372070312,128.03561401367188,127.69387817382812,128.18296813964844,118.0
127,111.529296875,116.57601928710938,120.96222686767578,120.16677856445312,118.23106384277344,117.36817932128906,117.35040283203125,98.0
128,110.55281066894531,116.57601928710938,120.96222686767578,120.16677856445312,118.23106384277344,117.36817932128906,117.35040283203125,78.0
129,110.55281066894531,116.57601928710938,120.96222686767578,120.16677856445312,118.23106384277344,117.36817932128906,117.35040283203125,58.0
