,0,1,2,3,4,5,6,7
0,95.28489685058594,103.3211669921875,112.97175598144531,119.763427734375,121.78753662109375,121.7403564453125,121.61945343017578,150.0
1,104.05426788330078,120.60090637207031,122.21138000488281,122.24842834472656,121.78753662109375,121.7403564453125,121.61945343017578,150.0
2,116.5411376953125,127.19744873046875,127.39839172363281,128.07142639160156,127.2668228149414,126.25823974609375,125.82987976074219,150.0
3,132.59364318847656,130.6793975830078,128.3785400390625,129.0548858642578,128.35153198242188,127.52765655517578,127.522705078125,150.0
4,147.4119415283203,142.03184509277344,133.3070831298828,130.96990966796875,129.28126525878906,128.28904724121094,128.58743286132812,150.0
5,144.57476806640625,134.8346710205078,130.00296020507812,130.31405639648438,129.4776611328125,128.6829071044922,129.00950622558594,150.0
6,108.830810546875,116.42851257324219,123.86088562011719,127.72038269042969,127.74139404296875,126.99283599853516,126.896240234375,147.0
7,95.28489685058594,103.3211669921875,112.97175598144531,119.763427734375,121.78753662109375,121.7403564453125,121.61945343017578,127.0
8,95.28489685058594,103.3211669921875,112.97175598144531,119.763427734375,121.78753662109375,121.7403564453125,121.61945343017578,107.0
9,95.28489685058594,103.3211669921875,112.97175598144531,119.763427734375,121.78753662109375,121.7403564453125,121.61945343017578,87.0
10,120.97103881835938,130.5695343017578,127.21870422363281,126.55547332763672,125.41831970214844,124.31210327148438,123.55158996582031,150.0
11,111.52684020996094,126.3543701171875,126.714599609375,125.8826675415039,124.64566802978516,123.47532653808594,122.61126708984375,150.0
12,110.17494201660156,121.62015533447266,122.86959838867188,124.03284454345703,123.30850219726562,122.22930145263672,122.097900390625,150.0
13,112.54907989501953,120.99848937988281,123.14027404785156,124.90421295166016,124.47965240478516,123.49021911621094,122.64080047607422,150.0
14,122.40852355957031,123.51346588134766,124.81242370605469,126.76278686523438,126.30912017822266,125.39198303222656,124.89395141601562,150.0
15,129.10691833496094,124.78974151611328,126.82774353027344,128.98583984375,128.49913024902344,127.689697265625,127.49461364746094,149.0
16,120.99868774414062,124.45113372802734,127.36830139160156,129.7415313720703,129.3103485107422,128.58160400390625,128.58224487304688,129.0
17,95.80557250976562,104.6224594116211,114.12556457519531,120.58448028564453,122.32167053222656,122.22930145263672,122.097900390625,109.0
