,0,1,2,3,4,5,6,7
0,96.62804412841797,99.39707946777344,103.0020751953125,107.18401336669922,111.68355560302734,116.33274841308594,125.10005187988281,150.0
1,96.62804412841797,99.39707946777344,103.0020751953125,106.6670913696289,112.97954559326172,120.63482666015625,128.99334716796875,150.0
2,99.30460357666016,102.0286865234375,106.07365417480469,111.17762756347656,118.2504653930664,125.94622802734375,132.62109375,150.0
3,113.77661895751953,114.582763671875,117.911865234375,124.55915069580078,133.7703857421875,142.25958251953125,146.22264099121094,150.0
4,123.6452865600586,123.85469055175781,126.084228515625,132.20664978027344,140.4372100830078,147.24545288085938,149.41390991210938,150.0
5,153.05935668945312,152.7500762939453,154.73692321777344,158.33961486816406,164.51467895507812,168.91744995117188,167.74093627929688,150.0
6,118.80240631103516,121.55081176757812,126.87791442871094,134.47317504882812,143.3121337890625,151.66415405273438,156.37277221679688,150.0
7,106.21269226074219,109.85765838623047,115.79136657714844,123.89781188964844,133.4649658203125,143.3035125732422,149.87448120117188,150.0
8,96.62804412841797,100.41777038574219,107.77555847167969,116.87031555175781,127.78643035888672,139.68601989746094,148.257080078125,150.0
9,96.62804412841797,99.39707946777344,103.0020751953125,107.18401336669922,116.80496978759766,133.4027099609375,146.42245483398438,150.0
10,97.9579849243164,101.1758041381836,105.10769653320312,109.46916198730469,114.46847534179688,123.78276062011719,132.86619567871094,150.0
11,97.90081024169922,101.1265869140625,105.6361083984375,111.73583984375,120.00157165527344,129.29946899414062,137.11935424804688,150.0
12,103.0611801147461,106.19839477539062,110.7607421875,117.23326110839844,125.64558410644531,133.69996643066406,139.23509216308594,150.0
13,115.84806060791016,117.13587188720703,120.92689514160156,128.84751892089844,137.77493286132812,143.6322479248047,144.80125427246094,150.0
14,122.26126098632812,122.7286605834961,126.29168701171875,133.8771514892578,142.05935668945312,146.6944580078125,146.2679443359375,150.0
15,147.3725128173828,145.43287658691406,146.20010375976562,151.00119018554688,155.7320098876953,155.97274780273438,150.76126098632812,147.0
16,120.13922882080078,124.10942077636719,130.5306854248047,138.95094299316406,147.73345947265625,154.28025817871094,155.48068237304688,127.0
17,107.53874969482422,112.35751342773438,119.40022277832031,128.64076232910156,138.9390869140625,147.7821807861328,151.62478637695312,107.0
18,97.9579849243164,101.1758041381836,109.18679809570312,120.48358154296875,133.43601989746094,144.90145874023438,150.6070098876953,87.0
19,97.9579849243164,101.1758041381836,105.10769653320312,109.46916198730469,122.22476196289062,140.51405334472656,149.41326904296875,67.0
