,0,1,2,3,4,5,6,7
0,97.66027069091797,92.32170104980469,92.42517852783203,92.43077087402344,92.43778991699219,92.44440460205078,92.45044708251953,150.0
1,97.66027069091797,92.32170104980469,92.42517852783203,92.43077087402344,92.43778991699219,92.44440460205078,92.45044708251953,150.0
2,97.66027069091797,92.32170104980469,92.42517852783203,92.43077087402344,92.43778991699219,92.44440460205078,92.45044708251953,132.0
3,97.66027069091797,92.32170104980469,92.42517852783203,92.43077087402344,92.43778991699219,92.44440460205078,92.45044708251953,112.0
4,97.66027069091797,92.32170104980469,92.42517852783203,92.43077087402344,92.43778991699219,92.44440460205078,92.45044708251953,92.0
5,97.66027069091797,92.32170104980469,92.42517852783203,92.43077087402344,92.43778991699219,92.44440460205078,92.45044708251953,72.0
6,97.66027069091797,92.32170104980469,92.42517852783203,92.43077087402344,92.43778991699219,92.44440460205078,92.45044708251953,52.0
7,97.66027069091797,92.32170104980469,92.42517852783203,92.43077087402344,92.43778991699219,92.44440460205078,92.45044708251953,32.0
8,97.66027069091797,92.32170104980469,92.42517852783203,92.43077087402344,92.43778991699219,92.44440460205078,92.45044708251953,12.0
9,97.66027069091797,92.32170104980469,92.42517852783203,92.43077087402344,92.43778991699219,92.44440460205078,92.45044708251953,150.0
10,96.16651916503906,90.98556518554688,91.09024810791016,91.10379791259766,91.11776733398438,91.1304931640625,91.141845703125,139.0
11,96.16651916503906,90.98556518554688,91.09024810791016,91.10379791259766,91.11776733398438,91.1304931640625,91.141845703125,119.0
12,96.16651916503906,90.98556518554688,91.09024810791016,91.10379791259766,91.11776733398438,91.1304931640625,91.141845703125,99.0
13,96.16651916503906,90.98556518554688,91.09024810791016,91.10379791259766,91.11776733398438,91.1304931640625,91.141845703125,79.0
14,96.16651916503906,90.98556518554688,91.09024810791016,91.10379791259766,91.11776733398438,91.1304931640625,91.141845703125,59.0
15,96.16651916503906,90.98556518554688,91.09024810791016,91.10379791259766,91.11776733398438,91.1304931640625,91.141845703125,39.0
16,96.16651916503906,90.98556518554688,91.09024810791016,91.10379791259766,91.11776733398438,91.1304931640625,91.141845703125,19.0
17,96.16651916503906,90.98556518554688,91.09024810791016,91.10379791259766,91.11776733398438,91.1304931640625,91.141845703125,150.0
18,96.16651916503906,90.98556518554688,91.09024810791016,91.10379791259766,91.11776733398438,91.1304931640625,91.141845703125,149.0
19,96.16651916503906,90.98556518554688,91.09024810791016,91.10379791259766,91.11776733398438,91.1304931640625,91.141845703125,129.0
20,94.87100982666016,89.92015075683594,90.0230712890625,90.04241943359375,90.06137084960938,90.0784912109375,90.09364318847656,109.0
21,94.87100982666016,89.92015075683594,90.0230712890625,90.04241943359375,90.06137084960938,90.0784912109375,90.09364318847656,89.0
22,94.87100982666016,89.92015075683594,90.0230712890625,90.04241943359375,90.06137084960938,90.0784912109375,90.09364318847656,69.0
23,94.87100982666016,89.92015075683594,90.0230712890625,90.04241943359375,90.06137084960938,90.0784912109375,90.09364318847656,49.0
24,94.87100982666016,89.92015075683594,90.0230712890625,90.04241943359375,90.06137084960938,90.0784912109375,90.09364318847656,29.0
25,94.87100982666016,89.92015075683594,90.0230712890625,90.04241943359375,90.06137084960938,90.0784912109375,90.09364318847656,9.0
26,94.87100982666016,89.92015075683594,90.0230712890625,90.04241943359375,90.06137084960938,90.0784912109375,90.09364318847656,150.0
27,94.87100982666016,89.92015075683594,90.0230712890625,90.04241943359375,90.06137084960938,90.0784912109375,90.09364318847656,148.0
28,94.87100982666016,89.92015075683594,90.0230712890625,90.04241943359375,90.06137084960938,90.0784912109375,90.09364318847656,128.0
29,94.87100982666016,89.92015075683594,90.0230712890625,90.04241943359375,90.06137084960938,90.0784912109375,90.09364318847656,108.0
30,93.59931182861328,88.94819641113281,89.04777526855469,89.07195281982422,89.09503173828125,89.11576843261719,89.13404846191406,88.0
31,93.59931182861328,88.94819641113281,89.04777526855469,89.07195281982422,89.09503173828125,89.11576843261719,89.13404846191406,68.0
32,93.59931182861328,88.94819641113281,89.04777526855469,89.07195281982422,89.09503173828125,89.11576843261719,89.13404846191406,48.0
33,93.59931182861328,88.94819641113281,89.04777526855469,89.07195281982422,89.09503173828125,89.11576843261719,89.13404846191406,28.0
34,93.59931182861328,88.94819641113281,89.04777526855469,89.07195281982422,89.09503173828125,89.11576843261719,89.13404846191406,8.0
35,93.59931182861328,88.94819641113281,89.04777526855469,89.07195281982422,89.09503173828125,89.11576843261719,89.13404846191406,150.0
36,93.59931182861328,88.94819641113281,89.04777526855469,89.07195281982422,89.09503173828125,89.11576843261719,89.13404846191406,150.0
