,0,1,2,3,4,5,6,7
0,97.73734283447266,103.17389678955078,110.0500717163086,117.86410522460938,126.06157684326172,134.03810119628906,141.18142700195312,150.0
1,97.73734283447266,103.17389678955078,110.0500717163086,117.86410522460938,126.06157684326172,134.03810119628906,141.18142700195312,150.0
2,97.73734283447266,103.17389678955078,110.0500717163086,117.86410522460938,126.06157684326172,134.03810119628906,141.18142700195312,150.0
3,97.73734283447266,103.17389678955078,110.0500717163086,117.86410522460938,126.06157684326172,134.03810119628906,141.18142700195312,150.0
4,97.73734283447266,103.17389678955078,110.0500717163086,117.86410522460938,126.06157684326172,134.03810119628906,141.18142700195312,150.0
5,97.73734283447266,103.17389678955078,110.0500717163086,117.86410522460938,126.06157684326172,134.03810119628906,141.18142700195312,150.0
6,97.73734283447266,103.17389678955078,110.0500717163086,117.86410522460938,126.06157684326172,134.03810119628906,141.18142700195312,150.0
7,97.73734283447266,103.17389678955078,110.0500717163086,117.86410522460938,126.06157684326172,134.03810119628906,141.18142700195312,150.0
8,97.73734283447266,103.17389678955078,110.0500717163086,117.86410522460938,126.06157684326172,134.03810119628906,141.18142700195312,150.0
9,97.73734283447266,103.17389678955078,110.0500717163086,117.86410522460938,126.06157684326172,134.03810119628906,141.18142700195312,150.0
10,100.334228515625,106.55683135986328,113.97591400146484,122.06477355957031,130.24032592773438,137.8852996826172,144.40972900390625,150.0
11,100.334228515625,106.55683135986328,113.97591400146484,122.06477355957031,130.24032592773438,137.8852996826172,144.40972900390625,150.0
12,100.334228515625,106.55683135986328,113.97591400146484,122.06477355957031,130.24032592773438,137.8852996826172,144.40972900390625,150.0
13,100.334228515625,106.55683135986328,113.97591400146484,122.06477355957031,130.24032592773438,137.8852996826172,144.40972900390625,150.0
14,100.334228515625,106.55683135986328,113.97591400146484,122.06477355957031,130.24032592773438,137.8852996826172,144.40972900390625,150.0
15,100.334228515625,106.55683135986328,113.97591400146484,122.06477355957031,130.24032592773438,137.8852996826172,144.40972900390625,147.0
16,100.334228515625,106.55683135986328,113.97591400146484,122.06477355957031,130.24032592773438,137.8852996826172,144.40972900390625,127.0
17,100.334228515625,106.55683135986328,113.97591400146484,122.06477355957031,130.24032592773438,137.8852996826172,144.40972900390625,107.0
18,100.334228515625,106.55683135986328,113.97591400146484,122.06477355957031,130.24032592773438,137.8852996826172,144.40972900390625,87.0
19,100.334228515625,106.55683135986328,113.97591400146484,122.06477355957031,130.24032592773438,137.8852996826172,144.40972900390625,67.0
