,0,1,2,3,4,5,6,7
0,97.75666046142578,128.2769317626953,129.91224670410156,121.76715087890625,126.14844512939453,125.81670379638672,124.89445495605469,150.0
1,97.75666046142578,128.2769317626953,129.91224670410156,121.76715087890625,126.14844512939453,125.81670379638672,124.89445495605469,150.0
2,97.75666046142578,128.2769317626953,129.91224670410156,121.76715087890625,126.14844512939453,125.81670379638672,124.89445495605469,150.0
3,97.75666046142578,128.2769317626953,129.91224670410156,121.76715087890625,126.14844512939453,125.81670379638672,124.89445495605469,150.0
4,97.75666046142578,128.2769317626953,129.91224670410156,121.76715087890625,126.14844512939453,125.81670379638672,124.89445495605469,150.0
5,97.75666046142578,128.2769317626953,129.91224670410156,121.76715087890625,126.14844512939453,125.81670379638672,124.89445495605469,150.0
6,97.75666046142578,128.2769317626953,129.91224670410156,121.76715087890625,126.14844512939453,125.81670379638672,124.89445495605469,147.0
7,97.75666046142578,128.2769317626953,129.91224670410156,121.76715087890625,126.14844512939453,125.81670379638672,124.89445495605469,127.0
8,97.75666046142578,128.2769317626953,129.91224670410156,121.76715087890625,126.14844512939453,125.81670379638672,124.89445495605469,107.0
9,97.75666046142578,128.2769317626953,129.91224670410156,121.76715087890625,126.14844512939453,125.81670379638672,124.89445495605469,87.0
10,99.01655578613281,131.21771240234375,129.54652404785156,122.67000579833984,127.15213012695312,126.44445037841797,125.7026138305664,150.0
11,99.01655578613281,131.21771240234375,129.54652404785156,122.67000579833984,127.15213012695312,126.44445037841797,125.7026138305664,150.0
12,99.01655578613281,131.21771240234375,129.54652404785156,122.67000579833984,127.15213012695312,126.44445037841797,125.7026138305664,150.0
13,99.01655578613281,131.21771240234375,129.54652404785156,122.67000579833984,127.15213012695312,126.44445037841797,125.7026138305664,150.0
14,99.01655578613281,131.21771240234375,129.54652404785156,122.67000579833984,127.15213012695312,126.44445037841797,125.7026138305664,150.0
15,99.01655578613281,131.21771240234375,129.54652404785156,122.67000579833984,127.15213012695312,126.44445037841797,125.7026138305664,149.0
16,99.01655578613281,131.21771240234375,129.54652404785156,122.67000579833984,127.15213012695312,126.44445037841797,125.7026138305664,129.0
17,99.01655578613281,131.21771240234375,129.54652404785156,122.67000579833984,127.15213012695312,126.44445037841797,125.7026138305664,109.0
18,99.01655578613281,131.21771240234375,129.54652404785156,122.67000579833984,127.15213012695312,126.44445037841797,125.7026138305664,89.0
19,99.01655578613281,131.21771240234375,129.54652404785156,122.67000579833984,127.15213012695312,126.44445037841797,125.7026138305664,69.0
20,100.82735443115234,133.8462371826172,129.21633911132812,123.67643737792969,128.12808227539062,127.09920501708984,126.54148864746094,150.0
21,100.82735443115234,133.8462371826172,129.21633911132812,123.67643737792969,128.12808227539062,127.09920501708984,126.54148864746094,150.0
22,100.82735443115234,133.8462371826172,129.21633911132812,123.67643737792969,128.12808227539062,127.09920501708984,126.54148864746094,150.0
23,100.82735443115234,133.8462371826172,129.21633911132812,123.67643737792969,128.12808227539062,127.09920501708984,126.54148864746094,150.0
24,100.82735443115234,133.8462371826172,129.21633911132812,123.67643737792969,128.12808227539062,127.09920501708984,126.54148864746094,150.0
25,100.82735443115234,133.8462371826172,129.21633911132812,123.67643737792969,128.12808227539062,127.09920501708984,126.54148864746094,150.0
26,100.82735443115234,133.8462371826172,129.21633911132812,123.67643737792969,128.12808227539062,127.09920501708984,126.54148864746094,136.0
27,100.82735443115234,133.8462371826172,129.21633911132812,123.67643737792969,128.12808227539062,127.09920501708984,126.54148864746094,116.0
28,100.82735443115234,133.8462371826172,129.21633911132812,123.67643737792969,128.12808227539062,127.09920501708984,126.54148864746094,96.0
29,100.82735443115234,133.8462371826172,129.21633911132812,123.67643737792969,128.12808227539062,127.09920501708984,126.54148864746094,76.0
30,103.18174743652344,136.1936492919922,129.01333618164062,124.83210754394531,129.13580322265625,127.84402465820312,127.46849822998047,150.0
31,103.18174743652344,136.1936492919922,129.01333618164062,124.83210754394531,129.13580322265625,127.84402465820312,127.46849822998047,150.0
32,103.18174743652344,136.1936492919922,129.01333618164062,124.83210754394531,129.13580322265625,127.84402465820312,127.46849822998047,150.0
33,103.18174743652344,136.1936492919922,129.01333618164062,124.83210754394531,129.13580322265625,127.84402465820312,127.46849822998047,150.0
34,103.18174743652344,136.1936492919922,129.01333618164062,124.83210754394531,129.13580322265625,127.84402465820312,127.46849822998047,134.0
35,103.18174743652344,136.1936492919922,129.01333618164062,124.83210754394531,129.13580322265625,127.84402465820312,127.46849822998047,114.0
36,103.18174743652344,136.1936492919922,129.01333618164062,124.83210754394531,129.13580322265625,127.84402465820312,127.46849822998047,94.0
37,103.18174743652344,136.1936492919922,129.01333618164062,124.83210754394531,129.13580322265625,127.84402465820312,127.46849822998047,74.0
38,103.18174743652344,136.1936492919922,129.01333618164062,124.83210754394531,129.13580322265625,127.84402465820312,127.46849822998047,54.0
39,103.18174743652344,136.1936492919922,129.01333618164062,124.83210754394531,129.13580322265625,127.84402465820312,127.46849822998047,34.0
40,105.49630737304688,137.5052032470703,128.2835693359375,125.46760559082031,129.49342346191406,128.00843811035156,127.81063079833984,150.0
41,105.49630737304688,137.5052032470703,128.2835693359375,125.46760559082031,129.49342346191406,128.00843811035156,127.81063079833984,150.0
42,105.49630737304688,137.5052032470703,128.2835693359375,125.46760559082031,129.49342346191406,128.00843811035156,127.81063079833984,150.0
43,105.49630737304688,137.5052032470703,128.2835693359375,125.46760559082031,129.49342346191406,128.00843811035156,127.81063079833984,150.0
44,105.49630737304688,137.5052032470703,128.2835693359375,125.46760559082031,129.49342346191406,128.00843811035156,127.81063079833984,131.0
45,105.49630737304688,137.5052032470703,128.2835693359375,125.46760559082031,129.49342346191406,128.00843811035156,127.81063079833984,111.0
46,105.49630737304688,137.5052032470703,128.2835693359375,125.46760559082031,129.49342346191406,128.00843811035156,127.81063079833984,91.0
47,105.49630737304688,137.5052032470703,128.2835693359375,125.46760559082031,129.49342346191406,128.00843811035156,127.81063079833984,71.0
48,105.49630737304688,137.5052032470703,128.2835693359375,125.46760559082031,129.49342346191406,128.00843811035156,127.81063079833984,51.0
49,105.49630737304688,137.5052032470703,128.2835693359375,125.46760559082031,129.49342346191406,128.00843811035156,127.81063079833984,31.0
50,107.6801986694336,137.76739501953125,127.05553436279297,125.56015014648438,129.19883728027344,127.5918960571289,127.5610580444336,150.0
51,107.6801986694336,137.76739501953125,127.05553436279297,125.56015014648438,129.19883728027344,127.5918960571289,127.5610580444336,150.0
52,107.6801986694336,137.76739501953125,127.05553436279297,125.56015014648438,129.19883728027344,127.5918960571289,127.5610580444336,150.0
53,107.6801986694336,137.76739501953125,127.05553436279297,125.56015014648438,129.19883728027344,127.5918960571289,127.5610580444336,150.0
