,0,1,2,3,4,5,6,7,8,9,10,11,12
0,99.98457336425781,136.78765869140625,118.59210205078125,127.22120666503906,123.49002838134766,125.008056640625,124.48806762695312,124.61842346191406,124.62457275390625,124.58551025390625,124.62199401855469,124.5955581665039,150.0
1,99.98457336425781,136.78765869140625,118.59210205078125,127.22120666503906,123.49002838134766,125.008056640625,124.48806762695312,124.61842346191406,124.62457275390625,124.58551025390625,124.62199401855469,124.5955581665039,150.0
2,99.98457336425781,136.78765869140625,118.59210205078125,127.22120666503906,123.49002838134766,125.008056640625,124.48806762695312,124.61842346191406,124.62457275390625,124.58551025390625,124.62199401855469,124.5955581665039,150.0
3,99.98457336425781,136.78765869140625,118.59210205078125,127.22120666503906,123.49002838134766,125.008056640625,124.48806762695312,124.61842346191406,124.62457275390625,124.58551025390625,124.62199401855469,124.5955581665039,150.0
4,99.98457336425781,136.78765869140625,118.59210205078125,127.22120666503906,123.49002838134766,125.008056640625,124.48806762695312,124.61842346191406,124.62457275390625,124.58551025390625,124.62199401855469,124.5955581665039,150.0
5,99.98457336425781,136.78765869140625,118.59210205078125,127.22120666503906,123.49002838134766,125.008056640625,124.48806762695312,124.61842346191406,124.62457275390625,124.58551025390625,124.62199401855469,124.5955581665039,150.0
6,99.98457336425781,136.78765869140625,118.59210205078125,127.22120666503906,123.49002838134766,125.008056640625,124.48806762695312,124.61842346191406,124.62457275390625,124.58551025390625,124.62199401855469,124.5955581665039,147.0
7,99.98457336425781,136.78765869140625,118.59210205078125,127.22120666503906,123.49002838134766,125.008056640625,124.48806762695312,124.61842346191406,124.62457275390625,124.58551025390625,124.62199401855469,124.5955581665039,127.0
8,99.98457336425781,136.78765869140625,118.59210205078125,127.22120666503906,123.49002838134766,125.008056640625,124.48806762695312,124.61842346191406,124.62457275390625,124.58551025390625,124.62199401855469,124.5955581665039,107.0
9,99.98457336425781,136.78765869140625,118.59210205078125,127.22120666503906,123.49002838134766,125.008056640625,124.48806762695312,124.61842346191406,124.62457275390625,124.58551025390625,124.62199401855469,124.5955581665039,87.0
10,102.30730438232422,138.82908630371094,119.64860534667969,129.19786071777344,124.74150848388672,126.711669921875,125.92418670654297,126.2003173828125,126.1314468383789,126.12950134277344,126.14939880371094,126.13069915771484,150.0
11,102.30730438232422,138.82908630371094,119.64860534667969,129.19786071777344,124.74150848388672,126.711669921875,125.92418670654297,126.2003173828125,126.1314468383789,126.12950134277344,126.14939880371094,126.13069915771484,150.0
12,102.30730438232422,138.82908630371094,119.64860534667969,129.19786071777344,124.74150848388672,126.711669921875,125.92418670654297,126.2003173828125,126.1314468383789,126.12950134277344,126.14939880371094,126.13069915771484,150.0
13,102.30730438232422,138.82908630371094,119.64860534667969,129.19786071777344,124.74150848388672,126.711669921875,125.92418670654297,126.2003173828125,126.1314468383789,126.12950134277344,126.14939880371094,126.13069915771484,150.0
14,102.30730438232422,138.82908630371094,119.64860534667969,129.19786071777344,124.74150848388672,126.711669921875,125.92418670654297,126.2003173828125,126.1314468383789,126.12950134277344,126.14939880371094,126.13069915771484,150.0
15,102.30730438232422,138.82908630371094,119.64860534667969,129.19786071777344,124.74150848388672,126.711669921875,125.92418670654297,126.2003173828125,126.1314468383789,126.12950134277344,126.14939880371094,126.13069915771484,149.0
16,102.30730438232422,138.82908630371094,119.64860534667969,129.19786071777344,124.74150848388672,126.711669921875,125.92418670654297,126.2003173828125,126.1314468383789,126.12950134277344,126.14939880371094,126.13069915771484,129.0
17,102.30730438232422,138.82908630371094,119.64860534667969,129.19786071777344,124.74150848388672,126.711669921875,125.92418670654297,126.2003173828125,126.1314468383789,126.12950134277344,126.14939880371094,126.13069915771484,109.0
18,102.30730438232422,138.82908630371094,119.64860534667969,129.19786071777344,124.74150848388672,126.711669921875,125.92418670654297,126.2003173828125,126.1314468383789,126.12950134277344,126.14939880371094,126.13069915771484,89.0
19,102.30730438232422,138.82908630371094,119.64860534667969,129.19786071777344,124.74150848388672,126.711669921875,125.92418670654297,126.2003173828125,126.1314468383789,126.12950134277344,126.14939880371094,126.13069915771484,69.0
20,105.51903533935547,140.15846252441406,121.06834411621094,131.00848388671875,126.10924530029297,128.3972930908203,127.40382385253906,127.79962158203125,127.66558837890625,127.69761657714844,127.70144653320312,127.6906967163086,150.0
21,105.51903533935547,140.15846252441406,121.06834411621094,131.00848388671875,126.10924530029297,128.3972930908203,127.40382385253906,127.79962158203125,127.66558837890625,127.69761657714844,127.70144653320312,127.6906967163086,150.0
22,105.51903533935547,140.15846252441406,121.06834411621094,131.00848388671875,126.10924530029297,128.3972930908203,127.40382385253906,127.79962158203125,127.66558837890625,127.69761657714844,127.70144653320312,127.6906967163086,150.0
23,105.51903533935547,140.15846252441406,121.06834411621094,131.00848388671875,126.10924530029297,128.3972930908203,127.40382385253906,127.79962158203125,127.66558837890625,127.69761657714844,127.70144653320312,127.6906967163086,150.0
24,105.51903533935547,140.15846252441406,121.06834411621094,131.00848388671875,126.10924530029297,128.3972930908203,127.40382385253906,127.79962158203125,127.66558837890625,127.69761657714844,127.70144653320312,127.6906967163086,150.0
25,105.51903533935547,140.15846252441406,121.06834411621094,131.00848388671875,126.10924530029297,128.3972930908203,127.40382385253906,127.79962158203125,127.66558837890625,127.69761657714844,127.70144653320312,127.6906967163086,150.0
26,105.51903533935547,140.15846252441406,121.06834411621094,131.00848388671875,126.10924530029297,128.3972930908203,127.40382385253906,127.79962158203125,127.66558837890625,127.69761657714844,127.70144653320312,127.6906967163086,136.0
27,105.51903533935547,140.15846252441406,121.06834411621094,131.00848388671875,126.10924530029297,128.3972930908203,127.40382385253906,127.79962158203125,127.66558837890625,127.69761657714844,127.70144653320312,127.6906967163086,116.0
28,105.51903533935547,140.15846252441406,121.06834411621094,131.00848388671875,126.10924530029297,128.3972930908203,127.40382385253906,127.79962158203125,127.66558837890625,127.69761657714844,127.70144653320312,127.6906967163086,96.0
29,105.51903533935547,140.15846252441406,121.06834411621094,131.00848388671875,126.10924530029297,128.3972930908203,127.40382385253906,127.79962158203125,127.66558837890625,127.69761657714844,127.70144653320312,127.6906967163086,76.0
30,109.57945251464844,140.92271423339844,122.89642333984375,132.72418212890625,127.66241455078125,130.13043212890625,128.99722290039062,129.4831085205078,129.29608154296875,129.35760498046875,129.3465576171875,129.34364318847656,150.0
31,109.57945251464844,140.92271423339844,122.89642333984375,132.72418212890625,127.66241455078125,130.13043212890625,128.99722290039062,129.4831085205078,129.29608154296875,129.35760498046875,129.3465576171875,129.34364318847656,150.0
32,109.57945251464844,140.92271423339844,122.89642333984375,132.72418212890625,127.66241455078125,130.13043212890625,128.99722290039062,129.4831085205078,129.29608154296875,129.35760498046875,129.3465576171875,129.34364318847656,150.0
33,109.57945251464844,140.92271423339844,122.89642333984375,132.72418212890625,127.66241455078125,130.13043212890625,128.99722290039062,129.4831085205078,129.29608154296875,129.35760498046875,129.3465576171875,129.34364318847656,150.0
34,109.57945251464844,140.92271423339844,122.89642333984375,132.72418212890625,127.66241455078125,130.13043212890625,128.99722290039062,129.4831085205078,129.29608154296875,129.35760498046875,129.3465576171875,129.34364318847656,134.0
35,109.57945251464844,140.92271423339844,122.89642333984375,132.72418212890625,127.66241455078125,130.13043212890625,128.99722290039062,129.4831085205078,129.29608154296875,129.35760498046875,129.3465576171875,129.34364318847656,114.0
36,109.57945251464844,140.92271423339844,122.89642333984375,132.72418212890625,127.66241455078125,130.13043212890625,128.99722290039062,129.4831085205078,129.29608154296875,129.35760498046875,129.3465576171875,129.34364318847656,94.0
37,109.57945251464844,140.92271423339844,122.89642333984375,132.72418212890625,127.66241455078125,130.13043212890625,128.99722290039062,129.4831085205078,129.29608154296875,129.35760498046875,129.3465576171875,129.34364318847656,74.0
38,109.57945251464844,140.92271423339844,122.89642333984375,132.72418212890625,127.66241455078125,130.13043212890625,128.99722290039062,129.4831085205078,129.29608154296875,129.35760498046875,129.3465576171875,129.34364318847656,54.0
39,109.57945251464844,140.92271423339844,122.89642333984375,132.72418212890625,127.66241455078125,130.13043212890625,128.99722290039062,129.4831085205078,129.29608154296875,129.35760498046875,129.3465576171875,129.34364318847656,34.0
40,113.34489440917969,139.88589477539062,123.94825744628906,133.09893798828125,128.19717407226562,130.68211364746094,129.49008178710938,130.02871704101562,129.80467224121094,129.88917541503906,129.86514282226562,129.86935424804688,150.0
41,113.34489440917969,139.88589477539062,123.94825744628906,133.09893798828125,128.19717407226562,130.68211364746094,129.49008178710938,130.02871704101562,129.80467224121094,129.88917541503906,129.86514282226562,129.86935424804688,150.0
42,113.34489440917969,139.88589477539062,123.94825744628906,133.09893798828125,128.19717407226562,130.68211364746094,129.49008178710938,130.02871704101562,129.80467224121094,129.88917541503906,129.86514282226562,129.86935424804688,150.0
43,113.34489440917969,139.88589477539062,123.94825744628906,133.09893798828125,128.19717407226562,130.68211364746094,129.49008178710938,130.02871704101562,129.80467224121094,129.88917541503906,129.86514282226562,129.86935424804688,150.0
44,113.34489440917969,139.88589477539062,123.94825744628906,133.09893798828125,128.19717407226562,130.68211364746094,129.49008178710938,130.02871704101562,129.80467224121094,129.88917541503906,129.86514282226562,129.86935424804688,131.0
45,113.34489440917969,139.88589477539062,123.94825744628906,133.09893798828125,128.19717407226562,130.68211364746094,129.49008178710938,130.02871704101562,129.80467224121094,129.88917541503906,129.86514282226562,129.86935424804688,111.0
46,113.34489440917969,139.88589477539062,123.94825744628906,133.09893798828125,128.19717407226562,130.68211364746094,129.49008178710938,130.02871704101562,129.80467224121094,129.88917541503906,129.86514282226562,129.86935424804688,91.0
47,113.34489440917969,139.88589477539062,123.94825744628906,133.09893798828125,128.19717407226562,130.68211364746094,129.49008178710938,130.02871704101562,129.80467224121094,129.88917541503906,129.86514282226562,129.86935424804688,71.0
48,113.34489440917969,139.88589477539062,123.94825744628906,133.09893798828125,128.19717407226562,130.68211364746094,129.49008178710938,130.02871704101562,129.80467224121094,129.88917541503906,129.86514282226562,129.86935424804688,51.0
49,113.34489440917969,139.88589477539062,123.94825744628906,133.09893798828125,128.19717407226562,130.68211364746094,129.49008178710938,130.02871704101562,129.80467224121094,129.88917541503906,129.86514282226562,129.86935424804688,31.0
