,0,1,2,3,4,5,6,7,8,9,10,11,12
0,97.5257568359375,126.36825561523438,131.15261840820312,122.02489471435547,125.55461120605469,126.18408966064453,124.99021911621094,125.41755676269531,125.51451110839844,125.35968780517578,125.41105651855469,125.42627716064453,150.0
1,97.5257568359375,126.36825561523438,131.15261840820312,122.02489471435547,125.55461120605469,126.18408966064453,124.99021911621094,125.41755676269531,125.51451110839844,125.35968780517578,125.41105651855469,125.42627716064453,150.0
2,97.5257568359375,126.36825561523438,131.15261840820312,122.02489471435547,125.55461120605469,126.18408966064453,124.99021911621094,125.41755676269531,125.51451110839844,125.35968780517578,125.41105651855469,125.42627716064453,150.0
3,97.5257568359375,126.36825561523438,131.15261840820312,122.02489471435547,125.55461120605469,126.18408966064453,124.99021911621094,125.41755676269531,125.51451110839844,125.35968780517578,125.41105651855469,125.42627716064453,150.0
4,97.5257568359375,126.36825561523438,131.15261840820312,122.02489471435547,125.55461120605469,126.18408966064453,124.99021911621094,125.41755676269531,125.51451110839844,125.35968780517578,125.41105651855469,125.42627716064453,150.0
5,97.5257568359375,126.36825561523438,131.15261840820312,122.02489471435547,125.55461120605469,126.18408966064453,124.99021911621094,125.41755676269531,125.51451110839844,125.35968780517578,125.41105651855469,125.42627716064453,150.0
6,97.5257568359375,126.36825561523438,131.15261840820312,122.02489471435547,125.55461120605469,126.18408966064453,124.99021911621094,125.41755676269531,125.51451110839844,125.35968780517578,125.41105651855469,125.42627716064453,147.0
7,97.5257568359375,126.36825561523438,131.15261840820312,122.02489471435547,125.55461120605469,126.18408966064453,124.99021911621094,125.41755676269531,125.51451110839844,125.35968780517578,125.41105651855469,125.42627716064453,127.0
8,97.5257568359375,126.36825561523438,131.15261840820312,122.02489471435547,125.55461120605469,126.18408966064453,124.99021911621094,125.41755676269531,125.51451110839844,125.35968780517578,125.41105651855469,125.42627716064453,107.0
9,97.5257568359375,126.36825561523438,131.15261840820312,122.02489471435547,125.55461120605469,126.18408966064453,124.99021911621094,125.41755676269531,125.51451110839844,125.35968780517578,125.41105651855469,125.42627716064453,87.0
10,98.64418029785156,129.34242248535156,130.85720825195312,122.7034912109375,126.556884765625,126.78400421142578,125.7004623413086,126.1749496459961,126.22013854980469,126.07763671875,126.13540649414062,126.14364624023438,150.0
11,98.64418029785156,129.34242248535156,130.85720825195312,122.7034912109375,126.556884765625,126.78400421142578,125.7004623413086,126.1749496459961,126.22013854980469,126.07763671875,126.13540649414062,126.14364624023438,150.0
12,98.64418029785156,129.34242248535156,130.85720825195312,122.7034912109375,126.556884765625,126.78400421142578,125.7004623413086,126.1749496459961,126.22013854980469,126.07763671875,126.13540649414062,126.14364624023438,150.0
13,98.64418029785156,129.34242248535156,130.85720825195312,122.7034912109375,126.556884765625,126.78400421142578,125.7004623413086,126.1749496459961,126.22013854980469,126.07763671875,126.13540649414062,126.14364624023438,150.0
14,98.64418029785156,129.34242248535156,130.85720825195312,122.7034912109375,126.556884765625,126.78400421142578,125.7004623413086,126.1749496459961,126.22013854980469,126.07763671875,126.13540649414062,126.14364624023438,150.0
15,98.64418029785156,129.34242248535156,130.85720825195312,122.7034912109375,126.556884765625,126.78400421142578,125.7004623413086,126.1749496459961,126.22013854980469,126.07763671875,126.13540649414062,126.14364624023438,149.0
