,0,1,2,3,4,5,6,7,8,9,10,11,12
0,99.05174255371094,99.26958465576172,102.93826293945312,109.26042938232422,117.45295715332031,126.64657592773438,135.84910583496094,144.0077667236328,150.17970275878906,153.7550048828125,154.61317443847656,153.11798095703125,150.0
1,99.05174255371094,99.26958465576172,102.93826293945312,109.26042938232422,117.45295715332031,126.64657592773438,135.84910583496094,144.0077667236328,150.17970275878906,153.7550048828125,154.61317443847656,153.11798095703125,150.0
2,99.05174255371094,99.26958465576172,102.93826293945312,109.26042938232422,117.45295715332031,126.64657592773438,135.84910583496094,144.0077667236328,150.17970275878906,153.7550048828125,154.61317443847656,153.11798095703125,150.0
3,99.05174255371094,99.26958465576172,102.93826293945312,109.26042938232422,117.45295715332031,126.64657592773438,135.84910583496094,144.0077667236328,150.17970275878906,153.7550048828125,154.61317443847656,153.11798095703125,150.0
4,99.05174255371094,99.26958465576172,102.93826293945312,109.26042938232422,117.45295715332031,126.64657592773438,135.84910583496094,144.0077667236328,150.17970275878906,153.7550048828125,154.61317443847656,153.11798095703125,150.0
5,99.05174255371094,99.26958465576172,102.93826293945312,109.26042938232422,117.45295715332031,126.64657592773438,135.84910583496094,144.0077667236328,150.17970275878906,153.7550048828125,154.61317443847656,153.11798095703125,150.0
6,99.05174255371094,99.26958465576172,102.93826293945312,109.26042938232422,117.45295715332031,126.64657592773438,135.84910583496094,144.0077667236328,150.17970275878906,153.7550048828125,154.61317443847656,153.11798095703125,150.0
7,99.05174255371094,99.26958465576172,102.93826293945312,109.26042938232422,117.45295715332031,126.64657592773438,135.84910583496094,144.0077667236328,150.17970275878906,153.7550048828125,154.61317443847656,153.11798095703125,150.0
8,99.05174255371094,99.26958465576172,102.93826293945312,109.26042938232422,117.45295715332031,126.64657592773438,135.84910583496094,144.0077667236328,150.17970275878906,153.7550048828125,154.61317443847656,153.11798095703125,150.0
9,99.05174255371094,99.26958465576172,102.93826293945312,109.26042938232422,117.45295715332031,126.64657592773438,135.84910583496094,144.0077667236328,150.17970275878906,153.7550048828125,154.61317443847656,153.11798095703125,150.0
10,98.80584716796875,100.85237884521484,105.9482421875,113.3171615600586,122.141357421875,131.4874267578125,140.3151397705078,147.59646606445312,152.52587890625,154.72740173339844,154.33599853515625,151.9073944091797,150.0
11,98.80584716796875,100.85237884521484,105.9482421875,113.3171615600586,122.141357421875,131.4874267578125,140.3151397705078,147.59646606445312,152.52587890625,154.72740173339844,154.33599853515625,151.9073944091797,150.0
12,98.80584716796875,100.85237884521484,105.9482421875,113.3171615600586,122.141357421875,131.4874267578125,140.3151397705078,147.59646606445312,152.52587890625,154.72740173339844,154.33599853515625,151.9073944091797,150.0
13,98.80584716796875,100.85237884521484,105.9482421875,113.3171615600586,122.141357421875,131.4874267578125,140.3151397705078,147.59646606445312,152.52587890625,154.72740173339844,154.33599853515625,151.9073944091797,150.0
14,98.80584716796875,100.85237884521484,105.9482421875,113.3171615600586,122.141357421875,131.4874267578125,140.3151397705078,147.59646606445312,152.52587890625,154.72740173339844,154.33599853515625,151.9073944091797,150.0
15,98.80584716796875,100.85237884521484,105.9482421875,113.3171615600586,122.141357421875,131.4874267578125,140.3151397705078,147.59646606445312,152.52587890625,154.72740173339844,154.33599853515625,151.9073944091797,147.0
16,98.80584716796875,100.85237884521484,105.9482421875,113.3171615600586,122.141357421875,131.4874267578125,140.3151397705078,147.59646606445312,152.52587890625,154.72740173339844,154.33599853515625,151.9073944091797,127.0
17,98.80584716796875,100.85237884521484,105.9482421875,113.3171615600586,122.141357421875,131.4874267578125,140.3151397705078,147.59646606445312,152.52587890625,154.72740173339844,154.33599853515625,151.9073944091797,107.0
18,98.80584716796875,100.85237884521484,105.9482421875,113.3171615600586,122.141357421875,131.4874267578125,140.3151397705078,147.59646606445312,152.52587890625,154.72740173339844,154.33599853515625,151.9073944091797,87.0
19,98.80584716796875,100.85237884521484,105.9482421875,113.3171615600586,122.141357421875,131.4874267578125,140.3151397705078,147.59646606445312,152.52587890625,154.72740173339844,154.33599853515625,151.9073944091797,67.0
