id,label,predict_result,predict_score,predict_detail,type
201,150.0,149.9634647300577,149.9634647300577,{'label': 149.9634647300577},train
202,150.0,150.00371307142768,150.00371307142768,{'label': 150.00371307142768},train
203,150.0,149.99587338979768,149.99587338979768,{'label': 149.99587338979768},train
204,150.0,150.0205042417677,150.0205042417677,{'label': 150.0205042417677},train
205,150.0,149.97589724899768,149.97589724899768,{'label': 149.97589724899768},train
206,150.0,138.12578954770768,138.12578954770768,{'label': 138.12578954770768},validate
207,147.0,146.8426976612877,146.8426976612877,{'label': 146.8426976612877},train
208,127.0,126.95440049896769,126.95440049896769,{'label': 126.95440049896769},train
209,107.0,107.0260701992877,107.0260701992877,{'label': 107.0260701992877},train
210,87.0,87.0477882931977,87.0477882931977,{'label': 87.0477882931977},train
501,150.0,149.98186059592769,149.98186059592769,{'label': 149.98186059592769},train
502,150.0,149.9705392632177,149.9705392632177,{'label': 149.9705392632177},train
503,150.0,161.4215588262477,161.4215588262477,{'label': 161.4215588262477},validate
504,150.0,149.9504262534477,149.9504262534477,{'label': 149.9504262534477},train
505,150.0,150.2171042104977,150.2171042104977,{'label': 150.2171042104977},validate
506,149.0,149.0242073397777,149.0242073397777,{'label': 149.0242073397777},train
507,129.0,129.0326117484777,129.0326117484777,{'label': 129.0326117484777},train
508,109.0,107.2022535662577,107.2022535662577,{'label': 107.2022535662577},validate
509,89.0,89.0156147824077,89.0156147824077,{'label': 89.0156147824077},train
510,69.0,69.0598254831177,69.0598254831177,{'label': 69.0598254831177},train
1701,150.0,150.02109674689768,150.02109674689768,{'label': 150.02109674689768},train
1702,150.0,149.9735281855377,149.9735281855377,{'label': 149.9735281855377},train
1703,150.0,149.9284379809677,149.9284379809677,{'label': 149.9284379809677},train
1704,150.0,149.9892751830477,149.9892751830477,{'label': 149.9892751830477},train
1705,150.0,161.9815826213877,161.9815826213877,{'label': 161.9815826213877},validate
1706,150.0,149.9881786118277,149.9881786118277,{'label': 149.9881786118277},train
1707,136.0,136.0429744112277,136.0429744112277,{'label': 136.0429744112277},train
1708,116.0,116.03689259482769,116.03689259482769,{'label': 116.03689259482769},train
1709,96.0,96.05135886562769,96.05135886562769,{'label': 96.05135886562769},train
1710,76.0,91.8268072307577,91.8268072307577,{'label': 91.8268072307577},validate
2001,150.0,146.7095745013977,146.7095745013977,{'label': 146.7095745013977},validate
2002,150.0,149.9538314046177,149.9538314046177,{'label': 149.9538314046177},train
2003,150.0,149.9505973181577,149.9505973181577,{'label': 149.9505973181577},train
2004,150.0,149.98696014583768,149.98696014583768,{'label': 149.98696014583768},train
2005,134.0,134.01071674675768,134.01071674675768,{'label': 134.01071674675768},train
2006,114.0,114.0391867066377,114.0391867066377,{'label': 114.0391867066377},train
2007,94.0,130.4750779863777,130.4750779863777,{'label': 130.4750779863777},validate
2008,74.0,74.1038935907277,74.1038935907277,{'label': 74.1038935907277},train
2009,54.0,54.119761425017685,54.119761425017685,{'label': 54.119761425017685},train
2010,34.0,34.138937599427706,34.138937599427706,{'label': 34.138937599427706},train
4801,150.0,151.6461932758977,151.6461932758977,{'label': 151.6461932758977},validate
4802,150.0,174.9278079123777,174.9278079123777,{'label': 174.9278079123777},validate
4803,150.0,150.0828633815277,150.0828633815277,{'label': 150.0828633815277},train
4804,150.0,149.99134300552768,149.99134300552768,{'label': 149.99134300552768},train
4805,131.0,131.0484498510777,131.0484498510777,{'label': 131.0484498510777},train
4806,111.0,153.41447579146768,153.41447579146768,{'label': 153.41447579146768},validate
4807,91.0,91.06617609880769,91.06617609880769,{'label': 91.06617609880769},train
4808,71.0,86.7685560981477,86.7685560981477,{'label': 86.7685560981477},validate
4809,51.0,51.12435619387769,51.12435619387769,{'label': 51.12435619387769},train
4810,31.0,31.09971452149769,31.09971452149769,{'label': 31.09971452149769},train
5601,150.0,149.9762381616777,149.9762381616777,{'label': 149.9762381616777},train
5602,150.0,150.9617633783577,150.9617633783577,{'label': 150.9617633783577},validate
5603,150.0,149.9840851865877,149.9840851865877,{'label': 149.9840851865877},train
5604,150.0,157.3553687541477,157.3553687541477,{'label': 157.3553687541477},validate
5605,150.0,150.02372530393768,150.02372530393768,{'label': 150.02372530393768},train
5606,150.0,162.2606060272677,162.2606060272677,{'label': 162.2606060272677},validate
5607,135.0,157.2791310939177,157.2791310939177,{'label': 157.2791310939177},validate
5608,115.0,115.0103400301677,115.0103400301677,{'label': 115.0103400301677},train
5609,95.0,95.0250111407277,95.0250111407277,{'label': 95.0250111407277},train
5610,75.0,75.06110129878769,75.06110129878769,{'label': 75.06110129878769},train
6601,150.0,149.9968811469477,149.9968811469477,{'label': 149.9968811469477},train
6602,150.0,150.0033713546277,150.0033713546277,{'label': 150.0033713546277},train
6603,142.0,182.71068186508768,182.71068186508768,{'label': 182.71068186508768},validate
6604,122.0,122.1377467582377,122.1377467582377,{'label': 122.1377467582377},train
6605,102.0,102.04957167412769,102.04957167412769,{'label': 102.04957167412769},train
6606,82.0,82.0991478039177,82.0991478039177,{'label': 82.0991478039177},train
6607,62.0,62.11636305295771,62.11636305295771,{'label': 62.11636305295771},train
6608,42.0,42.22323065176769,42.22323065176769,{'label': 42.22323065176769},train
6609,22.0,22.224237667577697,22.224237667577697,{'label': 22.224237667577697},train
6610,2.0,59.67330767104768,59.67330767104768,{'label': 59.67330767104768},validate
6701,150.0,165.7627808249877,165.7627808249877,{'label': 165.7627808249877},validate
6702,150.0,149.9771685570177,149.9771685570177,{'label': 149.9771685570177},train
6703,150.0,150.01166050711768,150.01166050711768,{'label': 150.01166050711768},train
6704,150.0,150.0337471846677,150.0337471846677,{'label': 150.0337471846677},train
6705,150.0,164.5419884942277,164.5419884942277,{'label': 164.5419884942277},validate
6706,150.0,150.0194837481777,150.0194837481777,{'label': 150.0194837481777},train
6707,150.0,149.9975349695577,149.9975349695577,{'label': 149.9975349695577},train
6708,150.0,149.90124016645768,149.90124016645768,{'label': 149.90124016645768},train
6709,133.0,132.9949614617577,132.9949614617577,{'label': 132.9949614617577},train
6710,113.0,71.9639077707477,71.9639077707477,{'label': 71.9639077707477},validate
8101,150.0,149.9749901001477,149.9749901001477,{'label': 149.9749901001477},train
8102,150.0,149.95177814887768,149.95177814887768,{'label': 149.95177814887768},train
8103,150.0,150.0517515604677,150.0517515604677,{'label': 150.0517515604677},train
8104,150.0,149.9362138560177,149.9362138560177,{'label': 149.9362138560177},train
8105,140.0,139.9337760129177,139.9337760129177,{'label': 139.9337760129177},train
8106,120.0,120.0491276598177,120.0491276598177,{'label': 120.0491276598177},train
8107,100.0,100.07342088697769,100.07342088697769,{'label': 100.07342088697769},train
8108,80.0,80.1022242046977,80.1022242046977,{'label': 80.1022242046977},train
8109,60.0,76.1232143748177,76.1232143748177,{'label': 76.1232143748177},validate
8110,40.0,40.08052011742768,40.08052011742768,{'label': 40.08052011742768},train
8301,150.0,149.9676288732477,149.9676288732477,{'label': 149.9676288732477},train
8302,150.0,149.9320953663777,149.9320953663777,{'label': 149.9320953663777},train
8303,150.0,149.9787495166377,149.9787495166377,{'label': 149.9787495166377},train
8304,150.0,153.3469219054977,153.3469219054977,{'label': 153.3469219054977},validate
8305,150.0,149.95843214050768,149.95843214050768,{'label': 149.95843214050768},train
8306,150.0,149.9751740506977,149.9751740506977,{'label': 149.9751740506977},train
8307,150.0,149.97332474626768,149.97332474626768,{'label': 149.97332474626768},train
8308,133.0,132.9996438107277,132.9996438107277,{'label': 132.9996438107277},train
8309,113.0,112.95956104804769,112.95956104804769,{'label': 112.95956104804769},train
8310,93.0,93.0557110074777,93.0557110074777,{'label': 93.0557110074777},train
8601,150.0,149.9692572163077,149.9692572163077,{'label': 149.9692572163077},train
8602,150.0,149.9143558414377,149.9143558414377,{'label': 149.9143558414377},train
8603,150.0,149.9686787242677,149.9686787242677,{'label': 149.9686787242677},train
8604,150.0,150.0213453867477,150.0213453867477,{'label': 150.0213453867477},train
8605,150.0,149.9931623458677,149.9931623458677,{'label': 149.9931623458677},train
8606,150.0,135.29460174055768,135.29460174055768,{'label': 135.29460174055768},validate
8607,138.0,137.9547510556977,137.9547510556977,{'label': 137.9547510556977},train
8608,118.0,118.03678613110769,118.03678613110769,{'label': 118.03678613110769},train
8609,98.0,98.03944321717769,98.03944321717769,{'label': 98.03944321717769},train
8610,78.0,78.07183995349769,78.07183995349769,{'label': 78.07183995349769},train
9201,150.0,150.0035561022477,150.0035561022477,{'label': 150.0035561022477},train
9202,150.0,145.73577901177768,145.73577901177768,{'label': 145.73577901177768},validate
9203,150.0,149.9736238852677,149.9736238852677,{'label': 149.9736238852677},train
9204,150.0,149.9794665829077,149.9794665829077,{'label': 149.9794665829077},train
9205,150.0,149.95440663004769,149.95440663004769,{'label': 149.95440663004769},train
9206,150.0,149.9163836344977,149.9163836344977,{'label': 149.9163836344977},train
9207,150.0,149.93824259158768,149.93824259158768,{'label': 149.93824259158768},train
9208,150.0,150.0273891134577,150.0273891134577,{'label': 150.0273891134577},train
9209,150.0,149.96127540172768,149.96127540172768,{'label': 149.96127540172768},train
9210,141.0,140.9892993091677,140.9892993091677,{'label': 140.9892993091677},train
9401,150.0,149.97644695189769,149.97644695189769,{'label': 149.97644695189769},train
9402,150.0,149.9473035223077,149.9473035223077,{'label': 149.9473035223077},train
9403,150.0,150.0170594879877,150.0170594879877,{'label': 150.0170594879877},train
9404,150.0,149.9421473301777,149.9421473301777,{'label': 149.9421473301777},train
9405,150.0,149.9684672020677,149.9684672020677,{'label': 149.9684672020677},train
9406,138.0,137.98393926046768,137.98393926046768,{'label': 137.98393926046768},train
9407,118.0,118.0517658036777,118.0517658036777,{'label': 118.0517658036777},train
9408,98.0,125.85736642831769,125.85736642831769,{'label': 125.85736642831769},validate
9409,78.0,78.0644676191877,78.0644676191877,{'label': 78.0644676191877},train
9410,58.0,58.08660275053769,58.08660275053769,{'label': 58.08660275053769},train
