,0,1,2,3,4,5,6,7,8
0,98.60342407226562,92.73563385009766,92.66214752197266,92.6604232788086,92.65850830078125,92.65673828125,92.65512084960938,92.6536636352539,150.0
1,98.60342407226562,92.73563385009766,92.66214752197266,92.6604232788086,92.65850830078125,92.65673828125,92.65512084960938,92.6536636352539,150.0
2,98.60342407226562,92.73563385009766,92.66214752197266,92.6604232788086,92.65850830078125,92.65673828125,92.65512084960938,92.6536636352539,132.0
3,98.60342407226562,92.73563385009766,92.66214752197266,92.6604232788086,92.65850830078125,92.65673828125,92.65512084960938,92.6536636352539,112.0
4,98.60342407226562,92.73563385009766,92.66214752197266,92.6604232788086,92.65850830078125,92.65673828125,92.65512084960938,92.6536636352539,92.0
5,98.60342407226562,92.73563385009766,92.66214752197266,92.6604232788086,92.65850830078125,92.65673828125,92.65512084960938,92.6536636352539,72.0
6,98.60342407226562,92.73563385009766,92.66214752197266,92.6604232788086,92.65850830078125,92.65673828125,92.65512084960938,92.6536636352539,52.0
7,98.60342407226562,92.73563385009766,92.66214752197266,92.6604232788086,92.65850830078125,92.65673828125,92.65512084960938,92.6536636352539,32.0
8,98.60342407226562,92.73563385009766,92.66214752197266,92.6604232788086,92.65850830078125,92.65673828125,92.65512084960938,92.6536636352539,12.0
9,98.60342407226562,92.73563385009766,92.66214752197266,92.6604232788086,92.65850830078125,92.65673828125,92.65512084960938,92.6536636352539,150.0
10,91.93238830566406,86.4251480102539,86.37598419189453,86.37358856201172,86.37067413330078,86.36800384521484,86.36555480957031,86.36334228515625,139.0
11,91.93238830566406,86.4251480102539,86.37598419189453,86.37358856201172,86.37067413330078,86.36800384521484,86.36555480957031,86.36334228515625,119.0
12,91.93238830566406,86.4251480102539,86.37598419189453,86.37358856201172,86.37067413330078,86.36800384521484,86.36555480957031,86.36334228515625,99.0
13,91.93238830566406,86.4251480102539,86.37598419189453,86.37358856201172,86.37067413330078,86.36800384521484,86.36555480957031,86.36334228515625,79.0
14,91.93238830566406,86.4251480102539,86.37598419189453,86.37358856201172,86.37067413330078,86.36800384521484,86.36555480957031,86.36334228515625,59.0
15,91.93238830566406,86.4251480102539,86.37598419189453,86.37358856201172,86.37067413330078,86.36800384521484,86.36555480957031,86.36334228515625,39.0
16,91.93238830566406,86.4251480102539,86.37598419189453,86.37358856201172,86.37067413330078,86.36800384521484,86.36555480957031,86.36334228515625,19.0
17,91.93238830566406,86.4251480102539,86.37598419189453,86.37358856201172,86.37067413330078,86.36800384521484,86.36555480957031,86.36334228515625,150.0
18,91.93238830566406,86.4251480102539,86.37598419189453,86.37358856201172,86.37067413330078,86.36800384521484,86.36555480957031,86.36334228515625,149.0
19,91.93238830566406,86.4251480102539,86.37598419189453,86.37358856201172,86.37067413330078,86.36800384521484,86.36555480957031,86.36334228515625,129.0
20,86.33170318603516,81.51351165771484,81.48970794677734,81.48705291748047,81.48359680175781,81.48043060302734,81.47755432128906,81.47493743896484,109.0
21,86.33170318603516,81.51351165771484,81.48970794677734,81.48705291748047,81.48359680175781,81.48043060302734,81.47755432128906,81.47493743896484,89.0
22,86.33170318603516,81.51351165771484,81.48970794677734,81.48705291748047,81.48359680175781,81.48043060302734,81.47755432128906,81.47493743896484,69.0
23,86.33170318603516,81.51351165771484,81.48970794677734,81.48705291748047,81.48359680175781,81.48043060302734,81.47755432128906,81.47493743896484,49.0
24,86.33170318603516,81.51351165771484,81.48970794677734,81.48705291748047,81.48359680175781,81.48043060302734,81.47755432128906,81.47493743896484,29.0
25,86.33170318603516,81.51351165771484,81.48970794677734,81.48705291748047,81.48359680175781,81.48043060302734,81.47755432128906,81.47493743896484,9.0
26,86.33170318603516,81.51351165771484,81.48970794677734,81.48705291748047,81.48359680175781,81.48043060302734,81.47755432128906,81.47493743896484,150.0
27,86.33170318603516,81.51351165771484,81.48970794677734,81.48705291748047,81.48359680175781,81.48043060302734,81.47755432128906,81.47493743896484,148.0
28,86.33170318603516,81.51351165771484,81.48970794677734,81.48705291748047,81.48359680175781,81.48043060302734,81.47755432128906,81.47493743896484,128.0
29,86.33170318603516,81.51351165771484,81.48970794677734,81.48705291748047,81.48359680175781,81.48043060302734,81.47755432128906,81.47493743896484,108.0
30,81.45091247558594,77.57164001464844,77.57235717773438,77.56976318359375,77.56616973876953,77.56288146972656,77.55987548828125,77.5571517944336,88.0
31,81.45091247558594,77.57164001464844,77.57235717773438,77.56976318359375,77.56616973876953,77.56288146972656,77.55987548828125,77.5571517944336,68.0
32,81.45091247558594,77.57164001464844,77.57235717773438,77.56976318359375,77.56616973876953,77.56288146972656,77.55987548828125,77.5571517944336,48.0
33,81.45091247558594,77.57164001464844,77.57235717773438,77.56976318359375,77.56616973876953,77.56288146972656,77.55987548828125,77.5571517944336,28.0
34,81.45091247558594,77.57164001464844,77.57235717773438,77.56976318359375,77.56616973876953,77.56288146972656,77.55987548828125,77.5571517944336,8.0
35,81.45091247558594,77.57164001464844,77.57235717773438,77.56976318359375,77.56616973876953,77.56288146972656,77.55987548828125,77.5571517944336,150.0
36,81.45091247558594,77.57164001464844,77.57235717773438,77.56976318359375,77.56616973876953,77.56288146972656,77.55987548828125,77.5571517944336,150.0
37,81.45091247558594,77.57164001464844,77.57235717773438,77.56976318359375,77.56616973876953,77.56288146972656,77.55987548828125,77.5571517944336,150.0
38,81.45091247558594,77.57164001464844,77.57235717773438,77.56976318359375,77.56616973876953,77.56288146972656,77.55987548828125,77.5571517944336,150.0
39,81.45091247558594,77.57164001464844,77.57235717773438,77.56976318359375,77.56616973876953,77.56288146972656,77.55987548828125,77.5571517944336,150.0
40,78.21505737304688,75.43821716308594,75.46124267578125,75.45916748046875,75.4559326171875,75.45298767089844,75.4502944946289,75.44784545898438,139.0
