,0,1,2,3,4,5,6,7,8
0,98.55944061279297,92.69703674316406,92.6285629272461,92.62975311279297,92.63042449951172,92.6310043334961,92.63154602050781,92.63202667236328,150.0
1,98.55944061279297,92.69703674316406,92.6285629272461,92.62975311279297,92.63042449951172,92.6310043334961,92.63154602050781,92.63202667236328,150.0
2,98.55944061279297,92.69703674316406,92.6285629272461,92.62975311279297,92.63042449951172,92.6310043334961,92.63154602050781,92.63202667236328,132.0
3,98.55944061279297,92.69703674316406,92.6285629272461,92.62975311279297,92.63042449951172,92.6310043334961,92.63154602050781,92.63202667236328,112.0
4,98.55944061279297,92.69703674316406,92.6285629272461,92.62975311279297,92.63042449951172,92.6310043334961,92.63154602050781,92.63202667236328,92.0
5,98.55944061279297,92.69703674316406,92.6285629272461,92.62975311279297,92.63042449951172,92.6310043334961,92.63154602050781,92.63202667236328,72.0
6,98.55944061279297,92.69703674316406,92.6285629272461,92.62975311279297,92.63042449951172,92.6310043334961,92.63154602050781,92.63202667236328,52.0
7,98.55944061279297,92.69703674316406,92.6285629272461,92.62975311279297,92.63042449951172,92.6310043334961,92.63154602050781,92.63202667236328,32.0
8,98.55944061279297,92.69703674316406,92.6285629272461,92.62975311279297,92.63042449951172,92.6310043334961,92.63154602050781,92.63202667236328,12.0
9,98.55944061279297,92.69703674316406,92.6285629272461,92.62975311279297,92.63042449951172,92.6310043334961,92.63154602050781,92.63202667236328,150.0
10,91.86940002441406,86.37036895751953,86.32785034179688,86.32958984375,86.33038330078125,86.33106994628906,86.33171081542969,86.33229064941406,139.0
11,91.86940002441406,86.37036895751953,86.32785034179688,86.32958984375,86.33038330078125,86.33106994628906,86.33171081542969,86.33229064941406,119.0
12,91.86940002441406,86.37036895751953,86.32785034179688,86.32958984375,86.33038330078125,86.33106994628906,86.33171081542969,86.33229064941406,99.0
13,91.86940002441406,86.37036895751953,86.32785034179688,86.32958984375,86.33038330078125,86.33106994628906,86.33171081542969,86.33229064941406,79.0
14,91.86940002441406,86.37036895751953,86.32785034179688,86.32958984375,86.33038330078125,86.33106994628906,86.33171081542969,86.33229064941406,59.0
15,91.86940002441406,86.37036895751953,86.32785034179688,86.32958984375,86.33038330078125,86.33106994628906,86.33171081542969,86.33229064941406,39.0
16,91.86940002441406,86.37036895751953,86.32785034179688,86.32958984375,86.33038330078125,86.33106994628906,86.33171081542969,86.33229064941406,19.0
17,91.86940002441406,86.37036895751953,86.32785034179688,86.32958984375,86.33038330078125,86.33106994628906,86.33171081542969,86.33229064941406,150.0
18,91.86940002441406,86.37036895751953,86.32785034179688,86.32958984375,86.33038330078125,86.33106994628906,86.33171081542969,86.33229064941406,149.0
19,91.86940002441406,86.37036895751953,86.32785034179688,86.32958984375,86.33038330078125,86.33106994628906,86.33171081542969,86.33229064941406,129.0
20,86.25767517089844,81.45055389404297,81.43417358398438,81.43627166748047,81.43710327148438,81.43781280517578,81.43849182128906,81.43909454345703,109.0
21,86.25767517089844,81.45055389404297,81.43417358398438,81.43627166748047,81.43710327148438,81.43781280517578,81.43849182128906,81.43909454345703,89.0
22,86.25767517089844,81.45055389404297,81.43417358398438,81.43627166748047,81.43710327148438,81.43781280517578,81.43849182128906,81.43909454345703,69.0
23,86.25767517089844,81.45055389404297,81.43417358398438,81.43627166748047,81.43710327148438,81.43781280517578,81.43849182128906,81.43909454345703,49.0
24,86.25767517089844,81.45055389404297,81.43417358398438,81.43627166748047,81.43710327148438,81.43781280517578,81.43849182128906,81.43909454345703,29.0
25,86.25767517089844,81.45055389404297,81.43417358398438,81.43627166748047,81.43710327148438,81.43781280517578,81.43849182128906,81.43909454345703,9.0
26,86.25767517089844,81.45055389404297,81.43417358398438,81.43627166748047,81.43710327148438,81.43781280517578,81.43849182128906,81.43909454345703,150.0
27,86.25767517089844,81.45055389404297,81.43417358398438,81.43627166748047,81.43710327148438,81.43781280517578,81.43849182128906,81.43909454345703,148.0
28,86.25767517089844,81.45055389404297,81.43417358398438,81.43627166748047,81.43710327148438,81.43781280517578,81.43849182128906,81.43909454345703,128.0
29,86.25767517089844,81.45055389404297,81.43417358398438,81.43627166748047,81.43710327148438,81.43781280517578,81.43849182128906,81.43909454345703,108.0
30,81.37281799316406,77.50727081298828,77.5154800415039,77.51774597167969,77.5185317993164,77.51922607421875,77.51986694335938,77.52044677734375,88.0
31,81.37281799316406,77.50727081298828,77.5154800415039,77.51774597167969,77.5185317993164,77.51922607421875,77.51986694335938,77.52044677734375,68.0
32,81.37281799316406,77.50727081298828,77.5154800415039,77.51774597167969,77.5185317993164,77.51922607421875,77.51986694335938,77.52044677734375,48.0
33,81.37281799316406,77.50727081298828,77.5154800415039,77.51774597167969,77.5185317993164,77.51922607421875,77.51986694335938,77.52044677734375,28.0
34,81.37281799316406,77.50727081298828,77.5154800415039,77.51774597167969,77.5185317993164,77.51922607421875,77.51986694335938,77.52044677734375,8.0
35,81.37281799316406,77.50727081298828,77.5154800415039,77.51774597167969,77.5185317993164,77.51922607421875,77.51986694335938,77.52044677734375,150.0
36,81.37281799316406,77.50727081298828,77.5154800415039,77.51774597167969,77.5185317993164,77.51922607421875,77.51986694335938,77.52044677734375,150.0
37,81.37281799316406,77.50727081298828,77.5154800415039,77.51774597167969,77.5185317993164,77.51922607421875,77.51986694335938,77.52044677734375,150.0
38,81.37281799316406,77.50727081298828,77.5154800415039,77.51774597167969,77.5185317993164,77.51922607421875,77.51986694335938,77.52044677734375,150.0
39,81.37281799316406,77.50727081298828,77.5154800415039,77.51774597167969,77.5185317993164,77.51922607421875,77.51986694335938,77.52044677734375,150.0
40,78.1425552368164,75.38121795654297,75.41094207763672,75.41314697265625,75.41378784179688,75.41437530517578,75.4148941040039,75.41536712646484,139.0
41,78.1425552368164,75.38121795654297,75.41094207763672,75.41314697265625,75.41378784179688,75.41437530517578,75.4148941040039,75.41536712646484,119.0
42,78.1425552368164,75.38121795654297,75.41094207763672,75.41314697265625,75.41378784179688,75.41437530517578,75.4148941040039,75.41536712646484,99.0
43,78.1425552368164,75.38121795654297,75.41094207763672,75.41314697265625,75.41378784179688,75.41437530517578,75.4148941040039,75.41536712646484,79.0
44,78.1425552368164,75.38121795654297,75.41094207763672,75.41314697265625,75.41378784179688,75.41437530517578,75.4148941040039,75.41536712646484,59.0
45,78.1425552368164,75.38121795654297,75.41094207763672,75.41314697265625,75.41378784179688,75.41437530517578,75.4148941040039,75.41536712646484,130.0
46,78.1425552368164,75.38121795654297,75.41094207763672,75.41314697265625,75.41378784179688,75.41437530517578,75.4148941040039,75.41536712646484,110.0
47,78.1425552368164,75.38121795654297,75.41094207763672,75.41314697265625,75.41378784179688,75.41437530517578,75.4148941040039,75.41536712646484,90.0
48,78.1425552368164,75.38121795654297,75.41094207763672,75.41314697265625,75.41378784179688,75.41437530517578,75.4148941040039,75.41536712646484,70.0
49,78.1425552368164,75.38121795654297,75.41094207763672,75.41314697265625,75.41378784179688,75.41437530517578,75.4148941040039,75.41536712646484,50.0
50,76.31763458251953,74.73331451416016,74.78035736083984,74.78231048583984,74.78274536132812,74.78314208984375,74.78349304199219,74.78382110595703,30.0
51,76.31763458251953,74.73331451416016,74.78035736083984,74.78231048583984,74.78274536132812,74.78314208984375,74.78349304199219,74.78382110595703,10.0
52,76.31763458251953,74.73331451416016,74.78035736083984,74.78231048583984,74.78274536132812,74.78314208984375,74.78349304199219,74.78382110595703,150.0
