,0,1,2,3,4,5,6,7,8
0,98.5505599975586,92.69151306152344,92.62371826171875,92.62528228759766,92.62629699707031,92.62718963623047,92.62799835205078,92.62875366210938,150.0
1,98.5505599975586,92.69151306152344,92.62371826171875,92.62528228759766,92.62629699707031,92.62718963623047,92.62799835205078,92.62875366210938,150.0
2,98.5505599975586,92.69151306152344,92.62371826171875,92.62528228759766,92.62629699707031,92.62718963623047,92.62799835205078,92.62875366210938,132.0
3,98.5505599975586,92.69151306152344,92.62371826171875,92.62528228759766,92.62629699707031,92.62718963623047,92.62799835205078,92.62875366210938,112.0
4,98.5505599975586,92.69151306152344,92.62371826171875,92.62528228759766,92.62629699707031,92.62718963623047,92.62799835205078,92.62875366210938,92.0
5,98.5505599975586,92.69151306152344,92.62371826171875,92.62528228759766,92.62629699707031,92.62718963623047,92.62799835205078,92.62875366210938,72.0
6,98.5505599975586,92.69151306152344,92.62371826171875,92.62528228759766,92.62629699707031,92.62718963623047,92.62799835205078,92.62875366210938,52.0
7,98.5505599975586,92.69151306152344,92.62371826171875,92.62528228759766,92.62629699707031,92.62718963623047,92.62799835205078,92.62875366210938,32.0
8,98.5505599975586,92.69151306152344,92.62371826171875,92.62528228759766,92.62629699707031,92.62718963623047,92.62799835205078,92.62875366210938,12.0
9,98.5505599975586,92.69151306152344,92.62371826171875,92.62528228759766,92.62629699707031,92.62718963623047,92.62799835205078,92.62875366210938,150.0
10,91.85785675048828,86.36243438720703,86.3207778930664,86.32307434082031,86.3243637084961,86.32549285888672,86.32654571533203,86.32752227783203,139.0
11,91.85785675048828,86.36243438720703,86.3207778930664,86.32307434082031,86.3243637084961,86.32549285888672,86.32654571533203,86.32752227783203,119.0
12,91.85785675048828,86.36243438720703,86.3207778930664,86.32307434082031,86.3243637084961,86.32549285888672,86.32654571533203,86.32752227783203,99.0
13,91.85785675048828,86.36243438720703,86.3207778930664,86.32307434082031,86.3243637084961,86.32549285888672,86.32654571533203,86.32752227783203,79.0
