,0,1,2,3,4,5,6
0,90.85601043701172,91.08808898925781,91.26111602783203,91.38294219970703,91.46769714355469,91.52659606933594,150.0
1,93.87333679199219,94.0809555053711,94.23509216308594,94.3434066772461,94.41868591308594,94.47093200683594,150.0
2,97.24685668945312,97.47040557861328,97.63550567626953,97.75151062011719,97.83211517333984,97.88807678222656,150.0
3,96.57538604736328,96.7513656616211,96.88018798828125,96.97025299072266,97.03264617919922,97.07582092285156,150.0
4,96.58712768554688,96.78630828857422,96.93144989013672,97.03296661376953,97.10340881347656,97.15223693847656,150.0
5,98.70828247070312,98.87076568603516,98.98848724365234,99.07072448730469,99.12774658203125,99.16726684570312,150.0
6,95.97737121582031,96.09879302978516,96.1861572265625,96.24699401855469,96.28909301757812,96.31820678710938,147.0
7,89.53579711914062,89.6271743774414,89.69266510009766,89.7381820678711,89.7696533203125,89.79142761230469,127.0
8,89.53579711914062,89.6271743774414,89.69266510009766,89.7381820678711,89.7696533203125,89.79142761230469,107.0
9,89.53579711914062,89.6271743774414,89.69266510009766,89.7381820678711,89.7696533203125,89.79142761230469,87.0
10,97.66944122314453,97.89130401611328,98.05506896972656,98.17003631591797,98.24993133544922,98.30538177490234,150.0
11,94.85498809814453,95.05999755859375,95.21113586425781,95.31714630126953,95.39080047607422,95.44189453125,150.0
12,93.52993774414062,93.76217651367188,93.93313598632812,94.05316162109375,94.1366195678711,94.19454956054688,150.0
13,95.30547332763672,95.50811767578125,95.65655517578125,95.76055145263672,95.83275604248047,95.88285827636719,150.0
14,93.1439437866211,93.33499145507812,93.47380065917969,93.57080841064453,93.63809967041016,93.68474578857422,150.0
15,97.9734115600586,98.13880157470703,98.25834655761719,98.3418197631836,98.39971160888672,98.4398422241211,149.0
16,96.66020202636719,96.78368377685547,96.87223815917969,96.93387603759766,96.97650909423828,97.00601959228516,129.0
17,89.54308319091797,89.6325454711914,89.69642639160156,89.74079132080078,89.77145385742188,89.79267120361328,109.0
18,89.54308319091797,89.6325454711914,89.69642639160156,89.74079132080078,89.77145385742188,89.79267120361328,89.0
19,89.54308319091797,89.6325454711914,89.69642639160156,89.74079132080078,89.77145385742188,89.79267120361328,69.0
20,93.09878540039062,93.32695007324219,93.49468994140625,93.61246490478516,93.6943359375,93.75118255615234,150.0
21,93.41304016113281,93.609375,93.75316619873047,93.85393524169922,93.92388916015625,93.97242736816406,150.0
22,95.97540283203125,96.16211700439453,96.29766845703125,96.39237213134766,96.45803833007812,96.50354766845703,150.0
