,0,1
0,109.87832641601562,123.0
1,109.87832641601562,150.0
2,109.87832641601562,61.0
3,109.87832641601562,150.0
4,109.87832641601562,150.0
5,109.87832641601562,103.0
6,109.87832641601562,150.0
7,109.87832641601562,107.0
8,109.87832641601562,150.0
9,109.87832641601562,50.0
10,109.87832641601562,91.0
11,109.87832641601562,81.0
12,109.87832641601562,150.0
13,109.87832641601562,141.0
14,109.87832641601562,132.0
15,109.87832641601562,150.0
16,109.87832641601562,110.0
17,109.87832641601562,116.0
18,109.87832641601562,111.0
19,109.87832641601562,141.0
20,109.87832641601562,31.0
21,109.87832641601562,149.0
22,109.87832641601562,150.0
23,109.87832641601562,150.0
24,109.87832641601562,84.0
25,109.87832641601562,46.0
26,109.87832641601562,89.0
27,109.87832641601562,150.0
28,109.87832641601562,15.0
29,109.87832641601562,95.0
30,109.87832641601562,150.0
31,109.87832641601562,69.0
32,109.87832641601562,150.0
33,109.87832641601562,150.0
34,109.87832641601562,90.0
35,109.87832641601562,51.0
36,109.87832641601562,150.0
37,109.87832641601562,116.0
38,109.87832641601562,110.0
39,109.87832641601562,121.0
40,109.87832641601562,109.0
41,109.87832641601562,66.0
42,109.87832641601562,138.0
43,109.87832641601562,41.0
44,109.87832641601562,126.0
45,109.87832641601562,100.0
46,109.87832641601562,146.0
47,109.87832641601562,150.0
48,109.87832641601562,127.0
49,109.87832641601562,130.0
50,109.87832641601562,87.0
51,109.87832641601562,106.0
52,109.87832641601562,150.0
53,109.87832641601562,150.0
54,109.87832641601562,150.0
55,109.87832641601562,36.0
56,109.87832641601562,150.0
57,109.87832641601562,150.0
58,109.87832641601562,150.0
59,109.87832641601562,150.0
60,109.87832641601562,150.0
61,109.87832641601562,138.0
62,109.87832641601562,147.0
63,109.87832641601562,26.0
64,109.87832641601562,120.0
65,109.87832641601562,119.0
66,109.87832641601562,139.0
67,109.87832641601562,136.0
68,109.87832641601562,129.0
69,109.87832641601562,113.0
70,109.87832641601562,107.0
71,109.87832641601562,150.0
72,109.87832641601562,88.0
73,109.87832641601562,81.0
74,109.87832641601562,144.0
75,109.87832641601562,150.0
76,109.87832641601562,150.0
77,109.87832641601562,150.0
78,109.87832641601562,55.0
79,109.87832641601562,108.0
80,109.87832641601562,60.0
81,109.87832641601562,150.0
82,109.87832641601562,30.0
83,109.87832641601562,150.0
84,109.87832641601562,93.0
85,109.87832641601562,115.0
86,109.87832641601562,150.0
87,109.87832641601562,143.0
88,109.87832641601562,143.0
89,109.87832641601562,115.0
90,109.87832641601562,133.0
91,109.87832641601562,150.0
92,109.87832641601562,140.0
93,109.87832641601562,115.0
94,109.87832641601562,117.0
95,109.87832641601562,35.0
96,109.87832641601562,64.0
97,109.87832641601562,149.0
98,109.87832641601562,104.0
99,109.87832641601562,70.0
100,109.87832641601562,113.0
101,109.87832641601562,150.0
102,109.87832641601562,133.0
103,109.87832641601562,75.0
104,109.87832641601562,130.0
105,109.87832641601562,127.0
106,109.87832641601562,116.0
107,109.87832641601562,150.0
108,109.87832641601562,135.0
109,109.87832641601562,150.0
110,109.87832641601562,90.0
111,109.87832641601562,150.0
112,109.87832641601562,44.0
113,109.87832641601562,66.0
114,109.87832641601562,131.0
115,109.87832641601562,150.0
116,109.87832641601562,121.0
117,109.87832641601562,150.0
118,109.87832641601562,41.0
119,109.87832641601562,150.0
120,109.87832641601562,61.0
121,109.87832641601562,136.0
122,109.87832641601562,70.0
123,109.87832641601562,150.0
124,109.87832641601562,150.0
125,109.87832641601562,137.0
126,109.87832641601562,126.0
127,109.87832641601562,56.0
128,109.87832641601562,150.0
129,109.87832641601562,146.0
130,109.87832641601562,150.0
131,109.87832641601562,150.0
132,109.87832641601562,150.0
133,109.87832641601562,118.0
134,109.87832641601562,150.0
135,109.87832641601562,150.0
136,109.87832641601562,150.0
137,109.87832641601562,150.0
138,109.87832641601562,75.0
139,109.87832641601562,150.0
140,109.87832641601562,150.0
141,109.87832641601562,98.0
142,109.87832641601562,86.0
143,109.87832641601562,150.0
144,109.87832641601562,135.0
145,109.87832641601562,86.0
146,109.87832641601562,150.0
147,109.87832641601562,150.0
148,109.87832641601562,150.0
149,109.87832641601562,29.0
150,109.87832641601562,150.0
151,109.87832641601562,147.0
152,109.87832641601562,150.0
153,109.87832641601562,150.0
154,109.87832641601562,124.0
155,109.87832641601562,107.0
156,109.87832641601562,141.0
157,109.87832641601562,150.0
158,109.87832641601562,99.0
159,109.87832641601562,21.0
160,109.87832641601562,89.0
161,109.87832641601562,150.0
162,109.87832641601562,135.0
163,109.87832641601562,101.0
164,109.87832641601562,123.0
165,109.87832641601562,96.0
166,109.87832641601562,150.0
167,109.87832641601562,109.0
168,109.87832641601562,136.0
169,109.87832641601562,129.0
170,109.87832641601562,150.0
171,109.87832641601562,121.0
172,109.87832641601562,150.0
173,109.87832641601562,150.0
174,109.87832641601562,71.0
175,109.87832641601562,150.0
176,109.87832641601562,49.0
177,109.87832641601562,150.0
178,109.87832641601562,24.0
179,109.87832641601562,135.0
180,109.87832641601562,97.0
181,109.87832641601562,10.0
182,109.87832641601562,127.0
183,109.87832641601562,150.0
184,109.87832641601562,128.0
185,109.87832641601562,76.0
186,109.87832641601562,95.0
187,109.87832641601562,101.0
188,109.87832641601562,80.0
189,109.87832641601562,106.0
190,109.87832641601562,118.0
191,109.87832641601562,96.0
192,109.87832641601562,150.0
193,109.87832641601562,150.0
194,109.87832641601562,150.0
195,109.87832641601562,130.0
