,0,1
0,119.17571258544922,123.0
1,119.17571258544922,150.0
2,119.17571258544922,148.0
3,119.17571258544922,128.0
4,119.17571258544922,108.0
5,119.17569732666016,88.0
6,119.17571258544922,150.0
7,119.17571258544922,149.0
8,119.17571258544922,129.0
9,119.17571258544922,109.0
10,119.17571258544922,150.0
11,119.17571258544922,150.0
12,119.17571258544922,150.0
13,119.17571258544922,150.0
14,119.17571258544922,150.0
15,119.17571258544922,131.0
16,119.17570495605469,111.0
17,119.17568969726562,91.0
18,119.17571258544922,150.0
19,119.17571258544922,150.0
20,119.17571258544922,150.0
21,119.17571258544922,150.0
22,119.17571258544922,150.0
23,119.17571258544922,141.0
24,119.17571258544922,121.0
25,119.17570495605469,101.0
26,119.17571258544922,150.0
27,119.17571258544922,140.0
28,119.17571258544922,120.0
29,119.17571258544922,100.0
30,119.17571258544922,150.0
31,119.17571258544922,150.0
32,119.17571258544922,150.0
33,119.17571258544922,150.0
34,119.17571258544922,150.0
35,119.17571258544922,150.0
36,119.17571258544922,150.0
37,119.17570495605469,130.0
38,119.17569732666016,110.0
39,119.17571258544922,141.0
40,119.17571258544922,121.0
41,119.17571258544922,101.0
42,119.17571258544922,81.0
43,119.17571258544922,61.0
44,119.17569732666016,41.0
45,119.17571258544922,150.0
46,119.17571258544922,150.0
47,119.17571258544922,150.0
48,119.17571258544922,142.0
49,119.17571258544922,122.0
50,119.17570495605469,102.0
51,119.17571258544922,150.0
52,119.17571258544922,150.0
53,119.17571258544922,140.0
54,119.17571258544922,120.0
55,119.17571258544922,100.0
56,119.17571258544922,80.0
57,119.17571258544922,60.0
58,119.17568969726562,40.0
59,119.1756591796875,20.0
60,119.17571258544922,150.0
61,119.17571258544922,150.0
62,119.17571258544922,146.0
63,119.17571258544922,126.0
64,119.17571258544922,106.0
65,119.17571258544922,86.0
66,119.17571258544922,66.0
67,119.17567443847656,46.0
68,119.1756362915039,26.0
69,119.17571258544922,150.0
70,119.17571258544922,150.0
71,119.17571258544922,150.0
72,119.17571258544922,150.0
73,119.17571258544922,150.0
74,119.17571258544922,150.0
75,119.17571258544922,150.0
76,119.17571258544922,141.0
77,119.17571258544922,121.0
78,119.17568969726562,101.0
79,119.17571258544922,150.0
80,119.17571258544922,150.0
81,119.17571258544922,133.0
82,119.17571258544922,113.0
83,119.17571258544922,93.0
84,119.17569732666016,73.0
85,119.1756362915039,53.0
86,119.17571258544922,125.0
87,119.17571258544922,105.0
88,119.17571258544922,85.0
89,119.17571258544922,65.0
90,119.17571258544922,45.0
91,119.17568969726562,25.0
92,119.17571258544922,122.0
93,119.17571258544922,102.0
94,119.17571258544922,82.0
95,119.17571258544922,62.0
96,119.17569732666016,42.0
97,119.17569732666016,22.0
98,119.17571258544922,150.0
99,119.17571258544922,150.0
100,119.17571258544922,150.0
101,119.17571258544922,150.0
102,119.17571258544922,150.0
103,119.17571258544922,131.0
104,119.17571258544922,111.0
105,119.17570495605469,91.0
106,119.17569732666016,71.0
107,119.17571258544922,150.0
108,119.17571258544922,150.0
109,119.17571258544922,150.0
110,119.17571258544922,150.0
111,119.17571258544922,150.0
112,119.17571258544922,146.0
113,119.17569732666016,126.0
114,119.17571258544922,150.0
115,119.17571258544922,150.0
116,119.17571258544922,133.0
117,119.17571258544922,113.0
118,119.17571258544922,93.0
119,119.17570495605469,73.0
120,119.17567443847656,53.0
121,119.17571258544922,150.0
122,119.17571258544922,130.0
123,119.17571258544922,110.0
124,119.17571258544922,150.0
125,119.17571258544922,150.0
126,119.17571258544922,150.0
127,119.17571258544922,138.0
128,119.17571258544922,118.0
129,119.1756591796875,98.0
130,119.17571258544922,150.0
131,119.17571258544922,150.0
132,119.17571258544922,150.0
133,119.17571258544922,133.0
134,119.17571258544922,113.0
135,119.17571258544922,93.0
136,119.17569732666016,73.0
137,119.17569732666016,53.0
138,119.17571258544922,150.0
139,119.17571258544922,150.0
140,119.17571258544922,150.0
141,119.17571258544922,141.0
142,119.17571258544922,121.0
143,119.17571258544922,101.0
144,119.17571258544922,81.0
145,119.17571258544922,61.0
146,119.17569732666016,41.0
147,119.1756591796875,21.0
148,119.17571258544922,150.0
149,119.17571258544922,131.0
150,119.17571258544922,111.0
151,119.17571258544922,91.0
152,119.17571258544922,71.0
153,119.17571258544922,51.0
154,119.17569732666016,31.0
155,119.1756820678711,11.0
156,119.17571258544922,150.0
157,119.17571258544922,150.0
158,119.17571258544922,150.0
159,119.17571258544922,150.0
160,119.17571258544922,150.0
161,119.17571258544922,139.0
162,119.17571258544922,119.0
163,119.17571258544922,99.0
164,119.17571258544922,150.0
165,119.17571258544922,143.0
166,119.17571258544922,123.0
167,119.17571258544922,150.0
168,119.17571258544922,134.0
169,119.17571258544922,114.0
170,119.17571258544922,94.0
171,119.17571258544922,74.0
172,119.17569732666016,54.0
173,119.17564392089844,34.0
174,119.17571258544922,150.0
175,119.17571258544922,150.0
176,119.17571258544922,150.0
177,119.17571258544922,137.0
178,119.17571258544922,150.0
179,119.17571258544922,150.0
180,119.17571258544922,150.0
181,119.17571258544922,150.0
182,119.17571258544922,150.0
183,119.17571258544922,150.0
184,119.17571258544922,150.0
185,119.17571258544922,134.0
186,119.17571258544922,150.0
187,119.17571258544922,150.0
188,119.17571258544922,150.0
189,119.17571258544922,138.0
190,119.17571258544922,118.0
191,119.17571258544922,98.0
192,119.17571258544922,78.0
193,119.1756591796875,58.0
194,119.17562103271484,38.0
