,0,1,2,3,4,5,6,7,8,9,10,11
0,110.99974060058594,111.05888366699219,111.1056900024414,111.14767456054688,111.18678283691406,111.22332763671875,111.25753021240234,111.28958892822266,111.31971740722656,111.34807586669922,111.37483978271484,150.0
1,110.99974060058594,111.05888366699219,111.10569763183594,111.1476821899414,111.18678283691406,111.22332763671875,111.25753021240234,111.28958892822266,111.31971740722656,111.34808349609375,111.37484741210938,150.0
2,110.99974060058594,111.05888366699219,111.10569763183594,111.14768981933594,111.1867904663086,111.22332763671875,111.25753021240234,111.28958892822266,111.31971740722656,111.34809112548828,111.37484741210938,150.0
3,110.99974060058594,111.05888366699219,111.10569763183594,111.14768981933594,111.1867904663086,111.22332763671875,111.25753784179688,111.28958892822266,111.3197250366211,111.34809112548828,111.3748550415039,150.0
4,110.99974060058594,111.05888366699219,111.10569763183594,111.14768981933594,111.18679809570312,111.22334289550781,111.25753784179688,111.28960418701172,111.31974029541016,111.34810638427734,111.37487030029297,150.0
5,110.99974060058594,111.05888366699219,111.105712890625,111.14769744873047,111.18680572509766,111.22335815429688,111.25756072998047,111.28961944580078,111.31974792480469,111.3481216430664,111.37488555908203,150.0
6,110.99971008300781,111.0588607788086,111.10567474365234,111.14765930175781,111.186767578125,111.22332763671875,111.25753021240234,111.28958892822266,111.3197250366211,111.34810638427734,111.37486267089844,147.0
7,110.99966430664062,111.05883026123047,111.10563659667969,111.14762115478516,111.18672180175781,111.2232666015625,111.2574691772461,111.2895278930664,111.31964874267578,111.3479995727539,111.37474822998047,127.0
8,110.9996566772461,111.05880737304688,111.10562133789062,111.1476058959961,111.18670654296875,111.22325134277344,111.25743865966797,111.28948211669922,111.31961059570312,111.34796142578125,111.37469482421875,107.0
9,110.9996337890625,111.05879211425781,111.10560607910156,111.14759063720703,111.18669128417969,111.22323608398438,111.2574234008789,111.28946685791016,111.31958770751953,111.34793090820312,111.37467193603516,87.0
10,107.91393280029297,107.98291778564453,108.03865814208984,108.08938598632812,108.13679504394531,108.18119049072266,108.22280883789062,108.26189422607422,108.29869842529297,108.33340454101562,108.36620330810547,150.0
11,107.91393280029297,107.98291778564453,108.03865051269531,108.08938598632812,108.13678741455078,108.18119049072266,108.2228012084961,108.26189422607422,108.29869842529297,108.33340454101562,108.36619567871094,139.0
12,107.91393280029297,107.98291778564453,108.03865814208984,108.08938598632812,108.13679504394531,108.18119049072266,108.22280883789062,108.26189422607422,108.29869842529297,108.33340454101562,108.36619567871094,119.0
13,107.91393280029297,107.98291778564453,108.03865814208984,108.08938598632812,108.13679504394531,108.18119049072266,108.22280883789062,108.26189422607422,108.29869842529297,108.33340454101562,108.36620330810547,99.0
14,107.91393280029297,107.98291778564453,108.03866577148438,108.08938598632812,108.13679504394531,108.18119812011719,108.22280883789062,108.26189422607422,108.29869842529297,108.33340454101562,108.36620330810547,79.0
15,107.9139404296875,107.98292541503906,108.03866577148438,108.08940124511719,108.13681030273438,108.18120574951172,108.22282409667969,108.26190948486328,108.29872131347656,108.33343505859375,108.36622619628906,59.0
16,107.91388702392578,107.98287963867188,108.03862762451172,108.08935546875,108.13676452636719,108.18115997314453,108.2227783203125,108.2618637084961,108.29866790771484,108.3333740234375,108.36615753173828,39.0
17,107.9138412475586,107.98284912109375,108.03857421875,108.08930969238281,108.13670349121094,108.18109893798828,108.22270202636719,108.26178741455078,108.29857635498047,108.33325958251953,108.36602783203125,19.0
18,107.9139404296875,107.98291015625,108.03865814208984,108.08938598632812,108.13679504394531,108.18119049072266,108.22280883789062,108.26189422607422,108.29869842529297,108.33340454101562,108.36620330810547,150.0
19,107.9139404296875,107.98291778564453,108.03865814208984,108.08938598632812,108.13679504394531,108.18119812011719,108.22280883789062,108.26189422607422,108.29869842529297,108.33341217041016,108.36620330810547,148.0
20,104.70100402832031,104.77591705322266,104.83744049072266,104.89401245117188,104.94701385498047,104.99669647216797,105.0433578491211,105.08724975585938,105.12860107421875,105.16766357421875,105.20462036132812,128.0
21,104.70100402832031,104.77590942382812,104.83744049072266,104.89401245117188,104.94701385498047,104.9967041015625,105.04336547851562,105.08724975585938,105.12860107421875,105.16766357421875,105.20462036132812,108.0
22,104.70100402832031,104.77590942382812,104.83743286132812,104.89401245117188,104.94701385498047,104.9967041015625,105.0433578491211,105.08724975585938,105.12860870361328,105.16767120361328,105.20462036132812,88.0
