,0,1,2,3,4,5,6,7,8,9,10,11
0,108.10690307617188,127.4537353515625,127.8088607788086,128.97117614746094,129.15611267089844,128.84742736816406,128.37728881835938,127.88905334472656,127.43523406982422,127.03062438964844,126.67527770996094,150.0
1,108.10671997070312,127.4537353515625,127.8088607788086,128.97117614746094,129.15611267089844,128.84742736816406,128.37728881835938,127.88905334472656,127.43523406982422,127.03062438964844,126.67527770996094,150.0
2,108.10661315917969,127.4537353515625,127.8088607788086,128.97117614746094,129.15611267089844,128.84742736816406,128.37728881835938,127.88905334472656,127.43523406982422,127.03062438964844,126.67527770996094,132.0
3,108.10648345947266,127.45368957519531,127.8088607788086,128.97117614746094,129.15611267089844,128.84742736816406,128.37728881835938,127.88905334472656,127.43523406982422,127.03062438964844,126.67527770996094,112.0
4,108.10600280761719,127.4534912109375,127.8088607788086,128.97117614746094,129.1561279296875,128.84742736816406,128.37728881835938,127.88905334472656,127.43523406982422,127.03062438964844,126.67528533935547,92.0
5,108.10396575927734,127.45201110839844,127.80886840820312,128.97119140625,129.1561279296875,128.84742736816406,128.37728881835938,127.88904571533203,127.43524169921875,127.0306396484375,126.67527770996094,72.0
6,108.09222412109375,127.44416809082031,127.80882263183594,128.97108459472656,129.15603637695312,128.84732055664062,128.377197265625,127.88892364501953,127.43514251708984,127.030517578125,126.67517852783203,52.0
7,108.04299926757812,127.43766784667969,127.80860137939453,128.97084045410156,129.15579223632812,128.84703063964844,128.376953125,127.88866424560547,127.43492889404297,127.0302734375,126.67494201660156,32.0
8,107.98584747314453,127.43707275390625,127.80860137939453,128.97084045410156,129.15579223632812,128.84703063964844,128.376953125,127.88866424560547,127.43492889404297,127.0302734375,126.6749496459961,12.0
9,108.10726928710938,127.45372772216797,127.8088607788086,128.97117614746094,129.15611267089844,128.84742736816406,128.37728881835938,127.88905334472656,127.43523406982422,127.03062438964844,126.67527770996094,150.0
10,105.78118896484375,119.92585754394531,122.24251556396484,124.46224975585938,125.34719848632812,125.54263305664062,125.44385528564453,125.23414611816406,124.99366760253906,124.75614929199219,124.53441619873047,149.0
11,105.78101348876953,119.92585754394531,122.24251556396484,124.46224212646484,125.34719848632812,125.54263305664062,125.44385528564453,125.23414611816406,124.99366760253906,124.75614929199219,124.53441619873047,129.0
12,105.78104400634766,119.92585754394531,122.24251556396484,124.46224975585938,125.34719848632812,125.54263305664062,125.44385528564453,125.23414611816406,124.99366760253906,124.75614929199219,124.53441619873047,109.0
13,105.78105163574219,119.92585754394531,122.24251556396484,124.46224975585938,125.34719848632812,125.54263305664062,125.44385528564453,125.23414611816406,124.99366760253906,124.75614929199219,124.53441619873047,89.0
14,105.78077697753906,119.92585754394531,122.24251556396484,124.46224212646484,125.34720611572266,125.54263305664062,125.44386291503906,125.2341537475586,124.99366760253906,124.75614929199219,124.53441619873047,69.0
15,105.77908325195312,119.92582702636719,122.24253845214844,124.4622573852539,125.34721374511719,125.54264831542969,125.44387817382812,125.23416137695312,124.9936752319336,124.75615692138672,124.53443145751953,49.0
16,105.76612854003906,119.92526245117188,122.24224090576172,124.46186828613281,125.34686279296875,125.54220581054688,125.44351196289062,125.23371887207031,124.99333953857422,124.7557601928711,124.5340805053711,29.0
17,105.7406005859375,119.92489624023438,122.24224090576172,124.46186065673828,125.34685516357422,125.54220581054688,125.44351196289062,125.23371887207031,124.99333953857422,124.75574493408203,124.53407287597656,9.0
18,105.78128051757812,119.92585754394531,122.24251556396484,124.46224975585938,125.34720611572266,125.54263305664062,125.44385528564453,125.23414611816406,124.99366760253906,124.75614929199219,124.53441619873047,150.0
19,105.78117370605469,119.92585754394531,122.24251556396484,124.46224212646484,125.34720611572266,125.54263305664062,125.44385528564453,125.23414611816406,124.99366760253906,124.75614929199219,124.53441619873047,150.0
20,102.60317993164062,111.71089935302734,115.78700256347656,118.92646789550781,120.4505615234375,121.12641143798828,121.39250946044922,121.4627456665039,121.44043731689453,121.3761978149414,121.29460906982422,150.0
21,102.60293579101562,111.71089935302734,115.7870101928711,118.92646789550781,120.4505615234375,121.12641143798828,121.39250946044922,121.46273803710938,121.44043731689453,121.3761978149414,121.29460144042969,150.0
22,102.60243225097656,111.71089935302734,115.7870101928711,118.92647552490234,120.4505615234375,121.12641906738281,121.39250946044922,121.4627456665039,121.4404525756836,121.37620544433594,121.29460906982422,150.0
23,102.60124206542969,111.71086883544922,115.7870101928711,118.92648315429688,120.4505615234375,121.12641906738281,121.39251708984375,121.4627456665039,121.4404525756836,121.37620544433594,121.29460144042969,149.0
24,102.59765625,111.71076202392578,115.78699493408203,118.92643737792969,120.45053100585938,121.12637329101562,121.3924789428711,121.46268463134766,121.44042205810547,121.37614440917969,121.29456329345703,129.0
25,102.58554077148438,111.71002960205078,115.7867202758789,118.92607879638672,120.45021057128906,121.12596893310547,121.39216613769531,121.46228790283203,121.44012451171875,121.37578582763672,121.29426574707031,109.0
26,102.55767822265625,111.7093276977539,115.78669738769531,118.9260482788086,120.45018768310547,121.12594604492188,121.39214324951172,121.46226501464844,121.44010162353516,121.37576293945312,121.29423522949219,89.0
27,102.5244140625,111.70922088623047,115.78669738769531,118.9260482788086,120.45018768310547,121.12594604492188,121.39214324951172,121.46226501464844,121.44010162353516,121.37576293945312,121.29423522949219,69.0
28,102.60350799560547,111.71090698242188,115.78700256347656,118.92646789550781,120.4505615234375,121.12641143798828,121.39250183105469,121.4627456665039,121.44043731689453,121.3761978149414,121.29460144042969,150.0
29,102.603515625,111.71089935302734,115.78700256347656,118.92646789550781,120.4505615234375,121.12641143798828,121.39250946044922,121.4627456665039,121.44043731689453,121.3761978149414,121.29460144042969,150.0
30,103.46684265136719,105.31522369384766,110.66193389892578,114.44161224365234,116.45362091064453,117.52173614501953,118.09795379638672,118.41226959228516,118.5835189819336,118.67487335205078,118.72024536132812,150.0
