,0,1,2,3,4,5,6,7,8,9,10,11
0,109.87832641601562,99.34041595458984,97.5888671875,97.56396484375,97.62503051757812,97.64099884033203,97.64269256591797,97.6426010131836,97.64263153076172,97.64273834228516,97.64286804199219,150.0
1,109.87832641601562,99.34041595458984,97.5888671875,97.56396484375,97.62503051757812,97.64099884033203,97.64269256591797,97.6426010131836,97.64263153076172,97.64273834228516,97.64286804199219,150.0
2,109.87832641601562,99.34041595458984,97.5888671875,97.56396484375,97.62503051757812,97.64099884033203,97.64269256591797,97.6426010131836,97.64263153076172,97.64273834228516,97.64286804199219,141.0
3,109.87832641601562,99.34041595458984,97.5888671875,97.56396484375,97.62503051757812,97.64099884033203,97.64269256591797,97.6426010131836,97.64263153076172,97.64273834228516,97.64286804199219,121.0
4,109.87832641601562,99.34041595458984,97.5888671875,97.56396484375,97.62503051757812,97.64099884033203,97.64269256591797,97.6426010131836,97.64263153076172,97.64273834228516,97.64286804199219,101.0
5,109.87832641601562,99.34041595458984,97.5888671875,97.56396484375,97.62503051757812,97.64099884033203,97.64269256591797,97.6426010131836,97.64263153076172,97.64273834228516,97.64286804199219,81.0
6,109.87832641601562,99.34041595458984,97.5888671875,97.56396484375,97.62503051757812,97.64099884033203,97.64269256591797,97.6426010131836,97.64263153076172,97.64273834228516,97.64286804199219,61.0
7,109.87832641601562,99.34041595458984,97.5888671875,97.56396484375,97.62503051757812,97.64099884033203,97.64269256591797,97.6426010131836,97.64263153076172,97.64273834228516,97.64286804199219,41.0
8,109.87832641601562,99.34041595458984,97.5888671875,97.56396484375,97.62503051757812,97.64099884033203,97.64269256591797,97.6426010131836,97.64263153076172,97.64273834228516,97.64286804199219,21.0
9,109.87832641601562,99.34041595458984,97.5888671875,97.56396484375,97.62503051757812,97.64099884033203,97.64269256591797,97.6426010131836,97.64263153076172,97.64273834228516,97.64286804199219,1.0
10,109.06932830810547,98.68218231201172,97.33427429199219,97.40209197998047,97.47028350830078,97.484375,97.48524475097656,97.4849624633789,97.48491668701172,97.48493957519531,97.48499298095703,150.0
11,109.06932830810547,98.68218231201172,97.33427429199219,97.40209197998047,97.47028350830078,97.484375,97.48524475097656,97.4849624633789,97.48491668701172,97.48493957519531,97.48499298095703,150.0
12,109.06932830810547,98.68218231201172,97.33427429199219,97.40209197998047,97.47028350830078,97.484375,97.48524475097656,97.4849624633789,97.48491668701172,97.48493957519531,97.48499298095703,150.0
13,109.06932830810547,98.68218231201172,97.33427429199219,97.40209197998047,97.47028350830078,97.484375,97.48524475097656,97.4849624633789,97.48491668701172,97.48493957519531,97.48499298095703,142.0
14,109.06932830810547,98.68218231201172,97.33427429199219,97.40209197998047,97.47028350830078,97.484375,97.48524475097656,97.4849624633789,97.48491668701172,97.48493957519531,97.48499298095703,122.0
15,109.06932830810547,98.68218231201172,97.33427429199219,97.40209197998047,97.47028350830078,97.484375,97.48524475097656,97.4849624633789,97.48491668701172,97.48493957519531,97.48499298095703,102.0
16,109.06932830810547,98.68218231201172,97.33427429199219,97.402099609375,97.47028350830078,97.484375,97.4852523803711,97.4849624633789,97.48491668701172,97.48493957519531,97.48500061035156,82.0
17,109.0693359375,98.68218231201172,97.33427429199219,97.40210723876953,97.4703369140625,97.484375,97.48524475097656,97.4849624633789,97.48490905761719,97.48493957519531,97.48499298095703,62.0
18,109.06932830810547,98.68218231201172,97.33427429199219,97.402099609375,97.47028350830078,97.484375,97.48524475097656,97.4849624633789,97.48490905761719,97.48493957519531,97.48499298095703,42.0
19,109.06932830810547,98.68218231201172,97.33427429199219,97.402099609375,97.47028350830078,97.484375,97.48524475097656,97.4849624633789,97.48490905761719,97.48493957519531,97.48499298095703,22.0
20,107.98585510253906,98.2872543334961,97.37455749511719,97.52230072021484,97.59332275390625,97.6050033569336,97.60514068603516,97.60472869873047,97.6046371459961,97.60462188720703,97.6046371459961,150.0
21,107.98585510253906,98.2872543334961,97.37455749511719,97.52230072021484,97.59332275390625,97.6050033569336,97.60514068603516,97.60472869873047,97.6046371459961,97.60462188720703,97.6046371459961,130.0
22,107.98585510253906,98.2872543334961,97.37455749511719,97.52230072021484,97.59332275390625,97.6050033569336,97.60514068603516,97.60472869873047,97.6046371459961,97.60462188720703,97.6046371459961,110.0
23,107.98585510253906,98.2872543334961,97.37455749511719,97.52230072021484,97.59332275390625,97.6050033569336,97.60514068603516,97.60472869873047,97.6046371459961,97.60462188720703,97.6046371459961,90.0
24,107.98585510253906,98.2872543334961,97.37455749511719,97.52230072021484,97.59332275390625,97.6050033569336,97.60514068603516,97.60472869873047,97.6046371459961,97.60462188720703,97.6046371459961,70.0
