,0,1,2,3,4,5,6,7,8,9,10,11
0,109.8775634765625,99.34040069580078,97.58889770507812,97.56397247314453,97.62500762939453,97.6409912109375,97.64266967773438,97.64258575439453,97.64261627197266,97.64273071289062,97.64286041259766,150.0
1,109.8775634765625,99.34040069580078,97.58889770507812,97.56397247314453,97.62500762939453,97.6409912109375,97.64266967773438,97.64258575439453,97.64261627197266,97.64273071289062,97.64286041259766,150.0
2,109.8775634765625,99.34040069580078,97.58889770507812,97.56397247314453,97.62500762939453,97.6409912109375,97.64266967773438,97.64258575439453,97.64261627197266,97.64273071289062,97.64286041259766,141.0
3,109.8775634765625,99.34040069580078,97.58889770507812,97.56397247314453,97.62500762939453,97.6409912109375,97.64266967773438,97.64258575439453,97.64261627197266,97.64273071289062,97.64286041259766,121.0
4,109.8775634765625,99.34040069580078,97.58889770507812,97.56397247314453,97.62500762939453,97.6409912109375,97.64266967773438,97.64258575439453,97.64261627197266,97.64273071289062,97.64286041259766,101.0
5,109.8775634765625,99.34040069580078,97.58889770507812,97.56397247314453,97.62500762939453,97.6409912109375,97.64266967773438,97.64258575439453,97.64261627197266,97.64273071289062,97.64286041259766,81.0
6,109.8775634765625,99.34040069580078,97.58889770507812,97.56397247314453,97.62500762939453,97.6409912109375,97.64266967773438,97.64258575439453,97.64261627197266,97.64273071289062,97.64286041259766,61.0
7,109.8775634765625,99.34040069580078,97.58889770507812,97.56397247314453,97.62500762939453,97.6409912109375,97.64266967773438,97.64258575439453,97.64261627197266,97.64273071289062,97.64286041259766,41.0
8,109.8775634765625,99.34040069580078,97.58889770507812,97.56397247314453,97.62500762939453,97.6409912109375,97.64266967773438,97.64258575439453,97.64261627197266,97.64273071289062,97.64286041259766,21.0
9,109.8775634765625,99.34040069580078,97.58889770507812,97.56397247314453,97.62500762939453,97.6409912109375,97.64266967773438,97.64258575439453,97.64261627197266,97.64273071289062,97.64286041259766,1.0
10,109.06864929199219,98.68223571777344,97.33432006835938,97.40210723876953,97.47027587890625,97.484375,97.48524475097656,97.48495483398438,97.48490905761719,97.48493957519531,97.48499298095703,150.0
11,109.06864929199219,98.68223571777344,97.33432006835938,97.40210723876953,97.47027587890625,97.484375,97.48524475097656,97.48495483398438,97.48490905761719,97.48493957519531,97.48499298095703,150.0
12,109.06864929199219,98.68223571777344,97.33432006835938,97.40210723876953,97.47027587890625,97.484375,97.48524475097656,97.48495483398438,97.48490905761719,97.48493957519531,97.48499298095703,150.0
13,109.06864929199219,98.68223571777344,97.33432006835938,97.40210723876953,97.47027587890625,97.484375,97.48524475097656,97.48495483398438,97.48490905761719,97.48493957519531,97.48499298095703,142.0
14,109.06864929199219,98.68223571777344,97.33432006835938,97.40210723876953,97.47027587890625,97.484375,97.48524475097656,97.48495483398438,97.48490905761719,97.48493957519531,97.48499298095703,122.0
15,109.06864929199219,98.68223571777344,97.33432006835938,97.40210723876953,97.47027587890625,97.484375,97.48524475097656,97.48495483398438,97.48490905761719,97.48493957519531,97.48499298095703,102.0
16,109.06864929199219,98.68223571777344,97.33432006835938,97.40210723876953,97.47027587890625,97.484375,97.48524475097656,97.48495483398438,97.48490905761719,97.48493957519531,97.48499298095703,82.0
17,109.06864929199219,98.68223571777344,97.33433532714844,97.4021224975586,97.4703369140625,97.484375,97.48524475097656,97.48495483398438,97.48490905761719,97.48493957519531,97.48499298095703,62.0
18,109.06864929199219,98.68222045898438,97.33432006835938,97.40210723876953,97.47029113769531,97.484375,97.48524475097656,97.48495483398438,97.48490905761719,97.48493957519531,97.48499298095703,42.0
19,109.06864929199219,98.68222045898438,97.33432006835938,97.40210723876953,97.47026824951172,97.484375,97.48524475097656,97.48495483398438,97.48490905761719,97.48493957519531,97.48499298095703,22.0
20,107.98526000976562,98.28734588623047,97.3746109008789,97.5223159790039,97.59332275390625,97.6050033569336,97.60514068603516,97.60472869873047,97.6046371459961,97.6046371459961,97.6046371459961,150.0
21,107.98526000976562,98.28734588623047,97.3746109008789,97.5223159790039,97.59332275390625,97.6050033569336,97.60514068603516,97.60472869873047,97.6046371459961,97.6046371459961,97.6046371459961,130.0
22,107.98526000976562,98.28734588623047,97.3746109008789,97.5223159790039,97.59332275390625,97.6050033569336,97.60514068603516,97.60472869873047,97.6046371459961,97.6046371459961,97.6046371459961,110.0
23,107.98526000976562,98.28734588623047,97.3746109008789,97.5223159790039,97.59332275390625,97.6050033569336,97.60514068603516,97.60472869873047,97.6046371459961,97.6046371459961,97.6046371459961,90.0
24,107.98526000976562,98.28734588623047,97.3746109008789,97.5223159790039,97.59332275390625,97.6050033569336,97.60514068603516,97.60472869873047,97.6046371459961,97.6046371459961,97.6046371459961,70.0
25,107.98526000976562,98.28734588623047,97.37461853027344,97.52232360839844,97.59332275390625,97.6050033569336,97.60514068603516,97.60472869873047,97.6046371459961,97.6046371459961,97.6046371459961,50.0
26,107.98526000976562,98.287353515625,97.37462615966797,97.5223388671875,97.59339904785156,97.6050033569336,97.60514068603516,97.60472869873047,97.6046371459961,97.6046371459961,97.6046371459961,30.0
27,107.98526000976562,98.28734588623047,97.37462615966797,97.52233123779297,97.5933837890625,97.6050033569336,97.60514068603516,97.60472869873047,97.6046371459961,97.6046371459961,97.6046371459961,10.0
28,107.98526000976562,98.28734588623047,97.3746109008789,97.5223159790039,97.59332275390625,97.6050033569336,97.60514068603516,97.60472869873047,97.6046371459961,97.6046371459961,97.6046371459961,150.0
29,107.98526000976562,98.28734588623047,97.3746109008789,97.5223159790039,97.59332275390625,97.6050033569336,97.60514068603516,97.60472869873047,97.6046371459961,97.6046371459961,97.6046371459961,150.0
30,106.26521301269531,97.70360565185547,97.23125457763672,97.44303131103516,97.51277923583984,97.5216293334961,97.52108764648438,97.52054595947266,97.52039337158203,97.52033233642578,97.52027130126953,150.0
31,106.26521301269531,97.70360565185547,97.23125457763672,97.44303131103516,97.51277923583984,97.5216293334961,97.52108764648438,97.52054595947266,97.52039337158203,97.52033233642578,97.52027130126953,150.0
32,106.26521301269531,97.70360565185547,97.23125457763672,97.44303131103516,97.51277923583984,97.5216293334961,97.52108764648438,97.52054595947266,97.52039337158203,97.52033233642578,97.52027130126953,150.0
33,106.26521301269531,97.70360565185547,97.23125457763672,97.44303131103516,97.51277923583984,97.5216293334961,97.52108764648438,97.52054595947266,97.52039337158203,97.52033233642578,97.52027130126953,150.0
34,106.26522064208984,97.70361328125,97.23126220703125,97.44303894042969,97.5127944946289,97.52163696289062,97.52108764648438,97.52054595947266,97.52040100097656,97.52033233642578,97.52027130126953,136.0
35,106.26522064208984,97.70361328125,97.23126983642578,97.44305419921875,97.51286315917969,97.5216293334961,97.52108764648438,97.52054595947266,97.52039337158203,97.52033233642578,97.520263671875,116.0
36,106.26522064208984,97.70361328125,97.23126983642578,97.44305419921875,97.51286315917969,97.5216293334961,97.52108764648438,97.52054595947266,97.52039337158203,97.52033233642578,97.520263671875,96.0
37,106.26521301269531,97.70360565185547,97.23125457763672,97.44303131103516,97.51278686523438,97.5216293334961,97.52108764648438,97.52054595947266,97.52039337158203,97.52033233642578,97.520263671875,76.0
38,106.26521301269531,97.70360565185547,97.23125457763672,97.44303131103516,97.51277923583984,97.5216293334961,97.52108764648438,97.52054595947266,97.52039337158203,97.52033233642578,97.52027130126953,150.0
39,106.26521301269531,97.70360565185547,97.23125457763672,97.44303131103516,97.51277923583984,97.5216293334961,97.52108764648438,97.52054595947266,97.52039337158203,97.52033233642578,97.52027130126953,150.0
40,106.10897827148438,99.02337646484375,98.97236633300781,99.23081970214844,99.29602813720703,99.30213165283203,99.30123901367188,99.30084991455078,99.30089569091797,99.30101013183594,99.30111694335938,135.0
41,106.10897827148438,99.02337646484375,98.97236633300781,99.23081970214844,99.29602813720703,99.30213165283203,99.30123901367188,99.30084991455078,99.30089569091797,99.30101013183594,99.30111694335938,115.0
42,106.10897827148438,99.02337646484375,98.97236633300781,99.23081970214844,99.29602813720703,99.30213165283203,99.30123901367188,99.30084991455078,99.30089569091797,99.30101013183594,99.30111694335938,95.0
43,106.10897827148438,99.02337646484375,98.97236633300781,99.23081970214844,99.29602813720703,99.30213165283203,99.30123901367188,99.30084991455078,99.30089569091797,99.30101013183594,99.30111694335938,75.0
44,106.10897827148438,99.02337646484375,98.97237396240234,99.23081970214844,99.29602813720703,99.30213165283203,99.30123901367188,99.30084991455078,99.30089569091797,99.30101013183594,99.30111694335938,55.0
45,106.10897827148438,99.02336883544922,98.97235870361328,99.23081970214844,99.2960205078125,99.30213165283203,99.30123901367188,99.30084991455078,99.30089569091797,99.30101013183594,99.30111694335938,35.0
46,106.10897827148438,99.02336883544922,98.97235870361328,99.23081970214844,99.29601287841797,99.30213165283203,99.30123901367188,99.30084991455078,99.30089569091797,99.30101013183594,99.30111694335938,15.0
47,106.10897827148438,99.02337646484375,98.97236633300781,99.23081970214844,99.29602813720703,99.30213165283203,99.30123901367188,99.30084991455078,99.30089569091797,99.30101013183594,99.30111694335938,148.0
48,106.10897827148438,99.02337646484375,98.97236633300781,99.23081970214844,99.29602813720703,99.30213165283203,99.30123901367188,99.30084991455078,99.30089569091797,99.30101013183594,99.30111694335938,128.0
49,106.10897827148438,99.02337646484375,98.97236633300781,99.23081970214844,99.29602813720703,99.30213165283203,99.30123901367188,99.30084991455078,99.30089569091797,99.30101013183594,99.30111694335938,108.0
50,105.1585922241211,99.77961730957031,100.11062622070312,100.39727020263672,100.45484161376953,100.45807647705078,100.45684051513672,100.45658111572266,100.45673370361328,100.45693969726562,100.45713806152344,88.0
51,105.1585922241211,99.77961730957031,100.11062622070312,100.39727020263672,100.45484161376953,100.45807647705078,100.45684051513672,100.45658111572266,100.45673370361328,100.45693969726562,100.45713806152344,68.0
52,105.15859985351562,99.77962493896484,100.11063385009766,100.39727783203125,100.45490264892578,100.45807647705078,100.45684051513672,100.45658111572266,100.45673370361328,100.45695495605469,100.45713806152344,48.0
53,105.1585922241211,99.77962493896484,100.11064147949219,100.39729309082031,100.45513153076172,100.45807647705078,100.45684051513672,100.45658111572266,100.45673370361328,100.45693969726562,100.45713806152344,28.0
54,105.1585922241211,99.77960968017578,100.11062622070312,100.39728546142578,100.4550552368164,100.45807647705078,100.45684051513672,100.45658111572266,100.45673370361328,100.45693969726562,100.45713806152344,8.0
55,105.1585922241211,99.77961730957031,100.11062622070312,100.39727020263672,100.45484161376953,100.45807647705078,100.45684051513672,100.45658111572266,100.45673370361328,100.45693969726562,100.45713806152344,150.0
56,105.1585922241211,99.77961730957031,100.11062622070312,100.39727020263672,100.45484161376953,100.45807647705078,100.45684051513672,100.45658111572266,100.45673370361328,100.45693969726562,100.45713806152344,150.0
57,105.1585922241211,99.77961730957031,100.11062622070312,100.39727020263672,100.45484161376953,100.45807647705078,100.45684051513672,100.45658111572266,100.45673370361328,100.45693969726562,100.45713806152344,139.0
58,105.1585922241211,99.77961730957031,100.11062622070312,100.39727020263672,100.45484161376953,100.45807647705078,100.45684051513672,100.45658111572266,100.45673370361328,100.45693969726562,100.45713806152344,119.0
59,105.1585922241211,99.77961730957031,100.11062622070312,100.39727020263672,100.45484161376953,100.45807647705078,100.45684051513672,100.45658111572266,100.45673370361328,100.45693969726562,100.45713806152344,99.0
60,103.47988891601562,99.92420959472656,100.5814437866211,100.87811279296875,100.92564392089844,100.9260482788086,100.92452239990234,100.92430114746094,100.92447662353516,100.9246826171875,100.92487335205078,79.0
61,103.47988891601562,99.92420959472656,100.5814437866211,100.87811279296875,100.92564392089844,100.9260482788086,100.92452239990234,100.92430114746094,100.92447662353516,100.9246826171875,100.92487335205078,59.0
62,103.47988891601562,99.92420196533203,100.58142852783203,100.87810516357422,100.92564392089844,100.9260482788086,100.92452239990234,100.92430114746094,100.92447662353516,100.9246826171875,100.92487335205078,39.0
63,103.47988891601562,99.9241943359375,100.58142852783203,100.87810516357422,100.92561340332031,100.9260482788086,100.92452239990234,100.92430114746094,100.92447662353516,100.9246826171875,100.92487335205078,19.0
64,103.47988891601562,99.92420959472656,100.5814437866211,100.87811279296875,100.92564392089844,100.9260482788086,100.92452239990234,100.92430114746094,100.92447662353516,100.9246826171875,100.92487335205078,136.0
65,103.47988891601562,99.92420959472656,100.5814437866211,100.87811279296875,100.92564392089844,100.9260482788086,100.92452239990234,100.92430114746094,100.92447662353516,100.9246826171875,100.92487335205078,116.0
66,103.47988891601562,99.92420959472656,100.5814437866211,100.87811279296875,100.92564392089844,100.9260482788086,100.92452239990234,100.92430114746094,100.92447662353516,100.9246826171875,100.92487335205078,96.0
67,103.47988891601562,99.92420959472656,100.5814437866211,100.87811279296875,100.92564392089844,100.9260482788086,100.92452239990234,100.92430114746094,100.92447662353516,100.9246826171875,100.92487335205078,76.0
68,103.47988891601562,99.92420959472656,100.5814437866211,100.87811279296875,100.92564392089844,100.9260482788086,100.92452239990234,100.92430114746094,100.92447662353516,100.9246826171875,100.92487335205078,56.0
69,103.47988891601562,99.9242172241211,100.58145904541016,100.87812805175781,100.92584991455078,100.9260482788086,100.92452239990234,100.92430114746094,100.92447662353516,100.9246826171875,100.92487335205078,36.0
70,100.25286865234375,98.52686309814453,99.4424057006836,99.73207092285156,99.76777648925781,99.76544189453125,99.76350402832031,99.76313018798828,99.76311492919922,99.76312255859375,99.76312255859375,16.0
71,100.25286865234375,98.52687072753906,99.44241333007812,99.73207092285156,99.76777648925781,99.76544189453125,99.76350402832031,99.76313018798828,99.76311492919922,99.76312255859375,99.76312255859375,150.0
72,100.25286865234375,98.52687072753906,99.44241333007812,99.73207092285156,99.76777648925781,99.76544189453125,99.76350402832031,99.76313018798828,99.76311492919922,99.76312255859375,99.76312255859375,150.0
73,100.25286865234375,98.52687072753906,99.44241333007812,99.73207092285156,99.76777648925781,99.76544189453125,99.76350402832031,99.76313018798828,99.76311492919922,99.76312255859375,99.76312255859375,134.0
74,100.25286865234375,98.52687072753906,99.44241333007812,99.73207092285156,99.76777648925781,99.76544189453125,99.76350402832031,99.76313018798828,99.76311492919922,99.76312255859375,99.76312255859375,114.0
75,100.25286865234375,98.52687072753906,99.44241333007812,99.73207092285156,99.76777648925781,99.76544189453125,99.76350402832031,99.76313018798828,99.76311492919922,99.76312255859375,99.76312255859375,94.0
76,100.25286865234375,98.52687072753906,99.44241333007812,99.73207092285156,99.76777648925781,99.76544189453125,99.76350402832031,99.76313018798828,99.76311492919922,99.76312255859375,99.76312255859375,74.0
77,100.25287628173828,98.5268783569336,99.44242095947266,99.7320785522461,99.76778411865234,99.76544189453125,99.76350402832031,99.76313018798828,99.76311492919922,99.76312255859375,99.76312255859375,54.0
78,100.25286865234375,98.52686309814453,99.4424057006836,99.73207092285156,99.76777648925781,99.76544189453125,99.76350402832031,99.76313018798828,99.76311492919922,99.76312255859375,99.76312255859375,34.0
79,100.25286865234375,98.52686309814453,99.4424057006836,99.73207092285156,99.76776885986328,99.76544189453125,99.76350402832031,99.76313018798828,99.76311492919922,99.76312255859375,99.76312255859375,14.0
80,96.45140838623047,96.46450805664062,97.56385040283203,97.83168029785156,97.854736328125,97.84991455078125,97.84760284423828,97.84698486328125,97.84669494628906,97.84642028808594,97.84614562988281,150.0
81,96.45140838623047,96.46450805664062,97.56385040283203,97.83168029785156,97.854736328125,97.84991455078125,97.84760284423828,97.84698486328125,97.84669494628906,97.84642028808594,97.84614562988281,150.0
82,96.45140838623047,96.46450805664062,97.56385040283203,97.83168029785156,97.854736328125,97.84991455078125,97.84760284423828,97.84698486328125,97.84669494628906,97.84642028808594,97.84614562988281,150.0
