,0,1,2,3,4,5,6,7,8,9,10,11,12
0,98.36507415771484,93.0919418334961,92.99899291992188,92.97360229492188,92.94889068603516,92.92449951171875,92.90042114257812,92.87660217285156,92.85301971435547,92.82966613769531,92.8065185546875,92.78363800048828,150.0
1,98.36507415771484,93.0919418334961,92.99899291992188,92.97360229492188,92.94889068603516,92.92449951171875,92.90042114257812,92.87660217285156,92.85301971435547,92.82966613769531,92.8065185546875,92.78363800048828,150.0
2,98.36507415771484,93.0919418334961,92.99899291992188,92.97360229492188,92.94889068603516,92.92449951171875,92.90042114257812,92.87660217285156,92.85301971435547,92.82966613769531,92.8065185546875,92.78363800048828,132.0
3,98.36507415771484,93.0919418334961,92.99899291992188,92.97360229492188,92.94889068603516,92.92449951171875,92.90042114257812,92.87660217285156,92.85301971435547,92.82966613769531,92.8065185546875,92.78363800048828,112.0
4,98.36507415771484,93.0919418334961,92.99899291992188,92.97360229492188,92.94889068603516,92.92449951171875,92.90042114257812,92.87660217285156,92.85301971435547,92.82966613769531,92.8065185546875,92.78363800048828,92.0
5,98.36507415771484,93.0919418334961,92.99899291992188,92.97360229492188,92.94889068603516,92.92449951171875,92.90042114257812,92.87660217285156,92.85301971435547,92.82966613769531,92.8065185546875,92.78363800048828,72.0
6,98.36507415771484,93.0919418334961,92.99899291992188,92.97360229492188,92.94889068603516,92.92449951171875,92.90042114257812,92.87660217285156,92.85301971435547,92.82966613769531,92.8065185546875,92.78363800048828,52.0
7,98.36507415771484,93.0919418334961,92.99899291992188,92.97360229492188,92.94889068603516,92.92449951171875,92.90042114257812,92.87660217285156,92.85301971435547,92.82966613769531,92.8065185546875,92.78363800048828,32.0
8,98.36507415771484,93.0919418334961,92.99899291992188,92.97360229492188,92.94889068603516,92.92449951171875,92.90042114257812,92.87660217285156,92.85301971435547,92.82966613769531,92.8065185546875,92.78363800048828,12.0
9,98.36507415771484,93.0919418334961,92.99899291992188,92.97360229492188,92.94889068603516,92.92449951171875,92.90042114257812,92.87660217285156,92.85301971435547,92.82966613769531,92.8065185546875,92.78363800048828,150.0
10,96.2626724243164,91.19866943359375,91.11344909667969,91.1003646850586,91.08809661865234,91.07608795166016,91.0643539428711,91.0528793334961,91.04164123535156,91.0306625366211,91.01995086669922,91.00952911376953,139.0
11,96.2626724243164,91.19866943359375,91.11344909667969,91.1003646850586,91.08809661865234,91.07608795166016,91.0643539428711,91.0528793334961,91.04164123535156,91.0306625366211,91.01995086669922,91.00952911376953,119.0
12,96.2626724243164,91.19866943359375,91.11344909667969,91.1003646850586,91.08809661865234,91.07608795166016,91.0643539428711,91.0528793334961,91.04164123535156,91.0306625366211,91.01995086669922,91.00952911376953,99.0
13,96.2626724243164,91.19866943359375,91.11344909667969,91.1003646850586,91.08809661865234,91.07608795166016,91.0643539428711,91.0528793334961,91.04164123535156,91.0306625366211,91.01995086669922,91.00952911376953,79.0
14,96.2626724243164,91.19866943359375,91.11344909667969,91.1003646850586,91.08809661865234,91.07608795166016,91.0643539428711,91.0528793334961,91.04164123535156,91.0306625366211,91.01995086669922,91.00952911376953,59.0
15,96.2626724243164,91.19866943359375,91.11344909667969,91.1003646850586,91.08809661865234,91.07608795166016,91.0643539428711,91.0528793334961,91.04164123535156,91.0306625366211,91.01995086669922,91.00952911376953,39.0
16,96.2626724243164,91.19866943359375,91.11344909667969,91.1003646850586,91.08809661865234,91.07608795166016,91.0643539428711,91.0528793334961,91.04164123535156,91.0306625366211,91.01995086669922,91.00952911376953,19.0
17,96.2626724243164,91.19866943359375,91.11344909667969,91.1003646850586,91.08809661865234,91.07608795166016,91.0643539428711,91.0528793334961,91.04164123535156,91.0306625366211,91.01995086669922,91.00952911376953,150.0
