,0,1,2,3,4,5,6,7,8,9,10,11,12
0,98.36507415771484,126.27498626708984,131.5471649169922,122.47337341308594,125.19770812988281,126.36072540283203,125.1769027709961,125.38969421386719,125.59928894042969,125.45469665527344,125.46272277832031,125.49528503417969,150.0
1,98.36507415771484,126.27498626708984,131.5471649169922,122.47337341308594,125.19770812988281,126.36072540283203,125.1769027709961,125.38969421386719,125.59928894042969,125.45469665527344,125.46272277832031,125.49528503417969,150.0
2,98.36507415771484,126.27498626708984,131.5471649169922,122.47337341308594,125.19770812988281,126.36072540283203,125.1769027709961,125.38969421386719,125.59928894042969,125.45469665527344,125.46272277832031,125.49528503417969,150.0
3,98.36507415771484,126.27498626708984,131.5471649169922,122.47337341308594,125.19770812988281,126.36072540283203,125.1769027709961,125.38969421386719,125.59928894042969,125.45469665527344,125.46272277832031,125.49528503417969,150.0
4,98.36507415771484,126.27498626708984,131.5471649169922,122.47337341308594,125.19770812988281,126.36072540283203,125.1769027709961,125.38969421386719,125.59928894042969,125.45469665527344,125.46272277832031,125.49528503417969,150.0
5,98.36507415771484,126.27498626708984,131.5471649169922,122.47337341308594,125.19770812988281,126.36072540283203,125.1769027709961,125.38969421386719,125.59928894042969,125.45469665527344,125.46272277832031,125.49528503417969,150.0
6,98.36507415771484,126.27498626708984,131.5471649169922,122.47337341308594,125.19770812988281,126.36072540283203,125.1769027709961,125.38969421386719,125.59928894042969,125.45469665527344,125.46272277832031,125.49528503417969,147.0
7,98.36507415771484,126.27498626708984,131.5471649169922,122.47337341308594,125.19770812988281,126.36072540283203,125.1769027709961,125.38969421386719,125.59928894042969,125.45469665527344,125.46272277832031,125.49528503417969,127.0
8,98.36507415771484,126.27498626708984,131.5471649169922,122.47337341308594,125.19770812988281,126.36072540283203,125.1769027709961,125.38969421386719,125.59928894042969,125.45469665527344,125.46272277832031,125.49528503417969,107.0
9,98.36507415771484,126.27498626708984,131.5471649169922,122.47337341308594,125.19770812988281,126.36072540283203,125.1769027709961,125.38969421386719,125.59928894042969,125.45469665527344,125.46272277832031,125.49528503417969,87.0
10,99.502197265625,129.03768920898438,131.31492614746094,123.02710723876953,126.15481567382812,126.94904327392578,125.8186264038086,126.1028823852539,126.26892852783203,126.12544250488281,126.14476776123047,126.17289733886719,150.0
11,99.502197265625,129.03768920898438,131.31492614746094,123.02710723876953,126.15481567382812,126.94904327392578,125.8186264038086,126.1028823852539,126.26892852783203,126.12544250488281,126.14476776123047,126.17289733886719,150.0
12,99.502197265625,129.03768920898438,131.31492614746094,123.02710723876953,126.15481567382812,126.94904327392578,125.8186264038086,126.1028823852539,126.26892852783203,126.12544250488281,126.14476776123047,126.17289733886719,150.0
13,99.502197265625,129.03768920898438,131.31492614746094,123.02710723876953,126.15481567382812,126.94904327392578,125.8186264038086,126.1028823852539,126.26892852783203,126.12544250488281,126.14476776123047,126.17289733886719,150.0
14,99.502197265625,129.03768920898438,131.31492614746094,123.02710723876953,126.15481567382812,126.94904327392578,125.8186264038086,126.1028823852539,126.26892852783203,126.12544250488281,126.14476776123047,126.17289733886719,150.0
15,99.502197265625,129.03768920898438,131.31492614746094,123.02710723876953,126.15481567382812,126.94904327392578,125.8186264038086,126.1028823852539,126.26892852783203,126.12544250488281,126.14476776123047,126.17289733886719,149.0
16,99.502197265625,129.03768920898438,131.31492614746094,123.02710723876953,126.15481567382812,126.94904327392578,125.8186264038086,126.1028823852539,126.26892852783203,126.12544250488281,126.14476776123047,126.17289733886719,129.0
17,99.502197265625,129.03768920898438,131.31492614746094,123.02710723876953,126.15481567382812,126.94904327392578,125.8186264038086,126.1028823852539,126.26892852783203,126.12544250488281,126.14476776123047,126.17289733886719,109.0
18,99.502197265625,129.03768920898438,131.31492614746094,123.02710723876953,126.15481567382812,126.94904327392578,125.8186264038086,126.1028823852539,126.26892852783203,126.12544250488281,126.14476776123047,126.17289733886719,89.0
19,99.502197265625,129.03768920898438,131.31492614746094,123.02710723876953,126.15481567382812,126.94904327392578,125.8186264038086,126.1028823852539,126.26892852783203,126.12544250488281,126.14476776123047,126.17289733886719,69.0
20,101.14987182617188,131.56103515625,131.05844116210938,123.68653869628906,127.10433197021484,127.54485321044922,126.49076080322266,126.83273315429688,126.95532989501953,126.81641387939453,126.84553527832031,126.86900329589844,150.0
21,101.14987182617188,131.56103515625,131.05844116210938,123.68653869628906,127.10433197021484,127.54485321044922,126.49076080322266,126.83273315429688,126.95532989501953,126.81641387939453,126.84553527832031,126.86900329589844,150.0
22,101.14987182617188,131.56103515625,131.05844116210938,123.68653869628906,127.10433197021484,127.54485321044922,126.49076080322266,126.83273315429688,126.95532989501953,126.81641387939453,126.84553527832031,126.86900329589844,150.0
23,101.14987182617188,131.56103515625,131.05844116210938,123.68653869628906,127.10433197021484,127.54485321044922,126.49076080322266,126.83273315429688,126.95532989501953,126.81641387939453,126.84553527832031,126.86900329589844,150.0
24,101.14987182617188,131.56103515625,131.05844116210938,123.68653869628906,127.10433197021484,127.54485321044922,126.49076080322266,126.83273315429688,126.95532989501953,126.81641387939453,126.84553527832031,126.86900329589844,150.0
25,101.14987182617188,131.56103515625,131.05844116210938,123.68653869628906,127.10433197021484,127.54485321044922,126.49076080322266,126.83273315429688,126.95532989501953,126.81641387939453,126.84553527832031,126.86900329589844,150.0
26,101.14987182617188,131.56103515625,131.05844116210938,123.68653869628906,127.10433197021484,127.54485321044922,126.49076080322266,126.83273315429688,126.95532989501953,126.81641387939453,126.84553527832031,126.86900329589844,136.0
27,101.14987182617188,131.56103515625,131.05844116210938,123.68653869628906,127.10433197021484,127.54485321044922,126.49076080322266,126.83273315429688,126.95532989501953,126.81641387939453,126.84553527832031,126.86900329589844,116.0
28,101.14987182617188,131.56103515625,131.05844116210938,123.68653869628906,127.10433197021484,127.54485321044922,126.49076080322266,126.83273315429688,126.95532989501953,126.81641387939453,126.84553527832031,126.86900329589844,96.0
29,101.14987182617188,131.56103515625,131.05844116210938,123.68653869628906,127.10433197021484,127.54485321044922,126.49076080322266,126.83273315429688,126.95532989501953,126.81641387939453,126.84553527832031,126.86900329589844,76.0
30,103.29708099365234,133.87481689453125,130.86273193359375,124.49807739257812,128.09727478027344,128.20663452148438,127.24746704101562,127.63345336914062,127.71377563476562,127.58247375488281,127.61981964111328,127.6385726928711,150.0
31,103.29708099365234,133.87481689453125,130.86273193359375,124.49807739257812,128.09727478027344,128.20663452148438,127.24746704101562,127.63345336914062,127.71377563476562,127.58247375488281,127.61981964111328,127.6385726928711,150.0
32,103.29708099365234,133.87481689453125,130.86273193359375,124.49807739257812,128.09727478027344,128.20663452148438,127.24746704101562,127.63345336914062,127.71377563476562,127.58247375488281,127.61981964111328,127.6385726928711,150.0
33,103.29708099365234,133.87481689453125,130.86273193359375,124.49807739257812,128.09727478027344,128.20663452148438,127.24746704101562,127.63345336914062,127.71377563476562,127.58247375488281,127.61981964111328,127.6385726928711,150.0
34,103.29708099365234,133.87481689453125,130.86273193359375,124.49807739257812,128.09727478027344,128.20663452148438,127.24746704101562,127.63345336914062,127.71377563476562,127.58247375488281,127.61981964111328,127.6385726928711,134.0
35,103.29708099365234,133.87481689453125,130.86273193359375,124.49807739257812,128.09727478027344,128.20663452148438,127.24746704101562,127.63345336914062,127.71377563476562,127.58247375488281,127.61981964111328,127.6385726928711,114.0
36,103.29708099365234,133.87481689453125,130.86273193359375,124.49807739257812,128.09727478027344,128.20663452148438,127.24746704101562,127.63345336914062,127.71377563476562,127.58247375488281,127.61981964111328,127.6385726928711,94.0
37,103.29708099365234,133.87481689453125,130.86273193359375,124.49807739257812,128.09727478027344,128.20663452148438,127.24746704101562,127.63345336914062,127.71377563476562,127.58247375488281,127.61981964111328,127.6385726928711,74.0
38,103.29708099365234,133.87481689453125,130.86273193359375,124.49807739257812,128.09727478027344,128.20663452148438,127.24746704101562,127.63345336914062,127.71377563476562,127.58247375488281,127.61981964111328,127.6385726928711,54.0
39,103.29708099365234,133.87481689453125,130.86273193359375,124.49807739257812,128.09727478027344,128.20663452148438,127.24746704101562,127.63345336914062,127.71377563476562,127.58247375488281,127.61981964111328,127.6385726928711,34.0
40,105.39947509765625,135.33961486816406,130.15313720703125,124.87861633300781,128.5397491455078,128.34654235839844,127.5005874633789,127.91500854492188,127.95458221435547,127.83372497558594,127.877197265625,127.8908920288086,150.0
41,105.39947509765625,135.33961486816406,130.15313720703125,124.87861633300781,128.5397491455078,128.34654235839844,127.5005874633789,127.91500854492188,127.95458221435547,127.83372497558594,127.877197265625,127.8908920288086,150.0
42,105.39947509765625,135.33961486816406,130.15313720703125,124.87861633300781,128.5397491455078,128.34654235839844,127.5005874633789,127.91500854492188,127.95458221435547,127.83372497558594,127.877197265625,127.8908920288086,150.0
43,105.39947509765625,135.33961486816406,130.15313720703125,124.87861633300781,128.5397491455078,128.34654235839844,127.5005874633789,127.91500854492188,127.95458221435547,127.83372497558594,127.877197265625,127.8908920288086,150.0
44,105.39947509765625,135.33961486816406,130.15313720703125,124.87861633300781,128.5397491455078,128.34654235839844,127.5005874633789,127.91500854492188,127.95458221435547,127.83372497558594,127.877197265625,127.8908920288086,131.0
45,105.39947509765625,135.33961486816406,130.15313720703125,124.87861633300781,128.5397491455078,128.34654235839844,127.5005874633789,127.91500854492188,127.95458221435547,127.83372497558594,127.877197265625,127.8908920288086,111.0
46,105.39947509765625,135.33961486816406,130.15313720703125,124.87861633300781,128.5397491455078,128.34654235839844,127.5005874633789,127.91500854492188,127.95458221435547,127.83372497558594,127.877197265625,127.8908920288086,91.0
47,105.39947509765625,135.33961486816406,130.15313720703125,124.87861633300781,128.5397491455078,128.34654235839844,127.5005874633789,127.91500854492188,127.95458221435547,127.83372497558594,127.877197265625,127.8908920288086,71.0
48,105.39947509765625,135.33961486816406,130.15313720703125,124.87861633300781,128.5397491455078,128.34654235839844,127.5005874633789,127.91500854492188,127.95458221435547,127.83372497558594,127.877197265625,127.8908920288086,51.0
49,105.39947509765625,135.33961486816406,130.15313720703125,124.87861633300781,128.5397491455078,128.34654235839844,127.5005874633789,127.91500854492188,127.95458221435547,127.83372497558594,127.877197265625,127.8908920288086,31.0
50,107.37834167480469,135.9384765625,128.9582061767578,124.81446838378906,128.4261932373047,127.96614837646484,127.24645233154297,127.6741714477539,127.67567443847656,127.56749725341797,127.61495208740234,127.62342071533203,150.0
51,107.37834167480469,135.9384765625,128.9582061767578,124.81446838378906,128.4261932373047,127.96614837646484,127.24645233154297,127.6741714477539,127.67567443847656,127.56749725341797,127.61495208740234,127.62342071533203,150.0
52,107.37834167480469,135.9384765625,128.9582061767578,124.81446838378906,128.4261932373047,127.96614837646484,127.24645233154297,127.6741714477539,127.67567443847656,127.56749725341797,127.61495208740234,127.62342071533203,150.0
53,107.37834167480469,135.9384765625,128.9582061767578,124.81446838378906,128.4261932373047,127.96614837646484,127.24645233154297,127.6741714477539,127.67567443847656,127.56749725341797,127.61495208740234,127.62342071533203,150.0
54,107.37834167480469,135.9384765625,128.9582061767578,124.81446838378906,128.4261932373047,127.96614837646484,127.24645233154297,127.6741714477539,127.67567443847656,127.56749725341797,127.61495208740234,127.62342071533203,150.0
55,107.37834167480469,135.9384765625,128.9582061767578,124.81446838378906,128.4261932373047,127.96614837646484,127.24645233154297,127.6741714477539,127.67567443847656,127.56749725341797,127.61495208740234,127.62342071533203,150.0
56,107.37834167480469,135.9384765625,128.9582061767578,124.81446838378906,128.4261932373047,127.96614837646484,127.24645233154297,127.6741714477539,127.67567443847656,127.56749725341797,127.61495208740234,127.62342071533203,135.0
57,107.37834167480469,135.9384765625,128.9582061767578,124.81446838378906,128.4261932373047,127.96614837646484,127.24645233154297,127.6741714477539,127.67567443847656,127.56749725341797,127.61495208740234,127.62342071533203,115.0
58,107.37834167480469,135.9384765625,128.9582061767578,124.81446838378906,128.4261932373047,127.96614837646484,127.24645233154297,127.6741714477539,127.67567443847656,127.56749725341797,127.61495208740234,127.62342071533203,95.0
59,107.37834167480469,135.9384765625,128.9582061767578,124.81446838378906,128.4261932373047,127.96614837646484,127.24645233154297,127.6741714477539,127.67567443847656,127.56749725341797,127.61495208740234,127.62342071533203,75.0
