id,label,predict_result,predict_score,predict_detail,type
201,150.0,129.27212178757537,129.27212178757537,{'label': 129.27212178757537},validate
202,150.0,158.71923568017837,158.71923568017837,{'label': 158.71923568017837},validate
203,150.0,160.07482871213637,160.07482871213637,{'label': 160.07482871213637},validate
204,150.0,151.65846144113237,151.65846144113237,{'label': 151.65846144113237},validate
205,150.0,148.26175386674038,148.26175386674038,{'label': 148.26175386674038},train
206,150.0,149.33570680516135,149.33570680516135,{'label': 149.33570680516135},train
207,147.0,126.95087917101436,126.95087917101436,{'label': 126.95087917101436},train
208,127.0,117.14606496143936,117.14606496143936,{'label': 117.14606496143936},train
209,107.0,106.62456783765336,106.62456783765336,{'label': 106.62456783765336},train
210,87.0,84.56958242852636,84.56958242852636,{'label': 84.56958242852636},validate
501,150.0,161.78787724804937,161.78787724804937,{'label': 161.78787724804937},validate
502,150.0,149.06834387396336,149.06834387396336,{'label': 149.06834387396336},train
503,150.0,154.92305864520938,154.92305864520938,{'label': 154.92305864520938},validate
504,150.0,146.19754322106738,146.19754322106738,{'label': 146.19754322106738},train
505,150.0,145.63842311650237,145.63842311650237,{'label': 145.63842311650237},train
506,149.0,148.46271509072037,148.46271509072037,{'label': 148.46271509072037},train
507,129.0,127.29689372984936,127.29689372984936,{'label': 127.29689372984936},train
508,109.0,115.60696246988637,115.60696246988637,{'label': 115.60696246988637},train
509,89.0,87.40170732632637,87.40170732632637,{'label': 87.40170732632637},train
510,69.0,62.793753596835366,62.793753596835366,{'label': 62.793753596835366},validate
1701,150.0,154.99461822366237,154.99461822366237,{'label': 154.99461822366237},validate
1702,150.0,145.87009732123136,145.87009732123136,{'label': 145.87009732123136},validate
1703,150.0,147.68098744133636,147.68098744133636,{'label': 147.68098744133636},train
1704,150.0,149.94082932519638,149.94082932519638,{'label': 149.94082932519638},train
1705,150.0,155.90495792858536,155.90495792858536,{'label': 155.90495792858536},train
1706,150.0,164.06598749816837,164.06598749816837,{'label': 164.06598749816837},validate
