id,label,predict_result,predict_score,predict_detail,type
101,150.0,149.82912316725924,149.82912316725924,{'label': 149.82912316725924},train
102,150.0,149.96135781984924,149.96135781984924,{'label': 149.96135781984924},train
103,132.0,131.98373208585926,131.98373208585926,{'label': 131.98373208585926},train
104,112.0,111.91577718468925,111.91577718468925,{'label': 111.91577718468925},train
105,92.0,91.95027620418925,91.95027620418925,{'label': 91.95027620418925},train
106,72.0,72.17114499924925,72.17114499924925,{'label': 72.17114499924925},train
107,52.0,52.13336002320924,52.13336002320924,{'label': 52.13336002320924},train
108,32.0,32.15918494614924,32.15918494614924,{'label': 32.15918494614924},train
109,12.0,11.971371265299254,11.971371265299254,{'label': 11.971371265299254},train
301,150.0,149.92282629351925,149.92282629351925,{'label': 149.92282629351925},train
302,139.0,138.95295362766927,138.95295362766927,{'label': 138.95295362766927},train
303,119.0,119.01752019372925,119.01752019372925,{'label': 119.01752019372925},train
304,99.0,99.05411325726925,99.05411325726925,{'label': 99.05411325726925},train
305,79.0,79.09482428598925,79.09482428598925,{'label': 79.09482428598925},train
306,59.0,59.010626531799254,59.010626531799254,{'label': 59.010626531799254},train
307,39.0,39.00171497520925,39.00171497520925,{'label': 39.00171497520925},train
308,19.0,18.949976593509263,18.949976593509263,{'label': 18.949976593509263},train
401,150.0,149.92476585675925,149.92476585675925,{'label': 149.92476585675925},train
402,149.0,148.95843839673927,148.95843839673927,{'label': 148.95843839673927},train
403,129.0,128.93999362215925,128.93999362215925,{'label': 128.93999362215925},train
404,109.0,109.09249425927925,109.09249425927925,{'label': 109.09249425927925},train
405,89.0,89.09916836217926,89.09916836217926,{'label': 89.09916836217926},train
406,69.0,69.03904052955926,69.03904052955926,{'label': 69.03904052955926},train
407,49.0,49.06893323772925,49.06893323772925,{'label': 49.06893323772925},train
408,29.0,29.01053627466925,29.01053627466925,{'label': 29.01053627466925},train
409,9.0,8.984152340889239,8.984152340889239,{'label': 8.984152340889239},train
601,150.0,149.94331078284927,149.94331078284927,{'label': 149.94331078284927},train
602,148.0,147.96296779197925,147.96296779197925,{'label': 147.96296779197925},train
603,128.0,127.97988983622926,127.97988983622926,{'label': 127.97988983622926},train
604,108.0,107.87258707362925,107.87258707362925,{'label': 107.87258707362925},train
605,88.0,87.97106353902925,87.97106353902925,{'label': 87.97106353902925},train
606,68.0,68.07189648066925,68.07189648066925,{'label': 68.07189648066925},train
607,48.0,48.120841637589244,48.120841637589244,{'label': 48.120841637589244},train
608,28.0,28.118952447459236,28.118952447459236,{'label': 28.118952447459236},train
609,8.0,8.177219664939258,8.177219664939258,{'label': 8.177219664939258},train
701,150.0,149.93981439726923,149.93981439726923,{'label': 149.93981439726923},train
702,150.0,149.92319348382924,149.92319348382924,{'label': 149.92319348382924},train
703,150.0,149.93551755264923,149.93551755264923,{'label': 149.93551755264923},train
704,150.0,149.73514362726925,149.73514362726925,{'label': 149.73514362726925},train
705,150.0,149.86705118763925,149.86705118763925,{'label': 149.86705118763925},train
706,139.0,138.86408683680926,138.86408683680926,{'label': 138.86408683680926},train
707,119.0,118.78655721987926,118.78655721987926,{'label': 118.78655721987926},train
708,99.0,98.95225901022926,98.95225901022926,{'label': 98.95225901022926},train
709,79.0,78.98650307559924,78.98650307559924,{'label': 78.98650307559924},train
710,59.0,59.024981351319255,59.024981351319255,{'label': 59.024981351319255},train
801,130.0,129.99909975018926,129.99909975018926,{'label': 129.99909975018926},train
802,110.0,110.05725597531925,110.05725597531925,{'label': 110.05725597531925},train
803,90.0,90.05109506745924,90.05109506745924,{'label': 90.05109506745924},train
804,70.0,70.05038182341926,70.05038182341926,{'label': 70.05038182341926},train
805,50.0,50.165651242119246,50.165651242119246,{'label': 50.165651242119246},train
806,30.0,30.124465813869257,30.124465813869257,{'label': 30.124465813869257},train
807,10.0,10.101932386689256,10.101932386689256,{'label': 10.101932386689256},train
901,150.0,149.93310670218926,149.93310670218926,{'label': 149.93310670218926},train
902,150.0,149.91807293679926,149.91807293679926,{'label': 149.91807293679926},train
903,141.0,140.93834306283924,140.93834306283924,{'label': 140.93834306283924},train
904,121.0,120.94939545624925,120.94939545624925,{'label': 120.94939545624925},train
905,101.0,100.99086312201925,100.99086312201925,{'label': 100.99086312201925},train
906,81.0,80.99412547638926,80.99412547638926,{'label': 80.99412547638926},train
907,61.0,60.98040687573925,60.98040687573925,{'label': 60.98040687573925},train
908,41.0,40.97399046948925,40.97399046948925,{'label': 40.97399046948925},train
909,21.0,21.02368442004925,21.02368442004925,{'label': 21.02368442004925},train
910,1.0,1.3384989791192368,1.3384989791192368,{'label': 1.3384989791192368},train
1001,150.0,149.89646251488924,149.89646251488924,{'label': 149.89646251488924},train
1002,150.0,149.93956892496925,149.93956892496925,{'label': 149.93956892496925},train
1003,150.0,149.94813391851926,149.94813391851926,{'label': 149.94813391851926},train
1004,142.0,141.82495655163925,141.82495655163925,{'label': 141.82495655163925},train
1005,122.0,121.90744035114925,121.90744035114925,{'label': 121.90744035114925},train
1006,102.0,101.96390505093925,101.96390505093925,{'label': 101.96390505093925},train
1007,82.0,81.98009907201926,81.98009907201926,{'label': 81.98009907201926},train
1008,62.0,61.991210604939255,61.991210604939255,{'label': 61.991210604939255},train
1009,42.0,41.946604000299246,41.946604000299246,{'label': 41.946604000299246},train
1010,22.0,21.93644780487925,21.93644780487925,{'label': 21.93644780487925},train
1101,150.0,149.89604781276924,149.89604781276924,{'label': 149.89604781276924},train
1102,150.0,149.88204341754926,149.88204341754926,{'label': 149.88204341754926},train
1103,150.0,149.77935934632924,149.77935934632924,{'label': 149.77935934632924},train
1104,150.0,149.67816281286923,149.67816281286923,{'label': 149.67816281286923},train
1105,140.0,139.80882461478924,139.80882461478924,{'label': 139.80882461478924},train
1106,120.0,119.93783972616924,119.93783972616924,{'label': 119.93783972616924},train
1107,100.0,99.89055472887925,99.89055472887925,{'label': 99.89055472887925},train
1108,80.0,79.83308140386924,79.83308140386924,{'label': 79.83308140386924},train
1109,60.0,60.026721275349246,60.026721275349246,{'label': 60.026721275349246},train
1110,40.0,40.013136773559246,40.013136773559246,{'label': 40.013136773559246},train
1201,150.0,149.89113410040926,149.89113410040926,{'label': 149.89113410040926},train
1202,130.0,129.92031130194925,129.92031130194925,{'label': 129.92031130194925},train
1203,110.0,110.14122859839925,110.14122859839925,{'label': 110.14122859839925},train
1204,90.0,90.11756601825925,90.11756601825925,{'label': 90.11756601825925},train
1205,70.0,70.03117019490925,70.03117019490925,{'label': 70.03117019490925},train
1206,50.0,50.235316418889255,50.235316418889255,{'label': 50.235316418889255},train
1207,30.0,30.125668936299242,30.125668936299242,{'label': 30.125668936299242},train
1208,10.0,10.158235454049233,10.158235454049233,{'label': 10.158235454049233},train
1301,143.0,142.94713179942926,142.94713179942926,{'label': 142.94713179942926},train
1302,123.0,122.94056027040925,122.94056027040925,{'label': 122.94056027040925},train
1303,103.0,103.00135429857924,103.00135429857924,{'label': 103.00135429857924},train
1304,83.0,83.03271843474926,83.03271843474926,{'label': 83.03271843474926},train
1305,63.0,63.06207015564925,63.06207015564925,{'label': 63.06207015564925},train
1306,43.0,43.09763657004925,43.09763657004925,{'label': 43.09763657004925},train
1307,23.0,23.174716748229258,23.174716748229258,{'label': 23.174716748229258},train
1308,3.0,3.128121583869259,3.128121583869259,{'label': 3.128121583869259},train
1401,150.0,149.95228647852926,149.95228647852926,{'label': 149.95228647852926},train
1402,140.0,139.96013558955923,139.96013558955923,{'label': 139.96013558955923},train
1403,120.0,120.02345248824925,120.02345248824925,{'label': 120.02345248824925},train
1404,100.0,99.95023874067925,99.95023874067925,{'label': 99.95023874067925},train
1405,80.0,79.95859513416926,79.95859513416926,{'label': 79.95859513416926},train
1406,60.0,59.994020386299255,59.994020386299255,{'label': 59.994020386299255},train
1407,40.0,40.05522065655924,40.05522065655924,{'label': 40.05522065655924},train
1408,20.0,20.177563823289248,20.177563823289248,{'label': 20.177563823289248},train
1409,0.0,0.1535845836692573,0.1535845836692573,{'label': 0.1535845836692573},train
1501,150.0,149.91687465252926,149.91687465252926,{'label': 149.91687465252926},train
1502,150.0,149.89399033494925,149.89399033494925,{'label': 149.89399033494925},train
1503,147.0,146.86231209201924,146.86231209201924,{'label': 146.86231209201924},train
1504,127.0,126.76130572272925,126.76130572272925,{'label': 126.76130572272925},train
1505,107.0,106.94113029324924,106.94113029324924,{'label': 106.94113029324924},train
1506,87.0,86.73437094456925,86.73437094456925,{'label': 86.73437094456925},train
1507,67.0,66.96634321140925,66.96634321140925,{'label': 66.96634321140925},train
1508,47.0,47.01536848761925,47.01536848761925,{'label': 47.01536848761925},train
1509,27.0,27.089556512349247,27.089556512349247,{'label': 27.089556512349247},train
1510,7.0,6.990108514209254,6.990108514209254,{'label': 6.990108514209254},train
1601,150.0,149.84618951799925,149.84618951799925,{'label': 149.84618951799925},train
1602,150.0,149.70966807150927,149.70966807150927,{'label': 149.70966807150927},train
1603,149.0,148.86778823994925,148.86778823994925,{'label': 148.86778823994925},train
