,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.010495387017726898,116.78510284423828,102.25286865234375,114.61165618896484,98.20350646972656,97.26663970947266,122.7747573852539,127.77705383300781,161.96697998046875,114.98468780517578,138.55264282226562,132.30599975585938,141.37289428710938,150.0
1,0.013484008610248566,119.54796600341797,110.54084014892578,117.50220489501953,102.14846801757812,100.64283752441406,121.77652740478516,130.49794006347656,164.04249572753906,119.05733489990234,140.5008087158203,135.47499084472656,142.2052001953125,150.0
2,0.015579044818878174,122.1113052368164,117.99800872802734,120.6328353881836,106.49479675292969,103.33110809326172,120.36788177490234,132.23338317871094,164.246337890625,123.32485961914062,141.31906127929688,138.0421905517578,142.55030822753906,150.0
3,0.01753859966993332,124.88544464111328,126.6059799194336,123.66354370117188,111.01679992675781,105.63651275634766,118.77130889892578,134.35693359375,162.6047821044922,128.18724060058594,141.18716430664062,140.21080017089844,142.71356201171875,150.0
4,0.01904805190861225,130.3120880126953,137.19113159179688,128.72447204589844,118.9361801147461,110.21138763427734,116.35901641845703,135.46697998046875,159.28421020507812,131.8814697265625,140.2316131591797,142.26516723632812,142.0248565673828,150.0
5,0.02199207991361618,135.49607849121094,143.75335693359375,131.08477783203125,122.334716796875,112.30711364746094,112.8480224609375,136.42042541503906,154.34922790527344,135.00494384765625,138.52828979492188,144.17098999023438,140.65478515625,150.0
6,0.025892645120620728,139.3733367919922,147.87306213378906,130.46240234375,122.49885559082031,112.78793334960938,107.80570220947266,137.93048095703125,147.8844451904297,138.79058837890625,136.1343994140625,146.5068359375,138.44984436035156,147.0
7,0.02155834622681141,130.5173797607422,148.4018096923828,126.06105041503906,119.67233276367188,112.59766387939453,101.84485626220703,140.7298583984375,140.05133056640625,143.72357177734375,133.22305297851562,149.75070190429688,135.74127197265625,127.0
8,0.012192968279123306,110.09907531738281,148.557373046875,121.31253051757812,117.24462127685547,112.8596420288086,93.96406555175781,145.6485595703125,135.23370361328125,150.3494873046875,129.90139770507812,154.28756713867188,132.59854125976562,107.0
9,0.002467624843120575,88.84063720703125,152.23471069335938,117.77576446533203,114.22340393066406,113.9532699584961,88.76544952392578,155.6951141357422,133.55282592773438,159.18353271484375,130.251220703125,160.50111389160156,129.0124969482422,87.0
10,17.734155654907227,126.30817413330078,108.00684356689453,113.66046142578125,111.59402465820312,105.31673431396484,111.3926773071289,105.68241119384766,134.3152313232422,115.66426086425781,118.28546905517578,125.3766098022461,124.87863159179688,150.0
11,16.099353790283203,128.1729736328125,111.77629089355469,117.07061767578125,116.17085266113281,107.49656677246094,110.84037017822266,106.78709411621094,135.63967895507812,118.87562561035156,119.61727142333984,125.79615020751953,124.63787078857422,150.0
12,14.589113235473633,129.57958984375,115.41293334960938,119.6919937133789,119.39596557617188,109.01154327392578,109.64991760253906,106.7664794921875,136.2322998046875,121.35823059082031,119.68565368652344,126.51663208007812,124.87953186035156,150.0
13,12.8037691116333,131.1006622314453,119.79826354980469,122.20574188232422,122.130126953125,110.0228271484375,106.94383239746094,106.6198959350586,135.82431030273438,123.58810424804688,119.88387298583984,127.31212615966797,125.2008285522461,150.0
14,10.388579368591309,134.80577087402344,127.35800170898438,125.50435638427734,126.35572814941406,112.83602905273438,104.71977233886719,106.45801544189453,134.967041015625,124.87403106689453,119.97268676757812,128.1980438232422,125.59712219238281,150.0
15,7.43756628036499,139.8673095703125,134.7431640625,129.5009002685547,128.86721801757812,115.69200897216797,102.06539154052734,106.28886413574219,133.38644409179688,124.30225372314453,119.86109161376953,128.84237670898438,125.22352600097656,149.0
16,5.9284868240356445,144.24581909179688,139.3157501220703,131.19781494140625,128.5020294189453,117.95851135253906,98.64057922363281,105.81808471679688,130.90020751953125,123.26859283447266,119.41771697998047,129.04373168945312,123.966064453125,129.0
17,9.262761116027832,135.253173828125,138.35154724121094,128.36520385742188,123.578857421875,118.00473022460938,93.6355209350586,105.329833984375,127.31664276123047,121.77213287353516,118.51421356201172,129.07518005371094,122.02395629882812,109.0
18,15.343104362487793,114.01151275634766,135.2435760498047,124.52738189697266,118.05487823486328,116.76959991455078,85.87315368652344,105.62828826904297,126.43898010253906,119.82808685302734,116.99774932861328,128.88873291015625,119.23763275146484,89.0
19,23.371171951293945,91.85679626464844,135.7150421142578,120.95157623291016,112.09481811523438,114.19039916992188,81.8008804321289,110.850830078125,128.53834533691406,117.52887725830078,118.85452270507812,128.45101928710938,115.71829223632812,69.0
20,233.8212127685547,119.39347076416016,114.42259979248047,119.5592269897461,139.41726684570312,125.22833251953125,108.36336517333984,93.93301391601562,98.99980163574219,118.74736785888672,99.39653015136719,114.2296142578125,109.0657958984375,150.0
21,187.43722534179688,127.95874786376953,119.5687026977539,125.08732604980469,142.50340270996094,128.73838806152344,109.41204071044922,93.94500732421875,105.22526550292969,120.80418395996094,103.06802368164062,115.18342590332031,110.87042236328125,150.0
22,148.9644775390625,134.74815368652344,125.56096649169922,128.96878051757812,144.49810791015625,129.99424743652344,108.9565658569336,94.26486206054688,110.21092224121094,122.00685119628906,106.26759338378906,116.53065490722656,112.93283081054688,150.0
23,114.02244567871094,140.9828643798828,131.97178649902344,134.68898010253906,148.29808044433594,133.23947143554688,109.12813568115234,95.30296325683594,113.38258361816406,122.15376281738281,108.59697723388672,117.5710220336914,114.60255432128906,150.0
24,78.85256958007812,147.08193969726562,136.9680938720703,138.93453979492188,148.60206604003906,135.570068359375,108.70780181884766,95.45645904541016,115.33985137939453,121.37545013427734,110.30574798583984,118.26009368896484,115.8388671875,150.0
25,45.6923713684082,152.19252014160156,139.4158172607422,140.79638671875,147.17001342773438,137.00918579101562,107.2928466796875,94.85443115234375,116.47340393066406,119.52294158935547,111.56551361083984,118.19882202148438,116.45374298095703,150.0
26,46.62080383300781,154.64361572265625,137.0841064453125,139.79920959472656,142.63099670410156,136.6320343017578,105.43553924560547,93.3570327758789,117.37641143798828,116.56953430175781,112.47039794921875,117.35900115966797,116.48596954345703,136.0
27,82.37742614746094,151.0790557861328,130.59938049316406,136.5933074951172,136.39634704589844,136.12405395507812,104.01734161376953,91.50550842285156,118.41334533691406,112.41651153564453,113.2590560913086,115.88623809814453,116.2637939453125,116.0
28,131.50326538085938,138.89126586914062,121.56196594238281,133.99134826660156,132.0363006591797,137.302490234375,103.08139038085938,89.64071655273438,120.11837768554688,107.02178192138672,114.08953857421875,113.74207305908203,115.91011047363281,96.0
29,194.76815795898438,123.99138641357422,113.57308197021484,133.61236572265625,129.493408203125,140.41807556152344,105.65811157226562,91.51256561279297,126.28036499023438,100.3000259399414,115.82319641113281,110.90360260009766,115.52555847167969,76.0
30,137.34915161132812,117.88650512695312,130.75909423828125,122.17737579345703,136.36537170410156,135.3849334716797,119.3212890625,94.2264175415039,87.67092895507812,123.90132141113281,96.5546875,117.9531021118164,107.07416534423828,150.0
31,125.55415344238281,121.35550689697266,134.0402069091797,126.90666198730469,142.10968017578125,142.16282653808594,123.17100524902344,98.80598449707031,91.5371322631836,125.35753631591797,100.88324737548828,117.8211898803711,108.51436614990234,150.0
32,114.62294006347656,124.76239013671875,136.67796325683594,131.0214385986328,146.70648193359375,146.72303771972656,125.868408203125,102.20166778564453,95.30674743652344,126.46786499023438,104.82681274414062,117.01148223876953,109.18852233886719,150.0
33,101.61405181884766,128.6632080078125,138.5763702392578,134.9626922607422,149.81484985351562,148.53846740722656,125.39359283447266,101.12765502929688,99.25871276855469,127.29383850097656,105.67127227783203,116.29299926757812,110.19277954101562,150.0
34,83.63582611083984,131.12660217285156,139.71881103515625,137.7292938232422,151.16795349121094,148.07972717285156,121.59917449951172,98.68524169921875,101.09687042236328,125.55934143066406,106.7822265625,115.33007049560547,111.60548400878906,134.0
35,59.624183654785156,137.78408813476562,140.16078186035156,141.56178283691406,149.74612426757812,147.7454071044922,120.8956069946289,95.75574493408203,103.92811584472656,120.74021911621094,108.35920715332031,113.6078109741211,112.82208251953125,114.0
36,57.563011169433594,145.55987548828125,136.7709503173828,142.8804473876953,145.42584228515625,146.7506866455078,122.04098510742188,92.11127471923828,107.9615707397461,114.1621322631836,110.56689453125,110.79653930664062,113.86289978027344,94.0
37,102.81121826171875,148.14492797851562,126.03573608398438,140.9483642578125,137.8617706298828,144.87567138671875,124.63479614257812,87.77098083496094,112.98729705810547,105.2961196899414,113.56991577148438,107.20258331298828,115.29942321777344,74.0
38,178.34774780273438,145.06341552734375,114.64878845214844,139.22950744628906,130.98239135742188,142.8564910888672,129.97105407714844,86.60205078125,120.10173034667969,93.90797424316406,117.65673065185547,102.60665893554688,117.21765899658203,54.0
39,275.6175842285156,144.16815185546875,111.96124267578125,139.25588989257812,131.0199432373047,140.49801635742188,146.294189453125,87.62694549560547,133.13937377929688,81.7425537109375,127.3784408569336,97.25569152832031,119.72959899902344,34.0
40,49.23595428466797,96.9893569946289,116.62030792236328,111.62877655029297,111.03523254394531,129.3975830078125,129.65684509277344,112.12818145751953,91.85774230957031,119.86131286621094,106.20521545410156,112.95085906982422,107.55061340332031,150.0
41,45.93181228637695,99.75364685058594,118.84227752685547,114.6933822631836,115.69754028320312,132.6815643310547,130.35736083984375,113.40584564208984,94.44441223144531,122.59809875488281,107.05419921875,112.64999389648438,107.79766845703125,150.0
42,43.7630615234375,99.80384826660156,119.19157409667969,115.7763442993164,117.83403778076172,134.32273864746094,128.74679565429688,112.72343444824219,94.14453125,124.52770233154297,107.23214721679688,112.68069458007812,108.47653198242188,150.0
43,41.65389633178711,98.78072357177734,118.3341293334961,116.06255340576172,119.02755737304688,132.95176696777344,127.59600067138672,111.44943237304688,94.9124984741211,123.97920989990234,107.71810913085938,112.68974304199219,109.3092041015625,150.0
44,38.4048957824707,97.33502960205078,116.30462646484375,116.35616302490234,118.40311431884766,130.84593200683594,126.1747817993164,109.02207946777344,96.82611083984375,122.75981903076172,108.52836608886719,112.43264770507812,110.42933654785156,131.0
45,33.113914489746094,98.19867706298828,113.86312103271484,116.59120178222656,118.08736419677734,129.5906982421875,125.83695220947266,106.44696044921875,99.87382507324219,120.33060455322266,109.80661010742188,111.3885498046875,111.46905517578125,111.0
46,27.64081382751465,102.33084869384766,112.48282623291016,118.7790756225586,119.17416381835938,130.48898315429688,130.64324951171875,103.00651550292969,103.84994506835938,116.08033752441406,111.68763732910156,109.17887878417969,112.56016540527344,91.0
47,27.968992233276367,102.483154296875,104.98941802978516,119.01386260986328,119.55204772949219,131.10621643066406,137.71771240234375,97.87518310546875,108.91133880615234,109.30440521240234,114.28569030761719,105.63668060302734,114.07427978515625,71.0
48,43.06913375854492,98.77474975585938,94.99117279052734,116.49900817871094,117.73605346679688,126.27304077148438,147.73455810546875,95.44416809082031,115.28189086914062,99.26892852783203,117.71861267089844,100.51582336425781,116.16449737548828,51.0
49,65.06378173828125,98.29873657226562,91.36885833740234,113.6931381225586,115.5291976928711,116.59082794189453,167.95516967773438,97.70713806152344,126.57469177246094,88.75176239013672,127.7978515625,94.78594970703125,119.23948669433594,31.0
50,44.85799789428711,76.84138488769531,90.18693542480469,92.17049407958984,90.15382385253906,105.36842346191406,119.0091552734375,120.13287353515625,97.65988159179688,113.77799987792969,110.81575012207031,109.97196197509766,111.20361328125,150.0
51,46.0552978515625,81.00437927246094,94.90789031982422,95.00873565673828,90.48697662353516,103.55775451660156,117.23826599121094,120.34728240966797,97.21517944335938,114.42316436767578,110.38467407226562,109.16730499267578,110.03762817382812,150.0
52,45.452510833740234,83.01569366455078,96.60747528076172,96.19937896728516,90.13966369628906,102.27491760253906,116.07199096679688,119.54366302490234,97.40389251708984,114.59174346923828,110.26326751708984,108.46235656738281,109.39132690429688,150.0
53,43.23025131225586,83.9237289428711,96.46753692626953,96.08534240722656,89.97237396240234,101.3409652709961,115.07160186767578,118.0704345703125,98.27597045898438,114.26815032958984,110.40192413330078,107.90277862548828,109.10130310058594,150.0
54,39.653316497802734,84.72695922851562,96.32074737548828,96.92683410644531,91.16849517822266,102.0648193359375,115.6243667602539,116.8537368774414,99.76300048828125,113.58135986328125,110.87876892089844,107.48274230957031,109.397216796875,150.0
55,34.87215042114258,85.2768325805664,95.3107681274414,97.38804626464844,92.68901824951172,103.35680389404297,118.42475128173828,115.24951934814453,101.67656707763672,112.60823059082031,111.74272918701172,106.99019622802734,110.50577545166016,150.0
56,28.89315414428711,84.4296646118164,93.45442199707031,98.02387237548828,94.48937225341797,104.63884735107422,121.83403015136719,113.19959259033203,103.933349609375,111.39725494384766,112.96088409423828,106.42707061767578,111.85273742675781,135.0
57,23.23345947265625,80.1778793334961,88.70415496826172,96.49591064453125,95.44608306884766,104.9557113647461,125.08353424072266,110.25137329101562,106.55389404296875,109.99359893798828,114.50812530517578,105.7304916381836,113.51718139648438,115.0
58,23.7055606842041,77.1007308959961,83.6030044555664,93.06072998046875,95.04663848876953,102.28437805175781,127.89448547363281,108.12580871582031,109.59385681152344,108.31880187988281,116.39391326904297,104.86316680908203,115.47685241699219,95.0
59,28.31867218017578,76.96092987060547,79.31574249267578,89.2447509765625,93.45499420166016,94.99657440185547,130.85635375976562,111.37615203857422,113.65509033203125,106.456298828125,119.06452178955078,103.78363800048828,117.69966125488281,75.0
60,164.18548583984375,96.50054931640625,99.98970794677734,93.15837860107422,67.26780700683594,83.79275512695312,123.78164672851562,150.33544921875,113.59072875976562,98.0971908569336,123.03704833984375,113.89231872558594,114.60106658935547,150.0
61,157.31338500976562,98.46224212646484,102.02668762207031,95.0217056274414,70.6824951171875,86.71329498291016,124.42933654785156,151.0384979248047,112.98387145996094,100.63676452636719,122.75369262695312,113.44950866699219,113.86974334716797,150.0
62,149.25726318359375,100.64727783203125,103.39717102050781,96.82347869873047,74.24905395507812,89.23248291015625,124.72486114501953,150.04652404785156,113.39785766601562,103.55455780029297,121.97933959960938,113.26815795898438,113.85388946533203,142.0
63,137.18418884277344,103.23175048828125,104.36433410644531,98.78263092041016,78.59799194335938,91.77124786376953,124.29171752929688,146.09194946289062,114.72724151611328,107.61587524414062,121.52792358398438,113.27093505859375,114.50505828857422,122.0
64,118.70641326904297,104.82786560058594,104.82997131347656,100.38219451904297,84.07038879394531,93.26293182373047,119.1400375366211,139.5942840576172,114.1227035522461,113.12503814697266,121.03651428222656,113.38123321533203,115.2389907836914,102.0
65,91.23467254638672,105.43832397460938,105.17092895507812,102.69831085205078,89.603515625,94.21011352539062,114.30328369140625,133.02349853515625,113.18182373046875,114.11555480957031,120.17886352539062,112.9915771484375,115.64727783203125,82.0
66,55.63284683227539,108.38327026367188,106.19026184082031,101.70882415771484,91.83145141601562,92.73763275146484,112.6405029296875,126.59967803955078,111.3104476928711,114.52623748779297,118.94169616699219,111.78416442871094,115.78612518310547,62.0
67,36.144935607910156,102.73713684082031,101.942138671875,93.54405975341797,91.40470886230469,87.01805877685547,111.04556274414062,122.26042938232422,108.18488311767578,115.19966125488281,117.1162109375,110.32201385498047,115.93022918701172,42.0
68,43.11598205566406,99.79092407226562,101.17947387695312,84.44654083251953,91.81968688964844,76.48331451416016,114.31433868408203,127.97034454345703,105.28011322021484,116.23546600341797,118.26716613769531,108.4775390625,116.0757827758789,22.0
69,51.50292205810547,100.6109619140625,111.40233612060547,80.47493743896484,94.40367126464844,68.38702392578125,131.2633056640625,142.19862365722656,105.73509979248047,119.20223999023438,123.15960693359375,108.71138763427734,118.01717376708984,2.0
70,111.41767883300781,106.7181167602539,96.70985412597656,96.87513732910156,84.54496002197266,86.89004516601562,101.8071060180664,119.52190399169922,117.91568756103516,104.79019927978516,116.40201568603516,109.11846923828125,113.10908508300781,150.0
71,105.07914733886719,111.34519958496094,99.06634521484375,97.89169311523438,86.11288452148438,85.96092224121094,99.53238677978516,116.98880004882812,117.71924591064453,105.9508056640625,115.98169708251953,108.99374389648438,112.10633087158203,150.0
72,98.24440002441406,111.72618865966797,99.62010192871094,98.38407135009766,87.451416015625,86.57611083984375,98.41858673095703,116.49032592773438,116.89408111572266,107.37623596191406,115.2119369506836,108.79255676269531,111.47770690917969,150.0
73,90.33077239990234,112.27336883544922,100.90814208984375,101.43160247802734,90.69676971435547,88.09896850585938,97.26864624023438,115.67561340332031,115.69486236572266,108.74622344970703,114.28746032714844,108.68789672851562,111.17237854003906,150.0
74,81.36665344238281,112.89410400390625,101.91349792480469,102.02117156982422,92.05028533935547,88.73031616210938,95.8887710571289,114.70122528076172,114.15581512451172,108.59510040283203,113.31287384033203,108.84077453613281,111.16661834716797,150.0
75,70.78376770019531,112.59554290771484,102.33445739746094,101.96503448486328,93.22307586669922,89.17938232421875,94.11282348632812,113.8345947265625,112.27953338623047,108.69505310058594,112.26063537597656,109.05131530761719,111.16720581054688,150.0
