id,label,predict_result,predict_score,predict_detail,type
201,150.0,149.92808488808154,149.92808488808154,{'label': 149.92808488808154},train
202,150.0,150.01224677282153,150.01224677282153,{'label': 150.01224677282153},train
203,150.0,150.04313934551155,150.04313934551155,{'label': 150.04313934551155},train
204,150.0,149.93163941357153,149.93163941357153,{'label': 149.93163941357153},train
205,150.0,150.01006633598155,150.01006633598155,{'label': 150.01006633598155},train
206,150.0,149.88792575165155,149.88792575165155,{'label': 149.88792575165155},train
207,147.0,146.91897634106152,146.91897634106152,{'label': 146.91897634106152},train
208,127.0,126.99038218640153,126.99038218640153,{'label': 126.99038218640153},train
209,107.0,106.99550775596154,106.99550775596154,{'label': 106.99550775596154},train
210,87.0,87.02027767733153,87.02027767733153,{'label': 87.02027767733153},train
501,150.0,149.97848347289153,149.97848347289153,{'label': 149.97848347289153},train
502,150.0,149.98076678471153,149.98076678471153,{'label': 149.98076678471153},train
503,150.0,149.95723478534154,149.95723478534154,{'label': 149.95723478534154},train
504,150.0,150.04149262448152,150.04149262448152,{'label': 150.04149262448152},train
505,150.0,149.86534601636154,149.86534601636154,{'label': 149.86534601636154},train
506,149.0,148.95618113321154,148.95618113321154,{'label': 148.95618113321154},train
507,129.0,129.18058628600153,129.18058628600153,{'label': 129.18058628600153},train
508,109.0,109.03306757888154,109.03306757888154,{'label': 109.03306757888154},train
509,89.0,89.05199375222153,89.05199375222153,{'label': 89.05199375222153},train
510,69.0,69.09400168538154,69.09400168538154,{'label': 69.09400168538154},train
1701,150.0,150.00675539171152,150.00675539171152,{'label': 150.00675539171152},train
1702,150.0,149.97232829630153,149.97232829630153,{'label': 149.97232829630153},train
1703,150.0,150.00372651872152,150.00372651872152,{'label': 150.00372651872152},train
1704,150.0,150.05249831363153,150.05249831363153,{'label': 150.05249831363153},train
1705,150.0,150.20186968967153,150.20186968967153,{'label': 150.20186968967153},train
1706,150.0,149.97486926792152,149.97486926792152,{'label': 149.97486926792152},train
1707,136.0,136.16126805248155,136.16126805248155,{'label': 136.16126805248155},train
1708,116.0,116.14995864359153,116.14995864359153,{'label': 116.14995864359153},train
1709,96.0,96.00114922991153,96.00114922991153,{'label': 96.00114922991153},train
1710,76.0,76.09718291486155,76.09718291486155,{'label': 76.09718291486155},train
2001,150.0,149.99268216866153,149.99268216866153,{'label': 149.99268216866153},train
2002,150.0,149.97798919562155,149.97798919562155,{'label': 149.97798919562155},train
2003,150.0,149.96087878937152,149.96087878937152,{'label': 149.96087878937152},train
2004,150.0,150.01170222977154,150.01170222977154,{'label': 150.01170222977154},train
2005,134.0,134.03885198567153,134.03885198567153,{'label': 134.03885198567153},train
2006,114.0,114.05416594358154,114.05416594358154,{'label': 114.05416594358154},train
2007,94.0,94.22992973441154,94.22992973441154,{'label': 94.22992973441154},train
2008,74.0,74.20500318638153,74.20500318638153,{'label': 74.20500318638153},train
2009,54.0,54.14230337081155,54.14230337081155,{'label': 54.14230337081155},train
2010,34.0,34.14242924948154,34.14242924948154,{'label': 34.14242924948154},train
4801,150.0,149.96245157177154,149.96245157177154,{'label': 149.96245157177154},train
4802,150.0,149.97929157989154,149.97929157989154,{'label': 149.97929157989154},train
4803,150.0,150.11690877329153,150.11690877329153,{'label': 150.11690877329153},train
4804,150.0,149.96934887582154,149.96934887582154,{'label': 149.96934887582154},train
4805,131.0,131.08581837125155,131.08581837125155,{'label': 131.08581837125155},train
4806,111.0,111.07656154283154,111.07656154283154,{'label': 111.07656154283154},train
4807,91.0,91.07373779468153,91.07373779468153,{'label': 91.07373779468153},train
4808,71.0,71.11458113831154,71.11458113831154,{'label': 71.11458113831154},train
4809,51.0,51.07148516054154,51.07148516054154,{'label': 51.07148516054154},train
4810,31.0,31.054943331141544,31.054943331141544,{'label': 31.054943331141544},train
5601,150.0,149.96651445122154,149.96651445122154,{'label': 149.96651445122154},train
5602,150.0,150.01302374411154,150.01302374411154,{'label': 150.01302374411154},train
5603,150.0,150.16080236291154,150.16080236291154,{'label': 150.16080236291154},train
5604,150.0,150.03988353281153,150.03988353281153,{'label': 150.03988353281153},train
5605,150.0,150.11864608382155,150.11864608382155,{'label': 150.11864608382155},train
5606,150.0,149.97500293256155,149.97500293256155,{'label': 149.97500293256155},train
5607,135.0,135.08330752157153,135.08330752157153,{'label': 135.08330752157153},train
5608,115.0,115.05035177645154,115.05035177645154,{'label': 115.05035177645154},train
5609,95.0,95.02717693628153,95.02717693628153,{'label': 95.02717693628153},train
5610,75.0,75.08633603630153,75.08633603630153,{'label': 75.08633603630153},train
6601,150.0,150.08702147006153,150.08702147006153,{'label': 150.08702147006153},train
6602,150.0,150.03501884669154,150.03501884669154,{'label': 150.03501884669154},train
6603,142.0,142.05829097057153,142.05829097057153,{'label': 142.05829097057153},train
6604,122.0,122.00113171619154,122.00113171619154,{'label': 122.00113171619154},train
6605,102.0,102.32361212147153,102.32361212147153,{'label': 102.32361212147153},train
6606,82.0,82.24345523147153,82.24345523147153,{'label': 82.24345523147153},train
6607,62.0,62.23069894214153,62.23069894214153,{'label': 62.23069894214153},train
6608,42.0,42.212556441261526,42.212556441261526,{'label': 42.212556441261526},train
