id,label,predict_result,predict_score,predict_detail,type
1701,150.0,150.37789189062312,150.37789189062312,{'label': 150.37789189062312},train
1702,150.0,139.40889521834112,139.40889521834112,{'label': 139.40889521834112},train
1703,150.0,135.59921049501312,135.59921049501312,{'label': 135.59921049501312},validate
1704,150.0,141.16397611799013,141.16397611799013,{'label': 141.16397611799013},validate
1705,150.0,147.64127001888113,147.64127001888113,{'label': 147.64127001888113},train
1706,150.0,148.79256033545312,148.79256033545312,{'label': 148.79256033545312},train
1707,136.0,137.68088688828212,137.68088688828212,{'label': 137.68088688828212},train
1708,116.0,124.48965453299212,124.48965453299212,{'label': 124.48965453299212},validate
1709,96.0,96.41620397179211,96.41620397179211,{'label': 96.41620397179211},train
1710,76.0,76.34669053171713,76.34669053171713,{'label': 76.34669053171713},train
1801,150.0,129.5129482123851,129.5129482123851,{'label': 129.5129482123851},validate
1802,150.0,137.6926511310471,137.6926511310471,{'label': 137.6926511310471},train
1803,135.0,130.0941779310921,130.0941779310921,{'label': 130.0941779310921},train
1804,115.0,116.19140251990811,116.19140251990811,{'label': 116.19140251990811},train
1805,95.0,112.43271114175212,112.43271114175212,{'label': 112.43271114175212},validate
1806,75.0,90.53284178038211,90.53284178038211,{'label': 90.53284178038211},validate
1807,55.0,52.53837367983712,52.53837367983712,{'label': 52.53837367983712},validate
1808,35.0,33.90179448903612,33.90179448903612,{'label': 33.90179448903612},train
1809,15.0,13.06740046527409,13.06740046527409,{'label': 13.06740046527409},train
2001,150.0,145.29366016385111,145.29366016385111,{'label': 145.29366016385111},train
2002,150.0,144.6692016631521,144.6692016631521,{'label': 144.6692016631521},train
2003,150.0,142.29436372249012,142.29436372249012,{'label': 142.29436372249012},train
2004,150.0,134.89468122732913,134.89468122732913,{'label': 134.89468122732913},validate
2005,134.0,120.45401707736212,120.45401707736212,{'label': 120.45401707736212},validate
2006,114.0,109.23378211416112,109.23378211416112,{'label': 109.23378211416112},train
2007,94.0,91.73036596696612,91.73036596696612,{'label': 91.73036596696612},validate
2008,74.0,76.17426748293012,76.17426748293012,{'label': 76.17426748293012},train
2009,54.0,54.64132172950112,54.64132172950112,{'label': 54.64132172950112},train
2010,34.0,45.17112902607913,45.17112902607913,{'label': 45.17112902607913},validate
2401,127.0,129.2595853806851,129.2595853806851,{'label': 129.2595853806851},train
2402,107.0,127.76621198772312,127.76621198772312,{'label': 127.76621198772312},validate
2403,87.0,110.24635148597511,110.24635148597511,{'label': 110.24635148597511},train
2404,67.0,83.48576620882412,83.48576620882412,{'label': 83.48576620882412},train
2405,47.0,50.20826068193212,50.20826068193212,{'label': 50.20826068193212},validate
2406,27.0,27.6099945386771,27.6099945386771,{'label': 27.6099945386771},train
2407,7.0,9.060195906169099,9.060195906169099,{'label': 9.060195906169099},train
3901,108.0,127.10264405263811,127.10264405263811,{'label': 127.10264405263811},validate
3902,88.0,104.15356281835011,104.15356281835011,{'label': 104.15356281835011},train
3903,68.0,84.55766005224012,84.55766005224012,{'label': 84.55766005224012},train
3904,48.0,60.39263803950413,60.39263803950413,{'label': 60.39263803950413},validate
3905,28.0,31.707821455036097,31.707821455036097,{'label': 31.707821455036097},validate
3906,8.0,12.471150889352103,12.471150889352103,{'label': 12.471150889352103},train
4001,150.0,133.49199860626413,133.49199860626413,{'label': 133.49199860626413},validate
4002,148.0,136.3054121624151,136.3054121624151,{'label': 136.3054121624151},validate
4003,128.0,129.84381715563612,129.84381715563612,{'label': 129.84381715563612},validate
4004,108.0,111.25457016660911,111.25457016660911,{'label': 111.25457016660911},train
4005,88.0,96.10637788658612,96.10637788658612,{'label': 96.10637788658612},train
4006,68.0,77.77039138104612,77.77039138104612,{'label': 77.77039138104612},train
4007,48.0,56.310174486897125,56.310174486897125,{'label': 56.310174486897125},validate
4008,28.0,32.8874238832051,32.8874238832051,{'label': 32.8874238832051},train
4009,8.0,14.631496385067095,14.631496385067095,{'label': 14.631496385067095},train
5401,150.0,146.01216201319113,146.01216201319113,{'label': 146.01216201319113},train
5402,150.0,131.6514008053761,131.6514008053761,{'label': 131.6514008053761},validate
5403,150.0,137.73299428424912,137.73299428424912,{'label': 137.73299428424912},train
5404,150.0,136.19961549714412,136.19961549714412,{'label': 136.19961549714412},train
5405,150.0,129.9415471920291,129.9415471920291,{'label': 129.9415471920291},validate
5406,137.0,122.71568815901011,122.71568815901011,{'label': 122.71568815901011},train
5407,117.0,102.53185677544812,102.53185677544812,{'label': 102.53185677544812},validate
5408,97.0,90.35023502772412,90.35023502772412,{'label': 90.35023502772412},validate
5409,77.0,77.20630614868712,77.20630614868712,{'label': 77.20630614868712},train
5410,57.0,66.51108633047012,66.51108633047012,{'label': 66.51108633047012},validate
5501,150.0,147.19198780865813,147.19198780865813,{'label': 147.19198780865813},validate
5502,150.0,140.8292998745831,140.8292998745831,{'label': 140.8292998745831},validate
5503,133.0,131.08065266876912,131.08065266876912,{'label': 131.08065266876912},train
5504,113.0,113.75562022747012,113.75562022747012,{'label': 113.75562022747012},train
5505,93.0,106.94494020586312,106.94494020586312,{'label': 106.94494020586312},train
5506,73.0,74.39694205076212,74.39694205076212,{'label': 74.39694205076212},train
5507,53.0,53.90179984208912,53.90179984208912,{'label': 53.90179984208912},train
5508,33.0,30.884237985635096,30.884237985635096,{'label': 30.884237985635096},validate
