,0,1,2,3,4,5,6,7,8,9,10
0,97.59317779541016,95.08296966552734,93.74365997314453,92.74299621582031,92.36467742919922,94.03379821777344,97.45319366455078,93.28703308105469,94.35049438476562,91.48440551757812,150.0
1,97.59317779541016,95.08296966552734,93.74365997314453,92.74299621582031,92.36467742919922,94.03379821777344,97.45319366455078,93.28703308105469,94.35049438476562,91.48440551757812,150.0
2,97.59317779541016,95.08296966552734,93.74365997314453,92.74299621582031,92.36467742919922,94.03379821777344,97.45319366455078,93.28703308105469,94.35049438476562,91.48440551757812,141.0
3,97.59317779541016,95.08296966552734,93.74365997314453,92.74299621582031,92.36467742919922,94.03379821777344,97.45319366455078,93.28703308105469,94.35049438476562,91.48440551757812,121.0
4,97.59317779541016,95.08296966552734,93.74365997314453,92.74299621582031,92.36467742919922,94.03379821777344,97.45319366455078,93.28703308105469,94.35049438476562,91.48440551757812,101.0
5,97.59317779541016,95.08296966552734,93.74365997314453,92.74299621582031,92.36467742919922,94.03379821777344,97.45319366455078,93.28703308105469,94.35049438476562,91.48440551757812,81.0
6,97.59317779541016,95.08296966552734,93.74365997314453,92.74299621582031,92.36467742919922,94.03379821777344,97.45319366455078,93.28703308105469,94.35049438476562,91.48440551757812,61.0
7,97.59317779541016,95.08296966552734,93.74365997314453,92.74299621582031,92.36467742919922,94.03379821777344,97.45319366455078,93.28703308105469,94.35049438476562,91.48440551757812,41.0
8,97.59317779541016,95.08296966552734,93.74365997314453,92.74299621582031,92.36467742919922,94.03379821777344,97.45319366455078,93.28703308105469,94.35049438476562,91.48440551757812,21.0
9,97.59317779541016,95.08296966552734,93.74365997314453,92.74299621582031,92.36467742919922,94.03379821777344,97.45319366455078,93.28703308105469,94.35049438476562,91.48440551757812,1.0
10,96.6563720703125,94.5758285522461,93.16594696044922,92.20380401611328,91.37068939208984,93.19161987304688,97.02967834472656,92.44611358642578,93.91815948486328,90.59007263183594,150.0
11,96.6563720703125,94.5758285522461,93.16594696044922,92.20380401611328,91.37068939208984,93.19161987304688,97.02967834472656,92.44611358642578,93.91815948486328,90.59007263183594,150.0
12,96.6563720703125,94.5758285522461,93.16594696044922,92.20380401611328,91.37068939208984,93.19161987304688,97.02967834472656,92.44611358642578,93.91815948486328,90.59007263183594,150.0
13,96.6563720703125,94.5758285522461,93.16594696044922,92.20380401611328,91.37068939208984,93.19161987304688,97.02967834472656,92.44611358642578,93.91815948486328,90.59007263183594,142.0
14,96.6563720703125,94.5758285522461,93.16594696044922,92.20380401611328,91.37068939208984,93.19161987304688,97.02967834472656,92.44611358642578,93.91815948486328,90.59007263183594,122.0
15,96.6563720703125,94.5758285522461,93.16594696044922,92.20380401611328,91.37068939208984,93.19161987304688,97.02967834472656,92.44611358642578,93.91815948486328,90.77213287353516,102.0
16,96.6563720703125,94.5758285522461,93.16594696044922,92.20380401611328,91.37068939208984,93.19161987304688,97.02967834472656,92.44611358642578,93.91815948486328,90.59007263183594,82.0
17,96.6563720703125,94.5758285522461,93.16594696044922,92.20380401611328,91.37068939208984,93.19161987304688,97.02967834472656,92.44611358642578,93.91815948486328,90.59007263183594,62.0
18,96.6563720703125,94.5758285522461,93.16594696044922,92.20380401611328,91.37068939208984,93.19161987304688,97.02967834472656,92.44611358642578,93.91815948486328,90.59007263183594,42.0
19,96.6563720703125,94.5758285522461,93.16594696044922,92.20380401611328,91.37068939208984,93.19161987304688,97.02967834472656,92.44611358642578,93.91815948486328,90.59007263183594,22.0
20,95.98492431640625,94.34347534179688,92.9062728881836,92.00274658203125,90.7838134765625,92.6958999633789,96.80699157714844,91.9686279296875,93.76991271972656,90.10969543457031,150.0
21,95.98492431640625,94.34347534179688,92.9062728881836,92.00274658203125,90.7838134765625,92.6958999633789,96.80699157714844,91.9686279296875,93.76991271972656,90.10969543457031,130.0
22,95.98492431640625,94.34347534179688,92.9062728881836,92.00274658203125,90.7838134765625,92.6958999633789,96.80699157714844,91.9686279296875,93.76991271972656,90.10969543457031,110.0
23,95.98492431640625,94.34347534179688,92.9062728881836,92.00274658203125,90.7838134765625,92.6958999633789,96.80699157714844,91.9686279296875,93.76991271972656,90.10969543457031,90.0
24,95.98492431640625,94.34347534179688,92.9062728881836,92.00274658203125,90.7838134765625,92.6958999633789,96.80699157714844,91.9686279296875,93.76991271972656,90.280029296875,70.0
25,95.98492431640625,94.34347534179688,92.9062728881836,92.00274658203125,90.7838134765625,92.6958999633789,96.80699157714844,91.9686279296875,93.76991271972656,90.10969543457031,50.0
26,95.98492431640625,94.34347534179688,92.9062728881836,92.00274658203125,90.7838134765625,92.6958999633789,96.80699157714844,91.9686279296875,93.76991271972656,90.10969543457031,30.0
27,95.98492431640625,94.34347534179688,92.9062728881836,92.00274658203125,90.7838134765625,92.6958999633789,96.80699157714844,91.9686279296875,93.76991271972656,90.10969543457031,10.0
28,95.98492431640625,94.34347534179688,92.9062728881836,92.00274658203125,90.7838134765625,92.6958999633789,96.80699157714844,91.9686279296875,93.76991271972656,90.10969543457031,150.0
29,95.98492431640625,94.34347534179688,92.9062728881836,92.00274658203125,90.7838134765625,92.6958999633789,96.80699157714844,91.9686279296875,93.76991271972656,90.10969543457031,150.0
30,95.32500457763672,94.12477111816406,92.7033920288086,91.87728881835938,90.34500122070312,110.00619506835938,96.52447509765625,91.59593963623047,93.64305114746094,99.21615600585938,150.0
31,95.32500457763672,120.30054473876953,103.15180206298828,132.57460021972656,127.92782592773438,136.71714782714844,96.52447509765625,108.58432006835938,95.38694763183594,128.53326416015625,150.0
32,126.26016998291016,135.36065673828125,135.6436309814453,132.57460021972656,127.92782592773438,136.71714782714844,125.30874633789062,134.00299072265625,133.44631958007812,128.53326416015625,150.0
33,126.26016998291016,135.36065673828125,135.6436309814453,132.57460021972656,127.92782592773438,136.71714782714844,125.30874633789062,134.00299072265625,133.44631958007812,128.53326416015625,150.0
34,95.32500457763672,94.12477111816406,92.7033920288086,91.87728881835938,90.34500122070312,92.28732299804688,96.52447509765625,91.59593963623047,93.64305114746094,89.78323364257812,136.0
35,95.32500457763672,94.12477111816406,92.7033920288086,91.87728881835938,90.34500122070312,92.28732299804688,96.52447509765625,91.59593963623047,93.64305114746094,89.78323364257812,116.0
36,95.32500457763672,94.12477111816406,92.7033920288086,91.87728881835938,90.34500122070312,92.28732299804688,96.52447509765625,91.59593963623047,93.64305114746094,89.78323364257812,96.0
37,95.32500457763672,94.12477111816406,92.7033920288086,91.87728881835938,90.34500122070312,92.28732299804688,96.52447509765625,91.59593963623047,93.64305114746094,89.78323364257812,76.0
38,95.32500457763672,94.12477111816406,92.7033920288086,91.87728881835938,90.34500122070312,92.28732299804688,96.52447509765625,91.59593963623047,93.64305114746094,89.78323364257812,150.0
39,95.32500457763672,94.12477111816406,92.7033920288086,91.87728881835938,90.34500122070312,92.28732299804688,96.52447509765625,91.59593963623047,93.64305114746094,89.78323364257812,150.0
40,95.63211822509766,94.70849609375,93.36184692382812,92.54881286621094,90.7999496459961,138.51651000976562,97.16026306152344,92.11051177978516,94.39445495605469,110.3159408569336,135.0
41,95.63211822509766,94.70849609375,93.36184692382812,92.54881286621094,90.7999496459961,128.93528747558594,97.16026306152344,92.11051177978516,94.39445495605469,103.93524932861328,115.0
42,95.63211822509766,94.70849609375,93.36184692382812,92.54881286621094,90.7999496459961,92.61445617675781,97.16026306152344,92.11051177978516,94.39445495605469,90.31844329833984,95.0
43,95.63211822509766,94.70849609375,93.36184692382812,92.54881286621094,90.7999496459961,92.61445617675781,97.16026306152344,92.11051177978516,94.39445495605469,90.31844329833984,75.0
44,95.63211822509766,94.70849609375,93.36184692382812,92.54881286621094,90.7999496459961,92.61445617675781,97.16026306152344,92.11051177978516,94.39445495605469,90.31844329833984,55.0
45,95.63211822509766,94.70849609375,93.36184692382812,92.54881286621094,90.7999496459961,92.61445617675781,97.16026306152344,92.11051177978516,94.39445495605469,90.31844329833984,35.0
46,95.63211822509766,94.70849609375,93.36184692382812,92.54881286621094,90.7999496459961,92.61445617675781,97.16026306152344,92.11051177978516,94.39445495605469,90.31844329833984,15.0
47,95.63211822509766,94.70849609375,93.36184692382812,92.54881286621094,90.7999496459961,92.61445617675781,97.16026306152344,92.11051177978516,94.39445495605469,90.31844329833984,148.0
48,95.63211822509766,94.70849609375,93.36184692382812,92.54881286621094,90.7999496459961,92.61445617675781,97.16026306152344,92.11051177978516,94.39445495605469,90.31844329833984,128.0
49,95.63211822509766,94.70849609375,93.36184692382812,92.54881286621094,90.7999496459961,92.61445617675781,97.16026306152344,92.11051177978516,94.39445495605469,90.31844329833984,108.0
50,95.77189636230469,95.12663269042969,93.887451171875,93.10961151123047,91.21345520019531,92.55535888671875,97.54985046386719,92.54163360595703,94.9739761352539,90.71395111083984,88.0
51,95.77189636230469,95.12663269042969,93.887451171875,93.10961151123047,91.21345520019531,92.55535888671875,97.54985046386719,92.54163360595703,94.9739761352539,95.65238189697266,68.0
52,95.77189636230469,95.12663269042969,93.887451171875,93.10961151123047,91.21345520019531,92.55535888671875,97.54985046386719,92.54163360595703,94.9739761352539,90.71395111083984,48.0
53,95.77189636230469,95.12663269042969,93.887451171875,93.10961151123047,91.21345520019531,92.55535888671875,97.54985046386719,92.54163360595703,94.9739761352539,90.71395111083984,28.0
54,95.77189636230469,95.12663269042969,93.887451171875,93.10961151123047,91.21345520019531,92.55535888671875,97.54985046386719,92.54163360595703,94.9739761352539,90.71395111083984,8.0
55,95.77189636230469,95.12663269042969,93.887451171875,93.10961151123047,91.21345520019531,92.55535888671875,97.54985046386719,92.54163360595703,94.9739761352539,90.71395111083984,150.0
56,95.77189636230469,95.12663269042969,93.887451171875,93.10961151123047,91.21345520019531,92.55535888671875,97.54985046386719,92.54163360595703,94.9739761352539,90.71395111083984,150.0
57,95.77189636230469,95.12663269042969,93.887451171875,93.10961151123047,91.21345520019531,112.06661987304688,97.54985046386719,92.54163360595703,94.9739761352539,98.32628631591797,139.0
58,95.77189636230469,95.12663269042969,93.887451171875,93.10961151123047,91.21345520019531,122.32992553710938,97.54985046386719,92.54163360595703,94.9739761352539,105.05389404296875,119.0
59,95.77189636230469,95.12663269042969,93.887451171875,93.10961151123047,91.21345520019531,119.17959594726562,97.54985046386719,92.54163360595703,94.9739761352539,106.12593841552734,99.0
60,95.72159576416016,95.3477554321289,94.24320983886719,93.52008056640625,91.54495239257812,104.50183868408203,97.66883087158203,92.85144805908203,95.345703125,108.73924255371094,79.0
61,95.72159576416016,105.52179718017578,94.24320983886719,93.52008056640625,91.54495239257812,92.16376495361328,97.66883087158203,92.85144805908203,95.345703125,90.91513061523438,59.0
62,95.72159576416016,95.3477554321289,94.24320983886719,93.52008056640625,91.54495239257812,92.16376495361328,97.66883087158203,92.85144805908203,95.345703125,90.91513061523438,39.0
63,95.72159576416016,95.3477554321289,94.24320983886719,93.52008056640625,91.54495239257812,92.16376495361328,97.66883087158203,92.85144805908203,95.345703125,90.91513061523438,19.0
64,95.72159576416016,95.3477554321289,94.24320983886719,93.52008056640625,91.54495239257812,92.16376495361328,97.66883087158203,92.85144805908203,95.345703125,90.91513061523438,136.0
65,95.72159576416016,95.3477554321289,94.24320983886719,93.52008056640625,91.54495239257812,92.16376495361328,97.66883087158203,92.85144805908203,95.345703125,90.91513061523438,116.0
66,95.72159576416016,95.3477554321289,94.24320983886719,93.52008056640625,91.54495239257812,92.16376495361328,97.66883087158203,92.85144805908203,95.345703125,90.91513061523438,96.0
67,95.72159576416016,95.3477554321289,94.24320983886719,93.52008056640625,91.54495239257812,92.16376495361328,97.66883087158203,92.85144805908203,95.345703125,90.91513061523438,76.0
68,95.72159576416016,95.3477554321289,94.24320983886719,93.52008056640625,91.54495239257812,92.16376495361328,97.66883087158203,92.85144805908203,95.345703125,90.91513061523438,56.0
69,95.72159576416016,95.3477554321289,94.24320983886719,93.52008056640625,91.54495239257812,92.16376495361328,97.66883087158203,92.85144805908203,95.345703125,90.91513061523438,36.0
70,94.96731567382812,94.81587219238281,93.90861511230469,93.2597427368164,91.28146362304688,91.18779754638672,96.99393463134766,92.5253677368164,94.98538970947266,90.49358367919922,16.0
71,94.96731567382812,94.81587219238281,93.90861511230469,93.2597427368164,91.28146362304688,91.18779754638672,96.99393463134766,92.5253677368164,94.98538970947266,90.49358367919922,150.0
72,94.96731567382812,94.81587219238281,93.90861511230469,93.2597427368164,91.28146362304688,91.18779754638672,96.99393463134766,92.5253677368164,94.98538970947266,90.49358367919922,150.0
73,94.96731567382812,94.81587219238281,93.90861511230469,93.2597427368164,91.28146362304688,91.18779754638672,96.99393463134766,92.5253677368164,94.98538970947266,90.49358367919922,134.0
74,94.96731567382812,94.81587219238281,93.90861511230469,93.2597427368164,91.28146362304688,91.18779754638672,96.99393463134766,92.5253677368164,94.98538970947266,90.49358367919922,114.0
75,94.96731567382812,94.81587219238281,93.90861511230469,93.2597427368164,91.28146362304688,91.18779754638672,96.99393463134766,92.5253677368164,94.98538970947266,90.49358367919922,94.0
76,94.96731567382812,94.81587219238281,93.90861511230469,93.2597427368164,91.28146362304688,91.18779754638672,96.99393463134766,92.5253677368164,94.98538970947266,91.82789611816406,74.0
77,94.96731567382812,94.81587219238281,93.90861511230469,93.2597427368164,91.28146362304688,91.18779754638672,96.99393463134766,92.5253677368164,94.98538970947266,90.49358367919922,54.0
78,94.96731567382812,94.81587219238281,93.90861511230469,93.2597427368164,91.28146362304688,91.18779754638672,96.99393463134766,92.5253677368164,94.98538970947266,90.49358367919922,34.0
79,94.96731567382812,94.81587219238281,93.90861511230469,93.2597427368164,91.28146362304688,91.18779754638672,96.99393463134766,92.5253677368164,94.98538970947266,90.49358367919922,14.0
80,93.96049499511719,94.01316833496094,93.31108093261719,92.74874877929688,90.82786560058594,90.10082244873047,95.99153137207031,91.97877502441406,94.33040618896484,89.91826629638672,150.0
81,93.96049499511719,94.01316833496094,93.31108093261719,92.74874877929688,90.82786560058594,90.10082244873047,95.99153137207031,91.97877502441406,94.33040618896484,89.91826629638672,150.0
82,93.96049499511719,94.01316833496094,93.31108093261719,92.74874877929688,90.82786560058594,90.10082244873047,95.99153137207031,91.97877502441406,94.33040618896484,89.91826629638672,150.0
83,93.96049499511719,94.01316833496094,93.31108093261719,92.74874877929688,90.82786560058594,90.10082244873047,95.99153137207031,91.97877502441406,94.33040618896484,89.91826629638672,136.0
84,93.96049499511719,94.01316833496094,93.31108093261719,92.74874877929688,90.82786560058594,90.10082244873047,95.99153137207031,91.97877502441406,94.33040618896484,89.91826629638672,116.0
85,93.96049499511719,103.46826171875,93.31108093261719,92.74874877929688,90.82786560058594,90.10082244873047,95.99153137207031,92.55438232421875,94.33040618896484,106.97189331054688,96.0
86,93.96049499511719,94.01316833496094,93.31108093261719,92.74874877929688,90.82786560058594,90.10082244873047,95.99153137207031,91.97877502441406,94.33040618896484,89.91826629638672,76.0
87,93.96049499511719,94.01316833496094,93.31108093261719,92.74874877929688,90.82786560058594,90.10082244873047,95.99153137207031,91.97877502441406,94.33040618896484,89.91826629638672,56.0
88,93.96049499511719,94.01316833496094,93.31108093261719,92.74874877929688,90.82786560058594,90.10082244873047,95.99153137207031,91.97877502441406,94.33040618896484,89.91826629638672,36.0
