,0,1,2,3,4,5,6,7,8,9,10
0,97.12987518310547,96.25852966308594,94.18909454345703,89.73580932617188,94.55162048339844,90.43340301513672,96.98556518554688,93.32124328613281,92.4805908203125,93.19664764404297,150.0
1,97.12987518310547,96.25852966308594,94.18909454345703,89.73580932617188,94.55162048339844,90.43340301513672,96.98556518554688,93.32124328613281,92.4805908203125,93.19664764404297,150.0
2,97.12987518310547,96.25852966308594,94.18909454345703,89.73580932617188,94.55162048339844,90.43340301513672,96.98556518554688,93.32124328613281,92.4805908203125,93.19664764404297,141.0
3,97.12987518310547,96.25852966308594,94.18909454345703,89.73580932617188,94.55162048339844,90.43340301513672,96.98556518554688,93.32124328613281,92.4805908203125,93.19664764404297,121.0
4,97.12987518310547,96.25852966308594,94.18909454345703,89.73580932617188,94.55162048339844,90.43340301513672,96.98556518554688,93.32124328613281,92.4805908203125,93.19664764404297,101.0
5,97.12987518310547,96.25852966308594,94.18909454345703,89.73580932617188,94.55162048339844,90.43340301513672,96.98556518554688,93.32124328613281,92.4805908203125,93.19664764404297,81.0
6,97.12987518310547,96.25852966308594,94.18909454345703,89.73580932617188,94.55162048339844,90.43340301513672,96.98556518554688,93.32124328613281,92.4805908203125,93.19664764404297,61.0
7,97.12987518310547,96.25852966308594,94.18909454345703,89.73580932617188,94.55162048339844,90.43340301513672,96.98556518554688,93.32124328613281,92.4805908203125,93.19664764404297,41.0
8,97.12987518310547,96.25852966308594,94.18909454345703,89.73580932617188,94.55162048339844,90.43340301513672,96.98556518554688,93.32124328613281,92.4805908203125,93.19664764404297,21.0
9,97.12987518310547,96.25852966308594,94.18909454345703,89.73580932617188,94.55162048339844,90.43340301513672,96.98556518554688,93.32124328613281,92.4805908203125,93.19664764404297,1.0
10,96.34248352050781,96.17723846435547,93.89350891113281,89.2626724243164,94.11862182617188,89.1756820678711,96.600341796875,93.03763580322266,91.83293914794922,92.56181335449219,150.0
