,0,1
0,100.82327270507812,127.0
1,100.82327270507812,107.0
2,100.82327270507812,150.0
3,154.94076538085938,150.0
4,154.7824249267578,135.0
5,145.44476318359375,115.0
6,100.82327270507812,95.0
7,100.82327270507812,75.0
8,171.69529724121094,150.0
9,151.93170166015625,150.0
10,126.93791198730469,138.0
11,100.82327270507812,118.0
12,100.82327270507812,98.0
13,145.44476318359375,133.0
14,100.82327270507812,113.0
15,100.82327270507812,139.0
16,146.94430541992188,119.0
17,100.82327270507812,99.0
18,163.5712432861328,150.0
19,151.62449645996094,150.0
20,145.44476318359375,137.0
21,100.82327270507812,117.0
22,100.82327270507812,97.0
23,100.82327270507812,130.0
24,158.87904357910156,150.0
25,155.292724609375,150.0
26,150.41561889648438,150.0
27,145.44476318359375,150.0
28,139.70230102539062,150.0
29,100.82327270507812,135.0
30,100.82327270507812,115.0
31,145.44476318359375,150.0
32,160.20321655273438,150.0
33,166.72390747070312,150.0
34,137.3714141845703,150.0
35,100.82327270507812,150.0
36,100.82327270507812,138.0
37,100.82327270507812,118.0
38,100.82327270507812,150.0
39,100.82327270507812,150.0
40,100.82327270507812,144.0
41,100.82327270507812,124.0
42,109.41311645507812,104.0
43,106.13774108886719,84.0
44,100.82327270507812,64.0
45,100.82327270507812,44.0
46,100.82327270507812,24.0
47,145.44476318359375,136.0
48,100.82327270507812,116.0
49,100.82327270507812,150.0
50,100.82327270507812,150.0
51,100.82327270507812,150.0
52,100.82327270507812,130.0
53,108.09498596191406,110.0
54,128.83619689941406,90.0
55,100.82327270507812,70.0
56,100.82327270507812,50.0
57,100.82327270507812,30.0
58,100.82327270507812,10.0
59,129.3036651611328,150.0
60,105.73704528808594,150.0
61,100.82327270507812,149.0
62,100.82327270507812,129.0
63,113.24510192871094,109.0
64,139.64913940429688,89.0
65,100.82327270507812,69.0
66,100.82327270507812,49.0
67,100.82327270507812,29.0
68,116.00022888183594,141.0
69,142.89930725097656,121.0
70,146.3393096923828,101.0
71,132.22332763671875,81.0
72,100.82327270507812,61.0
73,100.82327270507812,41.0
74,100.82327270507812,146.0
75,100.82327270507812,126.0
76,100.82327270507812,106.0
77,100.82327270507812,86.0
78,100.82327270507812,66.0
79,100.82327270507812,46.0
80,100.82327270507812,26.0
81,131.944091796875,143.0
82,145.44476318359375,123.0
83,154.50820922851562,133.0
84,152.83694458007812,113.0
85,100.82327270507812,93.0
86,176.92730712890625,150.0
87,148.24627685546875,150.0
88,125.89120483398438,150.0
89,100.82327270507812,150.0
90,100.82327270507812,150.0
91,103.70750427246094,131.0
92,115.67263793945312,111.0
93,121.85591125488281,91.0
94,120.97470092773438,71.0
95,100.82327270507812,51.0
96,100.82327270507812,31.0
97,100.82327270507812,150.0
98,138.05526733398438,150.0
99,164.5518798828125,150.0
100,133.47535705566406,150.0
101,100.82327270507812,150.0
102,100.82327270507812,143.0
103,100.82327270507812,123.0
104,100.82327270507812,103.0
105,131.0271453857422,150.0
106,166.10731506347656,150.0
107,164.6237335205078,150.0
108,146.017578125,150.0
109,100.82327270507812,147.0
110,100.82327270507812,127.0
111,100.82327270507812,107.0
112,107.76258850097656,150.0
113,140.6163330078125,150.0
114,157.5628662109375,150.0
115,162.44859313964844,150.0
116,160.09230041503906,150.0
117,156.2556915283203,150.0
118,152.76112365722656,146.0
119,100.82327270507812,126.0
120,100.82327270507812,106.0
121,100.82327270507812,86.0
122,100.82327270507812,66.0
123,175.55404663085938,150.0
124,177.43670654296875,150.0
125,156.3889617919922,150.0
126,136.54177856445312,147.0
127,100.82327270507812,127.0
128,100.82327270507812,107.0
129,100.82327270507812,87.0
130,148.51629638671875,141.0
131,118.70877075195312,121.0
132,104.96453857421875,101.0
133,107.06611633300781,81.0
134,100.82327270507812,61.0
135,100.82327270507812,41.0
136,100.82327270507812,21.0
137,152.85784912109375,128.0
138,128.07522583007812,108.0
139,100.82327270507812,88.0
140,100.82327270507812,150.0
141,100.82327270507812,150.0
142,100.82327270507812,135.0
143,100.82327270507812,115.0
144,100.82327270507812,95.0
145,100.82327270507812,75.0
146,100.82327270507812,55.0
147,100.82327270507812,35.0
148,100.82327270507812,15.0
149,100.82327270507812,150.0
150,100.82327270507812,135.0
151,152.2618408203125,150.0
152,129.3074951171875,150.0
153,100.82327270507812,141.0
154,100.82327270507812,121.0
155,121.80430603027344,150.0
156,107.59556579589844,150.0
157,102.404052734375,136.0
158,115.276611328125,116.0
159,100.82327270507812,96.0
160,100.82327270507812,76.0
161,100.82327270507812,56.0
162,100.82327270507812,36.0
163,100.82327270507812,150.0
164,109.85459899902344,150.0
165,138.7667236328125,150.0
166,159.8106689453125,150.0
167,153.0320587158203,130.0
168,100.82327270507812,110.0
169,100.82327270507812,90.0
170,100.82327270507812,70.0
171,100.82327270507812,132.0
172,100.82327270507812,150.0
173,110.1636962890625,150.0
174,145.18115234375,150.0
175,168.73590087890625,150.0
176,159.00604248046875,150.0
177,150.36903381347656,150.0
178,145.44476318359375,150.0
179,100.93202209472656,150.0
180,100.82327270507812,149.0
181,100.82327270507812,129.0
182,100.82327270507812,109.0
183,100.82327270507812,89.0
184,158.91944885253906,150.0
185,159.0685577392578,150.0
186,161.4053192138672,150.0
187,100.82327270507812,136.0
188,100.82327270507812,116.0
189,100.82327270507812,96.0
190,160.9549560546875,150.0
191,142.51785278320312,140.0
192,150.85653686523438,120.0
193,100.82327270507812,100.0
194,100.82327270507812,80.0
195,100.82327270507812,60.0
