,0,1
0,117.8850326538086,119.0
1,94.16498565673828,93.0
2,94.16498565673828,150.0
3,94.16498565673828,149.0
4,94.16498565673828,146.0
5,136.28147888183594,150.0
6,94.16498565673828,131.0
7,94.16498565673828,106.0
8,118.47620391845703,150.0
9,94.16498565673828,64.0
10,94.16498565673828,90.0
11,94.16498565673828,120.0
12,136.28147888183594,150.0
13,104.88152313232422,141.0
14,97.27745056152344,101.0
15,136.28147888183594,150.0
16,94.16498565673828,51.0
17,136.28147888183594,103.0
18,136.28147888183594,115.0
19,94.16498565673828,35.0
20,136.28147888183594,150.0
21,94.16498565673828,124.0
22,94.16498565673828,61.0
23,136.28147888183594,150.0
24,94.16498565673828,100.0
25,136.28147888183594,147.0
26,94.16498565673828,113.0
27,94.16498565673828,66.0
28,136.28147888183594,136.0
29,94.16498565673828,150.0
30,94.16498565673828,126.0
31,136.28147888183594,108.0
32,94.16498565673828,50.0
33,94.16498565673828,150.0
34,111.17159271240234,150.0
35,94.16498565673828,150.0
36,94.16498565673828,10.0
37,136.28147888183594,135.0
38,94.16498565673828,150.0
39,123.62572479248047,150.0
40,94.16498565673828,121.0
41,94.16498565673828,138.0
42,136.28147888183594,116.0
43,94.16498565673828,150.0
44,94.16498565673828,116.0
45,94.16498565673828,91.0
46,94.16498565673828,150.0
47,94.16498565673828,150.0
48,94.16498565673828,150.0
49,136.28147888183594,132.0
50,94.16498565673828,150.0
51,98.4183578491211,150.0
52,136.28147888183594,150.0
53,127.40503692626953,117.0
54,94.16498565673828,150.0
55,136.28147888183594,88.0
56,94.16498565673828,66.0
57,118.96015930175781,150.0
58,116.75157928466797,150.0
59,136.28147888183594,127.0
60,136.28147888183594,135.0
61,94.16498565673828,24.0
62,94.16498565673828,150.0
63,94.16498565673828,96.0
64,94.16498565673828,150.0
65,136.28147888183594,150.0
66,94.16498565673828,26.0
67,94.16498565673828,41.0
68,94.16498565673828,95.0
69,120.51639556884766,150.0
70,94.16498565673828,150.0
71,94.16498565673828,109.0
72,107.24848175048828,109.0
73,130.16702270507812,150.0
74,94.16498565673828,30.0
75,136.28147888183594,96.0
76,94.16498565673828,86.0
77,94.16498565673828,150.0
78,94.16498565673828,61.0
79,94.16498565673828,136.0
80,94.16498565673828,150.0
81,94.16498565673828,106.0
82,94.16498565673828,15.0
83,94.16498565673828,49.0
84,136.28147888183594,139.0
85,94.16498565673828,150.0
86,94.16498565673828,31.0
87,136.28147888183594,121.0
88,94.16498565673828,41.0
89,94.16498565673828,150.0
90,136.28147888183594,138.0
91,94.16498565673828,90.0
92,136.28147888183594,150.0
93,136.28147888183594,141.0
94,94.16498565673828,101.0
95,94.16498565673828,111.0
96,136.28147888183594,150.0
97,94.16498565673828,150.0
98,136.28147888183594,150.0
99,94.16498565673828,150.0
100,94.16498565673828,146.0
101,136.28147888183594,150.0
102,94.16498565673828,55.0
103,94.16498565673828,70.0
104,94.16498565673828,150.0
105,94.16498565673828,150.0
106,136.28147888183594,150.0
107,136.28147888183594,133.0
108,94.16498565673828,127.0
109,94.16498565673828,36.0
110,135.43319702148438,110.0
111,94.16498565673828,150.0
112,94.16498565673828,150.0
113,94.16498565673828,75.0
114,94.16498565673828,56.0
115,134.2969207763672,147.0
116,94.16498565673828,116.0
117,94.16498565673828,71.0
118,136.28147888183594,150.0
119,94.16498565673828,150.0
120,133.6904296875,150.0
121,94.16498565673828,80.0
122,94.16498565673828,150.0
123,136.28147888183594,95.0
124,133.4892120361328,150.0
125,136.28147888183594,107.0
126,136.28147888183594,150.0
127,94.16498565673828,150.0
128,136.28147888183594,150.0
129,94.16498565673828,46.0
130,94.16498565673828,29.0
131,94.16498565673828,89.0
132,94.16498565673828,150.0
133,136.28147888183594,107.0
134,94.16498565673828,130.0
135,94.16498565673828,123.0
136,136.28147888183594,130.0
137,94.16498565673828,150.0
138,113.56822967529297,150.0
139,136.28147888183594,115.0
140,136.28147888183594,97.0
141,94.16498565673828,44.0
142,136.28147888183594,150.0
143,136.28147888183594,136.0
144,94.16498565673828,21.0
145,94.16498565673828,86.0
146,94.16498565673828,75.0
147,94.16498565673828,104.0
148,94.16498565673828,141.0
149,94.16498565673828,129.0
150,121.73493194580078,121.0
151,94.16498565673828,150.0
152,94.16498565673828,150.0
153,94.16498565673828,69.0
154,136.28147888183594,118.0
155,136.28147888183594,150.0
156,94.16498565673828,81.0
157,94.16498565673828,84.0
158,94.16498565673828,130.0
159,120.54138946533203,150.0
160,94.16498565673828,113.0
161,136.28147888183594,123.0
162,94.16498565673828,99.0
163,94.16498565673828,76.0
164,94.16498565673828,81.0
165,94.16498565673828,135.0
166,94.16498565673828,150.0
167,136.28147888183594,150.0
168,122.26819610595703,126.0
169,136.28147888183594,143.0
170,94.16498565673828,143.0
171,94.16498565673828,144.0
172,136.28147888183594,129.0
173,94.16498565673828,140.0
174,136.28147888183594,133.0
175,94.16498565673828,70.0
176,126.54610443115234,128.0
177,98.55884552001953,118.0
178,136.28147888183594,150.0
179,94.16498565673828,110.0
180,128.1181640625,150.0
181,136.28147888183594,150.0
182,136.28147888183594,87.0
183,136.28147888183594,149.0
184,136.28147888183594,135.0
185,94.16498565673828,150.0
186,94.16498565673828,150.0
187,94.16498565673828,89.0
188,136.28147888183594,107.0
189,94.16498565673828,150.0
190,94.16498565673828,115.0
191,136.28147888183594,137.0
192,136.28147888183594,150.0
193,136.28147888183594,98.0
194,136.28147888183594,127.0
195,136.28147888183594,60.0
