,0,1,2,3,4,5,6,7,8,9
0,126.68106079101562,124.68046569824219,124.29550170898438,124.23379516601562,124.17304229736328,124.10759735107422,124.04803466796875,123.99536895751953,123.94853210449219,150.0
1,126.68106079101562,124.68046569824219,124.29550170898438,124.23379516601562,124.17304229736328,124.10759735107422,124.04803466796875,123.99536895751953,123.94853210449219,150.0
2,126.68106079101562,124.68046569824219,124.29550170898438,124.23379516601562,124.17304229736328,124.10759735107422,124.04803466796875,123.99536895751953,123.94853210449219,141.0
3,126.68106079101562,124.68046569824219,124.29550170898438,124.23379516601562,124.17304229736328,124.10759735107422,124.04803466796875,123.99536895751953,123.94853210449219,121.0
4,126.68106079101562,124.68046569824219,124.29550170898438,124.23379516601562,124.17304229736328,124.10759735107422,124.04803466796875,123.99536895751953,123.94853210449219,101.0
5,126.68106079101562,124.68046569824219,124.29550170898438,124.23379516601562,124.17304229736328,124.10759735107422,124.04803466796875,123.99536895751953,123.94853210449219,81.0
6,126.68106079101562,124.68046569824219,124.29550170898438,124.23379516601562,124.17304229736328,124.10759735107422,124.04803466796875,123.99536895751953,123.94853210449219,61.0
7,51.68334197998047,49.8173713684082,49.5759162902832,49.63420104980469,49.66997528076172,49.682498931884766,49.68603515625,49.684425354003906,49.67878341674805,41.0
8,51.68334197998047,49.8173713684082,49.5759162902832,49.63420104980469,49.66997528076172,49.682498931884766,49.68603515625,49.684425354003906,49.67878341674805,21.0
9,51.68334197998047,49.8173713684082,49.5759162902832,49.63420104980469,49.66997528076172,49.682498931884766,49.68603515625,49.684425354003906,49.67878341674805,1.0
10,135.75009155273438,134.16012573242188,133.6734619140625,133.55186462402344,133.46197509765625,133.37371826171875,133.2935028076172,133.2222442626953,133.1587677001953,150.0
11,135.75009155273438,134.16012573242188,133.6734619140625,133.55186462402344,133.46197509765625,133.37371826171875,133.2935028076172,133.2222442626953,133.1587677001953,150.0
12,135.75009155273438,134.16012573242188,133.6734619140625,133.55186462402344,133.46197509765625,133.37371826171875,133.2935028076172,133.2222442626953,133.1587677001953,150.0
13,135.75009155273438,134.16012573242188,133.6734619140625,133.55186462402344,133.46197509765625,133.37371826171875,133.2935028076172,133.2222442626953,133.1587677001953,142.0
14,135.75009155273438,134.16012573242188,133.6734619140625,133.55186462402344,133.46197509765625,133.37371826171875,133.2935028076172,133.2222442626953,133.1587677001953,122.0
