,0,1,2,3,4,5,6,7,8,9
0,125.75732421875,123.73856353759766,123.42501068115234,123.43067932128906,123.42082214355469,123.40258026123047,123.38853454589844,123.37895202636719,123.37244415283203,150.0
1,125.75732421875,123.73856353759766,123.42501068115234,123.43067932128906,123.42082214355469,123.40258026123047,123.38853454589844,123.37895202636719,123.37244415283203,150.0
2,125.75732421875,123.73856353759766,123.42501068115234,123.43067932128906,123.42082214355469,123.40258026123047,123.38853454589844,123.37895202636719,123.37244415283203,141.0
3,125.75732421875,123.73856353759766,123.42501068115234,123.43067932128906,123.42082214355469,123.40258026123047,123.38853454589844,123.37895202636719,123.37244415283203,121.0
4,125.75732421875,123.73856353759766,123.42501068115234,123.43067932128906,123.42082214355469,123.40258026123047,123.38853454589844,123.37895202636719,123.37244415283203,101.0
5,125.75732421875,123.73856353759766,123.42501068115234,123.43067932128906,123.42082214355469,123.40258026123047,123.38853454589844,123.37895202636719,123.37244415283203,81.0
6,125.75732421875,123.73856353759766,123.42501068115234,123.43067932128906,123.42082214355469,123.40258026123047,123.38853454589844,123.37895202636719,123.37244415283203,61.0
7,50.7681884765625,48.91059112548828,48.766517639160156,48.90456771850586,48.99384689331055,49.050437927246094,49.09313201904297,49.12648010253906,49.15243911743164,41.0
8,50.7681884765625,48.91059112548828,48.766517639160156,48.90456771850586,48.99384689331055,49.050437927246094,49.09313201904297,49.12648010253906,49.15243911743164,21.0
9,50.7681884765625,48.91059112548828,48.766517639160156,48.90456771850586,48.99384689331055,49.050437927246094,49.09313201904297,49.12648010253906,49.15243911743164,1.0
10,134.47805786132812,132.9043731689453,132.4918212890625,132.45465087890625,132.43406677246094,132.40966796875,132.39060974121094,132.37733459472656,132.36831665039062,150.0
11,134.47805786132812,132.9043731689453,132.4918212890625,132.45465087890625,132.43406677246094,132.40966796875,132.39060974121094,132.37733459472656,132.36831665039062,150.0
12,134.47805786132812,132.9043731689453,132.4918212890625,132.45465087890625,132.43406677246094,132.40966796875,132.39060974121094,132.37733459472656,132.36831665039062,150.0
13,134.47805786132812,132.9043731689453,132.4918212890625,132.45465087890625,132.43406677246094,132.40966796875,132.39060974121094,132.37733459472656,132.36831665039062,142.0
14,134.47805786132812,132.9043731689453,132.4918212890625,132.45465087890625,132.43406677246094,132.40966796875,132.39060974121094,132.37733459472656,132.36831665039062,122.0
15,134.47805786132812,132.9043731689453,132.4918212890625,132.45465087890625,132.43406677246094,132.40966796875,132.39060974121094,132.37733459472656,132.36831665039062,102.0
16,134.47805786132812,132.9043731689453,132.4918212890625,132.45465087890625,132.43406677246094,132.40966796875,132.39060974121094,132.37733459472656,132.36831665039062,82.0
17,59.493736267089844,58.08332061767578,57.840118408203125,57.93416976928711,58.01179122924805,58.06153106689453,58.098690032958984,58.12796401977539,58.15111541748047,62.0
18,59.493736267089844,58.08332061767578,57.840118408203125,57.93416976928711,58.01179122924805,58.06153106689453,58.098690032958984,58.12796401977539,58.15111541748047,42.0
