,0,1
0,125.2451400756836,146.0
1,125.2451400756836,126.0
2,125.2451400756836,150.0
3,125.2451400756836,150.0
4,125.2451400756836,150.0
5,125.2451400756836,150.0
6,125.2451400756836,150.0
7,125.2451400756836,150.0
8,125.2451400756836,148.0
9,50.90842819213867,128.0
10,50.90842819213867,108.0
11,125.2451400756836,150.0
12,125.2451400756836,150.0
13,125.2451400756836,150.0
14,125.2451400756836,150.0
15,125.2451400756836,150.0
16,125.2451400756836,150.0
17,125.2451400756836,150.0
18,50.90842819213867,150.0
19,50.90842819213867,150.0
20,50.90842819213867,141.0
21,125.2451400756836,150.0
22,125.2451400756836,150.0
23,125.2451400756836,150.0
24,125.2451400756836,135.0
25,125.2451400756836,115.0
26,50.90842819213867,95.0
27,50.90842819213867,75.0
28,50.90842819213867,55.0
29,125.2451400756836,150.0
30,125.2451400756836,150.0
31,125.2451400756836,145.0
32,125.2451400756836,125.0
33,125.2451400756836,105.0
34,125.2451400756836,85.0
35,50.90842819213867,65.0
36,125.2451400756836,150.0
37,125.2451400756836,150.0
38,125.2451400756836,150.0
39,125.2451400756836,150.0
40,50.90842819213867,143.0
41,50.90842819213867,123.0
42,125.2451400756836,150.0
43,125.2451400756836,150.0
44,125.2451400756836,135.0
45,125.2451400756836,150.0
46,125.2451400756836,150.0
47,125.2451400756836,146.0
48,125.2451400756836,126.0
49,125.2451400756836,106.0
50,50.90842819213867,86.0
51,50.90842819213867,66.0
52,125.2451400756836,150.0
53,125.2451400756836,135.0
54,125.2451400756836,115.0
55,125.2451400756836,95.0
56,125.2451400756836,75.0
57,50.90842819213867,55.0
58,125.2451400756836,121.0
59,125.2451400756836,101.0
60,125.2451400756836,81.0
61,125.2451400756836,61.0
62,50.90842819213867,41.0
63,50.90842819213867,21.0
64,125.2451400756836,150.0
65,125.2451400756836,150.0
66,125.2451400756836,148.0
67,125.2451400756836,150.0
68,125.2451400756836,150.0
69,125.2451400756836,150.0
70,125.2451400756836,150.0
71,125.2451400756836,150.0
72,125.2451400756836,150.0
73,125.2451400756836,150.0
74,125.2451400756836,150.0
75,125.2451400756836,144.0
76,125.2451400756836,124.0
77,50.90842819213867,104.0
78,50.90842819213867,84.0
79,50.90842819213867,64.0
80,50.90842819213867,44.0
81,50.90842819213867,24.0
82,125.2451400756836,150.0
83,125.2451400756836,150.0
84,125.2451400756836,150.0
85,125.2451400756836,150.0
86,125.2451400756836,150.0
87,50.90842819213867,138.0
88,50.90842819213867,118.0
89,125.2451400756836,150.0
90,125.2451400756836,150.0
91,125.2451400756836,150.0
92,125.2451400756836,138.0
93,125.2451400756836,118.0
94,125.2451400756836,98.0
95,50.90842819213867,78.0
96,50.90842819213867,58.0
97,50.90842819213867,38.0
98,125.2451400756836,150.0
99,125.2451400756836,150.0
100,125.2451400756836,130.0
101,125.2451400756836,110.0
102,125.2451400756836,90.0
103,125.2451400756836,70.0
104,50.90842819213867,50.0
105,50.90842819213867,30.0
106,125.2451400756836,150.0
107,125.2451400756836,150.0
108,125.2451400756836,148.0
109,125.2451400756836,128.0
110,125.2451400756836,150.0
111,125.2451400756836,140.0
112,125.2451400756836,120.0
113,125.2451400756836,100.0
114,125.2451400756836,80.0
115,50.90842819213867,60.0
116,50.90842819213867,40.0
117,125.2451400756836,150.0
118,125.2451400756836,150.0
119,125.2451400756836,136.0
120,125.2451400756836,116.0
121,125.2451400756836,96.0
122,125.2451400756836,76.0
123,50.90842819213867,56.0
124,50.90842819213867,36.0
125,125.2451400756836,150.0
126,125.2451400756836,150.0
127,50.90842819213867,139.0
128,125.2451400756836,150.0
129,125.2451400756836,150.0
130,125.2451400756836,150.0
131,125.2451400756836,150.0
132,125.2451400756836,146.0
133,50.90842819213867,126.0
134,50.90842819213867,106.0
135,125.2451400756836,150.0
136,125.2451400756836,146.0
137,123.33284759521484,126.0
138,125.2451400756836,150.0
139,125.2451400756836,141.0
140,125.2451400756836,121.0
141,125.2451400756836,101.0
142,50.90842819213867,81.0
143,50.90842819213867,61.0
144,125.2451400756836,150.0
145,125.2451400756836,150.0
146,125.2451400756836,150.0
147,125.2451400756836,150.0
148,50.90842819213867,143.0
149,125.2451400756836,150.0
150,125.2451400756836,150.0
151,125.2451400756836,150.0
152,125.2451400756836,150.0
153,125.2451400756836,150.0
154,50.90842819213867,143.0
155,125.2451400756836,150.0
156,125.2451400756836,150.0
157,125.2451400756836,150.0
158,125.2451400756836,135.0
159,125.2451400756836,115.0
160,125.2451400756836,95.0
161,125.2451400756836,75.0
162,50.90842819213867,55.0
163,50.90842819213867,35.0
164,50.90842819213867,15.0
165,125.2451400756836,150.0
166,125.2451400756836,139.0
167,50.90842819213867,119.0
168,125.2451400756836,144.0
169,125.2451400756836,124.0
170,125.2451400756836,104.0
171,50.90842819213867,84.0
172,50.90842819213867,64.0
173,125.2451400756836,150.0
174,125.2451400756836,150.0
175,125.2451400756836,150.0
176,125.2451400756836,143.0
177,125.2451400756836,123.0
178,50.90842819213867,103.0
179,125.2451400756836,150.0
180,125.2451400756836,132.0
181,125.2451400756836,150.0
182,125.2451400756836,150.0
183,125.2451400756836,150.0
184,125.2451400756836,150.0
185,125.2451400756836,150.0
186,50.90842819213867,150.0
187,50.90842819213867,150.0
188,50.90842819213867,150.0
189,125.2451400756836,150.0
190,125.2451400756836,150.0
191,125.2451400756836,150.0
192,125.2451400756836,150.0
193,125.2451400756836,150.0
194,125.2451400756836,150.0
195,125.2451400756836,132.0
196,125.2451400756836,112.0
197,50.90842819213867,92.0
198,50.90842819213867,72.0
199,50.90842819213867,52.0
200,125.2451400756836,150.0
201,125.2451400756836,130.0
202,125.2451400756836,110.0
203,125.2451400756836,90.0
204,125.2451400756836,70.0
205,50.90842819213867,50.0
206,50.90842819213867,30.0
207,125.2451400756836,150.0
208,125.2451400756836,148.0
209,125.2451400756836,128.0
