,0,1,2,3,4,5,6,7,8,9
0,38.18063735961914,124.35323333740234,127.07232666015625,126.49835205078125,125.20173645019531,131.5055389404297,129.49893188476562,126.19873809814453,127.12764739990234,150.0
1,38.13283920288086,124.35360717773438,127.07232666015625,126.49835205078125,125.20173645019531,131.50555419921875,129.48287963867188,126.20243835449219,127.12765502929688,150.0
2,38.220909118652344,124.35237121582031,127.07232666015625,126.49835968017578,125.20173645019531,131.50555419921875,129.48280334472656,126.19292449951172,127.12770080566406,141.0
3,38.67871856689453,124.34649658203125,127.07232666015625,126.49835968017578,125.20173645019531,131.50555419921875,129.48280334472656,126.1978759765625,127.12770080566406,121.0
4,40.20630645751953,124.24876403808594,127.07232666015625,126.49835968017578,125.20173645019531,131.5055694580078,129.48280334472656,126.2126693725586,127.12770080566406,101.0
5,41.77348327636719,123.88616943359375,127.07228088378906,126.49835968017578,125.2017593383789,131.50579833984375,129.48280334472656,126.2218017578125,127.12794494628906,81.0
6,55.70583724975586,115.92845153808594,104.99446868896484,129.46139526367188,130.07545471191406,131.46815490722656,128.09561157226562,117.19174194335938,115.51683807373047,61.0
7,26.043787002563477,77.71484375,85.15260314941406,66.0836181640625,53.00459289550781,67.1246566772461,64.49613952636719,63.0251350402832,63.35533142089844,41.0
8,11.466135025024414,49.12255096435547,60.58195495605469,48.89080810546875,39.940528869628906,47.10812759399414,54.40131759643555,56.0916633605957,40.459415435791016,21.0
9,4.858060836791992,46.66088104248047,48.605899810791016,42.07078552246094,39.904754638671875,47.10881423950195,53.313175201416016,40.92378616333008,40.45746994018555,1.0
10,52.462646484375,120.5540542602539,126.06564331054688,125.47451782226562,124.28070831298828,132.2613983154297,130.22872924804688,130.63357543945312,130.96432495117188,150.0
11,52.462318420410156,120.58263397216797,126.06847381591797,125.47452545166016,124.28070831298828,132.26148986816406,130.21250915527344,130.63380432128906,130.96432495117188,150.0
12,52.47784423828125,120.59355163574219,126.07012939453125,125.47452545166016,124.28070831298828,132.2615966796875,130.2039337158203,130.63455200195312,130.96435546875,150.0
13,52.5601806640625,120.60066986083984,126.06841278076172,125.47452545166016,124.28070831298828,132.26181030273438,130.20382690429688,130.6346893310547,130.96441650390625,142.0
14,52.67076873779297,120.36622619628906,126.03996276855469,125.47452545166016,124.28070831298828,132.26394653320312,130.20382690429688,130.63743591308594,130.96441650390625,122.0
15,53.51801300048828,118.78305053710938,126.18931579589844,125.47460174560547,124.28114318847656,132.15684509277344,130.2037353515625,130.62913513183594,130.96466064453125,102.0
16,50.12530517578125,85.44677734375,89.99766540527344,90.64864349365234,91.13211822509766,86.9033203125,92.12865447998047,106.07415008544922,109.73011016845703,82.0
17,16.463579177856445,71.66128540039062,73.62429809570312,65.42943572998047,58.809898376464844,56.571746826171875,62.555137634277344,62.96279525756836,67.12449645996094,62.0
18,7.944584846496582,52.070472717285156,53.75758361816406,51.2694091796875,45.37117385864258,51.85268020629883,58.3419189453125,50.28254318237305,43.4852409362793,42.0
19,-10.715517044067383,47.9561767578125,51.42140197753906,49.81389236450195,45.36878204345703,51.852684020996094,57.938777923583984,44.35197448730469,43.562171936035156,22.0
20,46.66847610473633,118.78883361816406,129.74111938476562,125.8289794921875,124.72666931152344,133.35885620117188,133.7557830810547,134.82382202148438,134.46014404296875,150.0
21,46.42413330078125,118.54090881347656,129.74110412597656,125.8289794921875,124.72666931152344,133.36044311523438,133.75196838378906,134.82400512695312,134.46017456054688,130.0
22,46.07851791381836,118.18246459960938,129.7406768798828,125.8289794921875,124.72666931152344,133.36305236816406,133.75189208984375,134.82411193847656,134.46022033691406,110.0
23,47.84357833862305,117.73025512695312,129.73777770996094,125.82898712158203,124.72666931152344,133.38174438476562,133.75189208984375,134.82418823242188,134.46022033691406,90.0
