,0,1,2,3,4,5,6,7,8,9
0,116.20417785644531,126.49227142333984,125.2232666015625,122.12760162353516,126.33989715576172,134.7960968017578,122.45367431640625,119.54032135009766,136.41468811035156,150.0
1,116.80096435546875,126.49227142333984,125.2232666015625,122.12760162353516,126.33989715576172,134.7960968017578,122.45367431640625,119.54032135009766,136.41468811035156,150.0
2,118.83212280273438,126.49227142333984,125.2232666015625,122.12760162353516,126.33989715576172,134.7960968017578,122.45367431640625,119.54032135009766,136.41468811035156,141.0
3,116.51812744140625,126.49227142333984,125.2232666015625,122.12760162353516,126.33989715576172,134.7960968017578,122.45367431640625,119.54032135009766,136.41468811035156,121.0
4,107.49581909179688,126.49227142333984,125.2232666015625,122.12760162353516,126.33989715576172,134.7960968017578,122.45367431640625,119.54032135009766,136.41468811035156,101.0
5,101.06871795654297,126.49227142333984,125.2232666015625,122.12760162353516,126.33989715576172,134.7960968017578,122.45367431640625,119.54032135009766,136.41468811035156,81.0
6,80.51141357421875,126.49227142333984,109.28716278076172,122.12760162353516,126.33989715576172,134.7960968017578,122.45367431640625,119.54032135009766,136.41468811035156,61.0
7,41.66792297363281,65.17565155029297,58.36473846435547,45.44371032714844,69.28364562988281,53.97452926635742,90.49632263183594,80.18143463134766,65.90899658203125,41.0
8,41.66792297363281,65.17565155029297,58.36473846435547,45.44371032714844,52.803565979003906,53.97452926635742,51.05971145629883,56.35250473022461,65.90899658203125,21.0
9,41.66792297363281,65.17565155029297,58.36453628540039,45.44371032714844,52.678504943847656,53.97452926635742,51.05971145629883,56.35250473022461,65.90899658203125,1.0
10,138.27012634277344,133.09127807617188,133.66632080078125,131.4012451171875,133.86463928222656,143.7426300048828,132.04933166503906,124.92528533935547,142.50169372558594,150.0
11,138.9453582763672,133.09127807617188,133.66632080078125,131.4012451171875,133.86463928222656,143.7426300048828,132.04933166503906,124.92528533935547,142.50169372558594,150.0
12,139.01307678222656,133.09127807617188,133.66632080078125,131.4012451171875,133.86463928222656,143.7426300048828,132.04933166503906,124.92528533935547,142.50169372558594,150.0
13,139.83303833007812,133.09127807617188,133.66632080078125,131.4012451171875,133.86463928222656,143.7426300048828,132.04933166503906,124.92528533935547,142.50169372558594,142.0
14,131.77198791503906,133.09127807617188,133.66632080078125,131.4012451171875,133.86463928222656,143.7426300048828,132.04933166503906,124.92528533935547,142.50169372558594,122.0
15,116.36576843261719,133.09127807617188,133.66632080078125,131.4012451171875,133.86463928222656,143.7426300048828,132.04933166503906,124.92528533935547,142.50169372558594,102.0
16,76.24433135986328,111.3708267211914,117.62501525878906,131.4012451171875,107.44904327392578,113.80365753173828,100.03121185302734,85.284423828125,71.9554443359375,82.0
17,52.53931427001953,71.14167785644531,66.26190185546875,54.534759521484375,76.5490493774414,62.905601501464844,100.0311279296875,85.10889434814453,71.9554443359375,62.0
18,52.53931427001953,71.14167785644531,66.26190185546875,54.534759521484375,59.81562805175781,62.905601501464844,60.471038818359375,61.329429626464844,71.9554443359375,42.0
19,52.53931427001953,71.14167785644531,66.26188659667969,54.534759521484375,59.81439208984375,62.905601501464844,60.471038818359375,61.329429626464844,71.9554443359375,22.0
20,151.79745483398438,137.7557830810547,140.0380859375,138.9708251953125,139.5654754638672,149.93734741210938,139.5305633544922,129.55332946777344,146.4155731201172,150.0
21,151.79745483398438,137.7557830810547,140.0380859375,138.9708251953125,139.5654754638672,149.93734741210938,139.5305633544922,129.55332946777344,146.4155731201172,130.0
