,0,1,2,3,4,5,6,7,8,9
0,125.88865661621094,123.8291244506836,123.50536346435547,123.50657653808594,123.49250030517578,123.4697265625,123.4511489868164,123.43722534179688,123.42659759521484,150.0
1,125.88865661621094,123.8291244506836,123.50536346435547,123.50657653808594,123.49250030517578,123.4697265625,123.4511489868164,123.43722534179688,123.42659759521484,150.0
2,125.88865661621094,123.8291244506836,123.50536346435547,123.50657653808594,123.49250030517578,123.4697265625,123.4511489868164,123.43722534179688,123.42659759521484,141.0
3,125.88865661621094,123.8291244506836,123.50536346435547,123.50657653808594,123.49250030517578,123.4697265625,123.4511489868164,123.43722534179688,123.42659759521484,121.0
4,125.88865661621094,123.8291244506836,123.50536346435547,123.50657653808594,123.49250030517578,123.4697265625,123.4511489868164,123.43722534179688,123.42659759521484,101.0
5,125.88865661621094,123.8291244506836,123.50536346435547,123.50657653808594,123.49250030517578,123.4697265625,123.4511489868164,123.43722534179688,123.42659759521484,81.0
6,125.88865661621094,123.8291244506836,123.50536346435547,123.50657653808594,123.49250030517578,123.4697265625,123.4511489868164,123.43722534179688,123.42659759521484,61.0
7,50.898040771484375,48.992794036865234,48.83209228515625,48.963218688964844,49.048561096191406,49.10240173339844,49.14301681518555,49.174739837646484,49.19930648803711,41.0
8,50.898040771484375,48.992794036865234,48.83209228515625,48.963218688964844,49.048561096191406,49.10240173339844,49.14301681518555,49.174739837646484,49.19930648803711,21.0
9,50.898040771484375,48.992794036865234,48.83209228515625,48.963218688964844,49.048561096191406,49.10240173339844,49.14301681518555,49.174739837646484,49.19930648803711,1.0
10,134.63848876953125,133.02976989746094,132.6050262451172,132.5611572265625,132.53448486328125,132.5037841796875,132.4784698486328,132.45916748046875,132.4444580078125,150.0
11,134.63848876953125,133.02976989746094,132.6050262451172,132.5611572265625,132.53448486328125,132.5037841796875,132.4784698486328,132.45916748046875,132.4444580078125,150.0
12,134.63848876953125,133.02976989746094,132.6050262451172,132.5611572265625,132.53448486328125,132.5037841796875,132.4784698486328,132.45916748046875,132.4444580078125,150.0
13,134.63848876953125,133.02976989746094,132.6050262451172,132.5611572265625,132.53448486328125,132.5037841796875,132.4784698486328,132.45916748046875,132.4444580078125,142.0
14,134.63848876953125,133.02976989746094,132.6050262451172,132.5611572265625,132.53448486328125,132.5037841796875,132.4784698486328,132.45916748046875,132.4444580078125,122.0
15,134.63848876953125,133.02976989746094,132.6050262451172,132.5611572265625,132.53448486328125,132.5037841796875,132.4784698486328,132.45916748046875,132.4444580078125,102.0
16,134.63848876953125,133.02976989746094,132.6050262451172,132.5611572265625,132.53448486328125,132.5037841796875,132.4784698486328,132.45916748046875,132.4444580078125,82.0
17,59.65229034423828,58.199798583984375,57.93805694580078,58.02308654785156,58.094970703125,58.140228271484375,58.173606872558594,58.1995849609375,58.219749450683594,62.0
18,59.65229034423828,58.199798583984375,57.93805694580078,58.02308654785156,58.094970703125,58.140228271484375,58.173606872558594,58.1995849609375,58.219749450683594,42.0
19,59.65229034423828,58.199798583984375,57.93805694580078,58.02308654785156,58.094970703125,58.140228271484375,58.173606872558594,58.1995849609375,58.219749450683594,22.0
20,141.27197265625,140.2698974609375,139.80271911621094,139.7190399169922,139.6807861328125,139.64398193359375,139.61366271972656,139.59034729003906,139.572509765625,150.0
