,0,1
0,123.41853332519531,146.0
1,123.41853332519531,126.0
2,123.41853332519531,150.0
3,123.41853332519531,150.0
4,123.41853332519531,150.0
5,123.41853332519531,150.0
6,123.41853332519531,150.0
7,123.41853332519531,150.0
8,123.41853332519531,148.0
9,49.21825408935547,128.0
10,49.21825408935547,108.0
11,123.41853332519531,150.0
12,123.41853332519531,150.0
13,123.41853332519531,150.0
14,123.41853332519531,150.0
15,123.41853332519531,150.0
16,123.41853332519531,150.0
17,123.41853332519531,150.0
18,49.21825408935547,150.0
19,49.21825408935547,150.0
20,49.21825408935547,141.0
21,123.41853332519531,150.0
22,123.41853332519531,150.0
23,123.41853332519531,150.0
24,123.41853332519531,135.0
25,123.41853332519531,115.0
26,49.21825408935547,95.0
27,49.21825408935547,75.0
28,49.21825408935547,55.0
29,123.41853332519531,150.0
30,123.41853332519531,150.0
31,123.41853332519531,145.0
32,123.41853332519531,125.0
33,123.41853332519531,105.0
34,123.41853332519531,85.0
35,49.21825408935547,65.0
36,123.41853332519531,150.0
37,123.41853332519531,150.0
38,123.41853332519531,150.0
39,123.41853332519531,150.0
40,49.21825408935547,143.0
41,49.21825408935547,123.0
42,123.41853332519531,150.0
43,123.41853332519531,150.0
44,123.41853332519531,135.0
45,123.41853332519531,150.0
46,123.41853332519531,150.0
47,123.41853332519531,146.0
48,123.41853332519531,126.0
49,123.41853332519531,106.0
50,49.21825408935547,86.0
51,49.21825408935547,66.0
52,123.41853332519531,150.0
53,123.41853332519531,135.0
54,123.41853332519531,115.0
55,123.41853332519531,95.0
56,123.41853332519531,75.0
57,49.21825408935547,55.0
58,123.41853332519531,121.0
59,123.41853332519531,101.0
60,123.41853332519531,81.0
61,123.41853332519531,61.0
62,49.21825408935547,41.0
63,49.21825408935547,21.0
64,123.41853332519531,150.0
65,123.41853332519531,150.0
66,123.41853332519531,148.0
67,123.41853332519531,150.0
68,123.41853332519531,150.0
69,123.41853332519531,150.0
70,123.41853332519531,150.0
71,123.41853332519531,150.0
72,123.41853332519531,150.0
73,123.41853332519531,150.0
74,123.41853332519531,150.0
75,123.41853332519531,144.0
76,123.41853332519531,124.0
77,49.21825408935547,104.0
78,49.21825408935547,84.0
79,49.21825408935547,64.0
80,49.21825408935547,44.0
81,49.21825408935547,24.0
82,123.41853332519531,150.0
83,123.41853332519531,150.0
84,123.41853332519531,150.0
85,123.41853332519531,150.0
86,123.41853332519531,150.0
87,49.21825408935547,138.0
88,49.21825408935547,118.0
89,123.41853332519531,150.0
90,123.41853332519531,150.0
91,123.41853332519531,150.0
92,123.41853332519531,138.0
93,123.41853332519531,118.0
94,123.41853332519531,98.0
95,49.21825408935547,78.0
96,49.21825408935547,58.0
97,49.21825408935547,38.0
98,123.41853332519531,150.0
99,123.41853332519531,150.0
100,123.41853332519531,130.0
101,123.41853332519531,110.0
102,123.41853332519531,90.0
103,123.41853332519531,70.0
104,49.21825408935547,50.0
105,49.21825408935547,30.0
106,123.41853332519531,150.0
107,123.41853332519531,150.0
108,123.41853332519531,148.0
109,123.41853332519531,128.0
110,123.41853332519531,150.0
111,123.41853332519531,140.0
112,123.41853332519531,120.0
113,123.41853332519531,100.0
114,123.41853332519531,80.0
115,49.21825408935547,60.0
116,49.21825408935547,40.0
117,123.41853332519531,150.0
118,123.41853332519531,150.0
119,123.41853332519531,136.0
120,123.41853332519531,116.0
121,123.41853332519531,96.0
122,123.41853332519531,76.0
123,49.21825408935547,56.0
124,49.21825408935547,36.0
125,123.41853332519531,150.0
126,123.41853332519531,150.0
127,49.21825408935547,139.0
128,123.41853332519531,150.0
129,123.41853332519531,150.0
130,123.41853332519531,150.0
131,123.41853332519531,150.0
132,123.41853332519531,146.0
133,49.21825408935547,126.0
134,49.21825408935547,106.0
135,123.41853332519531,150.0
136,123.41853332519531,146.0
137,121.50547790527344,126.0
138,123.41853332519531,150.0
139,123.41853332519531,141.0
140,123.41853332519531,121.0
141,123.41853332519531,101.0
142,49.21825408935547,81.0
143,49.21825408935547,61.0
144,123.41853332519531,150.0
145,123.41853332519531,150.0
146,123.41853332519531,150.0
147,123.41853332519531,150.0
148,49.21825408935547,143.0
149,123.41853332519531,150.0
150,123.41853332519531,150.0
