,0,1,2,3,4,5,6,7,8,9
0,149.82423400878906,135.8728790283203,128.9700469970703,102.91690826416016,107.54214477539062,109.06660461425781,109.78880310058594,110.40031433105469,110.95414733886719,150.0
1,148.3105010986328,134.86387634277344,128.9700469970703,102.91690826416016,107.54214477539062,109.06660461425781,109.78880310058594,110.40031433105469,110.95414733886719,150.0
2,148.20191955566406,117.26885986328125,128.9700469970703,102.91690826416016,107.54214477539062,109.06660461425781,109.78880310058594,110.40031433105469,110.95414733886719,141.0
3,148.1071014404297,117.02986145019531,128.9700469970703,102.91690826416016,107.54214477539062,109.06660461425781,109.78880310058594,110.40031433105469,110.95414733886719,121.0
4,148.09031677246094,117.02975463867188,128.9700469970703,102.91690826416016,107.54214477539062,109.06660461425781,109.78880310058594,110.40031433105469,110.95414733886719,101.0
5,147.65382385253906,117.02975463867188,128.9700469970703,102.91690826416016,107.54214477539062,109.06660461425781,109.78880310058594,110.40031433105469,110.95414733886719,81.0
6,103.37267303466797,117.02975463867188,128.96958923339844,102.91690826416016,107.54214477539062,109.06660461425781,109.78880310058594,110.40031433105469,110.95414733886719,61.0
7,32.99872589111328,69.51972961425781,67.55171966552734,102.91690826416016,107.54214477539062,109.06660461425781,109.78880310058594,110.40031433105469,110.95414733886719,41.0
8,16.937984466552734,59.248138427734375,47.55224609375,42.54877853393555,57.579917907714844,53.35585021972656,49.29557800292969,45.93885803222656,43.20248794555664,21.0
9,16.938201904296875,59.248138427734375,47.55224609375,37.728759765625,57.579917907714844,53.35585021972656,49.29557800292969,45.93885803222656,43.20248794555664,1.0
10,154.05836486816406,142.59103393554688,137.4197235107422,103.99519348144531,107.60684204101562,109.0340805053711,109.64553833007812,110.11661529541016,110.53790283203125,150.0
11,154.05838012695312,142.59103393554688,137.4197235107422,103.99519348144531,107.60684204101562,109.0340805053711,109.64553833007812,110.11661529541016,110.53790283203125,150.0
12,154.05836486816406,142.59103393554688,137.4197235107422,103.99519348144531,107.60684204101562,109.0340805053711,109.64553833007812,110.11661529541016,110.53790283203125,150.0
13,154.05836486816406,142.59103393554688,137.4197235107422,103.99519348144531,107.60684204101562,109.0340805053711,109.64553833007812,110.11661529541016,110.53790283203125,142.0
14,154.05836486816406,142.59103393554688,137.4197235107422,103.99519348144531,107.60684204101562,109.0340805053711,109.64553833007812,110.11661529541016,110.53790283203125,122.0
15,154.05836486816406,123.78246307373047,137.4197235107422,103.99519348144531,107.60684204101562,109.0340805053711,109.64553833007812,110.11661529541016,110.53790283203125,102.0
16,83.22787475585938,123.75599670410156,116.00984191894531,103.99519348144531,107.60684204101562,109.0340805053711,109.64553833007812,110.11661529541016,110.53790283203125,82.0
17,41.217071533203125,65.85665893554688,57.58332061767578,103.99519348144531,107.60684204101562,109.0340805053711,109.64553833007812,110.11661529541016,110.53790283203125,62.0
18,25.122915267944336,65.85665893554688,55.8648796081543,59.41755676269531,57.452735900878906,53.161399841308594,49.017860412597656,45.54431915283203,42.695316314697266,42.0
19,25.12312126159668,65.85665893554688,55.8648796081543,43.33298110961914,57.452735900878906,53.161399841308594,49.017860412597656,45.54431915283203,42.695316314697266,22.0
20,160.2916717529297,146.9119415283203,143.92324829101562,106.15899658203125,108.31847381591797,109.62157440185547,110.18000793457031,110.56905364990234,110.90449523925781,150.0
21,160.2916717529297,146.9119415283203,143.92324829101562,106.15899658203125,108.31847381591797,109.62157440185547,110.18000793457031,110.56905364990234,110.90449523925781,130.0
