,0,1,2,3,4,5,6,7,8,9
0,168.56134033203125,142.1694793701172,126.56737518310547,141.32179260253906,150.0240020751953,152.61862182617188,139.7048797607422,138.76121520996094,136.0708465576172,150.0
1,167.75802612304688,142.1694793701172,126.56736755371094,141.32179260253906,150.37306213378906,152.6186065673828,139.7048797607422,138.76123046875,136.0708465576172,150.0
2,167.6448974609375,142.1694793701172,126.56736755371094,141.32179260253906,153.5315399169922,152.61862182617188,139.7048797607422,138.76123046875,136.0708465576172,141.0
3,167.4688720703125,142.1694793701172,126.56736755371094,141.32179260253906,150.78662109375,152.61862182617188,139.7048797607422,138.76123046875,136.0708465576172,121.0
4,166.77911376953125,142.1694793701172,126.56736755371094,141.31466674804688,143.9342498779297,152.61862182617188,139.7048797607422,138.76123046875,136.0708465576172,101.0
5,160.5712432861328,142.73631286621094,126.56736755371094,137.97096252441406,124.71853637695312,146.1681671142578,139.7048797607422,138.76123046875,136.0708465576172,81.0
6,121.92964172363281,105.83416748046875,115.44343566894531,79.9454116821289,109.21532440185547,112.03788757324219,128.29884338378906,111.04901123046875,94.09803009033203,61.0
7,45.904598236083984,60.03175735473633,63.20945358276367,76.45562744140625,94.8447036743164,78.828369140625,69.0226821899414,66.37686920166016,64.84564208984375,41.0
8,47.6843147277832,54.953704833984375,50.671443939208984,61.933380126953125,74.2352523803711,60.85150146484375,52.9996337890625,58.52592849731445,60.18377685546875,21.0
9,43.99388122558594,54.953704833984375,50.665367126464844,66.47402954101562,74.2352523803711,60.806663513183594,52.9996337890625,58.52592849731445,60.183616638183594,1.0
10,165.26116943359375,149.03704833984375,134.69741821289062,146.97377014160156,150.62203979492188,160.96510314941406,149.44915771484375,147.47695922851562,145.4163360595703,150.0
11,164.87139892578125,149.03704833984375,134.69741821289062,146.97377014160156,150.8705291748047,160.96511840820312,149.44915771484375,147.47695922851562,145.4163360595703,150.0
12,164.49151611328125,149.03704833984375,134.69741821289062,146.97377014160156,156.33609008789062,160.96511840820312,149.44915771484375,147.47695922851562,145.4163360595703,150.0
13,163.69482421875,149.03704833984375,134.69741821289062,146.97377014160156,150.6226348876953,160.94528198242188,149.44915771484375,147.47695922851562,145.4163360595703,142.0
14,162.43653869628906,149.03720092773438,134.69741821289062,146.9428253173828,141.46710205078125,160.9641876220703,149.44915771484375,147.47695922851562,145.4163360595703,122.0
15,151.30853271484375,148.68939208984375,134.69741821289062,137.53067016601562,126.82099914550781,153.62733459472656,149.44915771484375,147.47695922851562,145.4163360595703,102.0
16,78.8271255493164,89.24627685546875,87.8517837524414,87.89744567871094,107.84552001953125,100.33031463623047,101.10456085205078,91.7442398071289,87.11790466308594,82.0
17,49.04739761352539,63.9788818359375,60.99668502807617,68.717041015625,79.77308654785156,71.85025787353516,67.6365966796875,74.75321960449219,69.43734741210938,62.0
18,44.66486358642578,63.9788818359375,59.73441696166992,68.717041015625,79.77299499511719,71.8362045288086,62.44996643066406,67.05722045898438,69.43734741210938,42.0
19,45.09601974487305,63.9788818359375,59.59428787231445,68.717041015625,79.77299499511719,71.83086395263672,62.44996643066406,67.05722045898438,69.43734741210938,22.0
20,154.70358276367188,153.4657440185547,141.6035919189453,147.85362243652344,151.1735076904297,165.01393127441406,155.93002319335938,153.118896484375,151.88673400878906,150.0
21,154.71917724609375,153.4657440185547,141.6035919189453,150.3588104248047,151.1753692626953,165.0186767578125,155.93002319335938,153.118896484375,151.88674926757812,130.0
22,154.4482879638672,153.4657440185547,141.6035919189453,150.35777282714844,151.17535400390625,164.83277893066406,155.93003845214844,153.118896484375,151.88674926757812,110.0
23,153.3308868408203,153.16883850097656,141.6035919189453,149.95652770996094,145.1180419921875,160.78761291503906,155.93003845214844,153.118896484375,151.88674926757812,90.0
24,146.88592529296875,148.8687286376953,141.6035919189453,141.04690551757812,132.22642517089844,159.2634735107422,155.93003845214844,153.118896484375,151.88671875,70.0
25,87.41128540039062,99.24092102050781,96.64739227294922,92.71288299560547,110.58380889892578,104.50183868408203,119.16178894042969,97.365966796875,93.57157897949219,50.0
26,52.88260269165039,70.3778076171875,66.38736724853516,72.93025970458984,81.9337158203125,77.98382568359375,73.91607666015625,73.03853607177734,75.779052734375,30.0
27,48.2729606628418,70.3778076171875,65.74806213378906,72.93025970458984,81.9337158203125,77.98235321044922,68.68683624267578,72.50176239013672,75.779052734375,10.0
28,152.8858642578125,153.4657440185547,141.6035919189453,150.3592529296875,158.93405151367188,165.01869201660156,155.93003845214844,153.118896484375,151.88674926757812,150.0
29,153.5534210205078,153.53758239746094,141.6035919189453,149.94874572753906,150.74276733398438,160.76455688476562,155.93003845214844,153.118896484375,151.88674926757812,150.0
30,145.4574737548828,148.04806518554688,141.3238983154297,146.52476501464844,129.88919067382812,156.44862365722656,155.9326934814453,152.96157836914062,152.60955810546875,150.0
31,140.40036010742188,148.06028747558594,137.4632110595703,139.76541137695312,129.88919067382812,156.44520568847656,155.9326934814453,152.96157836914062,147.20001220703125,150.0
32,115.05595397949219,151.5414581298828,137.55551147460938,138.0941162109375,127.98262786865234,155.01719665527344,155.9326934814453,152.96157836914062,147.19241333007812,150.0
33,92.68011474609375,108.28433227539062,123.86709594726562,93.3720932006836,113.83997344970703,139.77500915527344,144.5292205810547,138.14813232421875,123.49828338623047,150.0
34,67.10792541503906,77.84437561035156,98.92803192138672,89.88078308105469,106.23787689208984,98.69242858886719,107.50666809082031,97.2850112915039,94.36019134521484,136.0
35,49.93573760986328,71.76338195800781,83.1124267578125,81.04948425292969,94.07123565673828,84.89234924316406,81.15445709228516,80.35041046142578,76.50713348388672,116.0
36,53.393741607666016,72.23126983642578,69.06155395507812,72.54737091064453,78.85714721679688,75.38822174072266,69.87338256835938,72.3272705078125,76.50713348388672,96.0
37,53.07954025268555,72.23126983642578,69.02843475341797,72.54737091064453,78.85714721679688,75.38822174072266,69.17998504638672,72.3272705078125,76.50713348388672,76.0
38,145.45603942871094,147.31040954589844,144.37857055664062,146.52590942382812,149.3078155517578,156.44854736328125,155.9326934814453,152.96157836914062,152.60955810546875,150.0
39,145.52940368652344,147.31040954589844,144.37857055664062,146.5259246826172,155.29307556152344,156.44862365722656,155.9326934814453,152.96157836914062,152.60955810546875,150.0
40,143.849853515625,148.4740447998047,141.99819946289062,147.60275268554688,149.6994171142578,154.74697875976562,156.8225555419922,154.10040283203125,154.89002990722656,135.0
41,143.79905700683594,148.4778289794922,141.99819946289062,147.60275268554688,146.77308654785156,154.74697875976562,156.8225555419922,154.10040283203125,154.88992309570312,115.0
42,143.8214874267578,149.26890563964844,141.99819946289062,147.60275268554688,142.1382598876953,154.74697875976562,156.8225555419922,154.10040283203125,154.88165283203125,95.0
43,137.60667419433594,149.2709503173828,141.998291015625,146.9144287109375,130.24899291992188,154.74038696289062,156.8225555419922,154.10040283203125,149.49685668945312,75.0
44,99.71905517578125,109.88148498535156,111.10539245605469,98.90584564208984,114.09915161132812,123.48099517822266,132.8274688720703,115.28211975097656,96.84546661376953,55.0
45,58.42869186401367,79.47103881835938,87.13126373291016,83.45248413085938,93.66095733642578,87.45804595947266,83.54573822021484,73.6054458618164,78.93580627441406,35.0
