,0,1
0,128.15090942382812,146.0
1,128.15090942382812,126.0
2,128.15090942382812,150.0
3,128.15090942382812,150.0
4,128.15090942382812,150.0
5,128.15090942382812,150.0
6,128.15090942382812,150.0
7,128.15090942382812,150.0
8,128.15090942382812,148.0
9,128.15089416503906,128.0
10,56.295265197753906,108.0
11,128.15090942382812,150.0
12,128.15090942382812,150.0
13,128.15090942382812,150.0
14,128.15090942382812,150.0
15,128.15090942382812,150.0
16,128.15090942382812,150.0
17,128.15090942382812,150.0
18,128.15090942382812,150.0
19,128.15090942382812,150.0
20,56.295265197753906,141.0
21,128.15090942382812,150.0
22,128.15090942382812,150.0
23,128.15090942382812,150.0
24,128.15090942382812,135.0
25,128.15090942382812,115.0
26,128.15090942382812,95.0
27,56.295265197753906,75.0
28,56.295265197753906,55.0
29,128.15090942382812,150.0
30,128.15090942382812,150.0
31,128.15090942382812,145.0
32,128.15090942382812,125.0
33,128.15090942382812,105.0
34,128.15090942382812,85.0
35,56.295265197753906,65.0
36,128.15090942382812,150.0
37,128.15090942382812,150.0
38,128.15090942382812,150.0
39,128.15090942382812,150.0
40,128.15090942382812,143.0
41,56.301795959472656,123.0
42,128.15090942382812,150.0
43,128.15090942382812,150.0
44,128.15090942382812,135.0
45,128.15090942382812,150.0
46,128.15090942382812,150.0
47,128.15090942382812,146.0
48,128.15090942382812,126.0
49,128.15090942382812,106.0
50,56.295265197753906,86.0
51,56.295265197753906,66.0
52,128.15090942382812,150.0
53,128.15090942382812,135.0
54,128.15090942382812,115.0
55,128.15090942382812,95.0
56,128.15090942382812,75.0
57,56.295265197753906,55.0
58,128.15090942382812,121.0
59,128.15090942382812,101.0
60,128.15090942382812,81.0
61,128.15090942382812,61.0
62,128.15090942382812,41.0
63,56.295265197753906,21.0
64,128.15090942382812,150.0
65,128.15090942382812,150.0
66,128.15090942382812,148.0
67,128.15090942382812,150.0
68,128.15090942382812,150.0
69,128.15090942382812,150.0
70,128.15090942382812,150.0
71,128.15090942382812,150.0
72,128.15090942382812,150.0
73,128.15090942382812,150.0
74,128.15090942382812,150.0
75,128.15090942382812,144.0
76,128.15090942382812,124.0
77,128.15090942382812,104.0
78,56.295265197753906,84.0
79,56.295265197753906,64.0
80,56.295265197753906,44.0
81,56.295265197753906,24.0
82,128.15090942382812,150.0
83,128.15090942382812,150.0
84,128.15090942382812,150.0
85,128.15090942382812,150.0
86,128.15090942382812,150.0
87,128.15090942382812,138.0
88,56.295265197753906,118.0
89,128.15090942382812,150.0
90,128.15090942382812,150.0
91,128.15090942382812,150.0
92,128.15090942382812,138.0
93,128.15090942382812,118.0
