,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,97.94815826416016,121.47889709472656,133.04971313476562,124.52694702148438,123.940185546875,126.25094604492188,125.85841369628906,125.36691284179688,125.58700561523438,125.6581039428711,125.58431243896484,125.58392333984375,125.60240173339844,125.59756469726562,150.0
1,97.94815826416016,121.47889709472656,133.04971313476562,124.52694702148438,123.940185546875,126.25094604492188,125.85841369628906,125.36691284179688,125.58700561523438,125.6581039428711,125.58431243896484,125.58392333984375,125.60240173339844,125.59756469726562,150.0
2,97.94815826416016,121.47889709472656,133.04971313476562,124.52694702148438,123.940185546875,126.25094604492188,125.85841369628906,125.36691284179688,125.58700561523438,125.6581039428711,125.58431243896484,125.58392333984375,125.60240173339844,125.59756469726562,150.0
3,97.94815826416016,121.47889709472656,133.04971313476562,124.52694702148438,123.940185546875,126.25094604492188,125.85841369628906,125.36691284179688,125.58700561523438,125.6581039428711,125.58431243896484,125.58392333984375,125.60240173339844,125.59756469726562,150.0
4,97.94815826416016,121.47889709472656,133.04971313476562,124.52694702148438,123.940185546875,126.25094604492188,125.85841369628906,125.36691284179688,125.58700561523438,125.6581039428711,125.58431243896484,125.58392333984375,125.60240173339844,125.59756469726562,150.0
5,97.94815826416016,121.47889709472656,133.04971313476562,124.52694702148438,123.940185546875,126.25094604492188,125.85841369628906,125.36691284179688,125.58700561523438,125.6581039428711,125.58431243896484,125.58392333984375,125.60240173339844,125.59756469726562,150.0
6,97.94815826416016,121.47889709472656,133.04971313476562,124.52694702148438,123.940185546875,126.25094604492188,125.85841369628906,125.36691284179688,125.58700561523438,125.6581039428711,125.58431243896484,125.58392333984375,125.60240173339844,125.59756469726562,147.0
7,97.94815826416016,121.47889709472656,133.04971313476562,124.52694702148438,123.940185546875,126.25094604492188,125.85841369628906,125.36691284179688,125.58700561523438,125.6581039428711,125.58431243896484,125.58392333984375,125.60240173339844,125.59756469726562,127.0
8,97.94815826416016,121.47889709472656,133.04971313476562,124.52694702148438,123.940185546875,126.25094604492188,125.85841369628906,125.36691284179688,125.58700561523438,125.6581039428711,125.58431243896484,125.58392333984375,125.60240173339844,125.59756469726562,107.0
9,97.94815826416016,121.47889709472656,133.04971313476562,124.52694702148438,123.940185546875,126.25094604492188,125.85841369628906,125.36691284179688,125.58700561523438,125.6581039428711,125.58431243896484,125.58392333984375,125.60240173339844,125.59756469726562,87.0
10,98.80329895019531,124.1436767578125,133.18215942382812,124.65499877929688,124.70246887207031,126.86209869384766,126.34153747558594,125.92054748535156,126.15614318847656,126.20588684082031,126.13372802734375,126.13873291015625,126.15583801269531,126.1502914428711,150.0
11,98.80329895019531,124.1436767578125,133.18215942382812,124.65499877929688,124.70246887207031,126.86209869384766,126.34153747558594,125.92054748535156,126.15614318847656,126.20588684082031,126.13372802734375,126.13873291015625,126.15583801269531,126.1502914428711,150.0
12,98.80329895019531,124.1436767578125,133.18215942382812,124.65499877929688,124.70246887207031,126.86209869384766,126.34153747558594,125.92054748535156,126.15614318847656,126.20588684082031,126.13372802734375,126.13873291015625,126.15583801269531,126.1502914428711,150.0
13,98.80329895019531,124.1436767578125,133.18215942382812,124.65499877929688,124.70246887207031,126.86209869384766,126.34153747558594,125.92054748535156,126.15614318847656,126.20588684082031,126.13372802734375,126.13873291015625,126.15583801269531,126.1502914428711,150.0
14,98.80329895019531,124.1436767578125,133.18215942382812,124.65499877929688,124.70246887207031,126.86209869384766,126.34153747558594,125.92054748535156,126.15614318847656,126.20588684082031,126.13372802734375,126.13873291015625,126.15583801269531,126.1502914428711,150.0
15,98.80329895019531,124.1436767578125,133.18215942382812,124.65499877929688,124.70246887207031,126.86209869384766,126.34153747558594,125.92054748535156,126.15614318847656,126.20588684082031,126.13372802734375,126.13873291015625,126.15583801269531,126.1502914428711,149.0
16,98.80329895019531,124.1436767578125,133.18215942382812,124.65499877929688,124.70246887207031,126.86209869384766,126.34153747558594,125.92054748535156,126.15614318847656,126.20588684082031,126.13372802734375,126.13873291015625,126.15583801269531,126.1502914428711,129.0
17,98.80329895019531,124.1436767578125,133.18215942382812,124.65499877929688,124.70246887207031,126.86209869384766,126.34153747558594,125.92054748535156,126.15614318847656,126.20588684082031,126.13372802734375,126.13873291015625,126.15583801269531,126.1502914428711,109.0
18,98.80329895019531,124.1436767578125,133.18215942382812,124.65499877929688,124.70246887207031,126.86209869384766,126.34153747558594,125.92054748535156,126.15614318847656,126.20588684082031,126.13372802734375,126.13873291015625,126.15583801269531,126.1502914428711,89.0
19,98.80329895019531,124.1436767578125,133.18215942382812,124.65499877929688,124.70246887207031,126.86209869384766,126.34153747558594,125.92054748535156,126.15614318847656,126.20588684082031,126.13372802734375,126.13873291015625,126.15583801269531,126.1502914428711,69.0
20,100.0462646484375,126.68780517578125,133.21807861328125,124.87091064453125,125.49143981933594,127.47026062011719,126.84449768066406,126.4959945678711,126.74085998535156,126.770263671875,126.70108795166016,126.71090698242188,126.72642517089844,126.72041320800781,150.0
