id,label,predict_result,predict_score,predict_detail,type
101,150.0,149.96138139886327,149.96138139886327,{'label': 149.96138139886327},train
102,150.0,149.95632409333325,149.95632409333325,{'label': 149.95632409333325},train
103,132.0,131.97795912199325,131.97795912199325,{'label': 131.97795912199325},train
104,112.0,112.09539614029327,112.09539614029327,{'label': 112.09539614029327},train
105,92.0,91.95088215289327,91.95088215289327,{'label': 91.95088215289327},train
106,72.0,71.99607362230327,71.99607362230327,{'label': 71.99607362230327},train
107,52.0,51.94419290455327,51.94419290455327,{'label': 51.94419290455327},train
108,32.0,29.281990971073284,29.281990971073284,{'label': 29.281990971073284},validate
109,12.0,11.97562342480326,11.97562342480326,{'label': 11.97562342480326},train
301,150.0,149.94426482242326,149.94426482242326,{'label': 149.94426482242326},train
302,139.0,139.01495058490326,139.01495058490326,{'label': 139.01495058490326},train
303,119.0,118.97805242428328,118.97805242428328,{'label': 118.97805242428328},train
304,99.0,99.02144572819327,99.02144572819327,{'label': 99.02144572819327},train
305,79.0,79.02060708664328,79.02060708664328,{'label': 79.02060708664328},train
306,59.0,59.04295499248327,59.04295499248327,{'label': 59.04295499248327},train
307,39.0,38.94232166062327,38.94232166062327,{'label': 38.94232166062327},train
308,19.0,18.986628329923292,18.986628329923292,{'label': 18.986628329923292},train
401,150.0,149.94406477414327,149.94406477414327,{'label': 149.94406477414327},train
402,149.0,148.94042893369328,148.94042893369328,{'label': 148.94042893369328},train
403,129.0,128.98185197752326,128.98185197752326,{'label': 128.98185197752326},train
404,109.0,109.03242629449326,109.03242629449326,{'label': 109.03242629449326},train
405,89.0,89.05840649320328,89.05840649320328,{'label': 89.05840649320328},train
406,69.0,69.02615522554328,69.02615522554328,{'label': 69.02615522554328},train
407,49.0,51.542732315443274,51.542732315443274,{'label': 51.542732315443274},validate
408,29.0,29.054631152653272,29.054631152653272,{'label': 29.054631152653272},train
409,9.0,8.58563604739328,8.58563604739328,{'label': 8.58563604739328},validate
601,150.0,149.94903609235328,149.94903609235328,{'label': 149.94903609235328},train
602,148.0,147.97455047647327,147.97455047647327,{'label': 147.97455047647327},train
603,128.0,127.94219823328328,127.94219823328328,{'label': 127.94219823328328},train
604,108.0,107.99381978494327,107.99381978494327,{'label': 107.99381978494327},train
605,88.0,88.01306113390328,88.01306113390328,{'label': 88.01306113390328},train
606,68.0,68.01407571343327,68.01407571343327,{'label': 68.01407571343327},train
607,48.0,48.23985010609327,48.23985010609327,{'label': 48.23985010609327},train
608,28.0,28.042440170293276,28.042440170293276,{'label': 28.042440170293276},train
609,8.0,8.183269689373276,8.183269689373276,{'label': 8.183269689373276},train
701,150.0,149.93592970987328,149.93592970987328,{'label': 149.93592970987328},train
702,150.0,149.93278202878327,149.93278202878327,{'label': 149.93278202878327},train
703,150.0,149.97325327162326,149.97325327162326,{'label': 149.97325327162326},train
704,150.0,149.82381402490327,149.82381402490327,{'label': 149.82381402490327},train
705,150.0,149.86636923679328,149.86636923679328,{'label': 149.86636923679328},train
706,139.0,110.05133452177327,110.05133452177327,{'label': 110.05133452177327},validate
707,119.0,118.89033533971327,118.89033533971327,{'label': 118.89033533971327},train
708,99.0,98.97510841756328,98.97510841756328,{'label': 98.97510841756328},train
709,79.0,79.00984368007327,79.00984368007327,{'label': 79.00984368007327},train
710,59.0,59.01364441789327,59.01364441789327,{'label': 59.01364441789327},train
801,130.0,129.9777693404833,129.9777693404833,{'label': 129.9777693404833},train
802,110.0,136.99340930560328,136.99340930560328,{'label': 136.99340930560328},validate
803,90.0,90.02726111077327,90.02726111077327,{'label': 90.02726111077327},train
804,70.0,70.03481038309329,70.03481038309329,{'label': 70.03481038309329},train
805,50.0,50.06865737158327,50.06865737158327,{'label': 50.06865737158327},train
