,0,1,2,3,4,5,6
0,94.68273162841797,99.116943359375,107.65882110595703,118.5407943725586,128.7668914794922,136.05108642578125,150.0
1,100.40100860595703,104.39909362792969,112.49340057373047,122.9620361328125,133.35780334472656,140.43080139160156,150.0
2,109.44705200195312,112.95675659179688,120.85999298095703,132.6942901611328,141.23956298828125,145.91090393066406,150.0
3,119.96057891845703,119.80813598632812,126.11455535888672,135.87664794921875,145.08258056640625,149.25494384765625,150.0
4,136.4645538330078,136.9654083251953,143.4895477294922,153.0020751953125,161.49476623535156,164.80557250976562,150.0
5,147.32473754882812,150.2159881591797,157.60003662109375,166.9384002685547,174.87242126464844,178.22998046875,150.0
6,140.77734375,144.0816192626953,151.39532470703125,160.3944854736328,167.94813537597656,171.2001953125,150.0
7,128.12728881835938,131.66485595703125,138.6245574951172,147.00970458984375,154.02716064453125,157.2223358154297,150.0
8,112.61668395996094,116.41184997558594,122.9282455444336,131.55856323242188,139.71217346191406,144.7080841064453,150.0
9,103.39077758789062,107.66587829589844,114.26203155517578,121.97447204589844,129.0489044189453,133.61309814453125,150.0
10,89.79240417480469,95.1509780883789,102.70265197753906,113.60586547851562,124.02257537841797,130.5210418701172,150.0
11,104.24691009521484,110.77448272705078,120.77058410644531,131.87913513183594,141.1695556640625,146.02561950683594,150.0
12,116.79176330566406,122.19966888427734,130.02496337890625,138.86805725097656,145.80526733398438,148.42843627929688,150.0
13,116.17501831054688,119.75768280029297,127.1757583618164,135.6992950439453,141.9872283935547,143.64503479003906,150.0
14,121.92709350585938,124.66751098632812,132.09140014648438,140.71559143066406,146.37698364257812,145.9918212890625,150.0
15,140.4226837158203,144.06739807128906,151.69180297851562,159.9298858642578,164.90757751464844,163.9865264892578,147.0
16,136.0252685546875,141.32142639160156,149.41275024414062,157.67822265625,163.1186065673828,163.7554473876953,127.0
17,119.38113403320312,124.52325439453125,131.90176391601562,139.34971618652344,145.79409790039062,148.63201904296875,107.0
18,106.65436553955078,112.16877746582031,119.59049987792969,127.33540344238281,133.4140167236328,136.21231079101562,87.0
19,96.54783630371094,101.45321655273438,107.48423767089844,113.61143493652344,118.50843811035156,121.24327087402344,67.0
