,0,1,2,3,4,5,6
0,88.67870330810547,94.8519058227539,106.77708435058594,122.68742370605469,138.64183044433594,149.26815795898438,150.0
1,94.7446060180664,100.38367462158203,111.79298400878906,127.10363006591797,142.82589721679688,152.992431640625,150.0
2,102.8600082397461,108.00841522216797,119.29362487792969,135.33731079101562,150.8958282470703,158.052490234375,150.0
3,110.9350357055664,112.98722076416016,122.56805419921875,138.15061950683594,152.9932861328125,159.14955139160156,150.0
4,127.23408508300781,128.74118041992188,138.11929321289062,152.51210021972656,166.19134521484375,172.15365600585938,150.0
5,138.1958770751953,140.59750366210938,149.08883666992188,161.2476043701172,173.11767578125,179.97348022460938,150.0
6,123.20953369140625,125.08162689208984,131.8383026123047,141.50100708007812,151.03536987304688,156.92906188964844,150.0
7,106.6529541015625,107.69793701171875,112.91297912597656,120.68844604492188,128.79605102539062,134.78089904785156,150.0
8,93.6073226928711,94.92288208007812,98.77682495117188,104.12825012207031,109.78939819335938,114.6583480834961,150.0
9,89.70696258544922,91.44483947753906,95.46873474121094,100.9076919555664,106.5625,111.12632751464844,150.0
10,85.68466186523438,92.78380584716797,105.73635864257812,123.16458129882812,138.0696258544922,145.21163940429688,150.0
11,99.71174621582031,108.92013549804688,123.410888671875,140.35313415527344,154.336669921875,160.29779052734375,150.0
12,111.75250244140625,120.66609954833984,133.8217315673828,148.4595947265625,159.99392700195312,163.29269409179688,150.0
13,110.6729736328125,117.02623748779297,128.5274200439453,142.50071716308594,153.06919860839844,155.4019317626953,150.0
14,115.28361511230469,120.6196517944336,132.61526489257812,147.1430206298828,157.07785034179688,156.42828369140625,150.0
15,133.41233825683594,138.39414978027344,149.15924072265625,161.9976806640625,171.10009765625,171.67648315429688,147.0
16,118.67037963867188,123.00916290283203,131.1397247314453,140.73333740234375,148.48460388183594,151.60496520996094,127.0
17,101.51437377929688,104.66354370117188,110.72776794433594,118.10400390625,124.7613754272461,129.00790405273438,107.0
18,90.36155700683594,93.3397445678711,98.20851135253906,103.93596649169922,109.19853210449219,112.89297485351562,87.0
19,90.36155700683594,93.3397445678711,98.20851135253906,103.93596649169922,109.19853210449219,112.89297485351562,67.0
