,0,1,2,3,4,5,6
0,83.72980499267578,91.20723724365234,106.97616577148438,126.82363891601562,144.13377380371094,150.7986297607422,150.0
1,92.99307250976562,100.0267105102539,116.11650085449219,143.3107452392578,159.57591247558594,157.27357482910156,150.0
2,113.50774383544922,115.90572357177734,128.69064331054688,145.64488220214844,155.60226440429688,153.1312255859375,150.0
3,116.58018493652344,118.19381713867188,129.85752868652344,146.23130798339844,155.40518188476562,151.86175537109375,150.0
4,135.60206604003906,135.72735595703125,146.38522338867188,159.8483428955078,164.6272735595703,158.56126403808594,150.0
5,144.78878784179688,147.5510711669922,156.50302124023438,167.11248779296875,172.80967712402344,168.82374572753906,150.0
6,137.36801147460938,141.0441436767578,149.82574462890625,159.72601318359375,165.86669921875,163.4228057861328,150.0
7,127.6831283569336,133.00953674316406,143.2950439453125,154.62783813476562,161.2721405029297,159.61216735839844,150.0
8,119.6762924194336,125.0148696899414,134.69671630859375,145.22032165527344,151.54872131347656,150.5784454345703,150.0
9,110.22737121582031,115.57029724121094,124.5499267578125,134.15476989746094,140.16517639160156,140.0594940185547,150.0
10,85.87092590332031,94.64932250976562,107.1889877319336,123.97296142578125,134.23146057128906,134.5692901611328,150.0
11,97.37718200683594,105.89411926269531,122.01915740966797,141.1678009033203,155.1815185546875,150.48240661621094,150.0
12,109.67601013183594,117.05984497070312,131.1698455810547,145.59005737304688,150.3809051513672,143.7631072998047,150.0
13,109.67173767089844,116.4456787109375,130.42291259765625,143.984375,147.8990478515625,140.55587768554688,150.0
14,116.85063171386719,122.0196533203125,135.02947998046875,146.68600463867188,148.78558349609375,141.7455596923828,150.0
15,141.30291748046875,146.0079803466797,154.67303466796875,161.9671630859375,161.02340698242188,151.1837921142578,147.0
16,135.54959106445312,142.03639221191406,151.79421997070312,161.1516571044922,163.44114685058594,157.3699951171875,127.0
17,125.11807250976562,133.00856018066406,143.9476776123047,153.3562774658203,155.90646362304688,151.35450744628906,107.0
18,113.90425109863281,121.27804565429688,131.1136016845703,139.5602569580078,142.31271362304688,139.18177795410156,87.0
19,100.22737121582031,106.92813110351562,115.38780975341797,122.64196014404297,125.62185668945312,124.20178985595703,67.0
